match_id,team_id,player_id,player_name_raw,jersey_number,is_starter,is_substitute,is_captain,is_goalkeeper,position_raw,position_abbr_raw,sex_raw,source_url,scraped_at
1327751,444,2754793,"AVILES GAMEZ, MARCOS",3,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1327751,2026-08-08T14:26:33.464931+00:00
1327751,444,142633,"LABRADA RAMOS, IGNACIO",4,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1327751,2026-08-08T14:26:33.464931+00:00
1327751,444,2235095,"BERSIERES MARTIN, MIGUEL",5,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1327751,2026-08-08T14:26:33.464931+00:00
1327751,444,238491,"VAZQUEZ BERRAQUERO, JAVIER",7,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1327751,2026-08-08T14:26:33.464931+00:00
1327751,444,2370947,"TABOADA FERNANDEZ, DANIEL",8,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1327751,2026-08-08T14:26:33.464931+00:00
1327751,444,159308,"VAZQUEZ FUENTES, JUAN MANUEL",9,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1327751,2026-08-08T14:26:33.464931+00:00
1327751,444,229673,"JIMENEZ RUBIO, DANIEL",10,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1327751,2026-08-08T14:26:33.464931+00:00
1327751,444,243096,"MINGUEZ NAUDE, ALEX",11,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1327751,2026-08-08T14:26:33.464931+00:00
1327751,444,152611,"BORIA BARRERA, JUAN",14,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1327751,2026-08-08T14:26:33.464931+00:00
1327751,444,226097,"CAÑADA NUÑEZ, JOSE ANTONIO",15,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1327751,2026-08-08T14:26:33.464931+00:00
1327751,444,235252,"DOMINGUEZ GUTIERREZ, ENRIQUE",17,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1327751,2026-08-08T14:26:33.464931+00:00
1327751,444,323724,"HEBRA BONILLA, OSCAR",18,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1327751,2026-08-08T14:26:33.464931+00:00
1327751,444,353299,"YAGUE MOLINA, IGNACIO",19,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1327751,2026-08-08T14:26:33.464931+00:00
1327751,444,48092,"SOBRINO TRIGUERO, ALVARO",20,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1327751,2026-08-08T14:26:33.464931+00:00
1327751,444,328758,"MEDINA VALDIVIA, HUGO",21,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1327751,2026-08-08T14:26:33.464931+00:00
1327750,370,753049,"LANZOTTI MORGADA, MATHEO",13,False,True,False,True,,,0,https://www.rffm.es/acta-partido/1327750,2026-08-08T14:26:33.515637+00:00
1327750,370,677868,"MOLANO GONZALEZ, DAVID",1,True,False,False,True,,,0,https://www.rffm.es/acta-partido/1327750,2026-08-08T14:26:33.515637+00:00
1327750,370,417233,"GUZMAN RASERO, MIGUEL FRANCISCO",2,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1327750,2026-08-08T14:26:33.515637+00:00
1327750,370,236184,"RODRIGUEZ GARCIA, HUGO",5,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1327750,2026-08-08T14:26:33.515637+00:00
1327750,370,20853,"LORCA SANCHEZ, CARLOS SEBASTIAN",6,True,False,True,False,,,0,https://www.rffm.es/acta-partido/1327750,2026-08-08T14:26:33.515637+00:00
1327750,370,20498,"MARTIN CALVO, SERGIO",8,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1327750,2026-08-08T14:26:33.515637+00:00
1327750,370,18782,"DEL OLMO GUTIERREZ, ALVARO",10,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1327750,2026-08-08T14:26:33.515637+00:00
1327750,370,327180,"LOPEZ KRISTOF, NAYM",11,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1327750,2026-08-08T14:26:33.515637+00:00
1327750,370,2768499,"FERNANDEZ ROJAS, LUIS ALBERTO",12,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1327750,2026-08-08T14:26:33.515637+00:00
1327750,370,417104,"MBA EDU MASA, TIMOTEO",14,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1327750,2026-08-08T14:26:33.515637+00:00
1327750,370,329263,"FERNANDEZ MONTERROSO, DAVID",16,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1327750,2026-08-08T14:26:33.515637+00:00
1327750,370,13450698,"HEROS PARRAVICINI, JUAN LUIS BENITO",17,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1327750,2026-08-08T14:26:33.515637+00:00
1327750,370,6602218,"CISSE, MOHAMED ALASSANE",18,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1327750,2026-08-08T14:26:33.515637+00:00
1327750,370,20684,"ESPARZA CANO, JORGE",19,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1327750,2026-08-08T14:26:33.515637+00:00
1327750,370,912372,"ORTEGA MONTES, GONZALO ANGEL",20,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1327750,2026-08-08T14:26:33.515637+00:00
1327750,370,20610,"GUTIERREZ MOZO, ALBERTO",21,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1327750,2026-08-08T14:26:33.515637+00:00
1327750,370,1091153,"ESTEBAN LOPEZ, MANUEL",22,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1327750,2026-08-08T14:26:33.515637+00:00
1327750,370,321566,"GIL PULGAR, DANIEL",23,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1327750,2026-08-08T14:26:33.515637+00:00
1327750,2728977,662534,"JIMENEZ FERNANDEZ, ENRIQUE",28,False,True,False,True,,,0,https://www.rffm.es/acta-partido/1327750,2026-08-08T14:26:33.515637+00:00
1327750,2728977,133513,"RUBIO SA, IGNACIO",25,True,False,False,True,,,0,https://www.rffm.es/acta-partido/1327750,2026-08-08T14:26:33.515637+00:00
1327750,2728977,233187,"SANCHEZ SANCHEZ, ANGEL",2,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1327750,2026-08-08T14:26:33.515637+00:00
1327750,2728977,76287,"ELCHICHINI CIDONCHA, OMAR",3,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1327750,2026-08-08T14:26:33.515637+00:00
1327750,2728977,68925,"MAILLO VALLE, FERNANDO EMILIANO",4,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1327750,2026-08-08T14:26:33.515637+00:00
1327750,2728977,232649,"CAMUÑAS JEREZ, LUIS",5,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1327750,2026-08-08T14:26:33.515637+00:00
1327750,2728977,128006,"CAROSINI FLEITAS, IVO RAFAEL",8,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1327750,2026-08-08T14:26:33.515637+00:00
1327750,2728977,126887,"BREY MORENO LUQUE, HARRY",9,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1327750,2026-08-08T14:26:33.515637+00:00
1327750,2728977,235859,"ESTEBARANZ SANTOS, MARCOS",11,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1327750,2026-08-08T14:26:33.515637+00:00
1327750,2728977,239148,"MARTINEZ AREVALO, ALFONSO GONZALO",13,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1327750,2026-08-08T14:26:33.515637+00:00
1327750,2728977,8972151,"MERA PLEGUEZUELO, RAÚL",14,True,False,True,False,,,0,https://www.rffm.es/acta-partido/1327750,2026-08-08T14:26:33.515637+00:00
1327750,2728977,20628,"RAMOS DEL RIO, ANTONIO ALFONSO",17,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1327750,2026-08-08T14:26:33.515637+00:00
1327750,2728977,181157,"DOMINGO FALCON, ENRIQUE",19,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1327750,2026-08-08T14:26:33.515637+00:00
1327750,2728977,2779038,"AMBRONA DIAZ, MARIO",20,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1327750,2026-08-08T14:26:33.515637+00:00
1327750,2728977,30179,"LOPEZ DEL POZO, DIEGO",21,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1327750,2026-08-08T14:26:33.515637+00:00
1327750,2728977,181178,"GARCIA RODRIGUEZ, DAVID",22,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1327750,2026-08-08T14:26:33.515637+00:00
1327750,2728977,567598,"RODRIGUEZ BARTOLOME, JESUS",23,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1327750,2026-08-08T14:26:33.515637+00:00
1327750,2728977,611843,"FERNANDEZ PEREZ, MARIO",26,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1327750,2026-08-08T14:26:33.515637+00:00
1327752,846890,411751,"CANO ALVAREZ, JORDI",1,True,False,False,True,,,0,https://www.rffm.es/acta-partido/1327752,2026-08-08T14:26:33.524136+00:00
1327752,846890,439282,"COLLADO MOGIO, ALVARO JOSE",13,False,True,False,True,,,0,https://www.rffm.es/acta-partido/1327752,2026-08-08T14:26:33.524136+00:00
1327752,846890,5899453,"RODRIGUEZ GENAO, HENRY SEBASTIAN",2,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1327752,2026-08-08T14:26:33.524136+00:00
1327752,846890,529192,"SANZ BARCA, CARLOS",3,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1327752,2026-08-08T14:26:33.524136+00:00
1327752,846890,233021,"DEL CURA BERZAL, ALEJANDRO",4,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1327752,2026-08-08T14:26:33.524136+00:00
1327752,846890,318601,"FERNANDEZ LLORENTE, BORJA",5,True,False,True,False,,,0,https://www.rffm.es/acta-partido/1327752,2026-08-08T14:26:33.524136+00:00
1327752,846890,76301,"JORGE BARCELO, JOSE ANDRES",6,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1327752,2026-08-08T14:26:33.524136+00:00
1327752,846890,230441,"JIMENEZ VALLS, ALBERTO",7,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1327752,2026-08-08T14:26:33.524136+00:00
1327752,846890,9242357,"RIVILLAS GARRIDO, ANTONIO MANUEL",8,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1327752,2026-08-08T14:26:33.524136+00:00
1327752,846890,11234567,"MOLINA BELLO, LUIS MANUEL ALEJANDRO",9,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1327752,2026-08-08T14:26:33.524136+00:00
1327752,846890,237308,"DEL ESTAL RODRIGUEZ, ALEJANDRO",11,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1327752,2026-08-08T14:26:33.524136+00:00
1327752,846890,2379434,-,12,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1327752,2026-08-08T14:26:33.524136+00:00
1327752,846890,662843,"GARCIA RUBIO, ALBERTO",14,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1327752,2026-08-08T14:26:33.524136+00:00
1327752,846890,306644,"PASCUAL ESPINAZO, DANIEL",16,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1327752,2026-08-08T14:26:33.524136+00:00
1327752,846890,8795210,"SOUMAH, NFAMARA",20,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1327752,2026-08-08T14:26:33.524136+00:00
1327752,846890,2320029,"KANG, TAI HOON",21,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1327752,2026-08-08T14:26:33.524136+00:00
1327752,846890,9417675,"POZUELO VILLEGAS, DIEGO",22,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1327752,2026-08-08T14:26:33.524136+00:00
1327752,846890,11822331,"BLANCO DE FREITAS, JAVIER ANTONIO",24,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1327752,2026-08-08T14:26:33.524136+00:00
1327752,546,10842538,"CID HERNANDO, LUCIO FRANCISCO",1,True,False,False,True,,,0,https://www.rffm.es/acta-partido/1327752,2026-08-08T14:26:33.524136+00:00
1327752,546,9482085,"KIMURA, KENGO",13,False,True,False,True,,,0,https://www.rffm.es/acta-partido/1327752,2026-08-08T14:26:33.524136+00:00
1327752,546,421162,"CERQUERA RESTREPO, JEAN PAUL",2,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1327752,2026-08-08T14:26:33.524136+00:00
1327752,546,30390,"MARTIN RAMON, ALBERTO",3,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1327752,2026-08-08T14:26:33.524136+00:00
1327752,546,190855,"AL HAYANI, AWS WALEED MOHAMMED",4,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1327752,2026-08-08T14:26:33.524136+00:00
1327752,546,226571,"RUIZ HERNANZ, ADRIAN",7,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1327752,2026-08-08T14:26:33.524136+00:00
1327752,546,8857637,"LONGO VIEJO, JAIRO",8,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1327752,2026-08-08T14:26:33.524136+00:00
1327752,546,331387,"VEGA TUREL, JAIME",9,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1327752,2026-08-08T14:26:33.524136+00:00
1327752,546,194282,"GONZALEZ CADENA, JOHNNY RICHARD",10,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1327752,2026-08-08T14:26:33.524136+00:00
1327752,546,328712,"MARTIN GRACIA, JAIME",11,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1327752,2026-08-08T14:26:33.524136+00:00
1327752,546,28270,"SERRANO NUÑEZ, ROBERTO",14,True,False,True,False,,,0,https://www.rffm.es/acta-partido/1327752,2026-08-08T14:26:33.524136+00:00
1327752,546,9242349,"PEREZ GARCIA, JESUS",16,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1327752,2026-08-08T14:26:33.524136+00:00
1327752,546,4858650,"RUIZ GARCIA, ERIK",17,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1327752,2026-08-08T14:26:33.524136+00:00
1327752,546,125917,"MOLINO BAENA, JORGE",19,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1327752,2026-08-08T14:26:33.524136+00:00
1327752,546,571527,"VERDU PERAGON, SANTIAGO",20,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1327752,2026-08-08T14:26:33.524136+00:00
1327752,546,243207,"PORRERO ORTIZ, CARLOS GABRIEL",22,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1327752,2026-08-08T14:26:33.524136+00:00
1327752,546,181627,"PENABELLA FEITO, RODRIGO",23,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1327752,2026-08-08T14:26:33.524136+00:00
1327752,546,30392,"LAGARES LEMOS, ROBERTO",24,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1327752,2026-08-08T14:26:33.524136+00:00
1327754,656,1034476,"PORRO ROMÁN, ALVARO",15,False,True,False,True,,,0,https://www.rffm.es/acta-partido/1327754,2026-08-08T14:26:33.530386+00:00
1327754,656,576402,"GARCIA MONTESINOS ORTIZ, DAVID",1,True,False,False,True,,,0,https://www.rffm.es/acta-partido/1327754,2026-08-08T14:26:33.530386+00:00
1327754,656,226811,"DIAZ MASEDA, ALBERTO",3,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1327754,2026-08-08T14:26:33.530386+00:00
1327754,656,855627,"MARTIN BAUTISTA, CRISTIAN",4,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1327754,2026-08-08T14:26:33.530386+00:00
1327754,656,729513,"LAZARO MAZARIEGOS, CIRO",5,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1327754,2026-08-08T14:26:33.530386+00:00
1327754,656,78218,"DONAIRE RODRIGUEZ, CARLOS",6,True,False,True,False,,,0,https://www.rffm.es/acta-partido/1327754,2026-08-08T14:26:33.530386+00:00
1327754,656,85734,"AGUILAR BENITO, DAVID",7,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1327754,2026-08-08T14:26:33.530386+00:00
1327754,656,122725,"GOMEZ LOPEZ, DAVID ",8,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1327754,2026-08-08T14:26:33.530386+00:00
1327754,656,53117,"HERRANZ RAMIREZ, JUAN JOSE",9,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1327754,2026-08-08T14:26:33.530386+00:00
1327754,656,139984,"GUTIERREZ FERNANDEZ, ABEL",10,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1327754,2026-08-08T14:26:33.530386+00:00
1327754,656,21042,"ROMERO CALLEJO, CARLOS",12,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1327754,2026-08-08T14:26:33.530386+00:00
1327754,656,194097,"POMA CORDOVA, RONNY ALEXANDER",14,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1327754,2026-08-08T14:26:33.530386+00:00
1327754,656,629348,"GRIJOTA LOPEZ, JUAN EMILIO",17,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1327754,2026-08-08T14:26:33.530386+00:00
1327754,656,73286,"CACERES GARCIA, TOMAS",18,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1327754,2026-08-08T14:26:33.530386+00:00
1327754,656,610293,"GONZALEZ RUIZ, DANIEL",19,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1327754,2026-08-08T14:26:33.530386+00:00
1327754,656,236255,"JIMÉNEZ HERREROS, ANDRÉS",20,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1327754,2026-08-08T14:26:33.530386+00:00
1327754,656,595636,"RUFO LARIO, ALVARO",23,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1327754,2026-08-08T14:26:33.530386+00:00
1327754,656,331537,"BENITO ROMAN, ELIAS",24,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1327754,2026-08-08T14:26:33.530386+00:00
1327754,2027,10693990,"PAREDES SANTOS, CARLOS",1,True,False,False,True,,,0,https://www.rffm.es/acta-partido/1327754,2026-08-08T14:26:33.530386+00:00
1327754,2027,242324,"MONTEJANO TIZÓN, ALEJANDRO",13,False,True,False,True,,,0,https://www.rffm.es/acta-partido/1327754,2026-08-08T14:26:33.530386+00:00
1327754,2027,232328,"HUERTAS ALARCON, CARLOS",2,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1327754,2026-08-08T14:26:33.530386+00:00
1327754,2027,231981,"PARRA AGUILAR, CHRISTIAN",3,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1327754,2026-08-08T14:26:33.530386+00:00
1327754,2027,2315561,"MARTIN CONTRERAS, ALVARO",4,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1327754,2026-08-08T14:26:33.530386+00:00
1327754,2027,224318,"OLABARRIA BARBERA, JAIME JOSE",5,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1327754,2026-08-08T14:26:33.530386+00:00
1327754,2027,133940,"CEREZO MARTINEZ, CARLOS",6,True,False,True,False,,,0,https://www.rffm.es/acta-partido/1327754,2026-08-08T14:26:33.530386+00:00
1327754,2027,150849,"MARTINEZ RINCON, DANIEL",7,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1327754,2026-08-08T14:26:33.530386+00:00
1327754,2027,10270991,"OMAR, ISLEM",8,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1327754,2026-08-08T14:26:33.530386+00:00
1327754,2027,229199,"PORRERO ORTIZ, MIGUEL ANGEL",9,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1327754,2026-08-08T14:26:33.530386+00:00
1327754,2027,5395321,"ARIAS GONZALEZ, ROBERTO",10,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1327754,2026-08-08T14:26:33.530386+00:00
1327754,2027,186083,"MARTIN CASTILLO, MARIO",11,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1327754,2026-08-08T14:26:33.530386+00:00
1327754,2027,132966,"SUAÑEZ ALVAREZ, JORGE BENITO",12,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1327754,2026-08-08T14:26:33.530386+00:00
1327754,2027,75470,"REDONDO QUINTERO, SERGIO",14,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1327754,2026-08-08T14:26:33.530386+00:00
1327754,2027,237966,"PLAZA JIMENEZ, ALEJANDRO",15,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1327754,2026-08-08T14:26:33.530386+00:00
1327754,2027,437665,"VAREA OÑATE, ANGEL",16,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1327754,2026-08-08T14:26:33.530386+00:00
1327754,2027,28635,"NIETO GARCÍA, ADRIÁN",17,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1327754,2026-08-08T14:26:33.530386+00:00
1327754,2027,186412,"DE LA MERCED DE USERA, JUAN",18,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1327754,2026-08-08T14:26:33.530386+00:00
1327753,2364,179894,"MARTINEZ MEMBRILLA, RAFAEL",1,True,False,False,True,,,0,https://www.rffm.es/acta-partido/1327753,2026-08-08T14:26:33.563703+00:00
1327753,2364,403034,"RELAÑO SANCHEZ, MARCOS",13,False,True,False,True,,,0,https://www.rffm.es/acta-partido/1327753,2026-08-08T14:26:33.563703+00:00
1327753,2364,1106913,"GARCIA MONTOYA, MARCOS",4,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1327753,2026-08-08T14:26:33.563703+00:00
1327753,2364,2345765,"AMPAH, PATRICK",5,True,False,True,False,,,0,https://www.rffm.es/acta-partido/1327753,2026-08-08T14:26:33.563703+00:00
1327753,2364,181925,"MOYA FERNANDEZ, ANGEL",6,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1327753,2026-08-08T14:26:33.563703+00:00
1327753,2364,917772,"JIMENEZ BELZUZ, HUGO",7,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1327753,2026-08-08T14:26:33.563703+00:00
1327753,2364,410048,"MOYA LAZARO, ALVARO",8,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1327753,2026-08-08T14:26:33.563703+00:00
1327753,2364,588529,"CUESTA CARRASCO, VICTOR",9,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1327753,2026-08-08T14:26:33.563703+00:00
1327753,2364,13477744,"TORES GARCIA, RAUL",10,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1327753,2026-08-08T14:26:33.563703+00:00
1327753,2364,233758,"REDONDO JIMENEZ, VENTURA MIGUEL",11,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1327753,2026-08-08T14:26:33.563703+00:00
1327753,2364,11928368,"HASEGAWA, YOSHITOMO",12,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1327753,2026-08-08T14:26:33.563703+00:00
1327753,2364,403189,"AYUSO AJENJO, DANIEL",16,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1327753,2026-08-08T14:26:33.563703+00:00
1327753,2364,13426790,"GALERA BOLIVAR, ALEJANDRO",17,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1327753,2026-08-08T14:26:33.563703+00:00
