season,season_id,category,competition,competition_id,group,group_id,game_type,game_type_id,phase_label,matchday,matchday_label,match_id,home_team,home_team_id,away_team,away_team_id,home_score,away_score,match_date,match_time,match_datetime_raw,venue,venue_id,status,is_finished,is_scheduled,result_text_raw,source_url,source_type,scraped_at
2025-2026,21,BENJAMIN,PRIMERA BENJAMÍN F-7,24037796,Grupo 35,24037826,Futbol-7,2,regular_season,9.0,9 (24-01-2026),5499704,S.A.D. FUNDACION RAYO VALLECANO 'H',1032170,C.D. RIVAS JARAMA 'C',15367129,3.0,2.0,2026-01-24,12:00,24-01-2026 12:00,ARGANDA - CIUDAD DEL FUTBOL 2 (HA)(HA),12278209,finished,True,True,3-2,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24037796&grupo=24037826&jornada=1&tipojuego=2,calendario_page,2026-08-02T16:02:38.639662+00:00
2025-2026,21,BENJAMIN,PRIMERA BENJAMÍN F-7,24037796,Grupo 35,24037826,Futbol-7,2,regular_season,9.0,9 (24-01-2026),5499705,ESCUELA DE FUTBOL ARGANDA 'C',680785,C.F. CAMPO REAL 89 'C',24895672,8.0,0.0,2026-01-24,13:00,24-01-2026 13:00,ARGANDA - CIUDAD DEL FUTBOL 2 (HA)(HA),12278209,finished,True,True,8-0,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24037796&grupo=24037826&jornada=1&tipojuego=2,calendario_page,2026-08-02T16:02:38.639662+00:00
2025-2026,21,BENJAMIN,PRIMERA BENJAMÍN F-7,24037796,Grupo 35,24037826,Futbol-7,2,regular_season,9.0,9 (24-01-2026),5499706,ESCUELA DE FUTBOL ARGANDA 'D',680784,RIVAS FUTBOL CLUB 'E',17136450,1.0,5.0,2026-01-24,14:00,24-01-2026 14:00,ARGANDA - CIUDAD DEL FUTBOL 2 (HA)(HA),12278209,finished,True,True,1-5,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24037796&grupo=24037826&jornada=1&tipojuego=2,calendario_page,2026-08-02T16:02:38.639662+00:00
2025-2026,21,BENJAMIN,PRIMERA BENJAMÍN F-7,24037796,Grupo 35,24037826,Futbol-7,2,regular_season,9.0,9 (24-01-2026),5499702,S.A.D. A.D.C. PARQUE SURESTE 'C',3344250,U.D. VELILLA 'B',17202271,10.0,1.0,2026-01-24,15:00,24-01-2026 15:00,ARGANDA - CIUDAD DEL FUTBOL 2 (HA)(HA),12278209,finished,True,True,10-1,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24037796&grupo=24037826&jornada=1&tipojuego=2,calendario_page,2026-08-02T16:02:38.639662+00:00
2025-2026,21,BENJAMIN,PRIMERA BENJAMÍN F-7,24037796,Grupo 35,24037826,Futbol-7,2,regular_season,9.0,9 (24-01-2026),5499703,ESCUELA DE FUTBOL ARGANDA 'E',681033,A.D. ARGANDA C.F. 'C',3343930,1.0,0.0,2026-01-24,16:00,24-01-2026 16:00,ARGANDA - CIUDAD DEL FUTBOL 2 (HA)(HA),12278209,finished,True,True,1-0,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24037796&grupo=24037826&jornada=1&tipojuego=2,calendario_page,2026-08-02T16:02:38.639662+00:00
2025-2026,21,BENJAMIN,PRIMERA BENJAMÍN F-7,24037796,Grupo 35,24037826,Futbol-7,2,regular_season,9.0,9 (24-01-2026),5499707,UNION DEPORTIVA LA POVEDA 'C',15270477,S.A.D. FUNDACION RAYO VALLECANO 'I',1031521,0.0,4.0,2026-01-24,17:00,24-01-2026 17:00,ARGANDA - CIUDAD DEL FUTBOL 2 (HA)(HA),12278209,finished,True,True,0-4,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24037796&grupo=24037826&jornada=1&tipojuego=2,calendario_page,2026-08-02T16:02:38.639662+00:00
2025-2026,21,BENJAMIN,PRIMERA BENJAMÍN F-7,24037796,Grupo 35,24037826,Futbol-7,2,regular_season,10.0,10 (31-01-2026),5499710,C.D. RIVAS JARAMA 'C',15367129,ESCUELA DE FUTBOL ARGANDA 'E',681033,5.0,3.0,2026-01-31,12:00,31-01-2026 12:00,ARGANDA - CIUDAD DEL FUTBOL 2 (HA)(HA),12278209,finished,True,True,5-3,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24037796&grupo=24037826&jornada=1&tipojuego=2,calendario_page,2026-08-02T16:02:38.639662+00:00
2025-2026,21,BENJAMIN,PRIMERA BENJAMÍN F-7,24037796,Grupo 35,24037826,Futbol-7,2,regular_season,10.0,10 (31-01-2026),5499708,UNION DEPORTIVA LA POVEDA 'C',15270477,U.D. VELILLA 'B',17202271,2.0,1.0,2026-01-31,13:00,31-01-2026 13:00,ARGANDA - CIUDAD DEL FUTBOL 2 (HA)(HA),12278209,finished,True,True,2-1,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24037796&grupo=24037826&jornada=1&tipojuego=2,calendario_page,2026-08-02T16:02:38.639662+00:00
2025-2026,21,BENJAMIN,PRIMERA BENJAMÍN F-7,24037796,Grupo 35,24037826,Futbol-7,2,regular_season,10.0,10 (31-01-2026),5499709,A.D. ARGANDA C.F. 'C',3343930,S.A.D. A.D.C. PARQUE SURESTE 'C',3344250,2.0,8.0,2026-01-31,14:00,31-01-2026 14:00,ARGANDA - CIUDAD DEL FUTBOL 2 (HA)(HA),12278209,finished,True,True,2-8,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24037796&grupo=24037826&jornada=1&tipojuego=2,calendario_page,2026-08-02T16:02:38.639662+00:00
2025-2026,21,BENJAMIN,PRIMERA BENJAMÍN F-7,24037796,Grupo 35,24037826,Futbol-7,2,regular_season,10.0,10 (31-01-2026),5499712,RIVAS FUTBOL CLUB 'E',17136450,ESCUELA DE FUTBOL ARGANDA 'C',680785,1.0,6.0,2026-01-31,15:00,31-01-2026 15:00,ARGANDA - CIUDAD DEL FUTBOL 2 (HA)(HA),12278209,finished,True,True,1-6,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24037796&grupo=24037826&jornada=1&tipojuego=2,calendario_page,2026-08-02T16:02:38.639662+00:00
2025-2026,21,BENJAMIN,PRIMERA BENJAMÍN F-7,24037796,Grupo 35,24037826,Futbol-7,2,regular_season,10.0,10 (31-01-2026),5499713,S.A.D. FUNDACION RAYO VALLECANO 'I',1031521,ESCUELA DE FUTBOL ARGANDA 'D',680784,4.0,0.0,2026-01-31,16:00,31-01-2026 16:00,ARGANDA - CIUDAD DEL FUTBOL 2 (HA)(HA),12278209,finished,True,True,4-0,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24037796&grupo=24037826&jornada=1&tipojuego=2,calendario_page,2026-08-02T16:02:38.639662+00:00
2025-2026,21,BENJAMIN,PRIMERA BENJAMÍN F-7,24037796,Grupo 35,24037826,Futbol-7,2,regular_season,10.0,10 (31-01-2026),5499711,C.F. CAMPO REAL 89 'C',24895672,S.A.D. FUNDACION RAYO VALLECANO 'H',1032170,0.0,17.0,2026-01-31,17:00,31-01-2026 17:00,ARGANDA - CIUDAD DEL FUTBOL 2 (HA)(HA),12278209,finished,True,True,0-17,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24037796&grupo=24037826&jornada=1&tipojuego=2,calendario_page,2026-08-02T16:02:38.639662+00:00
2025-2026,21,BENJAMIN,PRIMERA BENJAMÍN F-7,24037796,Grupo 35,24037826,Futbol-7,2,regular_season,11.0,11 (07-02-2026),5499714,U.D. VELILLA 'B',17202271,A.D. ARGANDA C.F. 'C',3343930,0.0,2.0,2026-02-07,12:00,07-02-2026 12:00,ARGANDA - CIUDAD DEL FUTBOL 2 (HA)(HA),12278209,finished,True,True,0-2,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24037796&grupo=24037826&jornada=1&tipojuego=2,calendario_page,2026-08-02T16:02:38.639662+00:00
2025-2026,21,BENJAMIN,PRIMERA BENJAMÍN F-7,24037796,Grupo 35,24037826,Futbol-7,2,regular_season,11.0,11 (07-02-2026),5499719,ESCUELA DE FUTBOL ARGANDA 'D',680784,UNION DEPORTIVA LA POVEDA 'C',15270477,0.0,8.0,2026-02-07,13:00,07-02-2026 13:00,ARGANDA - CIUDAD DEL FUTBOL 2 (HA)(HA),12278209,finished,True,True,0-8,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24037796&grupo=24037826&jornada=1&tipojuego=2,calendario_page,2026-08-02T16:02:38.639662+00:00
2025-2026,21,BENJAMIN,PRIMERA BENJAMÍN F-7,24037796,Grupo 35,24037826,Futbol-7,2,regular_season,11.0,11 (07-02-2026),5499718,ESCUELA DE FUTBOL ARGANDA 'C',680785,S.A.D. FUNDACION RAYO VALLECANO 'I',1031521,6.0,2.0,2026-02-07,14:00,07-02-2026 14:00,ARGANDA - CIUDAD DEL FUTBOL 2 (HA)(HA),12278209,finished,True,True,6-2,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24037796&grupo=24037826&jornada=1&tipojuego=2,calendario_page,2026-08-02T16:02:38.639662+00:00
2025-2026,21,BENJAMIN,PRIMERA BENJAMÍN F-7,24037796,Grupo 35,24037826,Futbol-7,2,regular_season,11.0,11 (07-02-2026),5499716,ESCUELA DE FUTBOL ARGANDA 'E',681033,C.F. CAMPO REAL 89 'C',24895672,7.0,2.0,2026-02-07,15:00,07-02-2026 15:00,ARGANDA - CIUDAD DEL FUTBOL 2 (HA)(HA),12278209,finished,True,True,7-2,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24037796&grupo=24037826&jornada=1&tipojuego=2,calendario_page,2026-08-02T16:02:38.639662+00:00
2025-2026,21,BENJAMIN,PRIMERA BENJAMÍN F-7,24037796,Grupo 35,24037826,Futbol-7,2,regular_season,11.0,11 (07-02-2026),5499717,S.A.D. FUNDACION RAYO VALLECANO 'H',1032170,RIVAS FUTBOL CLUB 'E',17136450,8.0,1.0,2026-02-07,16:00,07-02-2026 16:00,ARGANDA - CIUDAD DEL FUTBOL 2 (HA)(HA),12278209,finished,True,True,8-1,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24037796&grupo=24037826&jornada=1&tipojuego=2,calendario_page,2026-08-02T16:02:38.639662+00:00
2025-2026,21,BENJAMIN,PRIMERA BENJAMÍN F-7,24037796,Grupo 35,24037826,Futbol-7,2,regular_season,11.0,11 (07-02-2026),5499715,S.A.D. A.D.C. PARQUE SURESTE 'C',3344250,C.D. RIVAS JARAMA 'C',15367129,8.0,2.0,2026-02-07,17:00,07-02-2026 17:00,ARGANDA - CIUDAD DEL FUTBOL 2 (HA)(HA),12278209,finished,True,True,8-2,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24037796&grupo=24037826&jornada=1&tipojuego=2,calendario_page,2026-08-02T16:02:38.639662+00:00
2025-2026,21,BENJAMIN,PRIMERA BENJAMÍN F-7,24037796,Grupo 35,24037826,Futbol-7,2,regular_season,12.0,12 (14-02-2026),5499720,ESCUELA DE FUTBOL ARGANDA 'C',680785,ESCUELA DE FUTBOL ARGANDA 'D',680784,7.0,0.0,2026-02-11,18:15,11-02-2026 18:15,ARGANDA - CIUDAD DEL FUTBOL 2 (HA)(HA),12278209,finished,True,True,7-0,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24037796&grupo=24037826&jornada=1&tipojuego=2,calendario_page,2026-08-02T16:02:38.639662+00:00
2025-2026,21,BENJAMIN,PRIMERA BENJAMÍN F-7,24037796,Grupo 35,24037826,Futbol-7,2,regular_season,12.0,12 (14-02-2026),5499721,S.A.D. FUNDACION RAYO VALLECANO 'H',1032170,S.A.D. FUNDACION RAYO VALLECANO 'I',1031521,8.0,0.0,2026-02-14,13:00,14-02-2026 13:00,ARGANDA - CIUDAD DEL FUTBOL 2 (HA)(HA),12278209,finished,True,True,8-0,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24037796&grupo=24037826&jornada=1&tipojuego=2,calendario_page,2026-08-02T16:02:38.639662+00:00
2025-2026,21,BENJAMIN,PRIMERA BENJAMÍN F-7,24037796,Grupo 35,24037826,Futbol-7,2,regular_season,12.0,12 (14-02-2026),5499723,S.A.D. A.D.C. PARQUE SURESTE 'C',3344250,C.F. CAMPO REAL 89 'C',24895672,17.0,0.0,2026-02-14,14:00,14-02-2026 14:00,ARGANDA - CIUDAD DEL FUTBOL 2 (HA)(HA),12278209,finished,True,True,17-0,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24037796&grupo=24037826&jornada=1&tipojuego=2,calendario_page,2026-08-02T16:02:38.639662+00:00
2025-2026,21,BENJAMIN,PRIMERA BENJAMÍN F-7,24037796,Grupo 35,24037826,Futbol-7,2,regular_season,12.0,12 (14-02-2026),5499725,A.D. ARGANDA C.F. 'C',3343930,UNION DEPORTIVA LA POVEDA 'C',15270477,4.0,3.0,2026-02-14,15:00,14-02-2026 15:00,ARGANDA - CIUDAD DEL FUTBOL 2 (HA)(HA),12278209,finished,True,True,4-3,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24037796&grupo=24037826&jornada=1&tipojuego=2,calendario_page,2026-08-02T16:02:38.639662+00:00
2025-2026,21,BENJAMIN,PRIMERA BENJAMÍN F-7,24037796,Grupo 35,24037826,Futbol-7,2,regular_season,12.0,12 (14-02-2026),5499724,U.D. VELILLA 'B',17202271,C.D. RIVAS JARAMA 'C',15367129,0.0,8.0,2026-02-14,16:00,14-02-2026 16:00,ARGANDA - CIUDAD DEL FUTBOL 2 (HA)(HA),12278209,finished,True,True,0-8,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24037796&grupo=24037826&jornada=1&tipojuego=2,calendario_page,2026-08-02T16:02:38.639662+00:00
2025-2026,21,BENJAMIN,PRIMERA BENJAMÍN F-7,24037796,Grupo 35,24037826,Futbol-7,2,regular_season,12.0,12 (14-02-2026),5499722,ESCUELA DE FUTBOL ARGANDA 'E',681033,RIVAS FUTBOL CLUB 'E',17136450,3.0,0.0,2026-02-17,19:00,17-02-2026 19:00,ARGANDA - CIUDAD DEL FUTBOL 2 (HA)(HA),12278209,finished,True,True,3-0,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24037796&grupo=24037826&jornada=1&tipojuego=2,calendario_page,2026-08-02T16:02:38.639662+00:00
2025-2026,21,BENJAMIN,PRIMERA BENJAMÍN F-7,24037796,Grupo 35,24037826,Futbol-7,2,regular_season,13.0,13 (21-02-2026),5499730,C.F. CAMPO REAL 89 'C',24895672,U.D. VELILLA 'B',17202271,1.0,6.0,2026-02-21,12:00,21-02-2026 12:00,ARGANDA - CIUDAD DEL FUTBOL 2 (HA)(HA),12278209,finished,True,True,1-6,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24037796&grupo=24037826&jornada=1&tipojuego=2,calendario_page,2026-08-02T16:02:38.639662+00:00
2025-2026,21,BENJAMIN,PRIMERA BENJAMÍN F-7,24037796,Grupo 35,24037826,Futbol-7,2,regular_season,13.0,13 (21-02-2026),5499731,C.D. RIVAS JARAMA 'C',15367129,A.D. ARGANDA C.F. 'C',3343930,3.0,1.0,2026-02-21,13:00,21-02-2026 13:00,ARGANDA - CIUDAD DEL FUTBOL 2 (HA)(HA),12278209,finished,True,True,3-1,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24037796&grupo=24037826&jornada=1&tipojuego=2,calendario_page,2026-08-02T16:02:38.639662+00:00
2025-2026,21,BENJAMIN,PRIMERA BENJAMÍN F-7,24037796,Grupo 35,24037826,Futbol-7,2,regular_season,13.0,13 (21-02-2026),5499727,ESCUELA DE FUTBOL ARGANDA 'D',680784,S.A.D. FUNDACION RAYO VALLECANO 'H',1032170,0.0,12.0,2026-02-21,14:00,21-02-2026 14:00,ARGANDA - CIUDAD DEL FUTBOL 2 (HA)(HA),12278209,finished,True,True,0-12,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24037796&grupo=24037826&jornada=1&tipojuego=2,calendario_page,2026-08-02T16:02:38.639662+00:00
2025-2026,21,BENJAMIN,PRIMERA BENJAMÍN F-7,24037796,Grupo 35,24037826,Futbol-7,2,regular_season,13.0,13 (21-02-2026),5499728,S.A.D. FUNDACION RAYO VALLECANO 'I',1031521,ESCUELA DE FUTBOL ARGANDA 'E',681033,2.0,3.0,2026-02-21,15:00,21-02-2026 15:00,ARGANDA - CIUDAD DEL FUTBOL 2 (HA)(HA),12278209,finished,True,True,2-3,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24037796&grupo=24037826&jornada=1&tipojuego=2,calendario_page,2026-08-02T16:02:38.639662+00:00
2025-2026,21,BENJAMIN,PRIMERA BENJAMÍN F-7,24037796,Grupo 35,24037826,Futbol-7,2,regular_season,13.0,13 (21-02-2026),5499726,UNION DEPORTIVA LA POVEDA 'C',15270477,ESCUELA DE FUTBOL ARGANDA 'C',680785,0.0,9.0,2026-02-21,16:00,21-02-2026 16:00,ARGANDA - CIUDAD DEL FUTBOL 2 (HA)(HA),12278209,finished,True,True,0-9,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24037796&grupo=24037826&jornada=1&tipojuego=2,calendario_page,2026-08-02T16:02:38.639662+00:00
2025-2026,21,BENJAMIN,PRIMERA BENJAMÍN F-7,24037796,Grupo 35,24037826,Futbol-7,2,regular_season,13.0,13 (21-02-2026),5499729,RIVAS FUTBOL CLUB 'E',17136450,S.A.D. A.D.C. PARQUE SURESTE 'C',3344250,0.0,6.0,2026-02-21,17:00,21-02-2026 17:00,ARGANDA - CIUDAD DEL FUTBOL 2 (HA)(HA),12278209,finished,True,True,0-6,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24037796&grupo=24037826&jornada=1&tipojuego=2,calendario_page,2026-08-02T16:02:38.639662+00:00
2025-2026,21,BENJAMIN,PRIMERA BENJAMÍN F-7,24037796,Grupo 35,24037826,Futbol-7,2,regular_season,14.0,14 (28-02-2026),5499733,ESCUELA DE FUTBOL ARGANDA 'E',681033,ESCUELA DE FUTBOL ARGANDA 'D',680784,3.0,1.0,2026-02-25,18:15,25-02-2026 18:15,ARGANDA - CIUDAD DEL FUTBOL 2 (HA)(HA),12278209,finished,True,True,3-1,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24037796&grupo=24037826&jornada=1&tipojuego=2,calendario_page,2026-08-02T16:02:38.639662+00:00
2025-2026,21,BENJAMIN,PRIMERA BENJAMÍN F-7,24037796,Grupo 35,24037826,Futbol-7,2,regular_season,14.0,14 (28-02-2026),5499732,S.A.D. FUNDACION RAYO VALLECANO 'H',1032170,ESCUELA DE FUTBOL ARGANDA 'C',680785,3.0,2.0,2026-02-28,12:00,28-02-2026 12:00,ARGANDA - CIUDAD DEL FUTBOL 2 (HA)(HA),12278209,finished,True,True,3-2,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24037796&grupo=24037826&jornada=1&tipojuego=2,calendario_page,2026-08-02T16:02:38.639662+00:00
2025-2026,21,BENJAMIN,PRIMERA BENJAMÍN F-7,24037796,Grupo 35,24037826,Futbol-7,2,regular_season,14.0,14 (28-02-2026),5499735,U.D. VELILLA 'B',17202271,RIVAS FUTBOL CLUB 'E',17136450,3.0,10.0,2026-02-28,13:00,28-02-2026 13:00,ARGANDA - CIUDAD DEL FUTBOL 2 (HA)(HA),12278209,finished,True,True,3-10,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24037796&grupo=24037826&jornada=1&tipojuego=2,calendario_page,2026-08-02T16:02:38.639662+00:00
2025-2026,21,BENJAMIN,PRIMERA BENJAMÍN F-7,24037796,Grupo 35,24037826,Futbol-7,2,regular_season,14.0,14 (28-02-2026),5499737,C.D. RIVAS JARAMA 'C',15367129,UNION DEPORTIVA LA POVEDA 'C',15270477,8.0,0.0,2026-02-28,14:00,28-02-2026 14:00,ARGANDA - CIUDAD DEL FUTBOL 2 (HA)(HA),12278209,finished,True,True,8-0,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24037796&grupo=24037826&jornada=1&tipojuego=2,calendario_page,2026-08-02T16:02:38.639662+00:00
2025-2026,21,BENJAMIN,PRIMERA BENJAMÍN F-7,24037796,Grupo 35,24037826,Futbol-7,2,regular_season,14.0,14 (28-02-2026),5499736,A.D. ARGANDA C.F. 'C',3343930,C.F. CAMPO REAL 89 'C',24895672,11.0,0.0,2026-02-28,15:00,28-02-2026 15:00,ARGANDA - CIUDAD DEL FUTBOL 2 (HA)(HA),12278209,finished,True,True,11-0,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24037796&grupo=24037826&jornada=1&tipojuego=2,calendario_page,2026-08-02T16:02:38.639662+00:00
2025-2026,21,BENJAMIN,PRIMERA BENJAMÍN F-7,24037796,Grupo 35,24037826,Futbol-7,2,regular_season,14.0,14 (28-02-2026),5499734,S.A.D. A.D.C. PARQUE SURESTE 'C',3344250,S.A.D. FUNDACION RAYO VALLECANO 'I',1031521,3.0,0.0,2026-02-28,16:00,28-02-2026 16:00,ARGANDA - CIUDAD DEL FUTBOL 2 (HA)(HA),12278209,finished,True,True,3-0,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24037796&grupo=24037826&jornada=1&tipojuego=2,calendario_page,2026-08-02T16:02:38.639662+00:00
2025-2026,21,BENJAMIN,PRIMERA BENJAMÍN F-7,24037796,Grupo 35,24037826,Futbol-7,2,regular_season,15.0,15 (07-03-2026),5499739,ESCUELA DE FUTBOL ARGANDA 'C',680785,ESCUELA DE FUTBOL ARGANDA 'E',681033,5.0,1.0,2026-03-04,18:15,04-03-2026 18:15,ARGANDA - CIUDAD DEL FUTBOL 1 (HA)(HA),334946,finished,True,True,5-1,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24037796&grupo=24037826&jornada=1&tipojuego=2,calendario_page,2026-08-02T16:02:38.639662+00:00
2025-2026,21,BENJAMIN,PRIMERA BENJAMÍN F-7,24037796,Grupo 35,24037826,Futbol-7,2,regular_season,15.0,15 (07-03-2026),5499742,RIVAS FUTBOL CLUB 'E',17136450,A.D. ARGANDA C.F. 'C',3343930,3.0,7.0,2026-03-07,12:00,07-03-2026 12:00,ARGANDA - CIUDAD DEL FUTBOL 2 (HA)(HA),12278209,finished,True,True,3-7,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24037796&grupo=24037826&jornada=1&tipojuego=2,calendario_page,2026-08-02T16:02:38.639662+00:00
2025-2026,21,BENJAMIN,PRIMERA BENJAMÍN F-7,24037796,Grupo 35,24037826,Futbol-7,2,regular_season,15.0,15 (07-03-2026),5499743,C.F. CAMPO REAL 89 'C',24895672,C.D. RIVAS JARAMA 'C',15367129,0.0,7.0,2026-03-07,13:00,07-03-2026 13:00,ARGANDA - CIUDAD DEL FUTBOL 2 (HA)(HA),12278209,finished,True,True,0-7,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24037796&grupo=24037826&jornada=1&tipojuego=2,calendario_page,2026-08-02T16:02:38.639662+00:00
2025-2026,21,BENJAMIN,PRIMERA BENJAMÍN F-7,24037796,Grupo 35,24037826,Futbol-7,2,regular_season,15.0,15 (07-03-2026),5499738,UNION DEPORTIVA LA POVEDA 'C',15270477,S.A.D. FUNDACION RAYO VALLECANO 'H',1032170,1.0,12.0,2026-03-07,14:00,07-03-2026 14:00,ARGANDA - CIUDAD DEL FUTBOL 2 (HA)(HA),12278209,finished,True,True,1-12,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24037796&grupo=24037826&jornada=1&tipojuego=2,calendario_page,2026-08-02T16:02:38.639662+00:00
2025-2026,21,BENJAMIN,PRIMERA BENJAMÍN F-7,24037796,Grupo 35,24037826,Futbol-7,2,regular_season,15.0,15 (07-03-2026),5499740,ESCUELA DE FUTBOL ARGANDA 'D',680784,S.A.D. A.D.C. PARQUE SURESTE 'C',3344250,0.0,10.0,2026-03-07,15:00,07-03-2026 15:00,ARGANDA - CIUDAD DEL FUTBOL 2 (HA)(HA),12278209,finished,True,True,0-10,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24037796&grupo=24037826&jornada=1&tipojuego=2,calendario_page,2026-08-02T16:02:38.639662+00:00
2025-2026,21,BENJAMIN,PRIMERA BENJAMÍN F-7,24037796,Grupo 35,24037826,Futbol-7,2,regular_season,15.0,15 (07-03-2026),5499741,S.A.D. FUNDACION RAYO VALLECANO 'I',1031521,U.D. VELILLA 'B',17202271,3.0,1.0,2026-03-07,16:00,07-03-2026 16:00,ARGANDA - CIUDAD DEL FUTBOL 2 (HA)(HA),12278209,finished,True,True,3-1,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24037796&grupo=24037826&jornada=1&tipojuego=2,calendario_page,2026-08-02T16:02:38.639662+00:00
2025-2026,21,BENJAMIN,PRIMERA BENJAMÍN F-7,24037796,Grupo 35,24037826,Futbol-7,2,regular_season,16.0,16 (14-03-2026),5499749,C.F. CAMPO REAL 89 'C',24895672,UNION DEPORTIVA LA POVEDA 'C',15270477,0.0,8.0,2026-03-14,12:00,14-03-2026 12:00,ARGANDA - CIUDAD DEL FUTBOL 2 (HA)(HA),12278209,finished,True,True,0-8,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24037796&grupo=24037826&jornada=1&tipojuego=2,calendario_page,2026-08-02T16:02:38.639662+00:00
2025-2026,21,BENJAMIN,PRIMERA BENJAMÍN F-7,24037796,Grupo 35,24037826,Futbol-7,2,regular_season,16.0,16 (14-03-2026),5499747,A.D. ARGANDA C.F. 'C',3343930,S.A.D. FUNDACION RAYO VALLECANO 'I',1031521,3.0,1.0,2026-03-14,13:00,14-03-2026 13:00,ARGANDA - CIUDAD DEL FUTBOL 2 (HA)(HA),12278209,finished,True,True,3-1,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24037796&grupo=24037826&jornada=1&tipojuego=2,calendario_page,2026-08-02T16:02:38.639662+00:00
2025-2026,21,BENJAMIN,PRIMERA BENJAMÍN F-7,24037796,Grupo 35,24037826,Futbol-7,2,regular_season,16.0,16 (14-03-2026),5499745,S.A.D. A.D.C. PARQUE SURESTE 'C',3344250,ESCUELA DE FUTBOL ARGANDA 'C',680785,2.0,2.0,2026-03-14,14:00,14-03-2026 14:00,ARGANDA - CIUDAD DEL FUTBOL 2 (HA)(HA),12278209,finished,True,True,2-2,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24037796&grupo=24037826&jornada=1&tipojuego=2,calendario_page,2026-08-02T16:02:38.639662+00:00
2025-2026,21,BENJAMIN,PRIMERA BENJAMÍN F-7,24037796,Grupo 35,24037826,Futbol-7,2,regular_season,16.0,16 (14-03-2026),5499746,U.D. VELILLA 'B',17202271,ESCUELA DE FUTBOL ARGANDA 'D',680784,3.0,2.0,2026-03-14,15:00,14-03-2026 15:00,ARGANDA - CIUDAD DEL FUTBOL 2 (HA)(HA),12278209,finished,True,True,3-2,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24037796&grupo=24037826&jornada=1&tipojuego=2,calendario_page,2026-08-02T16:02:38.639662+00:00
2025-2026,21,BENJAMIN,PRIMERA BENJAMÍN F-7,24037796,Grupo 35,24037826,Futbol-7,2,regular_season,16.0,16 (14-03-2026),5499748,C.D. RIVAS JARAMA 'C',15367129,RIVAS FUTBOL CLUB 'E',17136450,8.0,0.0,2026-03-14,16:00,14-03-2026 16:00,ARGANDA - CIUDAD DEL FUTBOL 2 (HA)(HA),12278209,finished,True,True,8-0,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24037796&grupo=24037826&jornada=1&tipojuego=2,calendario_page,2026-08-02T16:02:38.639662+00:00
