season,season_id,category,competition,competition_id,group,group_id,game_type,game_type_id,phase_label,matchday,matchday_label,match_id,home_team,home_team_id,away_team,away_team_id,home_score,away_score,match_date,match_time,match_datetime_raw,venue,venue_id,status,is_finished,is_scheduled,result_text_raw,source_url,source_type,scraped_at
2025-2026,21,ALEVIN,SEGUNDA ALEVIN F-7,24037935,GRUPO 5,24037939,Futbol-7,2,regular_season,4.0,4 (08-11-2025),5508662,Equipo Casa (No asignado),,C.D.E. ACADEMIA DE FUTBOL ALCOBENDAS 'C',466935,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24037935&grupo=24037939&jornada=1&tipojuego=2,calendario_page,2026-08-03T00:05:28.092267+00:00
2025-2026,21,ALEVIN,SEGUNDA ALEVIN F-7,24037935,GRUPO 5,24037939,Futbol-7,2,regular_season,5.0,5 (15-11-2025),5514659,ATLETICO CHOPERA ALCOBENDAS 04 'E',17139201,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24037935&grupo=24037939&jornada=1&tipojuego=2,calendario_page,2026-08-03T00:05:28.092267+00:00
2025-2026,21,ALEVIN,SEGUNDA ALEVIN F-7,24037935,GRUPO 5,24037939,Futbol-7,2,regular_season,6.0,6 (22-11-2025),5508675,Equipo Casa (No asignado),,SPORTING SEIS DE DICIEMBRE 'B',2741,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24037935&grupo=24037939&jornada=1&tipojuego=2,calendario_page,2026-08-03T00:05:28.092267+00:00
2025-2026,21,ALEVIN,SEGUNDA ALEVIN F-7,24037935,GRUPO 5,24037939,Futbol-7,2,regular_season,7.0,7 (29-11-2025),5508681,A.D. OÑA SANCHINARRO 'C',13639515,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24037935&grupo=24037939&jornada=1&tipojuego=2,calendario_page,2026-08-03T00:05:28.092267+00:00
2025-2026,21,ALEVIN,SEGUNDA ALEVIN F-7,24037935,GRUPO 5,24037939,Futbol-7,2,regular_season,8.0,8 (13-12-2025),5508688,Equipo Casa (No asignado),,A.D. OÑA SANCHINARRO 'B',882027,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24037935&grupo=24037939&jornada=1&tipojuego=2,calendario_page,2026-08-03T00:05:28.092267+00:00
2025-2026,21,ALEVIN,SEGUNDA ALEVIN F-7,24037935,GRUPO 5,24037939,Futbol-7,2,regular_season,9.0,9 (20-12-2025),5508694,SPORTING SEIS DE DICIEMBRE 'C',17133931,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24037935&grupo=24037939&jornada=1&tipojuego=2,calendario_page,2026-08-03T00:05:28.092267+00:00
2025-2026,21,ALEVIN,SEGUNDA ALEVIN F-7,24037935,GRUPO 5,24037939,Futbol-7,2,regular_season,10.0,10 (10-01-2026),5508701,Equipo Casa (No asignado),,A.D. JOIGNY 'A',17163161,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24037935&grupo=24037939&jornada=1&tipojuego=2,calendario_page,2026-08-03T00:05:28.092267+00:00
2025-2026,21,ALEVIN,SEGUNDA ALEVIN F-7,24037935,GRUPO 5,24037939,Futbol-7,2,regular_season,11.0,11 (17-01-2026),5508707,LA MORALEJA C.F. 'A',2728975,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24037935&grupo=24037939&jornada=1&tipojuego=2,calendario_page,2026-08-03T00:05:28.092267+00:00
2025-2026,21,ALEVIN,SEGUNDA ALEVIN F-7,24037935,GRUPO 5,24037939,Futbol-7,2,regular_season,12.0,12 (24-01-2026),5508714,Equipo Casa (No asignado),,C.D. HIGHLANDS EL ENCINAR 'B',6815808,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24037935&grupo=24037939&jornada=1&tipojuego=2,calendario_page,2026-08-03T00:05:28.092267+00:00
2025-2026,21,ALEVIN,SEGUNDA ALEVIN F-7,24037935,GRUPO 5,24037939,Futbol-7,2,regular_season,13.0,13 (31-01-2026),5508720,UNION ZONA NORTE 'D',13612560,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24037935&grupo=24037939&jornada=1&tipojuego=2,calendario_page,2026-08-03T00:05:28.092267+00:00
2025-2026,21,ALEVIN,SEGUNDA ALEVIN F-7,24037935,GRUPO 5,24037939,Futbol-7,2,regular_season,14.0,14 (07-02-2026),5508733,Equipo Casa (No asignado),,C.D. MASRIVER 'D',17134429,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24037935&grupo=24037939&jornada=1&tipojuego=2,calendario_page,2026-08-03T00:05:28.092267+00:00
2025-2026,21,ALEVIN,SEGUNDA ALEVIN F-7,24037935,GRUPO 5,24037939,Futbol-7,2,regular_season,15.0,15 (14-02-2026),5508740,C.D.B. BIS 'A',15287701,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24037935&grupo=24037939&jornada=1&tipojuego=2,calendario_page,2026-08-03T00:05:28.092267+00:00
2025-2026,21,ALEVIN,SEGUNDA ALEVIN F-7,24037935,GRUPO 5,24037939,Futbol-7,2,regular_season,16.0,16 (21-02-2026),5508746,Equipo Casa (No asignado),,C.D. ENJOY FOOTBALL,8966602,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24037935&grupo=24037939&jornada=1&tipojuego=2,calendario_page,2026-08-03T00:05:28.092267+00:00
2025-2026,21,ALEVIN,SEGUNDA ALEVIN F-7,24037935,GRUPO 5,24037939,Futbol-7,2,regular_season,17.0,17 (28-02-2026),5508753,C.D.E. ACADEMIA DE FUTBOL ALCOBENDAS 'C',466935,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24037935&grupo=24037939&jornada=1&tipojuego=2,calendario_page,2026-08-03T00:05:28.092267+00:00
2025-2026,21,ALEVIN,SEGUNDA ALEVIN F-7,24037935,GRUPO 5,24037939,Futbol-7,2,regular_season,18.0,18 (07-03-2026),5514679,Equipo Casa (No asignado),,ATLETICO CHOPERA ALCOBENDAS 04 'E',17139201,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24037935&grupo=24037939&jornada=1&tipojuego=2,calendario_page,2026-08-03T00:05:28.092267+00:00
2025-2026,21,ALEVIN,SEGUNDA ALEVIN F-7,24037935,GRUPO 5,24037939,Futbol-7,2,regular_season,19.0,19 (14-03-2026),5508766,SPORTING SEIS DE DICIEMBRE 'B',2741,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24037935&grupo=24037939&jornada=1&tipojuego=2,calendario_page,2026-08-03T00:05:28.092267+00:00
2025-2026,21,ALEVIN,SEGUNDA ALEVIN F-7,24037935,GRUPO 5,24037939,Futbol-7,2,regular_season,20.0,20 (21-03-2026),5508772,Equipo Casa (No asignado),,A.D. OÑA SANCHINARRO 'C',13639515,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24037935&grupo=24037939&jornada=1&tipojuego=2,calendario_page,2026-08-03T00:05:28.092267+00:00
2025-2026,21,ALEVIN,SEGUNDA ALEVIN F-7,24037935,GRUPO 5,24037939,Futbol-7,2,regular_season,21.0,21 (11-04-2026),5508779,A.D. OÑA SANCHINARRO 'B',882027,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24037935&grupo=24037939&jornada=1&tipojuego=2,calendario_page,2026-08-03T00:05:28.092267+00:00
2025-2026,21,ALEVIN,SEGUNDA ALEVIN F-7,24037935,GRUPO 5,24037939,Futbol-7,2,regular_season,22.0,22 (18-04-2026),5508785,Equipo Casa (No asignado),,SPORTING SEIS DE DICIEMBRE 'C',17133931,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24037935&grupo=24037939&jornada=1&tipojuego=2,calendario_page,2026-08-03T00:05:28.092267+00:00
2025-2026,21,ALEVIN,SEGUNDA ALEVIN F-7,24037935,GRUPO 5,24037939,Futbol-7,2,regular_season,23.0,23 (25-04-2026),5508792,A.D. JOIGNY 'A',17163161,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24037935&grupo=24037939&jornada=1&tipojuego=2,calendario_page,2026-08-03T00:05:28.092267+00:00
2025-2026,21,ALEVIN,SEGUNDA ALEVIN F-7,24037935,GRUPO 5,24037939,Futbol-7,2,regular_season,24.0,24 (09-05-2026),5508798,Equipo Casa (No asignado),,LA MORALEJA C.F. 'A',2728975,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24037935&grupo=24037939&jornada=1&tipojuego=2,calendario_page,2026-08-03T00:05:28.092267+00:00
2025-2026,21,ALEVIN,SEGUNDA ALEVIN F-7,24037935,GRUPO 5,24037939,Futbol-7,2,regular_season,25.0,25 (16-05-2026),5508805,C.D. HIGHLANDS EL ENCINAR 'B',6815808,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24037935&grupo=24037939&jornada=1&tipojuego=2,calendario_page,2026-08-03T00:05:28.092267+00:00
2025-2026,21,ALEVIN,SEGUNDA ALEVIN F-7,24037935,GRUPO 5,24037939,Futbol-7,2,regular_season,26.0,26 (23-05-2026),5508811,Equipo Casa (No asignado),,UNION ZONA NORTE 'D',13612560,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24037935&grupo=24037939&jornada=1&tipojuego=2,calendario_page,2026-08-03T00:05:28.092267+00:00
2025-2026,21,ALEVIN,SEGUNDA ALEVIN F-7,24037935,GRUPO 7,24037941,Futbol-7,2,regular_season,1.0,1 (11-10-2025),5472270,C.D. CARRANZA 'D',24024029,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24037935&grupo=24037941&jornada=1&tipojuego=2,calendario_page,2026-08-03T00:05:34.158884+00:00
2025-2026,21,ALEVIN,SEGUNDA ALEVIN F-7,24037935,GRUPO 7,24037941,Futbol-7,2,regular_season,2.0,2 (18-10-2025),5482477,Equipo Casa (No asignado),,C.D.E. ACADEMIA DE FUTBOL ALCOBENDAS 'E',24025976,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24037935&grupo=24037941&jornada=1&tipojuego=2,calendario_page,2026-08-03T00:05:34.158884+00:00
2025-2026,21,ALEVIN,SEGUNDA ALEVIN F-7,24037935,GRUPO 7,24037941,Futbol-7,2,regular_season,3.0,3 (25-10-2025),5472283,C.D. CARRANZA 'B',17129241,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24037935&grupo=24037941&jornada=1&tipojuego=2,calendario_page,2026-08-03T00:05:34.158884+00:00
2025-2026,21,ALEVIN,SEGUNDA ALEVIN F-7,24037935,GRUPO 7,24037941,Futbol-7,2,regular_season,4.0,4 (08-11-2025),5472290,Equipo Casa (No asignado),,C.D. UNION EUROPA SANSE 'B',15401545,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24037935&grupo=24037941&jornada=1&tipojuego=2,calendario_page,2026-08-03T00:05:34.158884+00:00
2025-2026,21,ALEVIN,SEGUNDA ALEVIN F-7,24037935,GRUPO 7,24037941,Futbol-7,2,regular_season,5.0,5 (15-11-2025),5472296,LA MORALEJA C.F. - SAN PATRICIO 'B',13643985,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24037935&grupo=24037941&jornada=1&tipojuego=2,calendario_page,2026-08-03T00:05:34.158884+00:00
2025-2026,21,ALEVIN,SEGUNDA ALEVIN F-7,24037935,GRUPO 7,24037941,Futbol-7,2,regular_season,6.0,6 (22-11-2025),5514646,Equipo Casa (No asignado),,A.D. FUTBOL BASE 3 CANTOS 'C',17129073,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24037935&grupo=24037941&jornada=1&tipojuego=2,calendario_page,2026-08-03T00:05:34.158884+00:00
2025-2026,21,ALEVIN,SEGUNDA ALEVIN F-7,24037935,GRUPO 7,24037941,Futbol-7,2,regular_season,7.0,7 (29-11-2025),5472309,JUVENTUD SANSE 'E',1032618,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24037935&grupo=24037941&jornada=1&tipojuego=2,calendario_page,2026-08-03T00:05:34.158884+00:00
2025-2026,21,ALEVIN,SEGUNDA ALEVIN F-7,24037935,GRUPO 7,24037941,Futbol-7,2,regular_season,8.0,8 (13-12-2025),5472316,Equipo Casa (No asignado),,JUVENTUD SANSE 'F',2743771,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24037935&grupo=24037941&jornada=1&tipojuego=2,calendario_page,2026-08-03T00:05:34.158884+00:00
2025-2026,21,ALEVIN,SEGUNDA ALEVIN F-7,24037935,GRUPO 7,24037941,Futbol-7,2,regular_season,9.0,9 (20-12-2025),5472322,JUVENTUD SANSE 'H',2743773,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24037935&grupo=24037941&jornada=1&tipojuego=2,calendario_page,2026-08-03T00:05:34.158884+00:00
2025-2026,21,ALEVIN,SEGUNDA ALEVIN F-7,24037935,GRUPO 7,24037941,Futbol-7,2,regular_season,10.0,10 (10-01-2026),5472329,Equipo Casa (No asignado),,JUVENTUD SANSE 'G',15279484,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24037935&grupo=24037941&jornada=1&tipojuego=2,calendario_page,2026-08-03T00:05:34.158884+00:00
2025-2026,21,ALEVIN,SEGUNDA ALEVIN F-7,24037935,GRUPO 7,24037941,Futbol-7,2,regular_season,11.0,11 (17-01-2026),5472335,C.D. UNION EUROPA SANSE 'C',21412831,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24037935&grupo=24037941&jornada=1&tipojuego=2,calendario_page,2026-08-03T00:05:34.158884+00:00
2025-2026,21,ALEVIN,SEGUNDA ALEVIN F-7,24037935,GRUPO 7,24037941,Futbol-7,2,regular_season,12.0,12 (24-01-2026),5472342,Equipo Casa (No asignado),,C.D. CARRANZA 'C',21420867,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24037935&grupo=24037941&jornada=1&tipojuego=2,calendario_page,2026-08-03T00:05:34.158884+00:00
2025-2026,21,ALEVIN,SEGUNDA ALEVIN F-7,24037935,GRUPO 7,24037941,Futbol-7,2,regular_season,13.0,13 (31-01-2026),5472348,JARAMA RACE-BEINSOCCER INTERNATIONAL MADRID 'A',13571249,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24037935&grupo=24037941&jornada=1&tipojuego=2,calendario_page,2026-08-03T00:05:34.158884+00:00
2025-2026,21,ALEVIN,SEGUNDA ALEVIN F-7,24037935,GRUPO 7,24037941,Futbol-7,2,regular_season,14.0,14 (07-02-2026),5472361,Equipo Casa (No asignado),,C.D. CARRANZA 'D',24024029,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24037935&grupo=24037941&jornada=1&tipojuego=2,calendario_page,2026-08-03T00:05:34.158884+00:00
2025-2026,21,ALEVIN,SEGUNDA ALEVIN F-7,24037935,GRUPO 7,24037941,Futbol-7,2,regular_season,15.0,15 (14-02-2026),5482470,C.D.E. ACADEMIA DE FUTBOL ALCOBENDAS 'E',24025976,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24037935&grupo=24037941&jornada=1&tipojuego=2,calendario_page,2026-08-03T00:05:34.158884+00:00
2025-2026,21,ALEVIN,SEGUNDA ALEVIN F-7,24037935,GRUPO 7,24037941,Futbol-7,2,regular_season,16.0,16 (21-02-2026),5472374,Equipo Casa (No asignado),,C.D. CARRANZA 'B',17129241,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24037935&grupo=24037941&jornada=1&tipojuego=2,calendario_page,2026-08-03T00:05:34.158884+00:00
2025-2026,21,ALEVIN,SEGUNDA ALEVIN F-7,24037935,GRUPO 7,24037941,Futbol-7,2,regular_season,17.0,17 (28-02-2026),5472381,C.D. UNION EUROPA SANSE 'B',15401545,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24037935&grupo=24037941&jornada=1&tipojuego=2,calendario_page,2026-08-03T00:05:34.158884+00:00
2025-2026,21,ALEVIN,SEGUNDA ALEVIN F-7,24037935,GRUPO 7,24037941,Futbol-7,2,regular_season,18.0,18 (07-03-2026),5472387,Equipo Casa (No asignado),,LA MORALEJA C.F. - SAN PATRICIO 'B',13643985,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24037935&grupo=24037941&jornada=1&tipojuego=2,calendario_page,2026-08-03T00:05:34.158884+00:00
2025-2026,21,ALEVIN,SEGUNDA ALEVIN F-7,24037935,GRUPO 7,24037941,Futbol-7,2,regular_season,19.0,19 (14-03-2026),5514639,A.D. FUTBOL BASE 3 CANTOS 'C',17129073,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24037935&grupo=24037941&jornada=1&tipojuego=2,calendario_page,2026-08-03T00:05:34.158884+00:00
2025-2026,21,ALEVIN,SEGUNDA ALEVIN F-7,24037935,GRUPO 7,24037941,Futbol-7,2,regular_season,20.0,20 (21-03-2026),5472400,Equipo Casa (No asignado),,JUVENTUD SANSE 'E',1032618,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24037935&grupo=24037941&jornada=1&tipojuego=2,calendario_page,2026-08-03T00:05:34.158884+00:00
2025-2026,21,ALEVIN,SEGUNDA ALEVIN F-7,24037935,GRUPO 7,24037941,Futbol-7,2,regular_season,21.0,21 (11-04-2026),5472407,JUVENTUD SANSE 'F',2743771,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24037935&grupo=24037941&jornada=1&tipojuego=2,calendario_page,2026-08-03T00:05:34.158884+00:00
2025-2026,21,ALEVIN,SEGUNDA ALEVIN F-7,24037935,GRUPO 7,24037941,Futbol-7,2,regular_season,22.0,22 (18-04-2026),5472413,Equipo Casa (No asignado),,JUVENTUD SANSE 'H',2743773,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24037935&grupo=24037941&jornada=1&tipojuego=2,calendario_page,2026-08-03T00:05:34.158884+00:00
2025-2026,21,ALEVIN,SEGUNDA ALEVIN F-7,24037935,GRUPO 7,24037941,Futbol-7,2,regular_season,23.0,23 (25-04-2026),5472420,JUVENTUD SANSE 'G',15279484,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24037935&grupo=24037941&jornada=1&tipojuego=2,calendario_page,2026-08-03T00:05:34.158884+00:00
2025-2026,21,ALEVIN,SEGUNDA ALEVIN F-7,24037935,GRUPO 7,24037941,Futbol-7,2,regular_season,24.0,24 (09-05-2026),5472426,Equipo Casa (No asignado),,C.D. UNION EUROPA SANSE 'C',21412831,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24037935&grupo=24037941&jornada=1&tipojuego=2,calendario_page,2026-08-03T00:05:34.158884+00:00
2025-2026,21,ALEVIN,SEGUNDA ALEVIN F-7,24037935,GRUPO 7,24037941,Futbol-7,2,regular_season,25.0,25 (16-05-2026),5472433,C.D. CARRANZA 'C',21420867,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24037935&grupo=24037941&jornada=1&tipojuego=2,calendario_page,2026-08-03T00:05:34.158884+00:00
2025-2026,21,ALEVIN,SEGUNDA ALEVIN F-7,24037935,GRUPO 7,24037941,Futbol-7,2,regular_season,26.0,26 (23-05-2026),5472439,Equipo Casa (No asignado),,JARAMA RACE-BEINSOCCER INTERNATIONAL MADRID 'A',13571249,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24037935&grupo=24037941&jornada=1&tipojuego=2,calendario_page,2026-08-03T00:05:34.158884+00:00
2025-2026,21,ALEVIN,SEGUNDA ALEVIN F-7,24037935,GRUPO 8,24093485,Futbol-7,2,regular_season,1.0,1 (11-10-2025),5508941,S.A.D. LICEO EUROPEO 'D',15953635,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24037935&grupo=24093485&jornada=1&tipojuego=2,calendario_page,2026-08-03T00:05:38.018916+00:00
2025-2026,21,ALEVIN,SEGUNDA ALEVIN F-7,24037935,GRUPO 8,24093485,Futbol-7,2,regular_season,2.0,2 (18-10-2025),5508948,Equipo Casa (No asignado),,C.D. VIRGEN DE MIRASIERRA 'B',2533,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24037935&grupo=24093485&jornada=1&tipojuego=2,calendario_page,2026-08-03T00:05:38.018916+00:00
2025-2026,21,ALEVIN,SEGUNDA ALEVIN F-7,24037935,GRUPO 8,24093485,Futbol-7,2,regular_season,3.0,3 (25-10-2025),5508954,C.D. ESTUDIANTES LAS TABLAS 'B',13550321,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24037935&grupo=24093485&jornada=1&tipojuego=2,calendario_page,2026-08-03T00:05:38.018916+00:00
2025-2026,21,ALEVIN,SEGUNDA ALEVIN F-7,24037935,GRUPO 8,24093485,Futbol-7,2,regular_season,4.0,4 (08-11-2025),5508961,Equipo Casa (No asignado),,C.D. ALDOVEA 'A',21412288,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24037935&grupo=24093485&jornada=1&tipojuego=2,calendario_page,2026-08-03T00:05:38.018916+00:00
2025-2026,21,ALEVIN,SEGUNDA ALEVIN F-7,24037935,GRUPO 8,24093485,Futbol-7,2,regular_season,5.0,5 (15-11-2025),5508967,CDB SEK-CIUDALCAMPO 'A',17151709,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24037935&grupo=24093485&jornada=1&tipojuego=2,calendario_page,2026-08-03T00:05:38.018916+00:00
2025-2026,21,ALEVIN,SEGUNDA ALEVIN F-7,24037935,GRUPO 8,24093485,Futbol-7,2,regular_season,6.0,6 (22-11-2025),5508974,Equipo Casa (No asignado),,LAURELES C.F.,12234678,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24037935&grupo=24093485&jornada=1&tipojuego=2,calendario_page,2026-08-03T00:05:38.018916+00:00
2025-2026,21,ALEVIN,SEGUNDA ALEVIN F-7,24037935,GRUPO 8,24093485,Futbol-7,2,regular_season,7.0,7 (29-11-2025),5508980,C.D.E. LAS TABLAS VALVERDE 'B',15726842,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24037935&grupo=24093485&jornada=1&tipojuego=2,calendario_page,2026-08-03T00:05:38.018916+00:00
2025-2026,21,ALEVIN,SEGUNDA ALEVIN F-7,24037935,GRUPO 8,24093485,Futbol-7,2,regular_season,8.0,8 (13-12-2025),5508987,Equipo Casa (No asignado),,C.D.E. LAS TABLAS VALVERDE 'C',19524885,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24037935&grupo=24093485&jornada=1&tipojuego=2,calendario_page,2026-08-03T00:05:38.018916+00:00
2025-2026,21,ALEVIN,SEGUNDA ALEVIN F-7,24037935,GRUPO 8,24093485,Futbol-7,2,regular_season,9.0,9 (20-12-2025),5508993,C.D.E. LAS TABLAS VALVERDE 'A',15276607,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24037935&grupo=24093485&jornada=1&tipojuego=2,calendario_page,2026-08-03T00:05:38.018916+00:00
2025-2026,21,ALEVIN,SEGUNDA ALEVIN F-7,24037935,GRUPO 8,24093485,Futbol-7,2,regular_season,10.0,10 (10-01-2026),5509000,Equipo Casa (No asignado),,CDB SEK-CIUDALCAMPO 'B',22459635,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24037935&grupo=24093485&jornada=1&tipojuego=2,calendario_page,2026-08-03T00:05:38.018916+00:00
2025-2026,21,ALEVIN,SEGUNDA ALEVIN F-7,24037935,GRUPO 8,24093485,Futbol-7,2,regular_season,11.0,11 (17-01-2026),5509006,C.D. ALDOVEA 'B',21412290,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24037935&grupo=24093485&jornada=1&tipojuego=2,calendario_page,2026-08-03T00:05:38.018916+00:00
2025-2026,21,ALEVIN,SEGUNDA ALEVIN F-7,24037935,GRUPO 8,24093485,Futbol-7,2,regular_season,12.0,12 (24-01-2026),5509013,Equipo Casa (No asignado),,SPORTING LAS TABLAS 'B',12233869,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24037935&grupo=24093485&jornada=1&tipojuego=2,calendario_page,2026-08-03T00:05:38.018916+00:00
2025-2026,21,ALEVIN,SEGUNDA ALEVIN F-7,24037935,GRUPO 8,24093485,Futbol-7,2,regular_season,13.0,13 (31-01-2026),5509019,JUVENTUD SANSE 'I',2743772,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24037935&grupo=24093485&jornada=1&tipojuego=2,calendario_page,2026-08-03T00:05:38.018916+00:00
2025-2026,21,ALEVIN,SEGUNDA ALEVIN F-7,24037935,GRUPO 8,24093485,Futbol-7,2,regular_season,14.0,14 (07-02-2026),5509032,Equipo Casa (No asignado),,S.A.D. LICEO EUROPEO 'D',15953635,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24037935&grupo=24093485&jornada=1&tipojuego=2,calendario_page,2026-08-03T00:05:38.018916+00:00
