club_id,club_name_raw,portal_web,crest_url,correspondence_address,locality,province,postal_code,representative_team_id,source_url,scraped_at
3715,C.F. POZUELO DE ALARCON,www.cfpozuelo.com,/pnfg/pimg/Clubes/00100_0010960678_escudo_Rffm_-_CFPOZUELO.jpg,C/ Costanilla del Olivar 13 2 D,0,Madrid,28223.0,417687,https://www.rffm.es/fichaequipo/417687,2026-08-02T16:26:22.541855+00:00
17145116,CDE NUEVO VILLANUEVA DEL PARDILLO,www.villanuevadelpardillo.club,/pnfg/pimg/Clubes/00100_0012183465_ESCUDO_CDE.jpeg,C/Real 5,Villanueva del Pardillo,Madrid,28229.0,17145120,https://www.rffm.es/fichaequipo/17145120,2026-08-02T16:26:23.792744+00:00
352813,C.D. VALLMONT DE VILLANUEVA DEL PARDILLO,www.colegiovallmont.es,/pnfg/pimg/Clubes/00100_0011122012_CD_Vallmont.jpg,CALLE MALLORCA 2 - VILLANUEVA DEL PARDILLO - 28229,Villanueva del Pardillo,Madrid,28229.0,2729427,https://www.rffm.es/fichaequipo/2729427,2026-08-02T16:26:25.097024+00:00
3449,A.C.R. ATLETICO ALCOBENDAS,,/pnfg/pimg/Clubes/00100_0010969854_3449_ATLETICO_ALCOBENDAS.jpg,CALLE DE PALENCIA 16,Alcobendas,Madrid,28100.0,21430671,https://www.rffm.es/fichaequipo/21430671,2026-08-02T16:26:26.304181+00:00
718576,A.D. FUTBOL BASE 3 CANTOS,www.base3cantos.es,/pnfg/pimg/Clubes/00100_0011870107_LOGO_BASE_3_CANTOS.jpg,"AVDA. DE LA LUZ, 6",Tres Cantos,Madrid,28760.0,2277094,https://www.rffm.es/fichaequipo/2277094,2026-08-02T16:26:27.584141+00:00
849146,C.D.B. BASE,deportivobase.com,/pnfg/pimg/Clubes/00100_0011897207_CD_Base.png,"CAMINO ANCHO, 10",Alcobendas,Madrid,28109.0,849148,https://www.rffm.es/fichaequipo/849148,2026-08-02T16:26:28.849050+00:00
4338,C.D. ALDOVEA,,/pnfg/pimg/Clubes/00100_0000000933_4338_Aldovea.jpg,"Pº ALCOBENDAS, 3",Alcobendas,Madrid,28109.0,2768,https://www.rffm.es/fichaequipo/2768,2026-08-02T16:26:31.328631+00:00
301559,S.A.D. LICEO EUROPEO,www.liceo-europeo.es,/pnfg/pimg/Clubes/00100_0000085238_logo_liceosports.jpg,"CAMINO SUR, 10-12",Alcobendas,Madrid,28109.0,418755,https://www.rffm.es/fichaequipo/418755,2026-08-02T16:26:33.899299+00:00
3681,C. ATLETICO CONCILIO,Www.adAtleticoconcilio.es,/pnfg/pimg/Clubes/00100_0011109916_ESCUDO_NUEVO.png,"CACERES, 18 3º PLANTA",Alcobendas,Madrid,28100.0,300453,https://www.rffm.es/fichaequipo/300453,2026-08-02T16:26:35.282752+00:00
14003637,CDB SEK-CIUDALCAMPO,,,Pº DE LAS PERDICES,San Sebastián De Los Reyes,Madrid,28707.0,17151714,https://www.rffm.es/fichaequipo/17151714,2026-08-02T16:26:36.413701+00:00
3853587,OLIMPIC DE LAS TABLAS C.F.,ganaadudawson33@hotmail.com,/pnfg/pimg/Clubes/00100_0010953980_ESCUDO_OLIMPIC_LAS_TABLAS.png,Calle Celanova 13,Madrid,Madrid,28029.0,3854052,https://www.rffm.es/fichaequipo/3854052,2026-08-02T16:26:37.622764+00:00
4947054,SPORTING LAS TABLAS,https://www.facebook.com/SportingLasTablas/,/pnfg/pimg/Clubes/00100_0011099915_logo_slt_peque.jpg,punte la reina n-16 piso-3A,Madrid,Madrid,28050.0,4947058,https://www.rffm.es/fichaequipo/4947058,2026-08-02T16:26:38.890350+00:00
2279634,UNION DEPORTIVA SAN AGUSTIN DEL GUADALIX,www.uniondeportivasanagustin.com,/pnfg/pimg/Clubes/00100_0000085099_Escudo_temporada_2013-2014.jpg,C. Julian Berrendero sn ( Polideportivo Municipal).,San Agustín Del Guadalix,Madrid,28750.0,17127900,https://www.rffm.es/fichaequipo/17127900,2026-08-02T16:26:40.301437+00:00
4198,C.F. SAN AGUSTIN DE GUADALIX,www.cfsanagustin.com,/pnfg/pimg/Clubes/00100_0011183554_escudo_san_agus.png,"JULIAN BERRENDERO, 12",San Agustín Del Guadalix,Madrid,28750.0,14351133,https://www.rffm.es/fichaequipo/14351133,2026-08-02T16:26:42.686498+00:00
4025,RECREATIVO SOTO DEL REAL C.F.,www.recresoto.com,/pnfg/pimg/Clubes/00100_0011107286_RSR_9.jpg,"Calle Egidillo sin número, Soto del Real",Soto Del Real,Madrid,28791.0,2312,https://www.rffm.es/fichaequipo/2312,2026-08-02T16:26:43.855743+00:00
3656,C.D. GUADALIX DE LA SIERRA,www.cdguadalix.com,/pnfg/pimg/Clubes/00100_0012140790_cd_guadalix.png,,Guadalix De La Sierra,Madrid,28794.0,846822,https://www.rffm.es/fichaequipo/846822,2026-08-02T16:26:45.162022+00:00
4443,C.D. PEDREZUELA,www.cdpedrezuela.es,/pnfg/pimg/Clubes/00100_0011784989_EscudoCDP_1975oSin.png,"AVENIDA POLIDEPORTIVO, S/N",Pedrezuela,Madrid,28723.0,847431,https://www.rffm.es/fichaequipo/847431,2026-08-02T16:26:46.412897+00:00
1032596,C.D. TORRELAGUNA VILLA,gema-choopf@hotmail.com,/pnfg/pimg/Clubes/00100_0012178959_Escudo_Torrelaguna.png,"c/ Malvarrosa, 8",Torrelaguna,Madrid,28180.0,17132722,https://www.rffm.es/fichaequipo/17132722,2026-08-02T16:26:47.645950+00:00
3027834,U.D. VELLON VENTURADA,www.instagram.com/udvv_oficial,/pnfg/pimg/Clubes/00100_0012138805_ESCUDO_UD_VELLON_VENTURADA.png,,Venturada,Madrid,28729.0,12498571,https://www.rffm.es/fichaequipo/12498571,2026-08-02T16:26:48.860427+00:00
3365820,C.D. MOLAR SPORT,www.molarsport.com,/pnfg/pimg/Clubes/00100_0012140786_ESCUDO_MOLAR_SPORT_ORIGINAL.png,"C. Regimiento de Asturias, 43",Molar (El),Madrid,28710.0,4941401,https://www.rffm.es/fichaequipo/4941401,2026-08-02T16:26:50.189702+00:00
1749,A.D. LA CABRERA,,/pnfg/pimg/Clubes/00100_0012062438_Logotipo_AD_La_Cabrera.png,"Calle de los Deportes, 2",Cabrera (La),Madrid,28751.0,691828,https://www.rffm.es/fichaequipo/691828,2026-08-02T16:26:51.367916+00:00
4438,C.D. MIRAFLORES DE LA SIERRA,https://cdmirafloresdelasierra.es/,/pnfg/pimg/Clubes/00100_0011735536_acolor_logo_futbol_AF_08_08_2024.png,"AVDA. CONSTITUCION, 31",Miraflores De La Sierra,Madrid,28792.0,467033,https://www.rffm.es/fichaequipo/467033,2026-08-02T16:26:52.663504+00:00
13570763,U.D. TALAMANCA,www.udtalamanca.es,/pnfg/pimg/Clubes/00100_0011593947_1_TALAMANCA.jpg,"PZA. DEL SANTO ANGEL, S/N",Madrid,Madrid,28160.0,13982409,https://www.rffm.es/fichaequipo/13982409,2026-08-02T16:26:53.909617+00:00
3953,C.D. VALDETORRES,clubdeportivovaldetorres.ffmadrid.org,/pnfg/pimg/Clubes/00100_0010881152_LOGO_BAJA_FEDE.jpg,Camino de la Vega 24,Valdetorres De Jarama,Madrid,28150.0,2198,https://www.rffm.es/fichaequipo/2198,2026-08-02T16:26:55.106333+00:00
3742,C.F. FUENTE EL SAZ,www.cffsaz.es,/pnfg/pimg/Clubes/00100_0012132698_escudo.png,C/ Almendralejos 29 1ºI,Fuente El Saz De Jarama,Madrid,28140.0,467063,https://www.rffm.es/fichaequipo/467063,2026-08-02T16:26:56.356048+00:00
680731,C.D. ALGETEÑO,www.algeteño.com,/pnfg/pimg/Clubes/00100_0011667211_Escudo_CD_ALGETENO.png,"C. del Brasil, 14",Algete,Madrid,28110.0,680626,https://www.rffm.es/fichaequipo/680626,2026-08-02T16:26:57.606618+00:00
3284,A.D. JUVENTUD TORREJON,juventudtorrejon.es,/pnfg/pimg/Clubes/00100_0000001111_3284_AD_Juventud_de_Torrejon.jpg,Avda Madrid nº 2 6º A,Torrejón De Ardoz,Madrid,28850.0,24011739,https://www.rffm.es/fichaequipo/24011739,2026-08-02T16:26:58.916153+00:00
4297,A.D. LA PLATA-TR82,http://www.adlaplata.es,/pnfg/pimg/Clubes/00100_0011240324_Escudo_A.D._LA_PLATA_TR82.jpg,"CALLE DEL RIO, 10 PORTAL 2 1ºE",Torrejón De Ardoz,Madrid,28850.0,24015786,https://www.rffm.es/fichaequipo/24015786,2026-08-02T16:27:00.193980+00:00
4060,A.D. TORREJON C.F.,www.adtorrejoncf.com,/pnfg/pimg/Clubes/00100_0011601593_ESCUDO_AD_TORREJON.png,"Calle Turín, 14, campo de futbol las veredillas",Torrejón De Ardoz,Madrid,28850.0,24026002,https://www.rffm.es/fichaequipo/24026002,2026-08-02T16:27:01.364031+00:00
13570758,C.D. VILLA DE AJALVIR,,/pnfg/pimg/Clubes/00100_0011100890_5209__VILLA_DE_AJALVIR.jpg,"PAZA. DE LA VILLA, S/N",Ajalvir,Madrid,28864.0,13979064,https://www.rffm.es/fichaequipo/13979064,2026-08-02T16:27:03.120113+00:00
1276,A.D. HENARES D.IV,,/pnfg/pimg/Clubes/00100_0010969886_AD-Henaresdistrito-IV-Madrid-1.png,28803,Alcalá De Henares,Madrid,28803.0,680628,https://www.rffm.es/fichaequipo/680628,2026-08-02T16:27:03.863908+00:00
1254,ATLETICO ALCALA,www.clubatleticoalcala.com/,/pnfg/pimg/Clubes/00100_0011193081_Escudo_ATA__con_fondo_.jpg,"Camino del Juncal, 16 1ºB",Alcalá De Henares,Madrid,28802.0,1084991,https://www.rffm.es/fichaequipo/1084991,2026-08-02T16:27:05.144955+00:00
4568,C.F. RAYO ENSANCHE,,,"C/ DULCE MARIA LOYNAZ, 3-LOCAL",Alcalá De Henares,Madrid,28806.0,3177,https://www.rffm.es/fichaequipo/3177,2026-08-02T16:27:06.378055+00:00
8966308,C.D. DYS SPORTS,www.dys.es,/pnfg/pimg/Clubes/00100_0011040028_Logotipo_Escuela_de_Futbol__CMYK___AZUL_CLARO_fondo_blanco.jpg,C/SIMON GARCIA DE PEDRO S/N,Alcalá De Henares,Madrid,28805.0,10659133,https://www.rffm.es/fichaequipo/10659133,2026-08-02T16:27:07.615867+00:00
3224,C.D. ESCOLAPIOS ALCALA,,/pnfg/pimg/Clubes/00100_0011615454_logo2.png,"AVDA. LOPE DE FIGUEROA, 27-B",Alcalá De Henares,Madrid,28804.0,1032369,https://www.rffm.es/fichaequipo/1032369,2026-08-02T16:27:08.897338+00:00
1134,CAMARMA C.F.,camarmacf.ffmadrid.org,/pnfg/pimg/Clubes/00100_0011109967_Escudo__PEQUE_O,Camino del Molino S/N (polideportivo),Camarma De Esteruelas,Madrid,28816.0,1079502,https://www.rffm.es/fichaequipo/1079502,2026-08-02T16:27:10.115364+00:00
12337077,S.A.D. COLEGIO SAN GABRIEL,centrodeportivosangabriel.es,/pnfg/pimg/Clubes/00100_0011191297_logo_sad_sangabriel.png,"Avda. de los Pasionistas,10",Alcalá De Henares,Madrid,28806.0,12382165,https://www.rffm.es/fichaequipo/12382165,2026-08-02T16:27:13.912668+00:00
1974,A.D. NAYA,www.adnaya.es,/pnfg/pimg/Clubes/00100_0011707116_escudo_naya.jpg,"Avenida de Daganzo, 6",Alcalá De Henares,Madrid,28805.0,1123,https://www.rffm.es/fichaequipo/1123,2026-08-02T16:27:15.114667+00:00
1036,A.D. EL PARDO,https://oficialadelpardo.wordpress.com/,/pnfg/pimg/Clubes/00100_0011578382_escudo_el_pardo.jpg,Carretera Colmenar S/N,Las Rozas de Madrid,Madrid,28232.0,10632691,https://www.rffm.es/fichaequipo/10632691,2026-08-02T16:27:16.365135+00:00
8968082,ATLETICO SANTA ANA,,/pnfg/pimg/Clubes/00100_0010919865_ATSANTA_ANA.png,"SAN CRISPIN, 11.",Madrid,Madrid,28011.0,21396288,https://www.rffm.es/fichaequipo/21396288,2026-08-02T16:27:17.664975+00:00
4575,C.D. TRIVEMA NAVAL,www.trivemanaval.es,/pnfg/pimg/Clubes/00100_0011007260_escudo_nuevo.jpeg,C/ Velacho - Bajo s/n,Madrid,Madrid,28033.0,12231225,https://www.rffm.es/fichaequipo/12231225,2026-08-02T16:27:18.883619+00:00
1291,CLUB CIRINGANILLOS,,/pnfg/pimg/Clubes/00100_0000055237_ESCUDO_color.jpg,"LANZADA, 5",Madrid,Madrid,28008.0,21413814,https://www.rffm.es/fichaequipo/21413814,2026-08-02T16:27:20.163081+00:00
1242,NTRA. SRA. DEL BUEN CONSEJO,,/pnfg/pimg/Clubes/00100_0000035077_BuenConsejo.jpg,"Juan Montalvo, 30 (COLEGIO)",Madrid,Madrid,28040.0,720,https://www.rffm.es/fichaequipo/720,2026-08-02T16:27:22.662972+00:00
12234617,C.D. RUPE SAHAGUN,www.rupesahagun.com,/pnfg/pimg/Clubes/00100_0011030432_rupe.jpg,"RIVADAVIA, Nº 10",Madrid,Madrid,28029.0,12234688,https://www.rffm.es/fichaequipo/12234688,2026-08-02T16:27:23.917368+00:00
1611,C.D. SPARTAC DE MANOTERAS,spartacdemanoteras.com,/pnfg/pimg/Clubes/00100_0000094027_ESCUDO.jpg,"TIJOLA, S/N",Madrid,Madrid,28033.0,8963680,https://www.rffm.es/fichaequipo/8963680,2026-08-02T16:27:25.129792+00:00
25090103,CDE ATLETISMO SPORTING DE HORTALEZA,,,CALLE MONOVAR S/N,Madrid,Madrid,28033.0,25098438,https://www.rffm.es/fichaequipo/25098438,2026-08-02T16:27:26.502006+00:00
6820888,A.D. SAN PASCUAL-MONTPELLIER,www.sanpascualmontpellier.es,/pnfg/pimg/Clubes/00100_0011075319_ESCUDO_SPM.png,C/Virgen del Val nº 7,Madrid,Madrid,28027.0,6821017,https://www.rffm.es/fichaequipo/6821017,2026-08-02T16:27:30.167162+00:00
301467,C.D. CHAMARTIN VERGARA,www.chv1995.es,/pnfg/pimg/Clubes/00100_0011170683_2022_05_09_Logo_CHV995.jpeg,"VICENTE JIMENO, 2",Madrid,Madrid,28035.0,301470,https://www.rffm.es/fichaequipo/301470,2026-08-02T16:27:31.409613+00:00
3365571,C.D. CHAMBERI DE MADRID,www.cdchamberi.es,/pnfg/pimg/Clubes/00100_0012170479_Captura_de_pantalla_2026_06_11_135312.png,"c/ Manuel Silvela, 16, local derecho",Madrid,Madrid,28010.0,6818486,https://www.rffm.es/fichaequipo/6818486,2026-08-02T16:27:32.774483+00:00
1176,C.R. GUINDALERA,www.crguindalera1924.es,/pnfg/pimg/Clubes/00100_0012123569_escudo_centenario.jpg,"c/ Juan de la Hoz 17, Bajo Interior Dcha, 28028, Madrid",Madrid,Madrid,28028.0,24018718,https://www.rffm.es/fichaequipo/24018718,2026-08-02T16:27:33.876715+00:00
680918,MADRID C.F. FEMENINO,www.madridcff.com,/pnfg/pimg/Clubes/00100_0011945641_2_MADRID_CFF.png,"Cronos, 63 4ª Planta Oficina 3",Madrid,Madrid,28037.0,6816903,https://www.rffm.es/fichaequipo/6816903,2026-08-02T16:27:35.112627+00:00
2356048,C.D. ESCUELA BREOGAN,escuelabreogan.com,/pnfg/pimg/Clubes/00100_0010955352_Logo_breogan_.jpg,C/ VIRGEN DEL PORTILLO 23 SOTANO,Madrid,Madrid,28028.0,4949950,https://www.rffm.es/fichaequipo/4949950,2026-08-02T16:27:36.365271+00:00
571100,C.D. UNION ELIPA,www.unionelipa.es,/pnfg/pimg/Clubes/00100_0011717616_LOGO__ByN.jpg,C/ SANTA FELICIDAD 13 - Bº. MADRID,Madrid,Madrid,28017.0,571107,https://www.rffm.es/fichaequipo/571107,2026-08-02T16:27:37.607655+00:00
8970312,C.D. CIUDAD DE MADRID 2018,,/pnfg/pimg/Clubes/00100_0011085294_ESCUDO.jpg,"Calle San Lamberto, 17",Madrid,Madrid,28017.0,8966818,https://www.rffm.es/fichaequipo/8966818,2026-08-02T16:27:38.909946+00:00
300016,CLUB ALAMEDA DE OSUNA,www.colegio-alameda.com,/pnfg/pimg/Clubes/00100_0011683308_club_alameda.jpg,"PASEO DE LA ALAMEDA DE OSUNA, 60 28042 MADRID",0,Madrid,28042.0,555316,https://www.rffm.es/fichaequipo/555316,2026-08-02T16:27:40.166567+00:00
3373,CLUB ALAMEDA DE OSUNA ESCUELAS DE FUTBOL,www.alamedadeosunaef.com,/pnfg/pimg/Clubes/00100_0011035718_00100_1000035118_escudo_bueno_alameda.jpg,"PASEO ALAMEDA OSUNA, 87 2ºA",Madrid,Madrid,28042.0,334398,https://www.rffm.es/fichaequipo/334398,2026-08-02T16:27:41.472739+00:00
3430915,C.D. NEWMAN,https://clubdeportivonewman.org/,/pnfg/pimg/Clubes/00100_0012126114_escudo.jpeg,"Avda. Guadalajara, 28 (entrada junto a Centro Deportivo)",Madrid,Madrid,28032.0,3714649,https://www.rffm.es/fichaequipo/3714649,2026-08-02T16:27:42.631421+00:00
4948887,CDE AULA C.F.,www.aulacf.es,/pnfg/pimg/Clubes/00100_0011716185_AulaCF_6Mayo.png,"C/ ALBACETE, 2 -3º D",Madrid,Madrid,28027.0,21410370,https://www.rffm.es/fichaequipo/21410370,2026-08-02T16:27:43.867307+00:00
1019,C.D. BARAJAS,www.cdbarajas.com,/pnfg/pimg/Clubes/00100_0000042740_ESCUDO%20BARAJAS.jpg,"C/ AYERBE, 16",Madrid,Madrid,28042.0,145,https://www.rffm.es/fichaequipo/145,2026-08-02T16:27:45.121193+00:00
3135,CLUB C.F. CAMPO REAL 89,www.cfcamporeal.es,/pnfg/pimg/Clubes/00100_0012140782_CF_CampoReal__Alta_.png,"Pso. de Pozuelo, s/n.",Campo Real,Madrid,28510.0,10108293,https://www.rffm.es/fichaequipo/10108293,2026-08-02T16:27:46.423507+00:00
2157,C.D. MECO,www.clubdeportivomeco.es,/pnfg/pimg/Clubes/00100_0011061065_Escudo_Meco__Nuevo_jpg.jpg,28880,Meco,Madrid,28880.0,2273586,https://www.rffm.es/fichaequipo/2273586,2026-08-02T16:27:47.610661+00:00
4130,C.D. MEJOREÑO,www.cdmejoreno.com,/pnfg/pimg/Clubes/00100_0011717745_Lgo_MEJO_copia_png_vectorized.png,Ayuntamiento Mejorada del Campo,Mejorada Del Campo,Madrid,28840.0,16154335,https://www.rffm.es/fichaequipo/16154335,2026-08-02T16:27:48.871866+00:00
2739136,C.D. SAMPER,www.cdsamper.com,/pnfg/pimg/Clubes/00100_0011147840_logo_samper.png,"Oceano Atlantico, 6 - P 1 - 1º A",Coslada,Madrid,28821.0,15280051,https://www.rffm.es/fichaequipo/15280051,2026-08-02T16:27:50.170970+00:00
1596,C.F. RAYO 70,wwwcfrayo70.1973@gmail.com,/pnfg/pimg/Clubes/00100_0010962422_IMG_20190604_114224.png,"AVDA. VIENA, 3 4º F",Coslada,Madrid,28822.0,17134389,https://www.rffm.es/fichaequipo/17134389,2026-08-02T16:27:51.356106+00:00
334165,CDE ESCUELA UNION DEPORTIVA LOECHES,atleticoloeches.rffm.es/pnfg/NPcd/RW_Inicio,/pnfg/pimg/Clubes/00100_0011626428_1200px_Escudo_de_Loeches.svg.png,"NICARAGUA, 11",Loeches,Madrid,28890.0,8927512,https://www.rffm.es/fichaequipo/8927512,2026-08-02T16:27:52.610379+00:00
1363,A.D. ARGANDA CLUB DE FUTBOL,www.adarganda.es,/pnfg/pimg/Clubes/00100_0010849385_arganda66px.jpg,"AVDA. ALCALA, 3 - ESTADIO MUNICIPAL",Arganda Del Rey,Madrid,28500.0,3342553,https://www.rffm.es/fichaequipo/3342553,2026-08-02T16:27:53.874091+00:00
3526,ESCUELA DE FUTBOL ARGANDA,efarganda.ffmadrid.org,/pnfg/pimg/Clubes/00100_0000040925_EF_Arganda_3526.jpg,"Camino del Molino, s/n",Arganda Del Rey,Madrid,28500.0,680788,https://www.rffm.es/fichaequipo/680788,2026-08-02T16:27:55.130593+00:00
13570977,CDE VALMES C.F.,,/pnfg/pimg/Clubes/00100_0012140784_Captura_de_pantalla_2026_04_30_135915.png,callw agua 49,Pinto,Madrid,28320.0,13571006,https://www.rffm.es/fichaequipo/13571006,2026-08-02T16:27:56.369164+00:00
2366789,E.M.F. DE CARABAÑA,,/pnfg/pimg/Clubes/00100_0011037951_escudo_caraba_a_png.png,"PLAZA DE ESPAÑA, 7",Carabaña,Madrid,28560.0,2366798,https://www.rffm.es/fichaequipo/2366798,2026-08-02T16:27:57.662477+00:00
3579,ESC. MUN. FUT. VILLAREJO,http://www.emfvillarejo.es,/pnfg/pimg/Clubes/00100_0000038321_GetAttachment.jpg,CALLE BELMONTE S/N VILLAREJO DE SALVANES (MADRID),Villarejo De Salvanés,Madrid,28590.0,847370,https://www.rffm.es/fichaequipo/847370,2026-08-02T16:27:58.872435+00:00
334019,ARGANDA UNION DEPORTIVA,www.argandaud.com,/pnfg/pimg/Clubes/00100_0010962620_Escudo_AUD.png,"Calle Bolivia, 3",Arganda Del Rey,Madrid,28500.0,1037287,https://www.rffm.es/fichaequipo/1037287,2026-08-02T16:28:00.113256+00:00
21695289,CDE ACADEMIA FENIX,academiafenix.eu,/pnfg/pimg/Clubes/00100_0011868285_Escudo_F__nix.jpeg,28019,Madrid,Madrid,28018.0,24021213,https://www.rffm.es/fichaequipo/24021213,2026-08-02T16:28:03.887574+00:00
3941,CLUB MAR ABIERTO,www.escueladefutbolmarabierto.com,/pnfg/pimg/Clubes/00100_0011232750_escudo_mar_abierto.png,"MUELA DE SAN JUAN, 44 5ºC",Madrid,Madrid,28031.0,345240,https://www.rffm.es/fichaequipo/345240,2026-08-02T16:28:05.122065+00:00
1799,CLUB SECCION DEPORTIVA DEL POZO,https://www.sdpozo.com,/pnfg/pimg/Clubes/00100_0011685159_IMG_20190913_WA0008.jpg,Asociación de vecinos del Pozo. Avenida Glorietas 19-21,Madrid,Madrid,28053.0,2714734,https://www.rffm.es/fichaequipo/2714734,2026-08-02T16:28:06.403057+00:00
8971318,A.D. MADRID SUR,www.admadridsur.org,/pnfg/pimg/Clubes/00100_0012178934_logo_Agrupacion_Deportiva_Madrid_Sur.jpg,Pablo Neruda 75,Madrid,Madrid,28018.0,24017652,https://www.rffm.es/fichaequipo/24017652,2026-08-02T16:28:07.636087+00:00
467264,C.D. SPORT VILLA DE VALLECAS,,/pnfg/pimg/Clubes/00100_0011746248_ESCUDO_FONDO_BLANCO_removebg_preview__1_.png,"SIERRA DE PALOMERAS, 10- PORTAL 2 BAJO",0,Madrid,28031.0,467076,https://www.rffm.es/fichaequipo/467076,2026-08-02T16:28:10.233294+00:00
10662814,C.D.E. DE FUTBOL INTER VICTORIA,www.cdefintervictoria.com,/pnfg/pimg/Clubes/00100_0012183227_ESCUDO_INTER_VICTORIA.jpg,"C/ ALCALA DE GUADAIRA Nº 2, 8º B IZQUIERDA 28018 MADRID",Madrid,Madrid,28018.0,24026712,https://www.rffm.es/fichaequipo/24026712,2026-08-02T16:28:11.376404+00:00
3220,C.D. OROQUIETA VILLAVERDE BUTARQUE,,/pnfg/pimg/Clubes/00100_0010847450_OV_Butarque.jpg,"C/ ESTEFANITA, 3 (POLIDEPORTIVO)",Madrid,Madrid,28021.0,3365888,https://www.rffm.es/fichaequipo/3365888,2026-08-02T16:28:12.676639+00:00
4947426,S.A.D. VILLAVERDE SAN ANDRES,https://sadvillaverdeboetticher.com,/pnfg/pimg/Clubes/00100_0011557501_ESCUDO_SAD_VILLAVERDE.jpeg,"PASEO DE TALLERES, 1",Madrid,Madrid,28021.0,21420508,https://www.rffm.es/fichaequipo/21420508,2026-08-02T16:28:13.866690+00:00
3347,A.D.C.R. LEMANS,,/pnfg/pimg/Clubes/00100_0011678830_WhatsApp_Image_2024_02_23_at_12.01.38_transformed__1_.jpeg,"AVDA. DEL MAR MEDITERRANEO, 12 BAJO",Leganés,Madrid,28913.0,21694338,https://www.rffm.es/fichaequipo/21694338,2026-08-02T16:28:15.159657+00:00
3275,C.D. SAN CRISTOBAL DE LOS ANGELES,,/pnfg/pimg/Clubes/00100_0000000580_3275-san%20cristobal.jpg,BECQUER Nº 7 3º D,Móstoles,Madrid,28932.0,344931,https://www.rffm.es/fichaequipo/344931,2026-08-02T16:28:16.362356+00:00
1111,C.D. FORTUNA,cdfortuna.es,/pnfg/pimg/Clubes/00100_0011704608_Escudo_nuevo_C.D._FORTUNA_1970.jpg,"C/ LISBOA, N.º 6 -LOCAL B - LEGANES CP. 28917 (Madrid)",Leganés,Madrid,28917.0,21421753,https://www.rffm.es/fichaequipo/21421753,2026-08-02T16:28:17.621707+00:00
2739570,CDE INTER PROMESAS,cdinterpromesas.es,/pnfg/pimg/Clubes/00100_0012187655_ESCUDO_modified.png,AVENIDA DE LOS ROSALES 16 p e 7c,Madrid,Madrid,28041.0,2733695,https://www.rffm.es/fichaequipo/2733695,2026-08-02T16:28:18.880771+00:00
4044,ATLETICO TRABENCO ZARZAQUEMADA,www.atleticotrabenco.es,/pnfg/pimg/Clubes/00100_0011037990_Escudo_nuevo_2_colores.jpg,madrid,Leganés,Madrid,28915.0,24025123,https://www.rffm.es/fichaequipo/24025123,2026-08-02T16:28:20.132635+00:00
1194,A.D. PIQUEÑAS,,/pnfg/pimg/Clubes/00100_0011741396_escudo_pique__as_con_coloresDEFINITIVO_2.jpg,TRAVESIA ALFREDO ALEIX Nº 3,0,Madrid,28044.0,680639,https://www.rffm.es/fichaequipo/680639,2026-08-02T16:28:21.367104+00:00
1675,A.D. ORCASITAS,www.adorcasitas.es,/pnfg/pimg/Clubes/00100_0011884056_Logotipo_Escudo_Futbol_A.D._Orcasitas.png,"CAMINO VIEJO DE VILLAVERDE, S/N. (CAMPO DE FÚTBOL)",Madrid,Madrid,28041.0,14529913,https://www.rffm.es/fichaequipo/14529913,2026-08-02T16:28:22.796027+00:00
8964445,C.D. NUEVO PUERTA BONITA DE CARABANCHEL,https://cdnuevopuertabonita.com/,/pnfg/pimg/Clubes/00100_0011940420_PRUEBAS_ESCUDO_PUERTA.jpg,VIA CARPETANA 57,Madrid,Madrid,28025.0,10656803,https://www.rffm.es/fichaequipo/10656803,2026-08-02T16:28:23.875515+00:00
4610,ASOCIACION CULTURAL Y DEPORTIVA FATIMA,www.acdfatima.com,/pnfg/pimg/Clubes/00100_0000055408_Escudos_Fatima.jpg,"Paseo de Yeserías 15, Portal A, 5-A",Madrid,Madrid,28005.0,334351,https://www.rffm.es/fichaequipo/334351,2026-08-02T16:28:25.118358+00:00
4002,C.D. ESC. FUT. VILLA DE MADRID,efvillademadrid.ffmadrid.org,/pnfg/pimg/Clubes/00100_0012196098_Captura_de_pantalla_2026_07_22_145618.png,,0,Otra,,2282,https://www.rffm.es/fichaequipo/2282,2026-08-02T16:28:26.415805+00:00
3583,ESC.MUN.FUT. PVO. ALUCHE,www.escuelafutbolaluche.es,/pnfg/pimg/Clubes/00100_0000047865_3583%20EMF%20ALUCHE.jpg,SAN MANUEL 1 1º2,Madrid,Madrid,28011.0,1642,https://www.rffm.es/fichaequipo/1642,2026-08-02T16:28:27.628720+00:00
4430,CDE KROMEX-FERILAN,https://www.kromexferilan.com/,/pnfg/pimg/Clubes/00100_0011853666_ESCUDO_KROMEX.jpg,"MAQUEDA, 89 8ºA",Madrid,Madrid,28024.0,15284054,https://www.rffm.es/fichaequipo/15284054,2026-08-02T16:28:28.952409+00:00
3203,C.D. LOS YEBENES-SAN BRUNO,https://losyebenessanbruno.com,/pnfg/pimg/Clubes/00100_0011184465_ESCUDO.jpeg,"C/Los Yébenes, 137",Madrid,Madrid,28047.0,300447,https://www.rffm.es/fichaequipo/300447,2026-08-02T16:28:30.149285+00:00
