club_id,club_name_raw,portal_web,crest_url,correspondence_address,locality,province,postal_code,representative_team_id,source_url,scraped_at
4382,UDMELIDAOLIMPIA,www.udmelidaolimpia.com,/pnfg/pimg/Clubes/00100_0011869395_escudo_2025_01__1_.png,CALLE VIRGEN DE LAS VIÑAS 14 ESCALERA DCHA BAJO B,Madrid,Madrid,28031.0,352985,https://www.rffm.es/fichaequipo/352985,2026-08-03T00:59:22.164751+00:00
30390,ATLETICO DE PINTO,clubatleticodepinto.com,/pnfg/pimg/Clubes/00100_0011875410_p7_vzIFD_400x400.jpg,calle doña manolita s/n,Pinto,Madrid,28320.0,162,https://www.rffm.es/fichaequipo/162,2026-08-03T00:59:23.336540+00:00
1145,C.D. HUMANES,,/pnfg/pimg/Clubes/00100_0010954939_c.d.humanes_-_copia.jpg,"VALDEHONDILLO, S/N",Humanes De Madrid,Madrid,28970.0,533,https://www.rffm.es/fichaequipo/533,2026-08-03T00:59:24.645883+00:00
4296,CDE UNION FC,,/pnfg/pimg/Clubes/00100_0012184935_IMG_1134.png,"Plaza de las Fraguas nº2, Local primero, 28921, Alcorcón, Madrid",Alcorcón,Madrid,28922.0,3347325,https://www.rffm.es/fichaequipo/3347325,2026-08-03T00:59:25.848841+00:00
3203,C.D. LOS YEBENES-SAN BRUNO,https://losyebenessanbruno.com,/pnfg/pimg/Clubes/00100_0011184465_ESCUDO.jpeg,"C/Los Yébenes, 137",Madrid,Madrid,28047.0,1245,https://www.rffm.es/fichaequipo/1245,2026-08-03T00:59:27.098440+00:00
4578,MOSTOLES C.F.,mostolesclubdefutbol@gmail.com,/pnfg/pimg/Clubes/00100_0011858454_MostolesCF.png,c/ CICLISTA DAVID GEA S/M 28935 MOSTOLES (Madrid),Móstoles,Madrid,28935.0,3195,https://www.rffm.es/fichaequipo/3195,2026-08-03T00:59:28.335161+00:00
334489,C.D.E. AMISTAD ALCORCON,www.cdeamistad.com,/pnfg/pimg/Clubes/00100_0011173550_cdeamistad.png,Centro Deportivo Vicente del Bosque,Alcorcón,Madrid,28923.0,4950038,https://www.rffm.es/fichaequipo/4950038,2026-08-03T00:59:29.752065+00:00
1756,FEPE GETAFE III,www.fepegetafe3.com,/pnfg/pimg/Clubes/00100_0010884819_escudo_definitivo_fepe_escudo_21_JULIO.jpg,"C/ ROSA DE LUXEMBURGO, 11, LOCAL 1",Getafe,Madrid,28903.0,1006,https://www.rffm.es/fichaequipo/1006,2026-08-03T00:59:30.844398+00:00
12235013,CDE UNION VILLANUEVA DEL PARDILLO,www.cfunionpardillo.es,/pnfg/pimg/Clubes/00100_0012181665_CF_UNION_ESCUDO_SIN_FONDO_.png,28229,Villanueva del Pardillo,Madrid,28229.0,21517341,https://www.rffm.es/fichaequipo/21517341,2026-08-03T00:59:33.356946+00:00
21525287,CDE ATLETICO ALPEDRETE,,/pnfg/pimg/Clubes/00100_0011744879_Escudo.jpg,C/ REAL 8 LOCAL,Alpedrete,Madrid,28430.0,21588108,https://www.rffm.es/fichaequipo/21588108,2026-08-03T00:59:34.608509+00:00
1040,C.D. EL ESCORIAL,https://www.cdescorial.com,/pnfg/pimg/Clubes/00100_0011702833_escudo_CD_Escorial.png,"C/ NAVAARMADO, S/N - POLIDEPORTVO",Madrid,Madrid,28280.0,291,https://www.rffm.es/fichaequipo/291,2026-08-03T00:59:35.867557+00:00
4244,C.D. MAJADAHONDA AFAR-4,,/pnfg/pimg/Clubes/00100_0000001125_4244_majadahondafar4.png,Duque de Alba Nm 7,Majadahonda,Madrid,28220.0,2671,https://www.rffm.es/fichaequipo/2671,2026-08-03T00:59:37.120887+00:00
4475,ESC.FUT. SIETE PICOS COLMENAR,www.efsietepicos.com,/pnfg/pimg/Clubes/00100_0000044472_escudo%207%20picos.JPG,AVDA. JUAN PABLO II,Colmenar Viejo,Madrid,28770.0,2977,https://www.rffm.es/fichaequipo/2977,2026-08-03T00:59:38.487498+00:00
6822554,ATLETICO DEL PILAR C.F.,,/pnfg/pimg/Clubes/00100_0011711356_Logo_ATLETICO_DEL_PILAR.jpg,"Avda Betanzos 81, Bajo C.Madrid 28034",Madrid,Madrid,28008.0,10634890,https://www.rffm.es/fichaequipo/10634890,2026-08-03T00:59:39.603490+00:00
334007,C.D. MAS RIVER,,/pnfg/pimg/Clubes/00100_0011555991_ESCUDO_CD_MASRIVER_CON_FONDO_BLANCO.PNG,C/ RAMÓN GÓMEZ DE LA SERNA S/N (INSTALACIÓN DEPORTIVA),Madrid,Madrid,28035.0,334368,https://www.rffm.es/fichaequipo/334368,2026-08-03T00:59:41.288163+00:00
6824528,C.D. UNION EUROPA SANSE,www.unioneuropasanse.com,/pnfg/pimg/Clubes/00100_0011856698_escudo_UES_nuevo.jpg,AVDA NAVALRONDAN S/N,San Sebastián De Los Reyes,Madrid,28703.0,8961590,https://www.rffm.es/fichaequipo/8961590,2026-08-03T00:59:42.241398+00:00
2157,C.D. MECO,www.clubdeportivomeco.es,/pnfg/pimg/Clubes/00100_0011061065_Escudo_Meco__Nuevo_jpg.jpg,28880,Meco,Madrid,28880.0,1166,https://www.rffm.es/fichaequipo/1166,2026-08-03T00:59:43.375307+00:00
4313,SPORTING SEIS DE DICIEMBRE,,/pnfg/pimg/Clubes/00100_0012027007_ESCUDONU_ARRIBA1.jpg,MAESTRO LUNA Nº 6 BAJO A -ALCOBENDAS-,Alcobendas,Madrid,28100.0,680165,https://www.rffm.es/fichaequipo/680165,2026-08-03T00:59:44.594374+00:00
3656,C.D. GUADALIX DE LA SIERRA,www.cdguadalix.com,/pnfg/pimg/Clubes/00100_0012140790_cd_guadalix.png,,Guadalix De La Sierra,Madrid,28794.0,1733,https://www.rffm.es/fichaequipo/1733,2026-08-03T00:59:46.188399+00:00
3373,CLUB ALAMEDA DE OSUNA ESCUELAS DE FUTBOL,www.alamedadeosunaef.com,/pnfg/pimg/Clubes/00100_0011035718_00100_1000035118_escudo_bueno_alameda.jpg,"Pº ALAMEDA DE OSUNA, 48(CAMPO DE FUTBOL), 28042 MADRID",Madrid,Madrid,28042.0,1387,https://www.rffm.es/fichaequipo/1387,2026-08-03T00:59:47.418458+00:00
1368,A.D. VILLA ROSA,www.advillarosa.es,/pnfg/pimg/Clubes/00100_0010956278_Escudo_Nuevo_-_copia.jpg,"Aconcagua, s/n-(Campo de Fútbol)",Madrid,Madrid,28043.0,790,https://www.rffm.es/fichaequipo/790,2026-08-03T00:59:48.342704+00:00
1242,NTRA. SRA. DEL BUEN CONSEJO,,/pnfg/pimg/Clubes/00100_0000035077_BuenConsejo.jpg,"Juan Montalvo, 30 (COLEGIO)",Madrid,Madrid,28040.0,708,https://www.rffm.es/fichaequipo/708,2026-08-03T00:59:49.678309+00:00
1084,CLUB SAN AGUSTIN,,/pnfg/pimg/Clubes/00100_0000000205_1084-san%20agustin.gif,"CALLE PADRE DAMIAN, 18, 28036-MADRID",Madrid,Madrid,28036.0,334390,https://www.rffm.es/fichaequipo/334390,2026-08-03T00:59:50.899140+00:00
301467,C.D. CHAMARTIN VERGARA,www.chv1995.es,/pnfg/pimg/Clubes/00100_0011170683_2022_05_09_Logo_CHV995.jpeg,"VICENTE JIMENO, 2",Madrid,Madrid,28035.0,4941686,https://www.rffm.es/fichaequipo/4941686,2026-08-03T00:59:52.089377+00:00
3663,E.D.M. SAN BLAS,www.edmsanblas.es,/pnfg/pimg/Clubes/00100_0010898623_EDM-escudo_57x66_(1).jpg,"POBLADURA DEL VALLE, 9 11º D",0,Madrid,28037.0,1758,https://www.rffm.es/fichaequipo/1758,2026-08-03T00:59:53.434768+00:00
3760,ESC.DEP.DE FUTBOL DE TORRES,,/pnfg/pimg/Clubes/00100_0000056601_ESCUDO_ESCUELA_FUTBOL_DEFINITIVO_2012.png,"PLAZA DEL SOL, 16 (AYUNTAMIENTO)",Torres De La Alameda,Madrid,28813.0,1925,https://www.rffm.es/fichaequipo/1925,2026-08-03T00:59:55.842817+00:00
2738936,C.D.E. REMAR C.F.,,,"CTRA. AJALVIR A DAGANZO, KM.1,700",Ajalvir,Madrid,28864.0,2733719,https://www.rffm.es/fichaequipo/2733719,2026-08-03T00:59:57.099206+00:00
847100,NEUMATICOS CERVANTES F.C.,luismservial@gmail.com,/pnfg/pimg/Clubes/00100_0010923363_ESCUDO.jpg,"AVENIDA JUAN DE AUSTRIA, 9-11º-F",Alcalá De Henares,Madrid,28805.0,846913,https://www.rffm.es/fichaequipo/846913,2026-08-03T00:59:58.343169+00:00
2739136,C.D. SAMPER,www.cdsamper.com,/pnfg/pimg/Clubes/00100_0011147840_logo_samper.png,"Oceano Atlantico, 6 - P 1 - 1º A",Coslada,Madrid,28821.0,12324028,https://www.rffm.es/fichaequipo/12324028,2026-08-03T00:59:59.627293+00:00
4612,S.A.D. ESPARTALES SUR,sad.espartales.org/2020/,/pnfg/pimg/Clubes/00100_0011255480_S.A.D._A.V._ESPARTALES_SUR.png,JACINTO VERDAGUER S/N,Alcalá De Henares,Madrid,28806.0,334394,https://www.rffm.es/fichaequipo/334394,2026-08-03T01:00:01.034729+00:00
13570763,U.D. TALAMANCA,www.udtalamanca.es,/pnfg/pimg/Clubes/00100_0011593947_1_TALAMANCA.jpg,"Avenida Salobral, 17",Madrid,Madrid,28160.0,13570814,https://www.rffm.es/fichaequipo/13570814,2026-08-03T01:00:03.202899+00:00
3284,A.D. JUVENTUD TORREJON,juventudtorrejon.es,/pnfg/pimg/Clubes/00100_0000001111_3284_AD_Juventud_de_Torrejon.jpg,Avda Madrid nº 2 6º A,Torrejón De Ardoz,Madrid,28850.0,1278,https://www.rffm.es/fichaequipo/1278,2026-08-03T01:00:04.374360+00:00
4203,C.D. ALGETE,www.cdalgete.com,/pnfg/pimg/Clubes/00100_0012176192_Escudo_CD_Algete.png,"C/FELIX RODRIGUEZ DE LA FUENTE, 34- LOCAL BAJO",Algete,Madrid,28110.0,13561761,https://www.rffm.es/fichaequipo/13561761,2026-08-03T01:00:05.541839+00:00
4144,VILLALBILLA C.F.,,/pnfg/pimg/Clubes/00100_0011775440_Escudo_Villalbilla_nuevo_vectorized.png,CPM VILLALBILLA Crta. Valdelaguila s/n,Villalbilla,Madrid,28810.0,680163,https://www.rffm.es/fichaequipo/680163,2026-08-03T01:00:06.572702+00:00
30433,RAYO VALLECANO DE MADRID S.A.D.,www.rayovallecano.es,/pnfg/pimg/Clubes/00100_0011548853_Escudo_Rayo_Vallecano.jpg,CALLE RAYO VALLECANO DE MADRID SAD Nº 2,Madrid,Madrid,28051.0,12377643,https://www.rffm.es/fichaequipo/12377643,2026-08-03T01:00:07.560686+00:00
1059,ROMA C.F.,,/pnfg/pimg/Clubes/00100_0000000444_1059-roma.jpg,"C/ LOS GALEOTES, 5",0,Madrid,28032.0,386,https://www.rffm.es/fichaequipo/386,2026-08-03T01:00:08.994003+00:00
1268,C.D. SANTA EUGENIA 1976,,/pnfg/pimg/Clubes/00100_0000000465_12168-santa%20eugenia.jpg,"Del Cerro Almodovar, s/n ctra. valencia, Km 9,800 (Margen Izq) 28031 Madrid",Madrid,Madrid,28031.0,739,https://www.rffm.es/fichaequipo/739,2026-08-03T01:00:10.500868+00:00
4160,A.D. LA MECA DE RIVAS,www.lamecaderivas.com,/pnfg/pimg/Clubes/00100_0000000712_4160-la%20meca%20de%20rivas.jpg,"PZA. NARANJO DE BULNES, 8, 2º D - 28523 RIVAS VACIAMADRID - MADRID",Rivas-Vaciamadrid,Madrid,28523.0,2523,https://www.rffm.es/fichaequipo/2523,2026-08-03T01:00:11.269998+00:00
334005,ESPAÑOLETO C.F.,,/pnfg/pimg/Clubes/00100_0010976217_ESPANOLETO.jpg,Calle pedro Domínguez 1,Madrid,Madrid,28038.0,534532,https://www.rffm.es/fichaequipo/534532,2026-08-03T01:00:12.985583+00:00
3275,C.D. SAN CRISTOBAL DE LOS ANGELES,,/pnfg/pimg/Clubes/00100_0000000580_3275-san%20cristobal.jpg,BECQUER 7 3º D,Móstoles,Madrid,28932.0,1271,https://www.rffm.es/fichaequipo/1271,2026-08-03T01:00:14.239739+00:00
4306,UNION DEPORTIVA LA POVEDA,www.udlapoveda.com,/pnfg/pimg/Clubes/00100_0010913564_logo_poveda.jpg,Balandro 58,Arganda Del Rey,Madrid,28500.0,13539517,https://www.rffm.es/fichaequipo/13539517,2026-08-03T01:00:15.040609+00:00
1799,CLUB SECCION DEPORTIVA DEL POZO,https://www.sdpozo.com,/pnfg/pimg/Clubes/00100_0011685159_IMG_20190913_WA0008.jpg,Asociación de vecinos del Pozo. Avenida Glorietas 19-21,Madrid,Madrid,28053.0,1041,https://www.rffm.es/fichaequipo/1041,2026-08-03T01:00:16.237026+00:00
30495,AGRUPACION DEPORTE ESCOLAR POPULAR (ADEPO),www.adepopalomeras.com,/pnfg/pimg/Clubes/00100_0011125642_PNG_6X6cm_300_dpi.png,Plaza Cuelgamuros nº 7 3º A,Madrid,Madrid,28038.0,1685,https://www.rffm.es/fichaequipo/1685,2026-08-03T01:00:17.818729+00:00
1167,U.D. VELILLA,www.udvelilla.com,/pnfg/pimg/Clubes/00100_0011583701_6A3C328C_DFD7_4844_9D17_14ACE9D1611A.jpeg,"Libertad, 16 2ºB",Velilla De San Antonio,Madrid,28891.0,590,https://www.rffm.es/fichaequipo/590,2026-08-03T01:00:18.674612+00:00
3388,A.D. ESCUELA DE FUTBOL USERA,,/pnfg/pimg/Clubes/00100_0000039676_LogoNuevoEFUsera.jpg,"C/ MIJO, 14 1ºB",0,Madrid,28026.0,680158,https://www.rffm.es/fichaequipo/680158,2026-08-03T01:00:19.969226+00:00
1318,C.D. JUVENTUD LOS CARMENES,,/pnfg/pimg/Clubes/00100_0012184557_IMG_20260505_172733.jpg,"ESCALONILLA, 127 5º B",Madrid,Madrid,28047.0,784,https://www.rffm.es/fichaequipo/784,2026-08-03T01:00:21.307360+00:00
2739570,CDE INTER PROMESAS,cdinterpromesas.es,/pnfg/pimg/Clubes/00100_0012187655_ESCUDO_modified.png,AVENIDA DE LOS ROSALES 16 p e 7c,Madrid,Madrid,28041.0,12858097,https://www.rffm.es/fichaequipo/12858097,2026-08-03T01:00:22.507700+00:00
4002,C.D. ESC. FUT. VILLA DE MADRID,efvillademadrid.ffmadrid.org,/pnfg/pimg/Clubes/00100_0012196098_Captura_de_pantalla_2026_07_22_145618.png,Calle arroyo de valdecela s/n,0,Otra,,10652441,https://www.rffm.es/fichaequipo/10652441,2026-08-03T01:00:23.674658+00:00
1194,A.D. PIQUEÑAS,,/pnfg/pimg/Clubes/00100_0011741396_escudo_pique__as_con_coloresDEFINITIVO_2.jpg,TRAVESIA ALFREDO ALEIX Nº 3,0,Madrid,28044.0,651,https://www.rffm.es/fichaequipo/651,2026-08-03T01:00:24.861945+00:00
17145098,CDE INTERNATIONAL SOCCER PROMISES,www.isoccerpromises.com,/pnfg/pimg/Clubes/00100_0011747840_Logo_ISP__NUEVO_CAMBIO__fondo_claro.png,Calle belgica 5,Getafe,Madrid,28907.0,17145101,https://www.rffm.es/fichaequipo/17145101,2026-08-03T01:00:26.342209+00:00
4949429,CASA DE CANARIAS,,/pnfg/pimg/Clubes/00100_0011108480_Escudo_CDC.jpg,"Calle Jorge Juan, 30. Planta calle 28001 Madrid",Madrid,Madrid,28014.0,4949428,https://www.rffm.es/fichaequipo/4949428,2026-08-03T01:00:27.834113+00:00
2122,A.J.D.C. LA MANCHA,ajdc_la_mancha@hotmail.com,/pnfg/pimg/Clubes/00100_0012178178_Escudo_LA_MANCHA_Borde_negroRecurso_1.png,"Calle Gutierre de Cetina, 19 Bajo B1",Madrid,Madrid,28026.0,1139,https://www.rffm.es/fichaequipo/1139,2026-08-03T01:00:28.752787+00:00
1670,LA MUTUAL JUAN XXIII,www.lamutu.es,/pnfg/pimg/Clubes/00100_0000055266_ESCUDO_MUTUAL.jpg,DOCTOR URQUIOLA 21 BAJO TALLER,Madrid,Madrid,28025.0,466719,https://www.rffm.es/fichaequipo/466719,2026-08-03T01:00:30.023271+00:00
3703,A.D. VILLAVERDE BAJO,advillaverdebajo.com,/pnfg/pimg/Clubes/00100_0000040310_3703_VILLAVERDE%20BAJO.jpg,"GRAZIA DELEDDA , 3 , 3A",Madrid,Madrid,28041.0,680159,https://www.rffm.es/fichaequipo/680159,2026-08-03T01:00:32.433728+00:00
4177,A.D.Y.C. PINTO,adycpinto.es,/pnfg/pimg/Clubes/00100_0011713367_ESCUDO_CLUB.jpg,C/ ASTURIAS S/N (PAB.MUNIC.SADRA AGUILAR) 2º PLANTA,Pinto,Madrid,28320.0,12231349,https://www.rffm.es/fichaequipo/12231349,2026-08-03T01:00:33.734831+00:00
13555363,ATLETICO GARVIN,,/pnfg/pimg/Clubes/00100_0011093666_escudo_oficial.jpg,"c/ Los Angeles, 3-2ªA",Fuenlabrada,Madrid,28943.0,13556321,https://www.rffm.es/fichaequipo/13556321,2026-08-03T01:00:34.959589+00:00
1798,CLUB VILLACONEJOS,cdvillaconejos.ffmadrid.org,/pnfg/pimg/Clubes/00100_0012140781_1_C.D._Villaconejos.png,"Concepción García Roble, 25",Villaconejos,Madrid,28360.0,1036,https://www.rffm.es/fichaequipo/1036,2026-08-03T01:00:36.217093+00:00
3716,A.D.C. BRUNETE,www.adcbrunete.es,/pnfg/pimg/Clubes/00100_0011877017_ESCUDO_BRUNETEJPG1.jpg,"VILLAVICIOSA, 2 BAJO-LOCAL",Getafe,Madrid,28901.0,1891,https://www.rffm.es/fichaequipo/1891,2026-08-03T01:00:37.550949+00:00
4465,ESC. DE FUT. VALDEMORO,efvaldemoro.es,/pnfg/pimg/Clubes/00100_0011926454_ESCUDO_NUEVO_SIN_FONDO.png,MAR CARIBE 36,Valdemoro,Madrid,28341.0,2946,https://www.rffm.es/fichaequipo/2946,2026-08-03T01:00:38.690089+00:00
3433,A.D. ALHONDIGA,www.adalhondiga.com,/pnfg/pimg/Clubes/00100_0011036902_Escudo_alhondiga.jpg,apartado de correos 271,Getafe,Madrid,28906.0,1459,https://www.rffm.es/fichaequipo/1459,2026-08-03T01:00:40.092746+00:00
3745,ESCUELA DE FUTBOL SAN MARTIN DE LA VEGA,,/pnfg/pimg/Clubes/00100_0012172834_ESCUDO_SAN_MARTIN.png,"Enrique Tierno Galván, 92-5",San Martín De La Vega,Madrid,28330.0,13614196,https://www.rffm.es/fichaequipo/13614196,2026-08-03T01:00:41.182250+00:00
4135,C.D. LA AVANZADA,cdelaavanzada.ffmadrid.org,/pnfg/pimg/Clubes/00100_0010849110_ESCUEDO_NUEVO.jpg,"C/ COLOMBIA, 33 2º A",Fuenlabrada,Madrid,28945.0,349789,https://www.rffm.es/fichaequipo/349789,2026-08-03T01:00:42.609701+00:00
13553723,F.C. CHINCHON 21,chinchonfc@hotmail.com,/pnfg/pimg/Clubes/00100_0012141599_Escudo_Centrado_2.png,"SOCIEDAD DE COSECHEROS, 8",Chinchón,Madrid,28370.0,13553734,https://www.rffm.es/fichaequipo/13553734,2026-08-03T01:00:43.685160+00:00
4495,S.A.D. ARC MARIANISTAS AMOROS,futbolamoros.wordpress.com,/pnfg/pimg/Clubes/00100_0000090547_imagen.jpg,JOAQUÍN TURINA 37,Madrid,Madrid,28044.0,3058,https://www.rffm.es/fichaequipo/3058,2026-08-03T01:00:45.175927+00:00
4364,C.D. NAVAS DEL REY,,/pnfg/pimg/Clubes/00100_0000000729_4364-navas%20del%20rey.jpg,"PLAZA DE ESPAÑA, 1. (AYUNTAMIENTO)",Navas Del Rey,Madrid,28695.0,2771,https://www.rffm.es/fichaequipo/2771,2026-08-03T01:00:46.211594+00:00
3324,A.D.C. PARQUE MAYOR,,/pnfg/pimg/Clubes/00100_0000047999_3324_parquemayor.jpg,Referendum viña grande,Alcorcón,Madrid,28922.0,13711562,https://www.rffm.es/fichaequipo/13711562,2026-08-03T01:00:47.489762+00:00
3644,A.D. SPORTING BAZAN,www.sportingbazan.es,/pnfg/pimg/Clubes/00100_0010869842_Escudo_4.jpg,C/ Monegros n° 34 28915 Leganés MADRID,Leganés,Madrid,28915.0,1731,https://www.rffm.es/fichaequipo/1731,2026-08-03T01:00:48.673683+00:00
17152611,CDE DS TRIVAL VALDERAS,,,C/ Don Quijote 11,Carabaña,Madrid,28560.0,17152615,https://www.rffm.es/fichaequipo/17152615,2026-08-03T01:00:49.949347+00:00
334016,A.D.C. CASTILLA,www.adccastilla.rffm.es,/pnfg/pimg/Clubes/00100_0000057146_Castilla.jpg,Calle Jimenez Guinea nº 3 2ºD 28200 San Lorenzo de El Escorial,San Lorenzo De El Escorial,Madrid,28200.0,10646381,https://www.rffm.es/fichaequipo/10646381,2026-08-03T01:00:51.284997+00:00
4949263,C.D. BECERRIL DE LA SIERRA,,/pnfg/pimg/Clubes/00100_0011865854_logo_CDE_Becerril_de_la_Sierra.PNG,"DE LA MALICIOSA, 17D",Becerril De La Sierra,Madrid,28490.0,4941431,https://www.rffm.es/fichaequipo/4941431,2026-08-03T01:00:52.481180+00:00
3713241,GIMNASTICA COLMENAREJO C.F.,www.gimnasticacolmenarejo.es,/pnfg/pimg/Clubes/00100_0010885465_colmenarejo_federacion.png,"Calle de Gregorio Panadero, 41",Colmenarejo,Madrid,28270.0,4913937,https://www.rffm.es/fichaequipo/4913937,2026-08-03T01:00:53.713506+00:00
1055224,C.F. COLLADO VILLALBA,www.cfcolladovillalba.com,/pnfg/pimg/Clubes/00100_0011813686_ESCUDOCFV_NUEVO_VER_3.jpg,SAN FERNANDO 8 4F,Collado Villalba,Madrid,28400.0,24026788,https://www.rffm.es/fichaequipo/24026788,2026-08-03T01:00:54.934340+00:00
899416,C.D. SAN AGUSTIN LOS NEGRALES,www.sanagustinlosnegrales.es,/pnfg/pimg/Clubes/00100_0011744415_Logo_CSA_2024.png,"CALLE SANTA EMILIA 72, GUADARRAMA, 28440, MADRID.",Guadarrama,Madrid,28440.0,12361918,https://www.rffm.es/fichaequipo/12361918,2026-08-03T01:00:56.247926+00:00
1081,ATLETICO CERCEDILLA,,/pnfg/pimg/Clubes/00100_0000000450_1081-at.cercedilla.jpg,"Calle amargura, 7 1B",Cercedilla,Madrid,28470.0,443,https://www.rffm.es/fichaequipo/443,2026-08-03T01:00:57.442886+00:00
24118777,CDE UDF VILLALBA,www.udvillalba.com,/pnfg/pimg/Clubes/00100_0012187659_NUEVO_escudo_udv.png,Calle Camino De La Fonda,Collado Villalba,Madrid,28400.0,24142406,https://www.rffm.es/fichaequipo/24142406,2026-08-03T01:00:58.715428+00:00
4112,GREDOS SAN DIEGO,http://www.clubdeportivogsd.com/,/pnfg/pimg/Clubes/00100_0012174389_gsd_deportes_color_v.png,"C/ JOSE GUTIERREZ MAROTO, 26-1º",Madrid,Madrid,28051.0,24235520,https://www.rffm.es/fichaequipo/24235520,2026-08-03T01:00:59.939891+00:00
524756,AGRUPACION COLLADO MEDIANO,www.adcolladomediano.es,/pnfg/pimg/Clubes/00100_0000048013_4192_colladomediano.jpg,"PASEO DE ROSALES, 61",Collado Mediano,Madrid,28450.0,466659,https://www.rffm.es/fichaequipo/466659,2026-08-03T01:01:01.343461+00:00
4095,C.D. BUSTARVIEJO,www.cdbustarviejo.com,/pnfg/pimg/Clubes/00100_0012141606_logo_cd_bustarviejo_grande.png,C/SOMOSIERRA 20,Bustarviejo,Madrid,28720.0,2390,https://www.rffm.es/fichaequipo/2390,2026-08-03T01:01:02.562734+00:00
3953,C.D. VALDETORRES,clubdeportivovaldetorres.ffmadrid.org,/pnfg/pimg/Clubes/00100_0010881152_LOGO_BAJA_FEDE.jpg,Camino de la Vega 24,Valdetorres De Jarama,Madrid,28150.0,2190,https://www.rffm.es/fichaequipo/2190,2026-08-03T01:01:03.741229+00:00
24118065,LA MORALEJA CF ELITE,,,CALLE IRIS 62,Alcobendas,Madrid,28109.0,24141708,https://www.rffm.es/fichaequipo/24141708,2026-08-03T01:01:05.048878+00:00
847373,C.D. VILLA BUITRAGO DEL LOZOYA,www.villabuitragocd.com,/pnfg/pimg/Clubes/00100_0011051544_escudo.jpg,"C/ MATADERO, 5",Buitrago Del Lozoya,Madrid,28730.0,846904,https://www.rffm.es/fichaequipo/846904,2026-08-03T01:01:06.261193+00:00
4193,UNION DEPORTIVA TRES CANTOS,www.ud3c.es,/pnfg/pimg/Clubes/00100_0000055987_Escudo_UD3C_2012.jpg,"AVENIDA DE LA VEGA, S/N, 28760",Tres Cantos,Madrid,28760.0,3462005,https://www.rffm.es/fichaequipo/3462005,2026-08-03T01:01:08.683793+00:00
1749,A.D. LA CABRERA,,/pnfg/pimg/Clubes/00100_0012062438_Logotipo_AD_La_Cabrera.png,"Calle de los Deportes, 2",Cabrera (La),Madrid,28751.0,13552258,https://www.rffm.es/fichaequipo/13552258,2026-08-03T01:01:09.944370+00:00
12234722,C.D. PEGASO BALOMPIE TRES CANTOS,https://www.pegasobalompietc.es/,/pnfg/pimg/Clubes/00100_0011706523_EMBLEMA_FINAL_PEGASO.JPG,C/:- Blasco Millan nº 35 - COLMENAR VIEJO - 28770,Colmenar Viejo,Madrid,28770.0,17132547,https://www.rffm.es/fichaequipo/17132547,2026-08-03T01:01:11.293273+00:00
3449,A.C.R. ATLETICO ALCOBENDAS,,/pnfg/pimg/Clubes/00100_0010969854_3449_ATLETICO_ALCOBENDAS.jpg,CALLE DE PALENCIA 16,Alcobendas,Madrid,28100.0,1466,https://www.rffm.es/fichaequipo/1466,2026-08-03T01:01:12.636005+00:00
1611,C.D. SPARTAC DE MANOTERAS,spartacdemanoteras.com,/pnfg/pimg/Clubes/00100_0000094027_ESCUDO.jpg,"TIJOLA, S/N",Madrid,Madrid,28033.0,466716,https://www.rffm.es/fichaequipo/466716,2026-08-03T01:01:13.696261+00:00
14035629,C.D.E. LAS TABLAS VALVERDE,,/pnfg/pimg/Clubes/00100_0011218309_Escudo_LTVL_2020.jpg,calle portomarian s/n,Madrid,Madrid,28050.0,15291907,https://www.rffm.es/fichaequipo/15291907,2026-08-03T01:01:14.964329+00:00
718576,A.D. FUTBOL BASE 3 CANTOS,www.base3cantos.es,/pnfg/pimg/Clubes/00100_0011870107_LOGO_BASE_3_CANTOS.jpg,"AVDA. DE LA LUZ, 6",Tres Cantos,Madrid,28760.0,12231304,https://www.rffm.es/fichaequipo/12231304,2026-08-03T01:01:16.649207+00:00
21524334,CDE RACING CLUB SANSE,,/pnfg/pimg/Clubes/00100_0011900722_WhatsApp_Image_2025_08_21_at_16.24.56.jpeg,"Avda. Valdelasfuentes, 8 3ºC 28701 S. S de los Reyes",San Sebastián De Los Reyes,Madrid,28701.0,21582990,https://www.rffm.es/fichaequipo/21582990,2026-08-03T01:01:17.446466+00:00
14003637,CDB SEK-CIUDALCAMPO,,,Pº DE LAS PERDICES,San Sebastián De Los Reyes,Madrid,28707.0,24008112,https://www.rffm.es/fichaequipo/24008112,2026-08-03T01:01:18.688914+00:00
849146,C.D.B. BASE,deportivobase.com,/pnfg/pimg/Clubes/00100_0011897207_CD_Base.png,"CAMINO ANCHO, 10",Alcobendas,Madrid,28109.0,10660012,https://www.rffm.es/fichaequipo/10660012,2026-08-03T01:01:19.931154+00:00
12234715,SINABRO PCAH F.C.,www.youtube.com/@sinabro_f.c,/pnfg/pimg/Clubes/00100_0011755785_______1.png,"CALLE VULCANO,20",Alcalá De Henares,Madrid,28806.0,24026108,https://www.rffm.es/fichaequipo/24026108,2026-08-03T01:01:21.272413+00:00
10652228,DEPORTIVO ARDOZ,www.deportivoardoz.es,/pnfg/pimg/Clubes/00100_0010965242_Sin_titulo.jpg,"AVDA. DE LOS FRESNOS, 8 -2º-D",Torrejón De Ardoz,Madrid,28850.0,15348575,https://www.rffm.es/fichaequipo/15348575,2026-08-03T01:01:22.497331+00:00
