season,season_id,category,competition,competition_id,group,group_id,game_type,game_type_id,phase_label,matchday,matchday_label,match_id,home_team,home_team_id,away_team,away_team_id,home_score,away_score,match_date,match_time,match_datetime_raw,venue,venue_id,status,is_finished,is_scheduled,result_text_raw,source_url,source_type,scraped_at
2017-2018,13,INFANTIL,PREFERENTE INFANTIL,6938646,Grupo 4,7092144,Futbol-11,1,regular_season,24.0,24 (12-05-2018),946557,Equipo Casa (No asignado),-7187894,A.D. OÑA SANCHINARRO 'A',2178,,,,,,,716,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938646&grupo=7092144&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:27.962805+00:00
2017-2018,13,INFANTIL,PREFERENTE INFANTIL,6938646,Grupo 4,7092144,Futbol-11,1,regular_season,25.0,25 (19-05-2018),946564,Equipo Casa (No asignado),-7187894,C.F. TORREJON DE ARDOZ CFT 'B',1172,,,,,,,716,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938646&grupo=7092144&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:27.962805+00:00
2017-2018,13,INFANTIL,PREFERENTE INFANTIL,6938646,Grupo 4,7092144,Futbol-11,1,regular_season,26.0,26 (26-05-2018),946571,PERISO CLUB DE FUTBOL 'B',1178,Equipo Fuera (No asignado),-7187894,,,,,,,803,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938646&grupo=7092144&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:27.962805+00:00
2017-2018,13,INFANTIL,PREFERENTE INFANTIL,6938646,Grupo 5,7092176,Futbol-11,1,regular_season,1.0,1 (14-10-2017),946579,Equipo Casa (No asignado),-8220570,S.A.D. FUNDACION RAYO VALLECANO 'B',466685,,,,,,,2610,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938646&grupo=7092176&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:28.441420+00:00
2017-2018,13,INFANTIL,PREFERENTE INFANTIL,6938646,Grupo 5,7092176,Futbol-11,1,regular_season,2.0,2 (21-10-2017),946587,C.D. INTER PROMESAS 'A',2732904,Equipo Fuera (No asignado),-8220570,,,,,,,549230,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938646&grupo=7092176&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:28.441420+00:00
2017-2018,13,INFANTIL,PREFERENTE INFANTIL,6938646,Grupo 5,7092176,Futbol-11,1,regular_season,3.0,3 (28-10-2017),946594,Equipo Casa (No asignado),-8220570,C.P. SANTA MARIA DEL PILAR 'A',1712,,,,,,,2610,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938646&grupo=7092176&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:28.441420+00:00
2017-2018,13,INFANTIL,PREFERENTE INFANTIL,6938646,Grupo 5,7092176,Futbol-11,1,regular_season,4.0,4 (04-11-2017),946602,ESC.F. JUVENTUD MADRID 'A',976,Equipo Fuera (No asignado),-8220570,,,,,,,601,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938646&grupo=7092176&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:28.441420+00:00
2017-2018,13,INFANTIL,PREFERENTE INFANTIL,6938646,Grupo 5,7092176,Futbol-11,1,regular_season,5.0,5 (11-11-2017),946609,Equipo Casa (No asignado),-8220570,S.A.D. A.D.C. PARQUE SURESTE 'A',2807,,,,,,,2610,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938646&grupo=7092176&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:28.441420+00:00
2017-2018,13,INFANTIL,PREFERENTE INFANTIL,6938646,Grupo 5,7092176,Futbol-11,1,regular_season,6.0,6 (18-11-2017),946617,ADEPO PALOMERAS 'A',1692,Equipo Fuera (No asignado),-8220570,,,,,,,603,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938646&grupo=7092176&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:28.441420+00:00
2017-2018,13,INFANTIL,PREFERENTE INFANTIL,6938646,Grupo 5,7092176,Futbol-11,1,regular_season,7.0,7 (25-11-2017),946624,Equipo Casa (No asignado),-8220570,C.D. VICALVARO 'B',366901,,,,,,,2610,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938646&grupo=7092176&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:28.441420+00:00
2017-2018,13,INFANTIL,PREFERENTE INFANTIL,6938646,Grupo 5,7092176,Futbol-11,1,regular_season,8.0,8 (02-12-2017),946632,C.D. TAJAMAR 'A',1557,Equipo Fuera (No asignado),-8220570,,,,,,,616,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938646&grupo=7092176&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:28.441420+00:00
2017-2018,13,INFANTIL,PREFERENTE INFANTIL,6938646,Grupo 5,7092176,Futbol-11,1,regular_season,9.0,9 (16-12-2017),946639,Equipo Casa (No asignado),-8220570,A.D. SPORTING HORTALEZA 'C',552,,,,,,,2610,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938646&grupo=7092176&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:28.441420+00:00
2017-2018,13,INFANTIL,PREFERENTE INFANTIL,6938646,Grupo 5,7092176,Futbol-11,1,regular_season,10.0,10 (13-01-2018),946647,C.D. SPORT VILLA DE VALLECAS 'A',466687,Equipo Fuera (No asignado),-8220570,,,,,,,681029,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938646&grupo=7092176&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:28.441420+00:00
2017-2018,13,INFANTIL,PREFERENTE INFANTIL,6938646,Grupo 5,7092176,Futbol-11,1,regular_season,11.0,11 (20-01-2018),946654,RIVAS FUTBOL CLUB 'A',3032194,Equipo Fuera (No asignado),-8220570,,,,,,,2602,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938646&grupo=7092176&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:28.441420+00:00
2017-2018,13,INFANTIL,PREFERENTE INFANTIL,6938646,Grupo 5,7092176,Futbol-11,1,regular_season,12.0,12 (27-01-2018),946661,Equipo Casa (No asignado),-8220570,ESC. MUN. FUT. VILLAREJO,526135,,,,,,,2610,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938646&grupo=7092176&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:28.441420+00:00
2017-2018,13,INFANTIL,PREFERENTE INFANTIL,6938646,Grupo 5,7092176,Futbol-11,1,regular_season,13.0,13 (03-02-2018),946667,ESCUELA DEP.MORATALAZ 'B',634,Equipo Fuera (No asignado),-8220570,,,,,,,618,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938646&grupo=7092176&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:28.441420+00:00
2017-2018,13,INFANTIL,PREFERENTE INFANTIL,6938646,Grupo 5,7092176,Futbol-11,1,regular_season,14.0,14 (10-02-2018),946670,S.A.D. FUNDACION RAYO VALLECANO 'B',466685,Equipo Fuera (No asignado),-8220570,,,,,,,681029,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938646&grupo=7092176&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:28.441420+00:00
2017-2018,13,INFANTIL,PREFERENTE INFANTIL,6938646,Grupo 5,7092176,Futbol-11,1,regular_season,15.0,15 (17-02-2018),946678,Equipo Casa (No asignado),-8220570,C.D. INTER PROMESAS 'A',2732904,,,,,,,2610,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938646&grupo=7092176&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:28.441420+00:00
2017-2018,13,INFANTIL,PREFERENTE INFANTIL,6938646,Grupo 5,7092176,Futbol-11,1,regular_season,16.0,16 (24-02-2018),946685,C.P. SANTA MARIA DEL PILAR 'A',1712,Equipo Fuera (No asignado),-8220570,,,,,,,615,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938646&grupo=7092176&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:28.441420+00:00
2017-2018,13,INFANTIL,PREFERENTE INFANTIL,6938646,Grupo 5,7092176,Futbol-11,1,regular_season,17.0,17 (03-03-2018),946693,Equipo Casa (No asignado),-8220570,ESC.F. JUVENTUD MADRID 'A',976,,,,,,,2610,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938646&grupo=7092176&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:28.441420+00:00
2017-2018,13,INFANTIL,PREFERENTE INFANTIL,6938646,Grupo 5,7092176,Futbol-11,1,regular_season,18.0,18 (10-03-2018),946700,S.A.D. A.D.C. PARQUE SURESTE 'A',2807,Equipo Fuera (No asignado),-8220570,,,,,,,2613,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938646&grupo=7092176&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:28.441420+00:00
2017-2018,13,INFANTIL,PREFERENTE INFANTIL,6938646,Grupo 5,7092176,Futbol-11,1,regular_season,19.0,19 (17-03-2018),946708,Equipo Casa (No asignado),-8220570,ADEPO PALOMERAS 'A',1692,,,,,,,2610,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938646&grupo=7092176&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:28.441420+00:00
2017-2018,13,INFANTIL,PREFERENTE INFANTIL,6938646,Grupo 5,7092176,Futbol-11,1,regular_season,20.0,20 (07-04-2018),946715,C.D. VICALVARO 'B',366901,Equipo Fuera (No asignado),-8220570,,,,,,,300501,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938646&grupo=7092176&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:28.441420+00:00
2017-2018,13,INFANTIL,PREFERENTE INFANTIL,6938646,Grupo 5,7092176,Futbol-11,1,regular_season,21.0,21 (14-04-2018),946723,Equipo Casa (No asignado),-8220570,C.D. TAJAMAR 'A',1557,,,,,,,2610,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938646&grupo=7092176&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:28.441420+00:00
2017-2018,13,INFANTIL,PREFERENTE INFANTIL,6938646,Grupo 5,7092176,Futbol-11,1,regular_season,22.0,22 (21-04-2018),946730,A.D. SPORTING HORTALEZA 'C',552,Equipo Fuera (No asignado),-8220570,,,,,,,725,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938646&grupo=7092176&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:28.441420+00:00
2017-2018,13,INFANTIL,PREFERENTE INFANTIL,6938646,Grupo 5,7092176,Futbol-11,1,regular_season,23.0,23 (05-05-2018),946738,Equipo Casa (No asignado),-8220570,C.D. SPORT VILLA DE VALLECAS 'A',466687,,,,,,,2610,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938646&grupo=7092176&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:28.441420+00:00
2017-2018,13,INFANTIL,PREFERENTE INFANTIL,6938646,Grupo 5,7092176,Futbol-11,1,regular_season,24.0,24 (12-05-2018),946745,Equipo Casa (No asignado),-8220570,RIVAS FUTBOL CLUB 'A',3032194,,,,,,,2610,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938646&grupo=7092176&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:28.441420+00:00
2017-2018,13,INFANTIL,PREFERENTE INFANTIL,6938646,Grupo 5,7092176,Futbol-11,1,regular_season,25.0,25 (19-05-2018),946752,ESC. MUN. FUT. VILLAREJO,526135,Equipo Fuera (No asignado),-8220570,,,,,,,2601,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938646&grupo=7092176&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:28.441420+00:00
2017-2018,13,INFANTIL,PREFERENTE INFANTIL,6938646,Grupo 5,7092176,Futbol-11,1,regular_season,26.0,26 (26-05-2018),946758,Equipo Casa (No asignado),-8220570,ESCUELA DEP.MORATALAZ 'B',634,,,,,,,2610,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938646&grupo=7092176&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:28.441420+00:00
2017-2018,13,INFANTIL,PRIMERA INFANTIL,6938711,Grupo 2,7573379,Futbol-11,1,regular_season,1.0,1 (14-10-2017),973941,C.D. CHAMARTIN VERGARA-ALCOBENDAS 'C',466745,Equipo Fuera (No asignado),-7882144,,,,,,,1101,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938711&grupo=7573379&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:29.116224+00:00
2017-2018,13,INFANTIL,PRIMERA INFANTIL,6938711,Grupo 2,7573379,Futbol-11,1,regular_season,1.0,1 (14-10-2017),973942,Equipo Casa (No asignado),,U.D VELLON VENTURADA,2738451,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938711&grupo=7573379&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:29.116224+00:00
2017-2018,13,INFANTIL,PRIMERA INFANTIL,6938711,Grupo 2,7573379,Futbol-11,1,regular_season,2.0,2 (21-10-2017),973943,E.F. SIETE PICOS COLMENAR 'B',2985,Equipo Fuera (No asignado),,,,,,,,680981,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938711&grupo=7573379&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:29.116224+00:00
2017-2018,13,INFANTIL,PRIMERA INFANTIL,6938711,Grupo 2,7573379,Futbol-11,1,regular_season,2.0,2 (21-10-2017),973948,Equipo Casa (No asignado),-7882144,JUVENTUD SANSE 'B',1318,,,,,,,1712,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938711&grupo=7573379&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:29.116224+00:00
2017-2018,13,INFANTIL,PRIMERA INFANTIL,6938711,Grupo 2,7573379,Futbol-11,1,regular_season,3.0,3 (28-10-2017),973954,LA MORALEJA C.F. 'B',2345327,Equipo Fuera (No asignado),-7882144,,,,,,,1100,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938711&grupo=7573379&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:29.116224+00:00
2017-2018,13,INFANTIL,PRIMERA INFANTIL,6938711,Grupo 2,7573379,Futbol-11,1,regular_season,3.0,3 (28-10-2017),973956,Equipo Casa (No asignado),,C.D. CHAMARTIN VERGARA-ALCOBENDAS 'C',466745,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938711&grupo=7573379&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:29.116224+00:00
2017-2018,13,INFANTIL,PRIMERA INFANTIL,6938711,Grupo 2,7573379,Futbol-11,1,regular_season,4.0,4 (04-11-2017),973957,U.D. SAN SEBASTIAN REYES 'B',414,Equipo Fuera (No asignado),,,,,,,,1141,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938711&grupo=7573379&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:29.116224+00:00
2017-2018,13,INFANTIL,PRIMERA INFANTIL,6938711,Grupo 2,7573379,Futbol-11,1,regular_season,4.0,4 (04-11-2017),973961,Equipo Casa (No asignado),-7882144,C.D. ALPEDRETE 'B',1073,,,,,,,1712,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938711&grupo=7573379&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:29.116224+00:00
2017-2018,13,INFANTIL,PRIMERA INFANTIL,6938711,Grupo 2,7573379,Futbol-11,1,regular_season,5.0,5 (11-11-2017),973967,C.F. SAN AGUSTIN DE GUADALIX 'A',2597,Equipo Fuera (No asignado),-7882144,,,,,,,1113,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938711&grupo=7573379&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:29.116224+00:00
2017-2018,13,INFANTIL,PRIMERA INFANTIL,6938711,Grupo 2,7573379,Futbol-11,1,regular_season,5.0,5 (11-11-2017),973970,Equipo Casa (No asignado),,JUVENTUD SANSE 'B',1318,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938711&grupo=7573379&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:29.116224+00:00
2017-2018,13,INFANTIL,PRIMERA INFANTIL,6938711,Grupo 2,7573379,Futbol-11,1,regular_season,6.0,6 (18-11-2017),973971,A.D. COLMENAR VIEJO 'B',3389285,Equipo Fuera (No asignado),,,,,,,,1139,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938711&grupo=7573379&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:29.116224+00:00
2017-2018,13,INFANTIL,PRIMERA INFANTIL,6938711,Grupo 2,7573379,Futbol-11,1,regular_season,6.0,6 (18-11-2017),973974,Equipo Casa (No asignado),-7882144,ESCUELA MUNICIPAL LA CABRERA 'A',466723,,,,,,,1712,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938711&grupo=7573379&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:29.116224+00:00
2017-2018,13,INFANTIL,PRIMERA INFANTIL,6938711,Grupo 2,7573379,Futbol-11,1,regular_season,7.0,7 (25-11-2017),973980,E.F. SIETE PICOS COLMENAR 'B',2985,Equipo Fuera (No asignado),-7882144,,,,,,,680981,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938711&grupo=7573379&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:29.116224+00:00
2017-2018,13,INFANTIL,PRIMERA INFANTIL,6938711,Grupo 2,7573379,Futbol-11,1,regular_season,7.0,7 (25-11-2017),973984,Equipo Casa (No asignado),,LA MORALEJA C.F. 'B',2345327,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938711&grupo=7573379&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:29.116224+00:00
2017-2018,13,INFANTIL,PRIMERA INFANTIL,6938711,Grupo 2,7573379,Futbol-11,1,regular_season,8.0,8 (02-12-2017),973985,UNION DEPORTIVA TRES CANTOS 'B',307120,Equipo Fuera (No asignado),,,,,,,,1118,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938711&grupo=7573379&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:29.116224+00:00
2017-2018,13,INFANTIL,PRIMERA INFANTIL,6938711,Grupo 2,7573379,Futbol-11,1,regular_season,8.0,8 (02-12-2017),973987,Equipo Casa (No asignado),-7882144,U.D. SAN SEBASTIAN REYES 'B',414,,,,,,,1712,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938711&grupo=7573379&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:29.116224+00:00
2017-2018,13,INFANTIL,PRIMERA INFANTIL,6938711,Grupo 2,7573379,Futbol-11,1,regular_season,9.0,9 (16-12-2017),973993,A.D. COLMENAR VIEJO 'B',3389285,Equipo Fuera (No asignado),-7882144,,,,,,,1139,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938711&grupo=7573379&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:29.116224+00:00
2017-2018,13,INFANTIL,PRIMERA INFANTIL,6938711,Grupo 2,7573379,Futbol-11,1,regular_season,9.0,9 (16-12-2017),973998,Equipo Casa (No asignado),,C.D. ALPEDRETE 'B',1073,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938711&grupo=7573379&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:29.116224+00:00
2017-2018,13,INFANTIL,PRIMERA INFANTIL,6938711,Grupo 2,7573379,Futbol-11,1,regular_season,10.0,10 (13-01-2018),973999,C.D. FUTBOL TRES CANTOS 'B',2036,Equipo Fuera (No asignado),,,,,,,,1114,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938711&grupo=7573379&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:29.116224+00:00
2017-2018,13,INFANTIL,PRIMERA INFANTIL,6938711,Grupo 2,7573379,Futbol-11,1,regular_season,10.0,10 (13-01-2018),974000,Equipo Casa (No asignado),-7882144,UNION DEPORTIVA TRES CANTOS 'B',307120,,,,,,,1712,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938711&grupo=7573379&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:29.116224+00:00
2017-2018,13,INFANTIL,PRIMERA INFANTIL,6938711,Grupo 2,7573379,Futbol-11,1,regular_season,11.0,11 (20-01-2018),974006,C.D. FUTBOL TRES CANTOS 'B',2036,Equipo Fuera (No asignado),-7882144,,,,,,,1114,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938711&grupo=7573379&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:29.116224+00:00
2017-2018,13,INFANTIL,PRIMERA INFANTIL,6938711,Grupo 2,7573379,Futbol-11,1,regular_season,11.0,11 (20-01-2018),974012,Equipo Casa (No asignado),,C.F. SAN AGUSTIN DE GUADALIX 'A',2597,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938711&grupo=7573379&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:29.116224+00:00
2017-2018,13,INFANTIL,PRIMERA INFANTIL,6938711,Grupo 2,7573379,Futbol-11,1,regular_season,12.0,12 (27-01-2018),974013,Equipo Casa (No asignado),,Equipo Fuera (No asignado),-7882144,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938711&grupo=7573379&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:29.116224+00:00
2017-2018,13,INFANTIL,PRIMERA INFANTIL,6938711,Grupo 2,7573379,Futbol-11,1,regular_season,13.0,13 (03-02-2018),974020,Equipo Casa (No asignado),-7882144,U.D VELLON VENTURADA,2738451,,,,,,,1712,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938711&grupo=7573379&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:29.116224+00:00
2017-2018,13,INFANTIL,PRIMERA INFANTIL,6938711,Grupo 2,7573379,Futbol-11,1,regular_season,13.0,13 (03-02-2018),974026,ESCUELA MUNICIPAL LA CABRERA 'A',466723,Equipo Fuera (No asignado),,,,,,,,2102,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938711&grupo=7573379&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:29.116224+00:00
2017-2018,13,INFANTIL,PRIMERA INFANTIL,6938711,Grupo 2,7573379,Futbol-11,1,regular_season,14.0,14 (10-02-2018),974032,Equipo Casa (No asignado),-7882144,C.D. CHAMARTIN VERGARA-ALCOBENDAS 'C',466745,,,,,,,1712,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938711&grupo=7573379&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:29.116224+00:00
2017-2018,13,INFANTIL,PRIMERA INFANTIL,6938711,Grupo 2,7573379,Futbol-11,1,regular_season,14.0,14 (10-02-2018),974033,U.D VELLON VENTURADA,2738451,Equipo Fuera (No asignado),,,,,,,,1126,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938711&grupo=7573379&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:29.116224+00:00
2017-2018,13,INFANTIL,PRIMERA INFANTIL,6938711,Grupo 2,7573379,Futbol-11,1,regular_season,15.0,15 (17-02-2018),974034,Equipo Casa (No asignado),,E.F. SIETE PICOS COLMENAR 'B',2985,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938711&grupo=7573379&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:29.116224+00:00
2017-2018,13,INFANTIL,PRIMERA INFANTIL,6938711,Grupo 2,7573379,Futbol-11,1,regular_season,15.0,15 (17-02-2018),974039,JUVENTUD SANSE 'B',1318,Equipo Fuera (No asignado),-7882144,,,,,,,309493,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938711&grupo=7573379&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:29.116224+00:00
2017-2018,13,INFANTIL,PRIMERA INFANTIL,6938711,Grupo 2,7573379,Futbol-11,1,regular_season,16.0,16 (24-02-2018),974045,Equipo Casa (No asignado),-7882144,LA MORALEJA C.F. 'B',2345327,,,,,,,1712,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938711&grupo=7573379&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:29.116224+00:00
2017-2018,13,INFANTIL,PRIMERA INFANTIL,6938711,Grupo 2,7573379,Futbol-11,1,regular_season,16.0,16 (24-02-2018),974047,C.D. CHAMARTIN VERGARA-ALCOBENDAS 'C',466745,Equipo Fuera (No asignado),,,,,,,,117,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938711&grupo=7573379&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:29.116224+00:00
2017-2018,13,INFANTIL,PRIMERA INFANTIL,6938711,Grupo 2,7573379,Futbol-11,1,regular_season,17.0,17 (03-03-2018),974048,Equipo Casa (No asignado),,U.D. SAN SEBASTIAN REYES 'B',414,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938711&grupo=7573379&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:29.116224+00:00
2017-2018,13,INFANTIL,PRIMERA INFANTIL,6938711,Grupo 2,7573379,Futbol-11,1,regular_season,17.0,17 (03-03-2018),974052,C.D. ALPEDRETE 'B',1073,Equipo Fuera (No asignado),-7882144,,,,,,,1201,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938711&grupo=7573379&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:29.116224+00:00
2017-2018,13,INFANTIL,PRIMERA INFANTIL,6938711,Grupo 2,7573379,Futbol-11,1,regular_season,18.0,18 (10-03-2018),974058,Equipo Casa (No asignado),-7882144,C.F. SAN AGUSTIN DE GUADALIX 'A',2597,,,,,,,1712,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938711&grupo=7573379&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:29.116224+00:00
2017-2018,13,INFANTIL,PRIMERA INFANTIL,6938711,Grupo 2,7573379,Futbol-11,1,regular_season,18.0,18 (10-03-2018),974061,JUVENTUD SANSE 'B',1318,Equipo Fuera (No asignado),,,,,,,,309493,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938711&grupo=7573379&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:29.116224+00:00
