club_id,club_name,teams_latest_season,players_latest_season,headcount_trend_slope,ceiling_tier,ceiling_division,ceiling_category,ceiling_season,teams_current_season,best_tier_current_season,players_left,players_joined,net_flow,first_season_seen,last_season_seen,seasons_span,seasons_present,continuity_pct,avg_sanction_points_per_season,total_cards,matches_played_alltime,cards_per_match,avg_playing_time_gini,best_tier_std_dev,seasons_with_data,alumni_pool_n,elite_in_club_n,elite_in_club_pct,elite_after_leaving_n,elite_after_leaving_pct,elite_any_n,elite_any_pct,elite_homegrown_n,elite_homegrown_data_unknown_n,elite_homegrown_pct_of_known,top_team_id,top_team_tier,top_team_category,top_team_n,top_team_homegrown_n,top_team_data_unknown_n,top_team_homegrown_pct_of_known
2279728,C.D. SEK EL CASTILLO,4.0,49.0,2.4166666666666665,4.0,PREFERENTE,BENJAMIN,2021-2022,4.0,6.0,63.0,15.0,-48.0,2016-2017,2025-2026,10.0,10.0,100.0,1.2,264.0,951.0,0.277602523659306,0.1485972718428023,0.6324555320336759,10.0,239.0,0.0,0.0,7.0,2.928870292887029,7.0,2.928870292887029,0.0,4.0,0.0,2279723.0,6.0,BENJAMIN,13.0,9.0,0.0,69.23076923076923
22825332,CDE ESCUELA DEPORTIVA HCB,3.0,50.0,36.99999999999997,7.0,SEGUNDA,CADETE,2025-2026,3.0,7.0,0.0,2.0,2.0,2024-2025,2025-2026,2.0,2.0,100.0,0.0,42.0,94.0,0.44680851063829785,0.1295675008875881,,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,24025910.0,7.0,CADETE,19.0,0.0,1.0,0.0
2281719,ATLETICO ARTILLEROS,2.0,,,3.0,PRIMERA DIVISION AUTONOMICA,AFICIONADO,2025-2026,2.0,3.0,,,,2016-2017,2025-2026,10.0,10.0,100.0,0.0,999.0,446.0,2.2399103139013454,,1.1737877907772674,10.0,,,,,,,,,,,,,,,,,
23314990,C.D.E. MARTINOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2345592,S.A.D. CODEC DE MADRID,7.0,130.0,8.233333333333334,4.0,PREFERENTE,CADETE,2021-2022,7.0,6.0,89.0,65.0,-24.0,2016-2017,2025-2026,10.0,10.0,100.0,0.3,1093.0,1709.0,0.6395552954944412,0.19309509675610081,0.966091783079296,10.0,450.0,0.0,0.0,3.0,0.6666666666666667,3.0,0.6666666666666667,0.0,1.0,0.0,2729541.0,6.0,CADETE,28.0,0.0,6.0,0.0
2366789,E.M.F. DE CARABAÑA,6.0,61.0,2.100000000000001,4.0,PREFERENTE,BENJAMIN,2016-2017,6.0,6.0,57.0,14.0,-43.0,2016-2017,2025-2026,10.0,10.0,100.0,0.3,1348.0,1259.0,1.0706910246227164,0.15401645651260118,0.9660917830792959,10.0,197.0,0.0,0.0,8.0,4.060913705583756,8.0,4.060913705583756,3.0,4.0,75.0,2729558.0,6.0,JUVENIL,19.0,0.0,13.0,0.0
2356048,C.D. ESCUELA BREOGAN,21.0,331.0,32.03333333333334,3.0,PRIMERA DIVISION AUTONOMICA,BENJAMIN,2024-2025,21.0,3.0,223.0,89.0,-134.0,2016-2017,2025-2026,10.0,10.0,100.0,6.0,1604.0,4371.0,0.3669640814458934,0.23645136057583527,1.2649110640673518,10.0,1191.0,0.0,0.0,16.0,1.343408900083963,16.0,1.343408900083963,3.0,9.0,42.857142857142854,13615553.0,3.0,ALEVIN,14.0,0.0,0.0,0.0
24117630,CDB LA DEHESA DE HUMANES,3.0,38.0,,6.0,PRIMERA,BENJAMIN,2025-2026,3.0,6.0,0.0,13.0,13.0,2025-2026,2025-2026,1.0,1.0,100.0,0.0,4.0,68.0,0.058823529411764705,0.11031169756520533,,1.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,24141317.0,6.0,BENJAMIN,12.0,0.0,0.0,0.0
24118821,CDE UNION DEPORTIVA INTERCAPITAL,1.0,,,7.0,SEGUNDA,AFICIONADO,2025-2026,1.0,7.0,,,,2025-2026,2025-2026,1.0,1.0,100.0,0.0,68.0,29.0,2.3448275862068964,,,1.0,,,,,,,,,,,,,,,,,
24117955,CDE DELTA JUVENTUD F.C.,1.0,,,7.0,SEGUNDA,AFICIONADO,2025-2026,1.0,7.0,,,,2025-2026,2025-2026,1.0,1.0,100.0,0.0,65.0,30.0,2.1666666666666665,,,1.0,,,,,,,,,,,,,,,,,
24118777,CDE UDF VILLALBA,8.0,144.0,,6.0,PRIMERA,BENJAMIN,2025-2026,8.0,6.0,0.0,28.0,28.0,2025-2026,2025-2026,1.0,1.0,100.0,0.0,248.0,199.0,1.2462311557788945,0.1738605235260462,,1.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,24142694.0,6.0,BENJAMIN,17.0,0.0,0.0,0.0
24118721,CDE PERREO FUTBOL CLUB,1.0,,,3.0,PRIMERA DIVISION AUTONOMICA,AFICIONADO,2025-2026,1.0,3.0,,,,2025-2026,2025-2026,1.0,1.0,100.0,0.0,88.0,34.0,2.588235294117647,,,1.0,,,,,,,,,,,,,,,,,
24118065,LA MORALEJA CF ELITE,1.0,,,7.0,SEGUNDA,AFICIONADO,2025-2026,1.0,7.0,,,,2025-2026,2025-2026,1.0,1.0,100.0,0.0,73.0,30.0,2.433333333333333,,,1.0,,,,,,,,,,,,,,,,,
24119636,CDE TITULCIA CITY,2.0,,,7.0,SEGUNDA,AFICIONADO,2025-2026,2.0,7.0,,,,2025-2026,2025-2026,1.0,1.0,100.0,0.0,188.0,56.0,3.357142857142857,,,1.0,,,,,,,,,,,,,,,,,
24118894,CDE VALDEBEBAS NORTE,1.0,,,7.0,SEGUNDA,AFICIONADO,2025-2026,1.0,7.0,,,,2025-2026,2025-2026,1.0,1.0,100.0,0.0,74.0,30.0,2.466666666666667,,,1.0,,,,,,,,,,,,,,,,,
24118037,CDE INTER SANSE FUTBOL SALA (FS),1.0,14.0,,,,,,1.0,,0.0,2.0,2.0,2025-2026,2025-2026,1.0,1.0,100.0,0.0,2.0,26.0,0.07692307692307693,0.06939501779359425,,,,,,,,,,,,,,,,,,,
24123010,CDE FC AURUM MADRID,3.0,52.0,,7.0,SEGUNDA,JUVENIL,2025-2026,3.0,7.0,0.0,44.0,44.0,2025-2026,2025-2026,1.0,1.0,100.0,0.0,92.0,84.0,1.0952380952380953,0.08121300754630202,,1.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,24143618.0,7.0,JUVENIL,20.0,0.0,12.0,0.0
24124501,CDE LEGANES OSUNA FEMINAS,2.0,37.0,,6.0,PRIMERA,JUVENIL,2025-2026,2.0,6.0,0.0,26.0,26.0,2025-2026,2025-2026,1.0,1.0,100.0,0.0,32.0,47.0,0.6808510638297872,0.1947621457489879,,1.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,24141816.0,6.0,JUVENIL,24.0,0.0,8.0,0.0
24518584,C.D.E. VILLA SAN ISIDRO,6.0,41.0,,6.0,PRIMERA,OTHER,2025-2026,6.0,6.0,0.0,16.0,16.0,2025-2026,2025-2026,1.0,1.0,100.0,12.0,86.0,151.0,0.5695364238410596,0.30148014757439984,,1.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,24570391.0,6.0,BENJAMIN,12.0,0.0,0.0,0.0
24313192,SAD SPAIN FOOTBALL ACADEMY FC,1.0,,,7.0,SEGUNDA,AFICIONADO,2025-2026,1.0,7.0,,,,2025-2026,2025-2026,1.0,1.0,100.0,0.0,67.0,30.0,2.2333333333333334,,,1.0,,,,,,,,,,,,,,,,,
24313789,CDE FUTBOL SALA EL ARROYO (FS),1.0,12.0,,,,,,1.0,,,,,2025-2026,2025-2026,1.0,1.0,100.0,0.0,9.0,22.0,0.4090909090909091,0.06441048034934498,,,,,,,,,,,,,,,,,,,
24232659,CDE FUTBOL BASE DEPORTIVO TORRELODONES,13.0,207.0,,3.0,PRIMERA DIVISION AUTONOMICA,AFICIONADO,2025-2026,13.0,3.0,0.0,15.0,15.0,2025-2026,2025-2026,1.0,1.0,100.0,0.0,312.0,307.0,1.01628664495114,0.19595396766355255,,1.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,24234755.0,6.0,BENJAMIN,12.0,0.0,0.0,0.0
24313808,CDE MOSTOLES SUR FS (FS),2.0,12.0,,6.0,PRIMERA,AFICIONADO,2025-2026,2.0,6.0,,,,2025-2026,2025-2026,1.0,1.0,100.0,0.0,127.0,57.0,2.2280701754385963,0.08651399491094154,,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,24477663.0,6.0,CADETE,12.0,0.0,1.0,0.0
24546795,CDE ACADEMIA INTERNACIONAL DE FUTBOL DE MADRID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24679265,CDE SPORTING KIDS,2.0,26.0,,6.0,PRIMERA,BENJAMIN,2025-2026,2.0,6.0,0.0,13.0,13.0,2025-2026,2025-2026,1.0,1.0,100.0,0.0,1.0,44.0,0.022727272727272728,0.06780510364772073,,1.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,24679534.0,6.0,BENJAMIN,11.0,0.0,0.0,0.0
24685367,SAD FUSP-CEU COMUNIDAD DE MADRID,1.0,14.0,,6.0,PRIMERA,BENJAMIN,2025-2026,1.0,6.0,,,,2025-2026,2025-2026,1.0,1.0,100.0,0.0,1.0,22.0,0.045454545454545456,0.10549910340705322,,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,24685426.0,6.0,BENJAMIN,14.0,0.0,0.0,0.0
24716658,CDE AD FEMINAS QUIJORNA,1.0,,,6.0,PRIMERA,SENIOR,2025-2026,1.0,6.0,,,,2025-2026,2025-2026,1.0,1.0,100.0,0.0,,21.0,,,,1.0,,,,,,,,,,,,,,,,,
24793998,CDE FENIX FUENLABRADA (FS),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24816320,SAD RACE,1.0,15.0,,6.0,PRIMERA,BENJAMIN,2025-2026,1.0,6.0,0.0,12.0,12.0,2025-2026,2025-2026,1.0,1.0,100.0,0.0,,22.0,,0.15298804780876493,,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,24823387.0,6.0,BENJAMIN,15.0,0.0,0.0,0.0
24800203,CDE SPORT LATINA (FS),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25090103,CDE ATLETISMO SPORTING DE HORTALEZA,1.0,12.0,,6.0,PRIMERA,PREBENJAMIN,2025-2026,1.0,6.0,,,,2025-2026,2025-2026,1.0,1.0,100.0,0.0,,21.0,,0.012768817204301008,,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,25098438.0,6.0,PREBENJAMIN,12.0,12.0,0.0,100.0
26059572,CDE FS LQNQF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2737748,C.D. ISIDORO SAN JOSE,4.0,57.0,3.353723404255319,6.0,PRIMERA,BENJAMIN,2016-2017,4.0,6.0,14.0,3.0,-11.0,2016-2017,2025-2026,10.0,8.0,80.0,0.0,38.0,421.0,0.09026128266033254,0.11512812817355356,0.35355339059327384,8.0,125.0,0.0,0.0,3.0,2.4,3.0,2.4,0.0,1.0,0.0,10664095.0,6.0,ALEVIN,15.0,0.0,0.0,0.0
2738936,C.D.E. REMAR C.F.,1.0,,,4.0,PREFERENTE,AFICIONADO,2024-2025,1.0,6.0,,,,2016-2017,2025-2026,10.0,10.0,100.0,0.0,519.0,325.0,1.596923076923077,,0.9189365834726814,10.0,,,,,,,,,,,,,,,,,
2739136,C.D. SAMPER,21.0,316.0,7.499999999999998,3.0,PRIMERA DIVISION AUTONOMICA,INFANTIL,2021-2022,21.0,3.0,347.0,331.0,-16.0,2016-2017,2025-2026,10.0,10.0,100.0,0.6,3683.0,5308.0,0.6938583270535041,0.1818647183986563,0.5270462766947299,10.0,1163.0,0.0,0.0,72.0,6.190885640584694,72.0,6.190885640584694,5.0,58.0,35.714285714285715,2732900.0,3.0,CADETE,25.0,0.0,17.0,0.0
2739184,C.D. PARACUELLOS SPORT,20.0,331.0,35.216666666666676,3.0,PRIMERA DIVISION AUTONOMICA,BENJAMIN,2021-2022,20.0,4.0,110.0,78.0,-32.0,2016-2017,2025-2026,10.0,10.0,100.0,1.2,1291.0,2645.0,0.4880907372400756,0.1925652665078829,1.0327955589886444,10.0,668.0,0.0,0.0,33.0,4.940119760479042,33.0,4.940119760479042,2.0,29.0,50.0,2733674.0,4.0,BENJAMIN,16.0,10.0,0.0,62.5
2733752,C.D. SANTA BARBARA GETAFE,27.0,443.0,29.683333333333337,2.0,DIVISION DE HONOR,ALEVIN,2025-2026,27.0,2.0,368.0,376.0,8.0,2016-2017,2025-2026,10.0,10.0,100.0,0.9,2808.0,4550.0,0.6171428571428571,0.1696325728592604,0.6324555320336759,10.0,1200.0,25.0,2.083333333333333,49.0,4.083333333333333,74.0,6.166666666666667,6.0,34.0,15.0,3358904.0,2.0,ALEVIN,25.0,5.0,0.0,20.0
2739570,CDE INTER PROMESAS,25.0,477.0,34.550000000000004,2.0,DIVISION DE HONOR,INFANTIL,2022-2023,25.0,2.0,344.0,446.0,102.0,2016-2017,2025-2026,10.0,10.0,100.0,0.9,4019.0,4257.0,0.9440920836269674,0.2651015042516473,0.7888106377466154,10.0,1286.0,120.0,9.331259720062208,31.0,2.410575427682737,151.0,11.741835147744945,1.0,101.0,2.0,2732904.0,2.0,INFANTIL,28.0,0.0,11.0,0.0
2739623,RIVAS FUTBOL CLUB,30.0,451.0,29.85,1.0,SUPERLIGA,ALEVIN,2024-2025,30.0,1.0,344.0,443.0,99.0,2016-2017,2025-2026,10.0,10.0,100.0,0.3,4886.0,5853.0,0.8347855800444217,0.15476380919494695,1.0801234497346435,10.0,1325.0,221.0,16.67924528301887,42.0,3.1698113207547167,263.0,19.849056603773583,21.0,164.0,21.21212121212121,3032194.0,1.0,INFANTIL,24.0,0.0,14.0,0.0
2740039,SAD COLEGIO MIRAMADRID,38.0,601.0,67.43333333333334,1.0,SUPERLIGA,ALEVIN,2022-2023,38.0,1.0,250.0,336.0,86.0,2016-2017,2025-2026,10.0,10.0,100.0,1.2,2991.0,5666.0,0.5278856336039534,0.20489463975781402,1.4337208778404378,10.0,1240.0,223.0,17.983870967741936,38.0,3.064516129032258,261.0,21.048387096774192,18.0,139.0,14.754098360655737,6816265.0,1.0,INFANTIL,21.0,0.0,17.0,0.0
2739762,C.D. CANDIL LEGANES,9.0,132.0,9.533333333333335,3.0,PRIMERA DIVISION AUTONOMICA,AFICIONADO,2025-2026,9.0,3.0,87.0,92.0,5.0,2016-2017,2025-2026,10.0,10.0,100.0,0.0,1816.0,1482.0,1.2253711201079622,0.18006629167299418,1.1972189997378646,10.0,401.0,0.0,0.0,12.0,2.9925187032418954,12.0,2.9925187032418954,0.0,7.0,0.0,6792367.0,6.0,JUVENIL,34.0,0.0,17.0,0.0
2740691,C.D.E. LEGASUR-RAYO,8.0,111.0,4.483333333333332,6.0,PRIMERA,INFANTIL,2019-2020,8.0,6.0,96.0,34.0,-62.0,2016-2017,2025-2026,10.0,10.0,100.0,0.6,1243.0,1036.0,1.19980694980695,0.19267294562846551,0.5270462766947298,10.0,353.0,0.0,0.0,6.0,1.69971671388102,6.0,1.69971671388102,0.0,5.0,0.0,4923922.0,6.0,BENJAMIN,14.0,0.0,0.0,0.0
2740689,C.D.E. MONTE TABOR,4.0,62.0,7.8833333333333355,6.0,PRIMERA,BENJAMIN,2016-2017,4.0,6.0,42.0,26.0,-16.0,2016-2017,2025-2026,10.0,10.0,100.0,0.3,660.0,1025.0,0.6439024390243903,0.17017530547339604,0.316227766016838,10.0,264.0,0.0,0.0,3.0,1.1363636363636365,3.0,1.1363636363636365,3.0,0.0,100.0,2743464.0,6.0,ALEVIN,17.0,10.0,0.0,58.82352941176471
300002,C.D. OLIMPICO DE HORTALEZA,26.0,447.0,50.98333333333334,3.0,PRIMERA DIVISION AUTONOMICA,ALEVIN,2023-2024,26.0,3.0,120.0,142.0,22.0,2016-2017,2025-2026,10.0,10.0,100.0,0.6,2120.0,3097.0,0.6845334194381659,0.15658452102142736,1.7638342073763935,10.0,892.0,0.0,0.0,8.0,0.8968609865470852,8.0,0.8968609865470852,1.0,3.0,20.0,3359856.0,3.0,INFANTIL,22.0,0.0,7.0,0.0
300015,C.D.E. RACING DE MORATALAZ,1.0,,,6.0,PRIMERA,AFICIONADO,2018-2019,1.0,7.0,,,,2016-2017,2025-2026,10.0,10.0,100.0,0.0,531.0,313.0,1.6964856230031948,,0.5270462766947299,10.0,,,,,,,,,,,,,,,,,
300005,ESCUELA EUROPEA C.F.,4.0,65.0,1.3333333333333304,4.0,PREFERENTE,INFANTIL,2024-2025,4.0,7.0,59.0,37.0,-22.0,2016-2017,2025-2026,10.0,10.0,100.0,0.0,1041.0,1146.0,0.9083769633507853,0.18539435274349175,0.816496580927726,10.0,309.0,0.0,0.0,3.0,0.9708737864077669,3.0,0.9708737864077669,0.0,1.0,0.0,334132.0,7.0,CADETE,32.0,0.0,7.0,0.0
300024,S.A.D. FUNDACION RAYO VALLECANO,82.0,1288.0,77.15,1.0,SUPERLIGA,INFANTIL,2024-2025,82.0,2.0,1574.0,1360.0,-214.0,2016-2017,2025-2026,10.0,10.0,100.0,3.9,7941.0,13598.0,0.5839829386674511,0.1842629822074656,0.6749485577105528,10.0,4237.0,276.0,6.514042954920934,302.0,7.127684682558414,578.0,13.641727637479347,28.0,315.0,10.646387832699618,466685.0,2.0,INFANTIL,35.0,0.0,12.0,0.0
300016,CLUB ALAMEDA DE OSUNA,15.0,210.0,11.816666666666666,4.0,PREFERENTE,INFANTIL,2016-2017,15.0,4.0,105.0,67.0,-38.0,2016-2017,2025-2026,10.0,10.0,100.0,1.2,1615.0,2566.0,0.6293842556508183,0.17901639130939656,1.0327955589886444,10.0,525.0,0.0,0.0,11.0,2.0952380952380953,11.0,2.0952380952380953,1.0,8.0,33.33333333333333,300114.0,4.0,BENJAMIN,18.0,10.0,0.0,55.55555555555556
300030,RECREATIVO CULTURAL NUEVO BERCIAL,11.0,137.0,2.316666666666663,6.0,PRIMERA,INFANTIL,2016-2017,11.0,6.0,88.0,73.0,-15.0,2016-2017,2025-2026,10.0,10.0,100.0,0.6,1030.0,1421.0,0.724841660802252,0.1515723934232811,0.0,10.0,466.0,0.0,0.0,5.0,1.0729613733905579,5.0,1.0729613733905579,1.0,4.0,100.0,334083.0,6.0,BENJAMIN,12.0,9.0,0.0,75.0
300155,C.D. RASCAFRIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300713,ESCUELA MUNICIPAL DE COBEÑA,26.0,390.0,30.95,2.0,DIVISION DE HONOR,ALEVIN,2025-2026,26.0,2.0,72.0,83.0,11.0,2016-2017,2025-2026,10.0,10.0,100.0,0.0,2633.0,4334.0,0.6075219197046609,0.22044824667718216,0.6749485577105528,10.0,798.0,30.0,3.7593984962406015,15.0,1.8796992481203008,45.0,5.639097744360902,26.0,12.0,78.78787878787878,300723.0,2.0,ALEVIN,30.0,24.0,0.0,80.0
30389,A.D. PARLA,33.0,513.0,45.01666666666667,2.0,DIVISION DE HONOR,BENJAMIN,2025-2026,33.0,2.0,231.0,344.0,113.0,2016-2017,2025-2026,10.0,10.0,100.0,0.9,3935.0,5691.0,0.6914426287120014,0.15376162986605738,0.674948557710553,10.0,1192.0,13.0,1.0906040268456376,43.0,3.6073825503355708,56.0,4.697986577181208,12.0,27.0,41.37931034482759,326.0,2.0,BENJAMIN,13.0,5.0,0.0,38.46153846153847
3008154,C.D. ARANJUEZ BALOMPIE,13.0,187.0,16.816666666666666,3.0,PRIMERA DIVISION AUTONOMICA,ALEVIN,2021-2022,13.0,4.0,90.0,70.0,-20.0,2017-2018,2025-2026,9.0,9.0,100.0,0.6666666666666666,316.0,1169.0,0.2703165098374679,0.1500141759013024,1.092906420717,9.0,411.0,0.0,0.0,20.0,4.866180048661801,20.0,4.866180048661801,0.0,15.0,0.0,3008166.0,4.0,ALEVIN,13.0,1.0,0.0,7.6923076923076925
3027834,U.D. VELLON VENTURADA,7.0,106.0,6.437367303609338,4.0,PREFERENTE,BENJAMIN,2017-2018,7.0,6.0,51.0,33.0,-18.0,2016-2017,2025-2026,10.0,9.0,90.0,2.0,854.0,1571.0,0.5436028007638447,0.20697543298954954,0.6666666666666669,9.0,324.0,0.0,0.0,5.0,1.5432098765432098,5.0,1.5432098765432098,0.0,2.0,0.0,2738360.0,6.0,BENJAMIN,16.0,11.0,0.0,68.75
301467,C.D. CHAMARTIN VERGARA,22.0,383.0,25.249999999999996,1.0,SUPERLIGA,INFANTIL,2022-2023,22.0,2.0,495.0,454.0,-41.0,2016-2017,2025-2026,10.0,10.0,100.0,1.5,3600.0,4831.0,0.7451873318153591,0.2374700180467856,0.7888106377466154,10.0,1507.0,152.0,10.08626410086264,61.0,4.04777704047777,213.0,14.134041141340411,1.0,166.0,2.127659574468085,334217.0,2.0,INFANTIL,23.0,0.0,10.0,0.0
301559,S.A.D. LICEO EUROPEO,15.0,229.0,27.733333333333338,3.0,PRIMERA DIVISION AUTONOMICA,ALEVIN,2024-2025,15.0,3.0,130.0,44.0,-86.0,2016-2017,2025-2026,10.0,10.0,100.0,2.7,325.0,3113.0,0.10440089945390299,0.17476886355877896,1.3165611772087666,10.0,684.0,0.0,0.0,23.0,3.3625730994152043,23.0,3.3625730994152043,3.0,19.0,75.0,372261.0,3.0,BENJAMIN,15.0,8.0,0.0,53.333333333333336
30388,A.D. COLMENAR VIEJO,54.0,827.0,69.31666666666668,2.0,DIVISION DE HONOR,ALEVIN,2022-2023,54.0,2.0,191.0,209.0,18.0,2016-2017,2025-2026,10.0,10.0,100.0,0.0,5691.0,9446.0,0.6024772390429811,0.15902966302163862,0.6749485577105532,10.0,1793.0,93.0,5.186837702175126,19.0,1.059676519799219,112.0,6.246514221974345,14.0,60.0,26.923076923076923,201.0,2.0,INFANTIL,24.0,1.0,18.0,16.666666666666664
30390,ATLETICO DE PINTO,6.0,119.0,-7.433333333333346,1.0,LIGA NACIONAL,JUVENIL,2017-2018,6.0,3.0,577.0,601.0,24.0,2016-2017,2025-2026,10.0,10.0,100.0,2.4,4306.0,4000.0,1.0765,0.2559611385357782,0.8232726023485647,10.0,1279.0,305.0,23.846755277560593,76.0,5.942142298670837,381.0,29.78889757623143,4.0,341.0,10.0,166.0,3.0,CADETE,25.0,0.0,14.0,0.0
30423,LAS ROZAS C.F.,38.0,634.0,25.366666666666664,1.0,LIGA NACIONAL,JUVENIL,2016-2017,38.0,1.0,490.0,544.0,54.0,2016-2017,2025-2026,10.0,10.0,100.0,1.8,5541.0,8172.0,0.6780469897209985,0.1948730153010977,0.48304589153964794,10.0,2148.0,504.0,23.463687150837988,84.0,3.910614525139665,588.0,27.37430167597765,35.0,427.0,21.73913043478261,295.0,1.0,JUVENIL,34.0,0.0,28.0,0.0
30422,C.D.B. COSLADA,25.0,370.0,3.916666666666655,2.0,DIVISION DE HONOR,INFANTIL,2019-2020,25.0,3.0,484.0,537.0,53.0,2016-2017,2025-2026,10.0,10.0,100.0,1.2,3758.0,4509.0,0.8334442226657796,0.20800671473166085,0.5163977794943223,10.0,1335.0,121.0,9.063670411985019,70.0,5.2434456928838955,191.0,14.307116104868914,2.0,181.0,20.0,689.0,3.0,CADETE,28.0,0.0,21.0,0.0
30425,C.D. PUERTA BONITA,1.0,27.0,-6.333333333333338,3.0,PRIMERA DIVISION AUTONOMICA,AFICIONADO,2016-2017,1.0,6.0,177.0,206.0,29.0,2016-2017,2025-2026,10.0,10.0,100.0,0.6,871.0,1121.0,0.7769848349687779,0.2809091014303927,0.9189365834726815,10.0,395.0,0.0,0.0,17.0,4.30379746835443,17.0,4.30379746835443,0.0,16.0,0.0,1231.0,6.0,JUVENIL,27.0,0.0,9.0,0.0
30426,C.D. SAN FERNANDO,19.0,299.0,5.6,1.0,LIGA NACIONAL,JUVENIL,2016-2017,19.0,2.0,448.0,563.0,115.0,2016-2017,2025-2026,10.0,10.0,100.0,0.0,4177.0,4627.0,0.9027447590231251,0.2188854025154651,0.5163977794943222,10.0,1139.0,332.0,29.148375768217733,92.0,8.077260755048288,424.0,37.22563652326602,3.0,381.0,6.976744186046512,125.0,2.0,CADETE,23.0,0.0,17.0,0.0
30427,C.D.A. NAVALCARNERO,46.0,803.0,53.333333333333336,2.0,DIVISION DE HONOR,INFANTIL,2025-2026,46.0,2.0,184.0,587.0,403.0,2016-2017,2025-2026,10.0,10.0,100.0,0.9,4783.0,5124.0,0.9334504293520687,0.18647878757331024,0.4714045207910319,10.0,1448.0,51.0,3.522099447513812,34.0,2.3480662983425415,85.0,5.870165745856354,0.0,50.0,0.0,2280489.0,2.0,INFANTIL,29.0,0.0,20.0,0.0
30429,C.F. RAYO MAJADAHONDA SAD,17.0,341.0,6.916666666666654,1.0,LIGA NACIONAL,JUVENIL,2018-2019,17.0,1.0,658.0,633.0,-25.0,2016-2017,2025-2026,10.0,10.0,100.0,0.9,3174.0,4711.0,0.6737423052430482,0.15524995109689427,0.4216370213557839,10.0,1487.0,571.0,38.399462004034966,122.0,8.2044384667115,693.0,46.60390047074647,19.0,508.0,10.27027027027027,2204.0,1.0,JUVENIL,34.0,0.0,31.0,0.0
30431,GETAFE C.F. S.A.D.,33.0,566.0,17.89999999999999,1.0,LIGA NACIONAL,JUVENIL,2016-2017,33.0,1.0,1211.0,1183.0,-28.0,2016-2017,2025-2026,10.0,10.0,100.0,0.0,4497.0,7911.0,0.5684489950701554,0.11979167451862956,0.0,10.0,2205.0,1129.0,51.20181405895692,438.0,19.86394557823129,1567.0,71.06575963718821,22.0,1161.0,5.41871921182266,563.0,1.0,JUVENIL,34.0,0.0,28.0,0.0
30430,DEPORTIVO A.V. SANTA ANA,11.0,199.0,2.533333333333328,1.0,LIGA NACIONAL,JUVENIL,2016-2017,11.0,2.0,336.0,370.0,34.0,2016-2017,2025-2026,10.0,10.0,100.0,0.0,2638.0,3229.0,0.8169711985134717,0.20701026424444285,0.7378647873726218,10.0,858.0,170.0,19.813519813519815,77.0,8.974358974358974,247.0,28.78787878787879,5.0,190.0,8.771929824561402,1404.0,2.0,CADETE,30.0,0.0,15.0,0.0
30433,RAYO VALLECANO DE MADRID S.A.D.,12.0,202.0,-2.1333333333333404,1.0,LIGA NACIONAL,JUVENIL,2016-2017,12.0,1.0,419.0,562.0,143.0,2016-2017,2025-2026,10.0,10.0,100.0,0.0,3084.0,3757.0,0.8208677136012776,0.15281420070210225,0.31622776601683794,10.0,904.0,632.0,69.91150442477876,165.0,18.25221238938053,797.0,88.16371681415929,0.0,631.0,0.0,60.0,1.0,JUVENIL,30.0,0.0,27.0,0.0
30432,R.S.D. ALCALA S.A.D.,34.0,577.0,15.966666666666653,1.0,LIGA NACIONAL,JUVENIL,2017-2018,34.0,1.0,695.0,892.0,197.0,2016-2017,2025-2026,10.0,10.0,100.0,0.0,4157.0,6740.0,0.6167655786350148,0.15767832911764568,0.31622776601683794,10.0,1752.0,551.0,31.44977168949772,86.0,4.908675799086757,637.0,36.358447488584474,9.0,486.0,5.960264900662252,73.0,1.0,JUVENIL,34.0,0.0,29.0,0.0
