season,season_id,category,competition,competition_id,group,group_id,team,team_id,position,played,wins,draws,losses,goals_for,goals_against,goal_diff,points,sanction_points,source_url,scraped_at
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 46,17145729,A.D. PIQUEÑAS 'B',847154,2,24,21,1,2,136,37,99,64,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145729&tipojuego=2,2026-08-05T00:37:34.504649+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 46,17145729,ESCUELA DE FUTBOL CARABANCHEL 'B',1506,3,24,19,2,3,165,30,135,59,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145729&tipojuego=2,2026-08-05T00:37:34.504649+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 46,17145729,A.D. PIQUEÑAS 'D',1031985,4,24,19,1,4,164,33,131,58,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145729&tipojuego=2,2026-08-05T00:37:34.504649+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 46,17145729,ESCUELA DE FUTBOL CARABANCHEL 'D',6817970,5,24,12,3,9,107,68,39,39,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145729&tipojuego=2,2026-08-05T00:37:34.504649+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 46,17145729,A.D. PIQUEÑAS 'C',847155,6,24,12,2,10,77,75,2,38,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145729&tipojuego=2,2026-08-05T00:37:34.504649+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 46,17145729,A.D. PARQUE ARGANZUELA 'B',394014,7,24,11,2,11,72,89,-17,35,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145729&tipojuego=2,2026-08-05T00:37:34.504649+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 46,17145729,C.F. MADRID RIO 'E',4941878,8,24,10,2,12,66,97,-31,32,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145729&tipojuego=2,2026-08-05T00:37:34.504649+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 46,17145729,A.D. PIQUEÑAS 'E',10659192,9,24,7,1,16,64,133,-69,22,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145729&tipojuego=2,2026-08-05T00:37:34.504649+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 46,17145729,ESCUELA FUTBOL MADRID SUR 'B',300128,10,24,6,2,16,63,108,-45,20,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145729&tipojuego=2,2026-08-05T00:37:34.504649+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 46,17145729,C.F. MADRID RIO 'F',7274908,11,24,6,2,16,58,125,-67,20,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145729&tipojuego=2,2026-08-05T00:37:34.504649+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 46,17145729,ESCUELA DE FUTBOL CARABANCHEL 'E',10655900,12,24,2,0,22,36,168,-132,6,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145729&tipojuego=2,2026-08-05T00:37:34.504649+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 46,17145729,ESCUELA FUTBOL MADRID SUR 'C',6802390,13,24,0,0,24,13,212,-199,0,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145729&tipojuego=2,2026-08-05T00:37:34.504649+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 47,17145731,LA MUTUAL JUAN XXIII 'A',935,1,24,22,1,1,196,36,160,67,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145731&tipojuego=2,2026-08-05T00:37:36.672367+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 47,17145731,C.D. NUEVO PUERTA BONITA DE CARABANCHEL 'A',8964458,2,24,19,2,3,175,48,127,59,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145731&tipojuego=2,2026-08-05T00:37:36.672367+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 47,17145731,REAL C.D. CARABANCHEL 'C',467024,3,24,19,2,3,193,39,154,59,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145731&tipojuego=2,2026-08-05T00:37:36.672367+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 47,17145731,C.D. INTER PROMESAS 'A',2733690,4,24,18,3,3,203,57,146,57,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145731&tipojuego=2,2026-08-05T00:37:36.672367+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 47,17145731,ESC.MUN.FUT. ALUCHE 'A',1640,5,24,16,0,8,157,58,99,48,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145731&tipojuego=2,2026-08-05T00:37:36.672367+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 47,17145731,C.D. ESC.FUT. VILLA DE MADRID,2281,6,24,14,2,8,104,85,19,44,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145731&tipojuego=2,2026-08-05T00:37:36.672367+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 47,17145731,ESC.MUN.FUT. ALUCHE 'B',1639,7,24,10,3,11,80,117,-37,33,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145731&tipojuego=2,2026-08-05T00:37:36.672367+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 47,17145731,C.D. NUEVO PUERTA BONITA DE CARABANCHEL 'B',16016719,8,24,8,2,14,67,141,-74,26,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145731&tipojuego=2,2026-08-05T00:37:36.672367+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 47,17145731,LA MUTUAL JUAN XXIII 'B',936,9,24,7,4,13,79,122,-43,25,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145731&tipojuego=2,2026-08-05T00:37:36.672367+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 47,17145731,ESC.FUT. VILLA DE MADRID 'B',334120,10,24,5,2,17,50,161,-111,17,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145731&tipojuego=2,2026-08-05T00:37:36.672367+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 47,17145731,C.D. JUVENTUD LOS CARMENES 'B',16234923,11,24,3,2,19,48,139,-91,11,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145731&tipojuego=2,2026-08-05T00:37:36.672367+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 47,17145731,C.D. JUVENTUD LOS CARMENES 'A',2273718,12,24,2,1,21,30,217,-187,7,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145731&tipojuego=2,2026-08-05T00:37:36.672367+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 47,17145731,C.D. SPORTING LAGUNA,2278949,13,24,1,0,23,28,190,-162,3,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145731&tipojuego=2,2026-08-05T00:37:36.672367+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 48,17145730,AGRUPACION C.D. LUCERO LINCES 'B',7756786,1,22,20,1,1,188,21,167,61,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145730&tipojuego=2,2026-08-05T00:37:36.321470+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 48,17145730,C.D. BETIS SAN ISIDRO,10652277,2,22,19,2,1,185,31,154,59,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145730&tipojuego=2,2026-08-05T00:37:36.321470+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 48,17145730,C.D. LOS YEBENES-SAN BRUNO 'B',1255,3,22,18,0,4,127,45,82,54,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145730&tipojuego=2,2026-08-05T00:37:36.321470+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 48,17145730,CANTERA F.C. 'B',12234792,4,22,15,3,4,119,31,88,48,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145730&tipojuego=2,2026-08-05T00:37:36.321470+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 48,17145730,C.D. LOS YEBENES-SAN BRUNO 'C',1256,5,22,12,1,9,106,68,38,37,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145730&tipojuego=2,2026-08-05T00:37:36.321470+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 48,17145730,AGRUPACION C.D. LUCERO LINCES 'C',14139484,6,22,11,2,9,110,79,31,35,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145730&tipojuego=2,2026-08-05T00:37:36.321470+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 48,17145730,AGRUPACION C.D. LUCERO LINCES 'D',15441279,7,22,8,3,11,82,116,-34,27,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145730&tipojuego=2,2026-08-05T00:37:36.321470+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 48,17145730,C.D. GOYA 'C',13554883,8,22,7,2,13,67,88,-21,23,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145730&tipojuego=2,2026-08-05T00:37:36.321470+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 48,17145730,C.D. GOYA 'B',680504,9,22,6,3,13,81,113,-32,21,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145730&tipojuego=2,2026-08-05T00:37:36.321470+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 48,17145730,C.F. AGUILAS DEL LUCERO,4944838,10,22,3,2,17,52,177,-125,11,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145730&tipojuego=2,2026-08-05T00:37:36.321470+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 48,17145730,C.D. BETIS SAN ISIDRO 'B',17131533,11,22,3,1,18,55,143,-88,10,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145730&tipojuego=2,2026-08-05T00:37:36.321470+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 49,17145733,A.D. JUVENTUD CANARIO 'A',2620,1,24,23,1,0,264,9,255,70,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145733&tipojuego=2,2026-08-05T00:37:34.901757+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 49,17145733,A.D. ALHONDIGA 'C',528690,2,24,22,1,1,186,33,153,67,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145733&tipojuego=2,2026-08-05T00:37:34.901757+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 49,17145733,E.F. CIUDAD DE GETAFE 'D',10710445,3,24,18,2,4,172,43,129,56,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145733&tipojuego=2,2026-08-05T00:37:34.901757+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 49,17145733,C.D. SANTA BARBARA GETAFE 'C',2733740,4,24,16,3,5,137,62,75,51,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145733&tipojuego=2,2026-08-05T00:37:34.901757+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 49,17145733,A.D. ALHONDIGA 'B',419241,5,24,13,2,9,71,79,-8,41,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145733&tipojuego=2,2026-08-05T00:37:34.901757+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 49,17145733,FEPE GETAFE III 'E',13553719,6,24,13,1,10,101,90,11,40,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145733&tipojuego=2,2026-08-05T00:37:34.901757+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 49,17145733,FEPE GETAFE III 'D',1018,7,24,10,4,10,91,89,2,34,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145733&tipojuego=2,2026-08-05T00:37:34.901757+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 49,17145733,E.F. CIUDAD DE GETAFE 'C',10710444,8,24,10,1,13,73,113,-40,31,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145733&tipojuego=2,2026-08-05T00:37:34.901757+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 49,17145733,A.D. ALHONDIGA 'D',595096,9,24,8,1,15,60,97,-37,25,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145733&tipojuego=2,2026-08-05T00:37:34.901757+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 49,17145733,E.F. CIUDAD DE GETAFE 'E',10710446,10,24,5,3,16,49,145,-96,18,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145733&tipojuego=2,2026-08-05T00:37:34.901757+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 49,17145733,A.D. JUVENTUD CANARIO 'B',308901,11,24,2,3,19,33,181,-148,9,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145733&tipojuego=2,2026-08-05T00:37:34.901757+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 49,17145733,A.D. ALHONDIGA 'E',10658544,12,24,2,1,21,33,202,-169,7,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145733&tipojuego=2,2026-08-05T00:37:34.901757+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 49,17145733,C.D. GETAFE CITY,13578311,13,24,2,1,21,29,156,-127,7,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145733&tipojuego=2,2026-08-05T00:37:34.901757+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 50,17145734,FEPE GETAFE III 'B',579639,1,24,23,0,1,224,17,207,69,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145734&tipojuego=2,2026-08-05T00:37:34.611748+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 50,17145734,ADESO LOS ANGELES 'C',6964118,2,24,22,1,1,116,36,80,67,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145734&tipojuego=2,2026-08-05T00:37:34.611748+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 50,17145734,ESCOLAPIOS DE GETAFE 'A',14263901,3,24,19,2,3,122,51,71,59,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145734&tipojuego=2,2026-08-05T00:37:34.611748+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 50,17145734,ADESO LOS ANGELES 'B',846765,4,24,16,2,6,147,54,93,50,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145734&tipojuego=2,2026-08-05T00:37:34.611748+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 50,17145734,FEPE GETAFE III 'C',389100,5,24,14,1,9,96,74,22,43,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145734&tipojuego=2,2026-08-05T00:37:34.611748+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 50,17145734,A.D.C. BRUNETE 'B',680575,6,24,12,1,11,68,67,1,37,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145734&tipojuego=2,2026-08-05T00:37:34.611748+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 50,17145734,A.D. EL NORTE 'C',15292445,7,24,11,3,10,69,78,-9,36,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145734&tipojuego=2,2026-08-05T00:37:34.611748+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 50,17145734,A.D.C. BRUNETE 'C',680576,8,24,10,0,14,72,83,-11,30,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145734&tipojuego=2,2026-08-05T00:37:34.611748+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 50,17145734,RECREATIVO CULTURAL NUEVO BERCIAL,334083,9,24,7,2,15,42,90,-48,23,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145734&tipojuego=2,2026-08-05T00:37:34.611748+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 50,17145734,A.D. EL NORTE 'D',15292446,10,24,6,4,14,58,101,-43,22,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145734&tipojuego=2,2026-08-05T00:37:34.611748+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 50,17145734,A.D.C. BRUNETE 'D',680835,11,24,4,0,20,44,136,-92,12,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145734&tipojuego=2,2026-08-05T00:37:34.611748+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 50,17145734,ESCOLAPIOS DE GETAFE 'B',14263938,12,24,2,2,20,37,179,-142,8,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145734&tipojuego=2,2026-08-05T00:37:34.611748+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 50,17145734,A.D.C. BRUNETE 'E',2721229,13,24,1,0,23,19,148,-129,3,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145734&tipojuego=2,2026-08-05T00:37:34.611748+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 51,17145735,RACING PARLA C.D.,1031132,1,24,20,3,1,160,25,135,63,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145735&tipojuego=2,2026-08-05T00:37:36.391840+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 51,17145735,A.D. PARLA 'D',327,2,24,20,2,2,147,32,115,62,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145735&tipojuego=2,2026-08-05T00:37:36.391840+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 51,17145735,CLUB POLID. PARLA ESCUELA-FAIR PLAY 'E',13613976,3,24,19,2,3,110,33,77,59,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145735&tipojuego=2,2026-08-05T00:37:36.391840+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 51,17145735,UNION 2000 'C',2676,4,24,16,3,5,87,51,36,51,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145735&tipojuego=2,2026-08-05T00:37:36.391840+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 51,17145735,C.D. JUVENTUD PARLA 'B',300136,5,24,13,4,7,99,52,47,43,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145735&tipojuego=2,2026-08-05T00:37:36.391840+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 51,17145735,A.D. PARLA 'C',15283096,6,24,13,3,8,87,53,34,42,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145735&tipojuego=2,2026-08-05T00:37:36.391840+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 51,17145735,UNION 2000 'B',1031995,7,24,13,1,10,65,53,12,40,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145735&tipojuego=2,2026-08-05T00:37:36.391840+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 51,17145735,CLUB POLID. PARLA ESCUELA-FAIR PLAY 'H',13613978,8,24,11,2,11,60,63,-3,35,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145735&tipojuego=2,2026-08-05T00:37:36.391840+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 51,17145735,A.D. PARLA 'F',365348,9,24,5,2,17,52,98,-46,17,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145735&tipojuego=2,2026-08-05T00:37:36.391840+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 51,17145735,A.D. PARLA 'E',17119277,10,24,5,1,18,43,119,-76,16,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145735&tipojuego=2,2026-08-05T00:37:36.391840+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 51,17145735,C.D. OLIMPICO DE PARLA,4943540,11,24,4,3,17,45,71,-26,15,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145735&tipojuego=2,2026-08-05T00:37:36.391840+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 51,17145735,CLUB POLID. PARLA ESCUELA-FAIR PLAY 'I',681004,12,24,3,2,19,33,129,-96,11,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145735&tipojuego=2,2026-08-05T00:37:36.391840+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 51,17145735,C.D. JUVENTUD PARLA 'C',892997,13,24,0,0,24,15,224,-209,0,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145735&tipojuego=2,2026-08-05T00:37:36.391840+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 52,17145739,C.D.E. CIUDAD DE PINTO 'B',680608,1,22,20,0,2,167,13,154,60,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145739&tipojuego=2,2026-08-05T00:37:37.053869+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 52,17145739,C.D.E. CIUDAD DE PINTO 'C',13563989,2,22,19,2,1,153,21,132,59,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145739&tipojuego=2,2026-08-05T00:37:37.053869+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 52,17145739,C.D. MIRASUR,13550287,3,22,17,1,4,124,25,99,52,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145739&tipojuego=2,2026-08-05T00:37:37.053869+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 52,17145739,A.D.Y.C. PINTO 'A',10652309,4,22,15,2,5,112,34,78,47,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145739&tipojuego=2,2026-08-05T00:37:37.053869+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 52,17145739,ESCUELAS DEPORTIVAS DE PINTO 'A',13953282,5,22,12,3,7,77,58,19,39,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145739&tipojuego=2,2026-08-05T00:37:37.053869+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 52,17145739,CDE DR ACADEMY SPORT,17145083,6,22,10,2,10,93,77,16,32,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145739&tipojuego=2,2026-08-05T00:37:37.053869+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 52,17145739,C.D.E. CIUDAD DE PINTO 'E',17136353,7,22,10,1,11,76,95,-19,31,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145739&tipojuego=2,2026-08-05T00:37:37.053869+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 52,17145739,C.D.E. CIUDAD DE PINTO 'D',13563991,8,22,9,1,12,88,87,1,28,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145739&tipojuego=2,2026-08-05T00:37:37.053869+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 52,17145739,A.D.Y.C. PINTO 'B',10652310,9,22,6,2,14,53,114,-61,20,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145739&tipojuego=2,2026-08-05T00:37:37.053869+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 52,17145739,C.D. MIRASUR 'C',17139852,10,22,3,3,16,47,120,-73,12,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145739&tipojuego=2,2026-08-05T00:37:37.053869+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 52,17145739,ATLETICO DE PINTO 'B',312971,11,22,1,1,20,25,218,-193,4,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145739&tipojuego=2,2026-08-05T00:37:37.053869+00:00
