season,season_id,category,competition,competition_id,group,group_id,team,team_id,position,played,wins,draws,losses,goals_for,goals_against,goal_diff,points,sanction_points,source_url,scraped_at
2023-2024,19,BENJAMIN,TORNEO DE CAMPEONES PRIMERA BENJAMIN F7,21394245,TRIANGULAR 5,21407995,A.D. VILLAVERDE BAJO 'A',1845,2,2,1,0,1,7,2,5,3,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21394245&grupo=21407995&tipojuego=2,2026-08-03T15:20:23.443372+00:00
2023-2024,19,BENJAMIN,TORNEO DE CAMPEONES PRIMERA BENJAMIN F7,21394245,TRIANGULAR 5,21407995,ESCUELA MUNICIPAL DE FUTBOL CHAPINERIA,782518,3,2,0,0,2,0,9,-9,0,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21394245&grupo=21407995&tipojuego=2,2026-08-03T15:20:23.443372+00:00
2023-2024,19,BENJAMIN,TORNEO DE CAMPEONES PRIMERA BENJAMIN F7,21394245,TRIANGULAR 6,21407996,C.D. UGENA EFM 'G',17124416,1,2,2,0,0,4,2,2,6,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21394245&grupo=21407996&tipojuego=2,2026-08-03T15:20:27.719075+00:00
2023-2024,19,BENJAMIN,TORNEO DE CAMPEONES PRIMERA BENJAMIN F7,21394245,TRIANGULAR 6,21407996,C.D. GUADALIX DE LA SIERRA 'A',1033670,2,2,0,1,1,2,3,-1,1,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21394245&grupo=21407996&tipojuego=2,2026-08-03T15:20:27.719075+00:00
2023-2024,19,BENJAMIN,TORNEO DE CAMPEONES PRIMERA BENJAMIN F7,21394245,TRIANGULAR 6,21407996,C.D.E. F.P.A. LAS ROZAS 'C',6821042,3,2,0,1,1,2,3,-1,1,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21394245&grupo=21407996&tipojuego=2,2026-08-03T15:20:27.719075+00:00
2023-2024,19,BENJAMIN,TORNEO DE CAMPEONES PRIMERA BENJAMIN F7,21394245,TRIANGULAR 7,21407997,UNION ZONA NORTE 'J',3096323,1,2,1,1,0,4,0,4,4,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21394245&grupo=21407997&tipojuego=2,2026-08-03T15:20:29.886222+00:00
2023-2024,19,BENJAMIN,TORNEO DE CAMPEONES PRIMERA BENJAMIN F7,21394245,TRIANGULAR 7,21407997,C.D. UNION VALDEBERNARDO 'D',15269534,2,2,0,2,0,1,1,0,2,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21394245&grupo=21407997&tipojuego=2,2026-08-03T15:20:29.886222+00:00
2023-2024,19,BENJAMIN,TORNEO DE CAMPEONES PRIMERA BENJAMIN F7,21394245,TRIANGULAR 7,21407997,C.D. SPARTAC DE MANOTERAS 'A',2730310,3,2,0,1,1,1,5,-4,1,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21394245&grupo=21407997&tipojuego=2,2026-08-03T15:20:29.886222+00:00
2023-2024,19,BENJAMIN,TORNEO DE CAMPEONES PRIMERA BENJAMIN F7,21394245,TRIANGULAR 8,21407998,GREDOS SAN DIEGO-ALCALA 'C',2273588,1,2,2,0,0,4,1,3,6,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21394245&grupo=21407998&tipojuego=2,2026-08-03T15:20:32.658575+00:00
2023-2024,19,BENJAMIN,TORNEO DE CAMPEONES PRIMERA BENJAMIN F7,21394245,TRIANGULAR 8,21407998,C.D. ALBERTO COGORRO 'A',2424524,2,2,1,0,1,2,3,-1,3,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21394245&grupo=21407998&tipojuego=2,2026-08-03T15:20:32.658575+00:00
2023-2024,19,BENJAMIN,TORNEO DE CAMPEONES PRIMERA BENJAMIN F7,21394245,TRIANGULAR 8,21407998,C.D. ASOC RETIRO SUR 'B',13550616,3,2,0,0,2,2,4,-2,0,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21394245&grupo=21407998&tipojuego=2,2026-08-03T15:20:32.658575+00:00
2023-2024,19,BENJAMIN,TORNEO DE CAMPEONES PRIMERA BENJAMIN F7,21394245,TRIANGULAR 9,21407999,C.D. ESTUDIANTES LAS TABLAS 'D',5440570,1,2,1,1,0,6,3,3,4,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21394245&grupo=21407999&tipojuego=2,2026-08-03T15:20:36.110921+00:00
2023-2024,19,BENJAMIN,TORNEO DE CAMPEONES PRIMERA BENJAMIN F7,21394245,TRIANGULAR 9,21407999,C.D. PUERTA DE MADRID 'A',6808584,2,2,0,2,0,3,3,0,2,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21394245&grupo=21407999&tipojuego=2,2026-08-03T15:20:36.110921+00:00
2023-2024,19,BENJAMIN,TORNEO DE CAMPEONES PRIMERA BENJAMIN F7,21394245,TRIANGULAR 9,21407999,AGRUPACION C.D. LUCERO LINCES 'B',7756786,3,2,0,1,1,0,3,-3,1,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21394245&grupo=21407999&tipojuego=2,2026-08-03T15:20:36.110921+00:00
2023-2024,19,BENJAMIN,TORNEO DE CAMPEONES PRIMERA BENJAMIN F7,21394245,TRIANGULAR 10,21408000,C.D. ARANJUEZ BALOMPIE,3354767,1,2,2,0,0,8,2,6,6,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21394245&grupo=21408000&tipojuego=2,2026-08-03T15:20:38.280777+00:00
2023-2024,19,BENJAMIN,TORNEO DE CAMPEONES PRIMERA BENJAMIN F7,21394245,TRIANGULAR 10,21408000,C.D. SP&AL FUENLABRADA 'A',6798415,2,2,0,1,1,2,5,-3,1,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21394245&grupo=21408000&tipojuego=2,2026-08-03T15:20:38.280777+00:00
2023-2024,19,BENJAMIN,TORNEO DE CAMPEONES PRIMERA BENJAMIN F7,21394245,TRIANGULAR 10,21408000,CLUB ATLETICO DE MADRID S.A.D. 'G',307830,3,2,0,1,1,2,5,-3,1,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21394245&grupo=21408000&tipojuego=2,2026-08-03T15:20:38.280777+00:00
2023-2024,19,BENJAMIN,TORNEO DE CAMPEONES PRIMERA BENJAMIN F7,21394245,TRIANGULAR 11,21408001,ESCUELA DE FUTBOL SAN MARTIN DE LA VEGA 'A',13614240,1,2,2,0,0,5,0,5,6,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21394245&grupo=21408001&tipojuego=2,2026-08-03T15:20:41.060895+00:00
2023-2024,19,BENJAMIN,TORNEO DE CAMPEONES PRIMERA BENJAMIN F7,21394245,TRIANGULAR 11,21408001,ATLETICO VALDEIGLESIAS 'A',770541,2,2,1,0,1,1,3,-2,3,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21394245&grupo=21408001&tipojuego=2,2026-08-03T15:20:41.060895+00:00
2023-2024,19,BENJAMIN,TORNEO DE CAMPEONES PRIMERA BENJAMIN F7,21394245,TRIANGULAR 11,21408001,JUVENTUD SANSE 'B',1324,3,2,0,0,2,0,3,-3,0,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21394245&grupo=21408001&tipojuego=2,2026-08-03T15:20:41.060895+00:00
2023-2024,19,BENJAMIN,TORNEO DE CAMPEONES PRIMERA BENJAMIN F7,21394245,TRIANGULAR 12,21408002,C.D. PARQUE VERDE 'A',17120606,1,2,2,0,0,7,0,7,6,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21394245&grupo=21408002&tipojuego=2,2026-08-03T15:20:43.099718+00:00
2023-2024,19,BENJAMIN,TORNEO DE CAMPEONES PRIMERA BENJAMIN F7,21394245,TRIANGULAR 12,21408002,LOS SANTOS DE LA HUMOSA C.F. 'B',19246661,2,2,1,0,1,2,1,1,3,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21394245&grupo=21408002&tipojuego=2,2026-08-03T15:20:43.099718+00:00
2023-2024,19,BENJAMIN,TORNEO DE CAMPEONES PRIMERA BENJAMIN F7,21394245,TRIANGULAR 12,21408002,ESCUELA DE FUTBOL ARGANDA 'C',680785,3,2,0,0,2,0,8,-8,0,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21394245&grupo=21408002&tipojuego=2,2026-08-03T15:20:43.099718+00:00
2023-2024,19,BENJAMIN,TORNEO DE CAMPEONES PRIMERA BENJAMIN F7,21394245,TRIANGULAR 13,21408003,A.D. ALCORCON S.A.D. 'B',846734,1,2,2,0,0,4,1,3,6,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21394245&grupo=21408003&tipojuego=2,2026-08-03T15:20:46.154825+00:00
2023-2024,19,BENJAMIN,TORNEO DE CAMPEONES PRIMERA BENJAMIN F7,21394245,TRIANGULAR 13,21408003,C.D. UGENA EFM. 'A',10664118,2,2,1,0,1,3,2,1,3,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21394245&grupo=21408003&tipojuego=2,2026-08-03T15:20:46.154825+00:00
2023-2024,19,BENJAMIN,TORNEO DE CAMPEONES PRIMERA BENJAMIN F7,21394245,TRIANGULAR 13,21408003,S.A.D. FUNDACION ESCUELA DE FUTBOL AFE 'A',15294622,3,2,0,0,2,2,6,-4,0,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21394245&grupo=21408003&tipojuego=2,2026-08-03T15:20:46.154825+00:00
2023-2024,19,BENJAMIN,TORNEO DE CAMPEONES PRIMERA BENJAMIN F7,21394245,TRIANGULAR 14,21408004,AULA C.F. - BREZO OSUNA,15284144,1,2,2,0,0,8,1,7,6,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21394245&grupo=21408004&tipojuego=2,2026-08-03T15:20:49.157152+00:00
2023-2024,19,BENJAMIN,TORNEO DE CAMPEONES PRIMERA BENJAMIN F7,21394245,TRIANGULAR 14,21408004,C.D. SAN AGUSTIN LOS NEGRALES 'B',1031668,2,2,1,0,1,2,3,-1,3,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21394245&grupo=21408004&tipojuego=2,2026-08-03T15:20:49.157152+00:00
2023-2024,19,BENJAMIN,TORNEO DE CAMPEONES PRIMERA BENJAMIN F7,21394245,TRIANGULAR 14,21408004,C.D. ALZOLA-HALCONES 'B',2274273,3,2,0,0,2,2,8,-6,0,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21394245&grupo=21408004&tipojuego=2,2026-08-03T15:20:49.157152+00:00
2023-2024,19,BENJAMIN,TORNEO DE CAMPEONES PRIMERA BENJAMIN F7,21394245,TRIANGULAR 15,21408005,E.M.F. AGUILAS MORATALAZ,300123,1,2,2,0,0,5,2,3,6,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21394245&grupo=21408005&tipojuego=2,2026-08-03T15:20:53.233420+00:00
2023-2024,19,BENJAMIN,TORNEO DE CAMPEONES PRIMERA BENJAMIN F7,21394245,TRIANGULAR 15,21408005,E.M.F. DE CARABAÑA,2366797,2,2,1,0,1,5,5,0,3,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21394245&grupo=21408005&tipojuego=2,2026-08-03T15:20:53.233420+00:00
2023-2024,19,BENJAMIN,TORNEO DE CAMPEONES PRIMERA BENJAMIN F7,21394245,TRIANGULAR 15,21408005,C.D. OLIMPICO DE HORTALEZA 'D',15294004,3,2,0,0,2,3,6,-3,0,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21394245&grupo=21408005&tipojuego=2,2026-08-03T15:20:53.233420+00:00
2023-2024,19,BENJAMIN,TORNEO DE CAMPEONES PRIMERA BENJAMIN F7,21394245,TRIANGULAR 16,21408006,C.D.E. DV7 - MADRID 'C',17128618,1,2,2,0,0,5,2,3,6,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21394245&grupo=21408006&tipojuego=2,2026-08-03T15:20:56.269002+00:00
2023-2024,19,BENJAMIN,TORNEO DE CAMPEONES PRIMERA BENJAMIN F7,21394245,TRIANGULAR 16,21408006,ESC. DE FUT. VALDEMORO 'B',2960,2,2,0,1,1,3,4,-1,1,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21394245&grupo=21408006&tipojuego=2,2026-08-03T15:20:56.269002+00:00
2023-2024,19,BENJAMIN,TORNEO DE CAMPEONES PRIMERA BENJAMIN F7,21394245,TRIANGULAR 16,21408006,S.A.D. CODEC DE MADRID 'A',3346594,3,2,0,1,1,3,5,-2,1,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21394245&grupo=21408006&tipojuego=2,2026-08-03T15:20:56.269002+00:00
2023-2024,19,BENJAMIN,TORNEO DE CAMPEONES PRIMERA BENJAMIN F7,21394245,TRIANGULAR 17,21408007,C.D. MEJOREÑO 'A',10677674,1,2,1,1,0,4,2,2,4,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21394245&grupo=21408007&tipojuego=2,2026-08-03T15:21:00.851798+00:00
2023-2024,19,BENJAMIN,TORNEO DE CAMPEONES PRIMERA BENJAMIN F7,21394245,TRIANGULAR 17,21408007,A.D. FUTBOL BASE 3 CANTOS,718581,2,2,1,1,0,3,1,2,4,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21394245&grupo=21408007&tipojuego=2,2026-08-03T15:21:00.851798+00:00
2023-2024,19,BENJAMIN,TORNEO DE CAMPEONES PRIMERA BENJAMIN F7,21394245,TRIANGULAR 17,21408007,U.D. MOSTOLES BALOMPIE 'A',12232218,3,2,0,0,2,1,5,-4,0,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21394245&grupo=21408007&tipojuego=2,2026-08-03T15:21:00.851798+00:00
2023-2024,19,BENJAMIN,TORNEO DE CAMPEONES PRIMERA BENJAMIN F7,21394245,TRIANGULAR 18,21408008,C.D. DOSA 'C',846737,1,2,1,1,0,2,1,1,4,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21394245&grupo=21408008&tipojuego=2,2026-08-03T15:21:04.688922+00:00
2023-2024,19,BENJAMIN,TORNEO DE CAMPEONES PRIMERA BENJAMIN F7,21394245,TRIANGULAR 18,21408008,U.D. ARROYOFRESNO 'C',10659995,2,2,0,2,0,1,1,0,2,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21394245&grupo=21408008&tipojuego=2,2026-08-03T15:21:04.688922+00:00
2023-2024,19,BENJAMIN,TORNEO DE CAMPEONES PRIMERA BENJAMIN F7,21394245,TRIANGULAR 18,21408008,C.D. NUEVO BOADILLA 'F',560249,3,2,0,1,1,0,1,-1,1,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21394245&grupo=21408008&tipojuego=2,2026-08-03T15:21:04.688922+00:00
2023-2024,19,BENJAMIN,TORNEO DE CAMPEONES PRIMERA BENJAMIN F7,21394245,TRIANGULAR 19,21408009,C.D. VICALVARO 'F',20377583,1,2,1,1,0,4,1,3,4,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21394245&grupo=21408009&tipojuego=2,2026-08-03T15:21:07.263617+00:00
2023-2024,19,BENJAMIN,TORNEO DE CAMPEONES PRIMERA BENJAMIN F7,21394245,TRIANGULAR 19,21408009,LA MUTUAL JUAN XXIII 'A',935,2,2,1,0,1,5,4,1,3,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21394245&grupo=21408009&tipojuego=2,2026-08-03T15:21:07.263617+00:00
2023-2024,19,BENJAMIN,TORNEO DE CAMPEONES PRIMERA BENJAMIN F7,21394245,TRIANGULAR 19,21408009,C.D.E. CIUDAD DE PINTO 'B',680608,3,2,0,1,1,2,6,-4,1,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21394245&grupo=21408009&tipojuego=2,2026-08-03T15:21:07.263617+00:00
2023-2024,19,BENJAMIN,TORNEO DE CAMPEONES PRIMERA BENJAMIN F7,21394245,TRIANGULAR 20,21408010,S.A.D. ESPARTALES SUR 'A',304909,1,2,2,0,0,4,0,4,6,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21394245&grupo=21408010&tipojuego=2,2026-08-03T15:21:10.732987+00:00
2023-2024,19,BENJAMIN,TORNEO DE CAMPEONES PRIMERA BENJAMIN F7,21394245,TRIANGULAR 20,21408010,C.D. UNION EUROPA SANSE 'A',10659441,2,2,1,0,1,1,1,0,3,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21394245&grupo=21408010&tipojuego=2,2026-08-03T15:21:10.732987+00:00
2023-2024,19,BENJAMIN,TORNEO DE CAMPEONES PRIMERA BENJAMIN F7,21394245,TRIANGULAR 20,21408010,ESC.MUN. TORREJON DE LA CALZADA 'A',524574,3,2,0,0,2,0,4,-4,0,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21394245&grupo=21408010&tipojuego=2,2026-08-03T15:21:10.732987+00:00
2023-2024,19,BENJAMIN,TORNEO DE CAMPEONES PRIMERA BENJAMIN F7,21394245,TRIANGULAR 21,21408011,ATLETICO CHOPERA ALCOBENDAS 04 'C',714389,1,2,2,0,0,7,3,4,6,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21394245&grupo=21408011&tipojuego=2,2026-08-03T15:21:13.133249+00:00
2023-2024,19,BENJAMIN,TORNEO DE CAMPEONES PRIMERA BENJAMIN F7,21394245,TRIANGULAR 21,21408011,MORALZARZAL C.F. 'A',12315502,2,2,0,1,1,4,5,-1,1,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21394245&grupo=21408011&tipojuego=2,2026-08-03T15:21:13.133249+00:00
2023-2024,19,BENJAMIN,TORNEO DE CAMPEONES PRIMERA BENJAMIN F7,21394245,TRIANGULAR 21,21408011,A.D. OÑA SANCHINARRO 'C',556175,3,2,0,1,1,3,6,-3,1,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21394245&grupo=21408011&tipojuego=2,2026-08-03T15:21:13.133249+00:00
2023-2024,19,BENJAMIN,TORNEO DE CAMPEONES PRIMERA BENJAMIN F7,21394245,TRIANGULAR 22,21408012,C.F. FUENTE EL SAZ 'A',1905,1,2,2,0,0,4,2,2,6,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21394245&grupo=21408012&tipojuego=2,2026-08-03T15:21:17.396954+00:00
2023-2024,19,BENJAMIN,TORNEO DE CAMPEONES PRIMERA BENJAMIN F7,21394245,TRIANGULAR 22,21408012,CDE FUENLABRADA FALCONS,17130351,2,2,1,0,1,8,4,4,3,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21394245&grupo=21408012&tipojuego=2,2026-08-03T15:21:17.396954+00:00
2023-2024,19,BENJAMIN,TORNEO DE CAMPEONES PRIMERA BENJAMIN F7,21394245,TRIANGULAR 22,21408012,A.D. UNION CARRASCAL 'B',2712837,3,2,0,0,2,3,9,-6,0,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21394245&grupo=21408012&tipojuego=2,2026-08-03T15:21:17.396954+00:00
2023-2024,19,BENJAMIN,TORNEO DE CAMPEONES PRIMERA BENJAMIN F7,21394245,CUADRANGULAR 1,21408013,EMF C.D. COBEÑA 'A',304409,1,3,3,0,0,10,2,8,9,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21394245&grupo=21408013&tipojuego=2,2026-08-03T15:21:21.839742+00:00
2023-2024,19,BENJAMIN,TORNEO DE CAMPEONES PRIMERA BENJAMIN F7,21394245,CUADRANGULAR 1,21408013,C.D. MOLAR SPORT,4941411,2,3,2,0,1,9,7,2,6,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21394245&grupo=21408013&tipojuego=2,2026-08-03T15:21:21.839742+00:00
2023-2024,19,BENJAMIN,TORNEO DE CAMPEONES PRIMERA BENJAMIN F7,21394245,CUADRANGULAR 1,21408013,RECREATIVO SOTO DEL REAL C.F. 'A',15290371,3,3,1,0,2,5,6,-1,3,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21394245&grupo=21408013&tipojuego=2,2026-08-03T15:21:21.839742+00:00
2023-2024,19,BENJAMIN,TORNEO DE CAMPEONES PRIMERA BENJAMIN F7,21394245,CUADRANGULAR 1,21408013,ATLETICO NAVALCARNERO 'C',8947058,4,3,0,0,3,1,10,-9,0,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21394245&grupo=21408013&tipojuego=2,2026-08-03T15:21:21.839742+00:00
2023-2024,19,BENJAMIN,TORNEO DE CAMPEONES PRIMERA BENJAMIN F7,21394245,CUADRANGULAR 2,21408014,ATLETICO LOECHES 'A',8927511,1,3,2,1,0,8,2,6,7,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21394245&grupo=21408014&tipojuego=2,2026-08-03T15:21:25.264849+00:00
2023-2024,19,BENJAMIN,TORNEO DE CAMPEONES PRIMERA BENJAMIN F7,21394245,CUADRANGULAR 2,21408014,C.D. LIBERTAD ALCORCON 'A',851121,2,3,1,2,0,6,5,1,5,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21394245&grupo=21408014&tipojuego=2,2026-08-03T15:21:25.264849+00:00
2023-2024,19,BENJAMIN,TORNEO DE CAMPEONES PRIMERA BENJAMIN F7,21394245,CUADRANGULAR 2,21408014,RACING PARLA C.D.,1031132,3,3,0,2,1,4,5,-1,2,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21394245&grupo=21408014&tipojuego=2,2026-08-03T15:21:25.264849+00:00
2023-2024,19,BENJAMIN,TORNEO DE CAMPEONES PRIMERA BENJAMIN F7,21394245,CUADRANGULAR 2,21408014,C.F. VALDEBEBAS 'B',8966786,4,3,0,1,2,5,11,-6,1,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21394245&grupo=21408014&tipojuego=2,2026-08-03T15:21:25.264849+00:00
2023-2024,19,PREBENJAMIN,PREFERENTE PREBENJAMIN,17145755,GRUPO 1,17145756,C.F. COLLADO VILLALBA 'A',1059937,1,9,8,1,0,58,14,44,25,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145755&grupo=17145756&tipojuego=2,2026-08-03T15:21:28.275163+00:00
2023-2024,19,PREBENJAMIN,PREFERENTE PREBENJAMIN,17145755,GRUPO 1,17145756,C.F. RAYO MAJADAHONDA 'A',4934956,2,9,8,1,0,57,16,41,25,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145755&grupo=17145756&tipojuego=2,2026-08-03T15:21:28.275163+00:00
2023-2024,19,PREBENJAMIN,PREFERENTE PREBENJAMIN,17145755,GRUPO 1,17145756,C.D. MINIFUTBOL TORRELODONES 'A',13549961,3,9,7,0,2,44,25,19,21,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145755&grupo=17145756&tipojuego=2,2026-08-03T15:21:28.275163+00:00
2023-2024,19,PREBENJAMIN,PREFERENTE PREBENJAMIN,17145755,GRUPO 1,17145756,C.D.E. F.P.A. LAS ROZAS 'A',6821043,4,9,6,0,3,38,17,21,18,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145755&grupo=17145756&tipojuego=2,2026-08-03T15:21:28.275163+00:00
2023-2024,19,PREBENJAMIN,PREFERENTE PREBENJAMIN,17145755,GRUPO 1,17145756,LAS ROZAS C.F. 'A',308,5,9,5,0,4,48,35,13,15,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145755&grupo=17145756&tipojuego=2,2026-08-03T15:21:28.275163+00:00
2023-2024,19,PREBENJAMIN,PREFERENTE PREBENJAMIN,17145755,GRUPO 1,17145756,S.A.D. FUNDACION RAYO MAJADAHONDA 'A',16519374,6,9,3,1,5,26,42,-16,10,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145755&grupo=17145756&tipojuego=2,2026-08-03T15:21:28.275163+00:00
2023-2024,19,PREBENJAMIN,PREFERENTE PREBENJAMIN,17145755,GRUPO 1,17145756,C.D. ELECTROCOR LAS ROZAS C.F.,13551112,7,9,3,0,6,23,31,-8,9,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145755&grupo=17145756&tipojuego=2,2026-08-03T15:21:28.275163+00:00
2023-2024,19,PREBENJAMIN,PREFERENTE PREBENJAMIN,17145755,GRUPO 1,17145756,LAS ROZAS C.F. 'B',309,8,9,1,1,7,16,50,-34,4,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145755&grupo=17145756&tipojuego=2,2026-08-03T15:21:28.275163+00:00
2023-2024,19,PREBENJAMIN,PREFERENTE PREBENJAMIN,17145755,GRUPO 1,17145756,C.D. VILLANUEVA DE LA CAÑADA 'A',2274797,9,9,1,0,8,12,45,-33,3,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145755&grupo=17145756&tipojuego=2,2026-08-03T15:21:28.275163+00:00
2023-2024,19,PREBENJAMIN,PREFERENTE PREBENJAMIN,17145755,GRUPO 1,17145756,C.D. SAN AGUSTIN LOS NEGRALES 'A',1031669,10,9,0,2,7,8,55,-47,2,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145755&grupo=17145756&tipojuego=2,2026-08-03T15:21:28.275163+00:00
2023-2024,19,PREBENJAMIN,PREFERENTE PREBENJAMIN,17145755,GRUPO 2,19617170,A.D. OÑA SANCHINARRO 'A',2182,1,11,10,1,0,65,13,52,31,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145755&grupo=19617170&tipojuego=2,2026-08-03T15:21:31.636369+00:00
2023-2024,19,PREBENJAMIN,PREFERENTE PREBENJAMIN,17145755,GRUPO 2,19617170,U.D. SAN SEBASTIAN REYES 'A',555336,2,11,9,1,1,65,22,43,28,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145755&grupo=19617170&tipojuego=2,2026-08-03T15:21:31.636369+00:00
2023-2024,19,PREBENJAMIN,PREFERENTE PREBENJAMIN,17145755,GRUPO 2,19617170,C.D. FUTBOL TRES CANTOS 'A',2047,3,11,8,2,1,61,9,52,26,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145755&grupo=19617170&tipojuego=2,2026-08-03T15:21:31.636369+00:00
2023-2024,19,PREBENJAMIN,PREFERENTE PREBENJAMIN,17145755,GRUPO 2,19617170,RAYO CIUDAD ALCOBENDAS C.F. 'C',846848,4,11,8,1,2,61,16,45,25,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145755&grupo=19617170&tipojuego=2,2026-08-03T15:21:31.636369+00:00
2023-2024,19,PREBENJAMIN,PREFERENTE PREBENJAMIN,17145755,GRUPO 2,19617170,UNION DEPORTIVA TRES CANTOS 'A',2590,5,11,6,1,4,51,25,26,19,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145755&grupo=19617170&tipojuego=2,2026-08-03T15:21:31.636369+00:00
2023-2024,19,PREBENJAMIN,PREFERENTE PREBENJAMIN,17145755,GRUPO 2,19617170,ESC. FUT. SIETE PICOS COLMENAR 'A',3002,6,11,5,2,4,44,25,19,17,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145755&grupo=19617170&tipojuego=2,2026-08-03T15:21:31.636369+00:00
2023-2024,19,PREBENJAMIN,PREFERENTE PREBENJAMIN,17145755,GRUPO 2,19617170,A.D. COLMENAR VIEJO 'A',220,7,11,5,1,5,28,25,3,16,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145755&grupo=19617170&tipojuego=2,2026-08-03T15:21:31.636369+00:00
