season,season_id,category,competition,competition_id,group,group_id,game_type,game_type_id,phase_label,matchday,matchday_label,match_id,home_team,home_team_id,away_team,away_team_id,home_score,away_score,match_date,match_time,match_datetime_raw,venue,venue_id,status,is_finished,is_scheduled,result_text_raw,source_url,source_type,scraped_at
2021-2022,17,ALEVIN,SEGUNDA ALEVIN F-7,13693956,Grupo 2,14610905,Futbol-7,2,regular_season,4.0,4 (06-11-2021),1527807,Equipo Casa (No asignado),,GIMNASTICA COLMENAREJO C.F.,4939014,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13693956&grupo=14610905&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:04:31.826380+00:00
2021-2022,17,ALEVIN,SEGUNDA ALEVIN F-7,13693956,Grupo 2,14610905,Futbol-7,2,regular_season,5.0,5 (13-11-2021),1527813,F.C. VILLANUEVA DEL PARDILLO,391478,Equipo Fuera (No asignado),,,,,,,,13554273,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13693956&grupo=14610905&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:04:31.826380+00:00
2021-2022,17,ALEVIN,SEGUNDA ALEVIN F-7,13693956,Grupo 2,14610905,Futbol-7,2,regular_season,6.0,6 (20-11-2021),1527820,Equipo Casa (No asignado),,C.D JUGONES VILLANUEVA DEL PARDILLO,12235055,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13693956&grupo=14610905&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:04:31.826380+00:00
2021-2022,17,ALEVIN,SEGUNDA ALEVIN F-7,13693956,Grupo 2,14610905,Futbol-7,2,regular_season,7.0,7 (27-11-2021),1527826,C.D. GALAPAGAR 'F',13616693,Equipo Fuera (No asignado),,,,,,,,13554273,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13693956&grupo=14610905&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:04:31.826380+00:00
2021-2022,17,ALEVIN,SEGUNDA ALEVIN F-7,13693956,Grupo 2,14610905,Futbol-7,2,regular_season,8.0,8 (11-12-2021),1527833,Equipo Casa (No asignado),,C.D. GALAPAGAR 'D',2714274,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13693956&grupo=14610905&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:04:31.826380+00:00
2021-2022,17,ALEVIN,SEGUNDA ALEVIN F-7,13693956,Grupo 2,14610905,Futbol-7,2,regular_season,9.0,9 (18-12-2021),1527839,C.D. GALAPAGAR 'E',2728538,Equipo Fuera (No asignado),,,,,,,,13554273,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13693956&grupo=14610905&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:04:31.826380+00:00
2021-2022,17,ALEVIN,SEGUNDA ALEVIN F-7,13693956,Grupo 2,14610905,Futbol-7,2,regular_season,10.0,10 (15-01-2022),1527846,Equipo Casa (No asignado),,C.D. ANTAVILLA,8963721,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13693956&grupo=14610905&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:04:31.826380+00:00
2021-2022,17,ALEVIN,SEGUNDA ALEVIN F-7,13693956,Grupo 2,14610905,Futbol-7,2,regular_season,11.0,11 (22-01-2022),1527852,C.D. MINIFUTBOL TORRELODONES 'C',10770274,Equipo Fuera (No asignado),,,,,,,,13554273,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13693956&grupo=14610905&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:04:31.826380+00:00
2021-2022,17,ALEVIN,SEGUNDA ALEVIN F-7,13693956,Grupo 2,14610905,Futbol-7,2,regular_season,12.0,12 (29-01-2022),1527859,Equipo Casa (No asignado),,C.D. VALLMONT DE VILLANUEVA DEL PARDILLO 'A',14366301,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13693956&grupo=14610905&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:04:31.826380+00:00
2021-2022,17,ALEVIN,SEGUNDA ALEVIN F-7,13693956,Grupo 2,14610905,Futbol-7,2,regular_season,13.0,13 (05-02-2022),1527865,U.D. LAS MATAS C.F.,13803459,Equipo Fuera (No asignado),,,,,,,,13554273,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13693956&grupo=14610905&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:04:31.826380+00:00
2021-2022,17,ALEVIN,SEGUNDA ALEVIN F-7,13693956,Grupo 2,14610905,Futbol-7,2,regular_season,14.0,14 (12-02-2022),1527878,Equipo Casa (No asignado),,C.F. RAYO MAJADAHONDA 'G',14791847,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13693956&grupo=14610905&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:04:31.826380+00:00
2021-2022,17,ALEVIN,SEGUNDA ALEVIN F-7,13693956,Grupo 2,14610905,Futbol-7,2,regular_season,15.0,15 (19-02-2022),1527885,C.D. SERENDIPITY VALDEMORILLO,12445019,Equipo Fuera (No asignado),,,,,,,,13554273,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13693956&grupo=14610905&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:04:31.826380+00:00
2021-2022,17,ALEVIN,SEGUNDA ALEVIN F-7,13693956,Grupo 2,14610905,Futbol-7,2,regular_season,16.0,16 (26-02-2022),1527891,Equipo Casa (No asignado),,C.D. VALLMONT DE VILLANUEVA DEL PARDILLO 'B',360417,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13693956&grupo=14610905&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:04:31.826380+00:00
2021-2022,17,ALEVIN,SEGUNDA ALEVIN F-7,13693956,Grupo 2,14610905,Futbol-7,2,regular_season,17.0,17 (05-03-2022),1527898,GIMNASTICA COLMENAREJO C.F.,4939014,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13693956&grupo=14610905&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:04:31.826380+00:00
2021-2022,17,ALEVIN,SEGUNDA ALEVIN F-7,13693956,Grupo 2,14610905,Futbol-7,2,regular_season,18.0,18 (12-03-2022),1527904,Equipo Casa (No asignado),,F.C. VILLANUEVA DEL PARDILLO,391478,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13693956&grupo=14610905&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:04:31.826380+00:00
2021-2022,17,ALEVIN,SEGUNDA ALEVIN F-7,13693956,Grupo 2,14610905,Futbol-7,2,regular_season,19.0,19 (19-03-2022),1527911,C.D JUGONES VILLANUEVA DEL PARDILLO,12235055,Equipo Fuera (No asignado),,,,,,,,1214,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13693956&grupo=14610905&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:04:31.826380+00:00
2021-2022,17,ALEVIN,SEGUNDA ALEVIN F-7,13693956,Grupo 2,14610905,Futbol-7,2,regular_season,20.0,20 (26-03-2022),1527917,Equipo Casa (No asignado),,C.D. GALAPAGAR 'F',13616693,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13693956&grupo=14610905&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:04:31.826380+00:00
2021-2022,17,ALEVIN,SEGUNDA ALEVIN F-7,13693956,Grupo 2,14610905,Futbol-7,2,regular_season,21.0,21 (02-04-2022),1527924,C.D. GALAPAGAR 'D',2714274,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13693956&grupo=14610905&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:04:31.826380+00:00
2021-2022,17,ALEVIN,SEGUNDA ALEVIN F-7,13693956,Grupo 2,14610905,Futbol-7,2,regular_season,22.0,22 (23-04-2022),1527930,Equipo Casa (No asignado),,C.D. GALAPAGAR 'E',2728538,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13693956&grupo=14610905&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:04:31.826380+00:00
2021-2022,17,ALEVIN,SEGUNDA ALEVIN F-7,13693956,Grupo 2,14610905,Futbol-7,2,regular_season,23.0,23 (07-05-2022),1527937,C.D. ANTAVILLA,8963721,Equipo Fuera (No asignado),,,,,,,,13554273,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13693956&grupo=14610905&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:04:31.826380+00:00
2021-2022,17,ALEVIN,SEGUNDA ALEVIN F-7,13693956,Grupo 2,14610905,Futbol-7,2,regular_season,24.0,24 (14-05-2022),1527943,Equipo Casa (No asignado),,C.D. MINIFUTBOL TORRELODONES 'C',10770274,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13693956&grupo=14610905&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:04:31.826380+00:00
2021-2022,17,ALEVIN,SEGUNDA ALEVIN F-7,13693956,Grupo 2,14610905,Futbol-7,2,regular_season,25.0,25 (21-05-2022),1527950,C.D. VALLMONT DE VILLANUEVA DEL PARDILLO 'A',14366301,Equipo Fuera (No asignado),,,,,,,,13554273,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13693956&grupo=14610905&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:04:31.826380+00:00
2021-2022,17,ALEVIN,SEGUNDA ALEVIN F-7,13693956,Grupo 2,14610905,Futbol-7,2,regular_season,26.0,26 (28-05-2022),1527956,Equipo Casa (No asignado),,U.D. LAS MATAS C.F.,13803459,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13693956&grupo=14610905&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:04:31.826380+00:00
2021-2022,17,ALEVIN,SEGUNDA ALEVIN F-7,13693956,Grupo 3,14611871,Futbol-7,2,regular_season,1.0,1 (16-10-2021),1523219,Equipo Casa (No asignado),,JUVENTUD SANSE-TRINITY COLLEGE 'I',14293959,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13693956&grupo=14611871&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:04:31.965508+00:00
2021-2022,17,ALEVIN,SEGUNDA ALEVIN F-7,13693956,Grupo 3,14611871,Futbol-7,2,regular_season,2.0,2 (23-10-2021),1523226,ALDOVEA 'A',2764,Equipo Fuera (No asignado),,,,,,,,13554273,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13693956&grupo=14611871&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:04:31.965508+00:00
2021-2022,17,ALEVIN,SEGUNDA ALEVIN F-7,13693956,Grupo 3,14611871,Futbol-7,2,regular_season,3.0,3 (06-11-2021),1523232,Equipo Casa (No asignado),,UNION EUROPA SANSE,14389878,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13693956&grupo=14611871&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:04:31.965508+00:00
2021-2022,17,ALEVIN,SEGUNDA ALEVIN F-7,13693956,Grupo 3,14611871,Futbol-7,2,regular_season,4.0,4 (13-11-2021),1523239,SPORTING SEIS DE DICIEMBRE 'B',2741,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13693956&grupo=14611871&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:04:31.965508+00:00
2021-2022,17,ALEVIN,SEGUNDA ALEVIN F-7,13693956,Grupo 3,14611871,Futbol-7,2,regular_season,5.0,5 (20-11-2021),1523245,Equipo Casa (No asignado),,COLEGIO BRAINS 'C',13551792,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13693956&grupo=14611871&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:04:31.965508+00:00
2021-2022,17,ALEVIN,SEGUNDA ALEVIN F-7,13693956,Grupo 3,14611871,Futbol-7,2,regular_season,6.0,6 (27-11-2021),1523252,SPORTING SEIS DE DICIEMBRE 'A',2742,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13693956&grupo=14611871&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:04:31.965508+00:00
2021-2022,17,ALEVIN,SEGUNDA ALEVIN F-7,13693956,Grupo 3,14611871,Futbol-7,2,regular_season,7.0,7 (11-12-2021),1523258,Equipo Casa (No asignado),,ALCOBENDAS C.F. 'A',466948,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13693956&grupo=14611871&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:04:31.965508+00:00
2021-2022,17,ALEVIN,SEGUNDA ALEVIN F-7,13693956,Grupo 3,14611871,Futbol-7,2,regular_season,8.0,8 (18-12-2021),1523265,C.F. MADRID RIO-NORTE 'F',12233809,Equipo Fuera (No asignado),,,,,,,,13554273,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13693956&grupo=14611871&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:04:31.965508+00:00
2021-2022,17,ALEVIN,SEGUNDA ALEVIN F-7,13693956,Grupo 3,14611871,Futbol-7,2,regular_season,9.0,9 (15-01-2022),1523271,COLEGIO BRAINS 'B',2502,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13693956&grupo=14611871&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:04:31.965508+00:00
2021-2022,17,ALEVIN,SEGUNDA ALEVIN F-7,13693956,Grupo 3,14611871,Futbol-7,2,regular_season,10.0,10 (22-01-2022),1523277,Equipo Casa (No asignado),,JUVENTUD SANSE 'G',2743772,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13693956&grupo=14611871&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:04:31.965508+00:00
2021-2022,17,ALEVIN,SEGUNDA ALEVIN F-7,13693956,Grupo 3,14611871,Futbol-7,2,regular_season,11.0,11 (29-01-2022),1523282,JUVENTUD SANSE 'H',2743773,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13693956&grupo=14611871&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:04:31.965508+00:00
2021-2022,17,ALEVIN,SEGUNDA ALEVIN F-7,13693956,Grupo 3,14611871,Futbol-7,2,regular_season,12.0,12 (05-02-2022),1523285,JUVENTUD SANSE-TRINITY COLLEGE 'I',14293959,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13693956&grupo=14611871&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:04:31.965508+00:00
2021-2022,17,ALEVIN,SEGUNDA ALEVIN F-7,13693956,Grupo 3,14611871,Futbol-7,2,regular_season,13.0,13 (12-02-2022),1523292,Equipo Casa (No asignado),,ALDOVEA 'A',2764,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13693956&grupo=14611871&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:04:31.965508+00:00
2021-2022,17,ALEVIN,SEGUNDA ALEVIN F-7,13693956,Grupo 3,14611871,Futbol-7,2,regular_season,14.0,14 (19-02-2022),1523298,UNION EUROPA SANSE,14389878,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13693956&grupo=14611871&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:04:31.965508+00:00
2021-2022,17,ALEVIN,SEGUNDA ALEVIN F-7,13693956,Grupo 3,14611871,Futbol-7,2,regular_season,15.0,15 (05-03-2022),1523305,Equipo Casa (No asignado),,SPORTING SEIS DE DICIEMBRE 'B',2741,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13693956&grupo=14611871&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:04:31.965508+00:00
2021-2022,17,ALEVIN,SEGUNDA ALEVIN F-7,13693956,Grupo 3,14611871,Futbol-7,2,regular_season,16.0,16 (12-03-2022),1523311,COLEGIO BRAINS 'C',13551792,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13693956&grupo=14611871&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:04:31.965508+00:00
2021-2022,17,ALEVIN,SEGUNDA ALEVIN F-7,13693956,Grupo 3,14611871,Futbol-7,2,regular_season,17.0,17 (26-03-2022),1523318,Equipo Casa (No asignado),,SPORTING SEIS DE DICIEMBRE 'A',2742,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13693956&grupo=14611871&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:04:31.965508+00:00
2021-2022,17,ALEVIN,SEGUNDA ALEVIN F-7,13693956,Grupo 3,14611871,Futbol-7,2,regular_season,18.0,18 (02-04-2022),1523324,ALCOBENDAS C.F. 'A',466948,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13693956&grupo=14611871&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:04:31.965508+00:00
2021-2022,17,ALEVIN,SEGUNDA ALEVIN F-7,13693956,Grupo 3,14611871,Futbol-7,2,regular_season,19.0,19 (23-04-2022),1523331,Equipo Casa (No asignado),,C.F. MADRID RIO-NORTE 'F',12233809,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13693956&grupo=14611871&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:04:31.965508+00:00
2021-2022,17,ALEVIN,SEGUNDA ALEVIN F-7,13693956,Grupo 3,14611871,Futbol-7,2,regular_season,20.0,20 (07-05-2022),1523337,Equipo Casa (No asignado),,COLEGIO BRAINS 'B',2502,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13693956&grupo=14611871&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:04:31.965508+00:00
2021-2022,17,ALEVIN,SEGUNDA ALEVIN F-7,13693956,Grupo 3,14611871,Futbol-7,2,regular_season,21.0,21 (14-05-2022),1523343,JUVENTUD SANSE 'G',2743772,Equipo Fuera (No asignado),,,,,,,,13554273,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13693956&grupo=14611871&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:04:31.965508+00:00
2021-2022,17,ALEVIN,SEGUNDA ALEVIN F-7,13693956,Grupo 3,14611871,Futbol-7,2,regular_season,22.0,22 (21-05-2022),1523348,Equipo Casa (No asignado),,JUVENTUD SANSE 'H',2743773,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13693956&grupo=14611871&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:04:31.965508+00:00
2021-2022,17,ALEVIN,SEGUNDA ALEVIN F-7,13693956,Grupo 4,14612061,Futbol-7,2,regular_season,1.0,1 (16-10-2021),1523355,Equipo Casa (No asignado),,ALDOVEA 'B',2765,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13693956&grupo=14612061&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:04:31.360205+00:00
2021-2022,17,ALEVIN,SEGUNDA ALEVIN F-7,13693956,Grupo 4,14612061,Futbol-7,2,regular_season,2.0,2 (23-10-2021),1523356,RAYO CIUDAD ALCOBENDAS C.F. 'D',13561402,Equipo Fuera (No asignado),,,,,,,,13554273,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13693956&grupo=14612061&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:04:31.360205+00:00
2021-2022,17,ALEVIN,SEGUNDA ALEVIN F-7,13693956,Grupo 4,14612061,Futbol-7,2,regular_season,3.0,3 (06-11-2021),1523367,Equipo Casa (No asignado),,C.D. CARRANZA 'B',1081,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13693956&grupo=14612061&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:04:31.360205+00:00
2021-2022,17,ALEVIN,SEGUNDA ALEVIN F-7,13693956,Grupo 4,14612061,Futbol-7,2,regular_season,4.0,4 (13-11-2021),1523368,C.D. NAVYTEC,8967993,Equipo Fuera (No asignado),,,,,,,,13554273,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13693956&grupo=14612061&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:04:31.360205+00:00
2021-2022,17,ALEVIN,SEGUNDA ALEVIN F-7,13693956,Grupo 4,14612061,Futbol-7,2,regular_season,5.0,5 (20-11-2021),1523379,Equipo Casa (No asignado),,C.D.E. ACADEMIA DE FUTBOL ALCOBENDAS,6816657,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13693956&grupo=14612061&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:04:31.360205+00:00
2021-2022,17,ALEVIN,SEGUNDA ALEVIN F-7,13693956,Grupo 4,14612061,Futbol-7,2,regular_season,6.0,6 (27-11-2021),1523380,JARAMA RACE 'B',14320983,Equipo Fuera (No asignado),,,,,,,,13554273,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13693956&grupo=14612061&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:04:31.360205+00:00
2021-2022,17,ALEVIN,SEGUNDA ALEVIN F-7,13693956,Grupo 4,14612061,Futbol-7,2,regular_season,7.0,7 (11-12-2021),1523391,Equipo Casa (No asignado),,JUVENTUD SANSE 'J',5760872,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13693956&grupo=14612061&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:04:31.360205+00:00
2021-2022,17,ALEVIN,SEGUNDA ALEVIN F-7,13693956,Grupo 4,14612061,Futbol-7,2,regular_season,8.0,8 (18-12-2021),1523392,ALCOBENDAS C.F. 'B',681173,Equipo Fuera (No asignado),,,,,,,,728029,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13693956&grupo=14612061&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:04:31.360205+00:00
2021-2022,17,ALEVIN,SEGUNDA ALEVIN F-7,13693956,Grupo 4,14612061,Futbol-7,2,regular_season,9.0,9 (15-01-2022),1523403,Equipo Casa (No asignado),,BEINSOCCER INTERNATIONAL MADRID,13571249,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13693956&grupo=14612061&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:04:31.360205+00:00
2021-2022,17,ALEVIN,SEGUNDA ALEVIN F-7,13693956,Grupo 4,14612061,Futbol-7,2,regular_season,10.0,10 (22-01-2022),1523404,Equipo Casa (No asignado),,S.A.D. LICEO EUROPEO 'B',304373,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13693956&grupo=14612061&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:04:31.360205+00:00
2021-2022,17,ALEVIN,SEGUNDA ALEVIN F-7,13693956,Grupo 4,14612061,Futbol-7,2,regular_season,11.0,11 (29-01-2022),1523415,RAYO CIUDAD ALCOBENDAS C.F. 'C',13561401,Equipo Fuera (No asignado),,,,,,,,13554273,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13693956&grupo=14612061&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:04:31.360205+00:00
2021-2022,17,ALEVIN,SEGUNDA ALEVIN F-7,13693956,Grupo 4,14612061,Futbol-7,2,regular_season,12.0,12 (05-02-2022),1523421,ALDOVEA 'B',2765,Equipo Fuera (No asignado),,,,,,,,13554273,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13693956&grupo=14612061&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:04:31.360205+00:00
2021-2022,17,ALEVIN,SEGUNDA ALEVIN F-7,13693956,Grupo 4,14612061,Futbol-7,2,regular_season,13.0,13 (12-02-2022),1523422,Equipo Casa (No asignado),,RAYO CIUDAD ALCOBENDAS C.F. 'D',13561402,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13693956&grupo=14612061&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:04:31.360205+00:00
2021-2022,17,ALEVIN,SEGUNDA ALEVIN F-7,13693956,Grupo 4,14612061,Futbol-7,2,regular_season,14.0,14 (19-02-2022),1523433,C.D. CARRANZA 'B',1081,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13693956&grupo=14612061&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:04:31.360205+00:00
2021-2022,17,ALEVIN,SEGUNDA ALEVIN F-7,13693956,Grupo 4,14612061,Futbol-7,2,regular_season,15.0,15 (05-03-2022),1523434,Equipo Casa (No asignado),,C.D. NAVYTEC,8967993,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13693956&grupo=14612061&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:04:31.360205+00:00
2021-2022,17,ALEVIN,SEGUNDA ALEVIN F-7,13693956,Grupo 4,14612061,Futbol-7,2,regular_season,16.0,16 (12-03-2022),1523445,C.D.E. ACADEMIA DE FUTBOL ALCOBENDAS,6816657,Equipo Fuera (No asignado),,,,,,,,13554273,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13693956&grupo=14612061&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:04:31.360205+00:00
2021-2022,17,ALEVIN,SEGUNDA ALEVIN F-7,13693956,Grupo 4,14612061,Futbol-7,2,regular_season,17.0,17 (26-03-2022),1523446,Equipo Casa (No asignado),,JARAMA RACE 'B',14320983,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13693956&grupo=14612061&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:04:31.360205+00:00
2021-2022,17,ALEVIN,SEGUNDA ALEVIN F-7,13693956,Grupo 4,14612061,Futbol-7,2,regular_season,18.0,18 (02-04-2022),1523457,JUVENTUD SANSE 'J',5760872,Equipo Fuera (No asignado),,,,,,,,13554273,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13693956&grupo=14612061&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:04:31.360205+00:00
2021-2022,17,ALEVIN,SEGUNDA ALEVIN F-7,13693956,Grupo 4,14612061,Futbol-7,2,regular_season,19.0,19 (23-04-2022),1523458,Equipo Casa (No asignado),,ALCOBENDAS C.F. 'B',681173,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13693956&grupo=14612061&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:04:31.360205+00:00
