season,season_id,category,competition,competition_id,group,group_id,game_type,game_type_id,phase_label,matchday,matchday_label,match_id,home_team,home_team_id,away_team,away_team_id,home_score,away_score,match_date,match_time,match_datetime_raw,venue,venue_id,status,is_finished,is_scheduled,result_text_raw,source_url,source_type,scraped_at
2019-2020,15,INFANTIL,SEGUNDA INFANTIL,10723352,Grupo 31,11232223,Futbol-11,1,regular_season,27.0,27 (16-05-2020),1239908,GREDOS SAN DIEGO - VALLECAS 'D',6141005,C.D. SPORTING VALDEBERNARDO,2275769,,,2020-05-16,11:00,16-05-2020 11:00,JOSE DURAN (HA)(HA),613,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723352&grupo=11232223&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:25:54.051807+00:00
2019-2020,15,INFANTIL,SEGUNDA INFANTIL,10723352,Grupo 31,11232223,Futbol-11,1,regular_season,27.0,27 (16-05-2020),1239911,ESC.F. JUVENTUD MADRID 'B',977,ESC.F. C.D. MAR ABIERTO,466702,,,2020-05-17,13:00,17-05-2020 13:00,PVO. ENTREVIAS 1 (HA)(HA),601,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723352&grupo=11232223&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:25:54.051807+00:00
2019-2020,15,INFANTIL,SEGUNDA INFANTIL,10723352,Grupo 31,11232223,Futbol-11,1,regular_season,28.0,28 (23-05-2020),1239914,C.F.D. ELIDA OLIMPIA,2786,ADEPO PALOMERAS 'C',1694,,,2020-05-23,,23-05-2020,LA UNION - VALLECAS VILLA (HA)(HA),605,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723352&grupo=11232223&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:25:54.051807+00:00
2019-2020,15,INFANTIL,SEGUNDA INFANTIL,10723352,Grupo 31,11232223,Futbol-11,1,regular_season,28.0,28 (23-05-2020),1239916,ESC.FUT. VILLA DE MADRID,2278,GREDOS SAN DIEGO - VALLECAS 'D',6141005,,,2020-05-23,,23-05-2020,INSTALACION DEPORTIVA ELEMENTAL ALONSO EZQUERRA MATAMOROS (HA)(HA),318,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723352&grupo=11232223&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:25:54.051807+00:00
2019-2020,15,INFANTIL,SEGUNDA INFANTIL,10723352,Grupo 31,11232223,Futbol-11,1,regular_season,28.0,28 (23-05-2020),1239917,SECCION DEPORTIVA DEL POZO SPORT,846631,CENTRO DEPORTIVO VALLECAS,2059,,,2020-05-23,,23-05-2020,ASOC. VEC. DEL POZO (HA)(HA),621,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723352&grupo=11232223&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:25:54.051807+00:00
2019-2020,15,INFANTIL,SEGUNDA INFANTIL,10723352,Grupo 31,11232223,Futbol-11,1,regular_season,28.0,28 (23-05-2020),1239919,C.D. SANTA EUGENIA 1976 'A',466736,ESC.F. JUVENTUD MADRID 'B',977,,,2020-05-23,,23-05-2020,SANTA EUGENIA (HA)(HA),614,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723352&grupo=11232223&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:25:54.051807+00:00
2019-2020,15,INFANTIL,SEGUNDA INFANTIL,10723352,Grupo 31,11232223,Futbol-11,1,regular_season,28.0,28 (23-05-2020),1239921,C.D. SPORT VILLA DE VALLECAS 'B',888045,LA GAVIA C.F.,10656716,,,2020-05-23,,23-05-2020,CIUDAD DPTVA. FUND. RAYO VALLECANO 1 (HA)(HA),2302719,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723352&grupo=11232223&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:25:54.051807+00:00
2019-2020,15,INFANTIL,SEGUNDA INFANTIL,10723352,Grupo 31,11232223,Futbol-11,1,regular_season,28.0,28 (23-05-2020),1239915,C.D. SPORTING VALDEBERNARDO,2275769,S.A.D. FUNDACION RAYO VALLECANO 'G',1031994,,,2020-05-23,11:00,23-05-2020 11:00,PVO. VALDEBERNARDO (HA)(HA),624,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723352&grupo=11232223&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:25:54.051807+00:00
2019-2020,15,INFANTIL,SEGUNDA INFANTIL,10723352,Grupo 31,11232223,Futbol-11,1,regular_season,28.0,28 (23-05-2020),1239918,ESC.F. C.D. MAR ABIERTO,466702,VALLECAS C.F. 'B',239,,,2020-05-23,13:00,23-05-2020 13:00,IDB CAMINO DE LA SUERTE - ANTIGUO MAR ABIERTO (HA)(HA),604,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723352&grupo=11232223&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:25:54.051807+00:00
2019-2020,15,INFANTIL,SEGUNDA INFANTIL,10723352,Grupo 31,11232223,Futbol-11,1,regular_season,28.0,28 (23-05-2020),1239920,A.D. MADRID SUR,8970518,C.D. UNION VALDEBERNARDO 'B',3359724,,,2020-05-23,13:00,23-05-2020 13:00,JOSE DURAN (HA)(HA),613,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723352&grupo=11232223&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:25:54.051807+00:00
2019-2020,15,INFANTIL,SEGUNDA INFANTIL,10723352,Grupo 31,11232223,Futbol-11,1,regular_season,29.0,29 (30-05-2020),1239922,C.F.D. ELIDA OLIMPIA,2786,LA GAVIA C.F.,10656716,,,2020-05-30,,30-05-2020,LA UNION - VALLECAS VILLA (HA)(HA),605,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723352&grupo=11232223&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:25:54.051807+00:00
2019-2020,15,INFANTIL,SEGUNDA INFANTIL,10723352,Grupo 31,11232223,Futbol-11,1,regular_season,29.0,29 (30-05-2020),1239923,ADEPO PALOMERAS 'C',1694,C.D. SPORTING VALDEBERNARDO,2275769,,,2020-05-30,,30-05-2020,PVO. PALOMERAS (HA)(HA),603,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723352&grupo=11232223&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:25:54.051807+00:00
2019-2020,15,INFANTIL,SEGUNDA INFANTIL,10723352,Grupo 31,11232223,Futbol-11,1,regular_season,29.0,29 (30-05-2020),1239924,S.A.D. FUNDACION RAYO VALLECANO 'G',1031994,ESC.FUT. VILLA DE MADRID,2278,,,2020-05-30,,30-05-2020,CIUDAD DPTVA. FUND. RAYO VALLECANO 2 (HA)(HA),681029,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723352&grupo=11232223&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:25:54.051807+00:00
2019-2020,15,INFANTIL,SEGUNDA INFANTIL,10723352,Grupo 31,11232223,Futbol-11,1,regular_season,29.0,29 (30-05-2020),1239926,CENTRO DEPORTIVO VALLECAS,2059,ESC.F. C.D. MAR ABIERTO,466702,,,2020-05-30,,30-05-2020,PALOMERAS BAJAS (HA)(HA),10288947,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723352&grupo=11232223&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:25:54.051807+00:00
2019-2020,15,INFANTIL,SEGUNDA INFANTIL,10723352,Grupo 31,11232223,Futbol-11,1,regular_season,29.0,29 (30-05-2020),1239927,VALLECAS C.F. 'B',239,C.D. SANTA EUGENIA 1976 'A',466736,,,2020-05-30,,30-05-2020,NTRA. SRA. DE LA TORRE (HA)(HA),610,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723352&grupo=11232223&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:25:54.051807+00:00
2019-2020,15,INFANTIL,SEGUNDA INFANTIL,10723352,Grupo 31,11232223,Futbol-11,1,regular_season,29.0,29 (30-05-2020),1239929,C.D. UNION VALDEBERNARDO 'B',3359724,C.D. SPORT VILLA DE VALLECAS 'B',888045,,,2020-05-30,,30-05-2020,PVO. VALDEBERNARDO (HA)(HA),624,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723352&grupo=11232223&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:25:54.051807+00:00
2019-2020,15,INFANTIL,SEGUNDA INFANTIL,10723352,Grupo 31,11232223,Futbol-11,1,regular_season,29.0,29 (30-05-2020),1239925,GREDOS SAN DIEGO - VALLECAS 'D',6141005,SECCION DEPORTIVA DEL POZO SPORT,846631,,,2020-05-30,13:00,30-05-2020 13:00,JOSE DURAN (HA)(HA),613,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723352&grupo=11232223&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:25:54.051807+00:00
2019-2020,15,INFANTIL,SEGUNDA INFANTIL,10723352,Grupo 31,11232223,Futbol-11,1,regular_season,29.0,29 (30-05-2020),1239928,ESC.F. JUVENTUD MADRID 'B',977,A.D. MADRID SUR,8970518,,,2020-05-31,13:00,31-05-2020 13:00,PVO. ENTREVIAS 1 (HA)(HA),601,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723352&grupo=11232223&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:25:54.051807+00:00
2019-2020,15,INFANTIL,SEGUNDA INFANTIL,10723352,Grupo 31,11232223,Futbol-11,1,regular_season,30.0,30 (06-06-2020),1239931,ESC.FUT. VILLA DE MADRID,2278,ADEPO PALOMERAS 'C',1694,,,2020-06-06,,06-06-2020,INSTALACION DEPORTIVA ELEMENTAL ALONSO EZQUERRA MATAMOROS (HA)(HA),318,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723352&grupo=11232223&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:25:54.051807+00:00
2019-2020,15,INFANTIL,SEGUNDA INFANTIL,10723352,Grupo 31,11232223,Futbol-11,1,regular_season,30.0,30 (06-06-2020),1239932,SECCION DEPORTIVA DEL POZO SPORT,846631,S.A.D. FUNDACION RAYO VALLECANO 'G',1031994,,,2020-06-06,,06-06-2020,ASOC. VEC. DEL POZO (HA)(HA),621,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723352&grupo=11232223&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:25:54.051807+00:00
2019-2020,15,INFANTIL,SEGUNDA INFANTIL,10723352,Grupo 31,11232223,Futbol-11,1,regular_season,30.0,30 (06-06-2020),1239933,ESC.F. C.D. MAR ABIERTO,466702,GREDOS SAN DIEGO - VALLECAS 'D',6141005,,,2020-06-06,,06-06-2020,IDB CAMINO DE LA SUERTE - ANTIGUO MAR ABIERTO (HA)(HA),604,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723352&grupo=11232223&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:25:54.051807+00:00
2019-2020,15,INFANTIL,SEGUNDA INFANTIL,10723352,Grupo 31,11232223,Futbol-11,1,regular_season,30.0,30 (06-06-2020),1239934,C.D. SANTA EUGENIA 1976 'A',466736,CENTRO DEPORTIVO VALLECAS,2059,,,2020-06-06,,06-06-2020,SANTA EUGENIA (HA)(HA),614,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723352&grupo=11232223&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:25:54.051807+00:00
2019-2020,15,INFANTIL,SEGUNDA INFANTIL,10723352,Grupo 31,11232223,Futbol-11,1,regular_season,30.0,30 (06-06-2020),1239936,C.D. SPORT VILLA DE VALLECAS 'B',888045,ESC.F. JUVENTUD MADRID 'B',977,,,2020-06-06,,06-06-2020,CIUDAD DPTVA. FUND. RAYO VALLECANO 1 (HA)(HA),2302719,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723352&grupo=11232223&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:25:54.051807+00:00
2019-2020,15,INFANTIL,SEGUNDA INFANTIL,10723352,Grupo 31,11232223,Futbol-11,1,regular_season,30.0,30 (06-06-2020),1239937,LA GAVIA C.F.,10656716,C.D. UNION VALDEBERNARDO 'B',3359724,,,2020-06-06,,06-06-2020,CIUDAD DPTVA. FUND. RAYO VALLECANO 2 (HA)(HA),681029,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723352&grupo=11232223&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:25:54.051807+00:00
2019-2020,15,INFANTIL,SEGUNDA INFANTIL,10723352,Grupo 31,11232223,Futbol-11,1,regular_season,30.0,30 (06-06-2020),1239930,C.D. SPORTING VALDEBERNARDO,2275769,C.F.D. ELIDA OLIMPIA,2786,,,2020-06-06,11:00,06-06-2020 11:00,PVO. VALDEBERNARDO (HA)(HA),624,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723352&grupo=11232223&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:25:54.051807+00:00
2019-2020,15,INFANTIL,SEGUNDA INFANTIL,10723352,Grupo 31,11232223,Futbol-11,1,regular_season,30.0,30 (06-06-2020),1239935,A.D. MADRID SUR,8970518,VALLECAS C.F. 'B',239,,,2020-06-06,13:00,06-06-2020 13:00,JOSE DURAN (HA)(HA),613,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723352&grupo=11232223&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:25:54.051807+00:00
2019-2020,15,INFANTIL,SEGUNDA INFANTIL,10723352,Grupo 32,11232266,Futbol-11,1,regular_season,1.0,1 (05-10-2019),1239944,E.M.F. AGUILAS MORATALAZ 'C',4928385,Equipo Fuera (No asignado),-11533109,,,,,,,609,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723352&grupo=11232266&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:25:53.787318+00:00
2019-2020,15,INFANTIL,SEGUNDA INFANTIL,10723352,Grupo 32,11232266,Futbol-11,1,regular_season,1.0,1 (05-10-2019),1239938,C.R. GUINDALERA,8962791,Equipo Fuera (No asignado),-11781716,,,,,,,803,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723352&grupo=11232266&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:25:53.787318+00:00
2019-2020,15,INFANTIL,SEGUNDA INFANTIL,10723352,Grupo 32,11232266,Futbol-11,1,regular_season,2.0,2 (12-10-2019),1239951,Equipo Casa (No asignado),-11533109,C.D. VICALVARO 'E',1066950,,,,,,,505,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723352&grupo=11232266&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:25:53.787318+00:00
2019-2020,15,INFANTIL,SEGUNDA INFANTIL,10723352,Grupo 32,11232266,Futbol-11,1,regular_season,2.0,2 (12-10-2019),1239945,Equipo Casa (No asignado),-11781716,E.M.F. AGUILAS MORATALAZ 'C',4928385,,,,,,,611,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723352&grupo=11232266&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:25:53.787318+00:00
2019-2020,15,INFANTIL,SEGUNDA INFANTIL,10723352,Grupo 32,11232266,Futbol-11,1,regular_season,3.0,3 (19-10-2019),1239952,Equipo Casa (No asignado),-11781716,A.D. ARGANDA C.F. 'C',8961520,,,,,,,611,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723352&grupo=11232266&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:25:53.787318+00:00
2019-2020,15,INFANTIL,SEGUNDA INFANTIL,10723352,Grupo 32,11232266,Futbol-11,1,regular_season,3.0,3 (19-10-2019),1239957,ESCUELA DEP. MORATALAZ 'G',10652101,Equipo Fuera (No asignado),-11533109,,,,,,,1,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723352&grupo=11232266&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:25:53.787318+00:00
2019-2020,15,INFANTIL,SEGUNDA INFANTIL,10723352,Grupo 32,11232266,Futbol-11,1,regular_season,4.0,4 (26-10-2019),1239960,C.D. UNION VALDEBERNARDO 'D',10650191,Equipo Fuera (No asignado),-11781716,,,,,,,624,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723352&grupo=11232266&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:25:53.787318+00:00
2019-2020,15,INFANTIL,SEGUNDA INFANTIL,10723352,Grupo 32,11232266,Futbol-11,1,regular_season,4.0,4 (26-10-2019),1239964,Equipo Casa (No asignado),-11533109,S.A.D. A.D.C. PARQUE SURESTE 'D',4923151,,,,,,,505,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723352&grupo=11232266&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:25:53.787318+00:00
2019-2020,15,INFANTIL,SEGUNDA INFANTIL,10723352,Grupo 32,11232266,Futbol-11,1,regular_season,5.0,5 (09-11-2019),1239967,Equipo Casa (No asignado),-11781716,C.D. SANTA EUGENIA 1976 'B',744,,,,,,,611,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723352&grupo=11232266&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:25:53.787318+00:00
2019-2020,15,INFANTIL,SEGUNDA INFANTIL,10723352,Grupo 32,11232266,Futbol-11,1,regular_season,5.0,5 (09-11-2019),1239970,S.A.D. FUNDACION RAYO VALLECANO 'J',2728970,Equipo Fuera (No asignado),-11533109,,,,,,,681029,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723352&grupo=11232266&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:25:53.787318+00:00
2019-2020,15,INFANTIL,SEGUNDA INFANTIL,10723352,Grupo 32,11232266,Futbol-11,1,regular_season,6.0,6 (16-11-2019),1239977,Equipo Casa (No asignado),-11533109,ESCUELA FUTBOL VICALVARO 'C',2270144,,,,,,,505,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723352&grupo=11232266&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:25:53.787318+00:00
2019-2020,15,INFANTIL,SEGUNDA INFANTIL,10723352,Grupo 32,11232266,Futbol-11,1,regular_season,6.0,6 (16-11-2019),1239975,GREDOS SAN DIEGO-VALLECAS 'E',3360007,Equipo Fuera (No asignado),-11781716,,,,,,,613,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723352&grupo=11232266&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:25:53.787318+00:00
2019-2020,15,INFANTIL,SEGUNDA INFANTIL,10723352,Grupo 32,11232266,Futbol-11,1,regular_season,7.0,7 (23-11-2019),1239982,Equipo Casa (No asignado),-11781716,C.P. SANTA MARIA DEL PILAR 'C',2728958,,,,,,,611,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723352&grupo=11232266&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:25:53.787318+00:00
2019-2020,15,INFANTIL,SEGUNDA INFANTIL,10723352,Grupo 32,11232266,Futbol-11,1,regular_season,7.0,7 (23-11-2019),1239983,C.R. GUINDALERA,8962791,Equipo Fuera (No asignado),-11533109,,,,,,,803,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723352&grupo=11232266&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:25:53.787318+00:00
2019-2020,15,INFANTIL,SEGUNDA INFANTIL,10723352,Grupo 32,11232266,Futbol-11,1,regular_season,8.0,8 (30-11-2019),1239990,Equipo Casa (No asignado),-11533109,Equipo Fuera (No asignado),-11781716,,,,,,,505,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723352&grupo=11232266&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:25:53.787318+00:00
2019-2020,15,INFANTIL,SEGUNDA INFANTIL,10723352,Grupo 32,11232266,Futbol-11,1,regular_season,9.0,9 (14-12-2019),1239996,A.D. ARGANDA C.F. 'C',8961520,Equipo Fuera (No asignado),-11533109,,,,,,,1610,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723352&grupo=11232266&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:25:53.787318+00:00
2019-2020,15,INFANTIL,SEGUNDA INFANTIL,10723352,Grupo 32,11232266,Futbol-11,1,regular_season,9.0,9 (14-12-2019),1239997,Equipo Casa (No asignado),-11781716,C.D. VICALVARO 'E',1066950,,,,,,,611,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723352&grupo=11232266&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:25:53.787318+00:00
2019-2020,15,INFANTIL,SEGUNDA INFANTIL,10723352,Grupo 32,11232266,Futbol-11,1,regular_season,10.0,10 (21-12-2019),1240003,Equipo Casa (No asignado),-11533109,C.D. UNION VALDEBERNARDO 'D',10650191,,,,,,,505,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723352&grupo=11232266&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:25:53.787318+00:00
2019-2020,15,INFANTIL,SEGUNDA INFANTIL,10723352,Grupo 32,11232266,Futbol-11,1,regular_season,10.0,10 (21-12-2019),1240005,ESCUELA DEP. MORATALAZ 'G',10652101,Equipo Fuera (No asignado),-11781716,,,,,,,1,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723352&grupo=11232266&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:25:53.787318+00:00
2019-2020,15,INFANTIL,SEGUNDA INFANTIL,10723352,Grupo 32,11232266,Futbol-11,1,regular_season,11.0,11 (11-01-2020),1240009,C.D. SANTA EUGENIA 1976 'B',744,Equipo Fuera (No asignado),-11533109,,,,,,,614,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723352&grupo=11232266&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:25:53.787318+00:00
2019-2020,15,INFANTIL,SEGUNDA INFANTIL,10723352,Grupo 32,11232266,Futbol-11,1,regular_season,11.0,11 (11-01-2020),1240012,Equipo Casa (No asignado),-11781716,S.A.D. A.D.C. PARQUE SURESTE 'D',4923151,,,,,,,611,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723352&grupo=11232266&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:25:53.787318+00:00
2019-2020,15,INFANTIL,SEGUNDA INFANTIL,10723352,Grupo 32,11232266,Futbol-11,1,regular_season,12.0,12 (18-01-2020),1240016,Equipo Casa (No asignado),-11533109,GREDOS SAN DIEGO-VALLECAS 'E',3360007,,,,,,,505,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723352&grupo=11232266&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:25:53.787318+00:00
2019-2020,15,INFANTIL,SEGUNDA INFANTIL,10723352,Grupo 32,11232266,Futbol-11,1,regular_season,12.0,12 (18-01-2020),1240020,S.A.D. FUNDACION RAYO VALLECANO 'J',2728970,Equipo Fuera (No asignado),-11781716,,,,,,,681029,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723352&grupo=11232266&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:25:53.787318+00:00
2019-2020,15,INFANTIL,SEGUNDA INFANTIL,10723352,Grupo 32,11232266,Futbol-11,1,regular_season,13.0,13 (25-01-2020),1240027,Equipo Casa (No asignado),-11781716,ESCUELA FUTBOL VICALVARO 'C',2270144,,,,,,,611,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723352&grupo=11232266&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:25:53.787318+00:00
2019-2020,15,INFANTIL,SEGUNDA INFANTIL,10723352,Grupo 32,11232266,Futbol-11,1,regular_season,13.0,13 (25-01-2020),1240022,C.P. SANTA MARIA DEL PILAR 'C',2728958,Equipo Fuera (No asignado),-11533109,,,,,,,615,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723352&grupo=11232266&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:25:53.787318+00:00
2019-2020,15,INFANTIL,SEGUNDA INFANTIL,10723352,Grupo 32,11232266,Futbol-11,1,regular_season,14.0,14 (01-02-2020),1240029,Equipo Casa (No asignado),-11781716,C.R. GUINDALERA,8962791,,,,,,,611,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723352&grupo=11232266&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:25:53.787318+00:00
2019-2020,15,INFANTIL,SEGUNDA INFANTIL,10723352,Grupo 32,11232266,Futbol-11,1,regular_season,14.0,14 (01-02-2020),1240035,Equipo Casa (No asignado),-11533109,E.M.F. AGUILAS MORATALAZ 'C',4928385,,,,,,,505,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723352&grupo=11232266&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:25:53.787318+00:00
2019-2020,15,INFANTIL,SEGUNDA INFANTIL,10723352,Grupo 32,11232266,Futbol-11,1,regular_season,15.0,15 (08-02-2020),1240036,E.M.F. AGUILAS MORATALAZ 'C',4928385,Equipo Fuera (No asignado),-11781716,,,,,,,609,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723352&grupo=11232266&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:25:53.787318+00:00
2019-2020,15,INFANTIL,SEGUNDA INFANTIL,10723352,Grupo 32,11232266,Futbol-11,1,regular_season,15.0,15 (08-02-2020),1240042,C.D. VICALVARO 'E',1066950,Equipo Fuera (No asignado),-11533109,,,,,,,300501,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723352&grupo=11232266&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:25:53.787318+00:00
2019-2020,15,INFANTIL,SEGUNDA INFANTIL,10723352,Grupo 32,11232266,Futbol-11,1,regular_season,16.0,16 (15-02-2020),1240043,A.D. ARGANDA C.F. 'C',8961520,Equipo Fuera (No asignado),-11781716,,,,,,,1610,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723352&grupo=11232266&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:25:53.787318+00:00
2019-2020,15,INFANTIL,SEGUNDA INFANTIL,10723352,Grupo 32,11232266,Futbol-11,1,regular_season,16.0,16 (15-02-2020),1240048,Equipo Casa (No asignado),-11533109,ESCUELA DEP. MORATALAZ 'G',10652101,,,,,,,505,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723352&grupo=11232266&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:25:53.787318+00:00
2019-2020,15,INFANTIL,SEGUNDA INFANTIL,10723352,Grupo 32,11232266,Futbol-11,1,regular_season,17.0,17 (22-02-2020),1240051,Equipo Casa (No asignado),-11781716,C.D. UNION VALDEBERNARDO 'D',10650191,,,,,,,611,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723352&grupo=11232266&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:25:53.787318+00:00
