season,season_id,category,competition,competition_id,group,group_id,game_type,game_type_id,phase_label,matchday,matchday_label,match_id,home_team,home_team_id,away_team,away_team_id,home_score,away_score,match_date,match_time,match_datetime_raw,venue,venue_id,status,is_finished,is_scheduled,result_text_raw,source_url,source_type,scraped_at
2024-2025,20,BENJAMIN,PRIMERA BENJAMIN F7,21433999,Grupo 54,21434045,Futbol-7,2,regular_season,14.0,14 (08-02-2025),5250321,C.D. MIRASUR 'C',17139852,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=21433999&grupo=21434045&jornada=1&tipojuego=2,calendario_page,2026-08-02T22:41:35.460395+00:00
2024-2025,20,BENJAMIN,PRIMERA BENJAMIN F7,21433999,Grupo 54,21434045,Futbol-7,2,regular_season,15.0,15 (15-02-2025),5250329,Equipo Casa (No asignado),,A.D.Y.C. PINTO 'C',13548842,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=21433999&grupo=21434045&jornada=1&tipojuego=2,calendario_page,2026-08-02T22:41:35.460395+00:00
2024-2025,20,BENJAMIN,PRIMERA BENJAMIN F7,21433999,Grupo 54,21434045,Futbol-7,2,regular_season,16.0,16 (22-02-2025),5289534,Equipo Casa (No asignado),,UNION 2000 'C',2676,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=21433999&grupo=21434045&jornada=1&tipojuego=2,calendario_page,2026-08-02T22:41:35.460395+00:00
2024-2025,20,BENJAMIN,PRIMERA BENJAMIN F7,21433999,Grupo 54,21434045,Futbol-7,2,regular_season,17.0,17 (01-03-2025),5250343,NUEVO PINTO C.F. 'A',21426520,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=21433999&grupo=21434045&jornada=1&tipojuego=2,calendario_page,2026-08-02T22:41:35.460395+00:00
2024-2025,20,BENJAMIN,PRIMERA BENJAMIN F7,21433999,Grupo 54,21434045,Futbol-7,2,regular_season,18.0,18 (08-03-2025),5250349,Equipo Casa (No asignado),,C.D.E. CIUDAD DE PINTO 'E',17136353,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=21433999&grupo=21434045&jornada=1&tipojuego=2,calendario_page,2026-08-02T22:41:35.460395+00:00
2024-2025,20,BENJAMIN,PRIMERA BENJAMIN F7,21433999,Grupo 54,21434045,Futbol-7,2,regular_season,19.0,19 (15-03-2025),5250356,C.D.E. CIUDAD DE PINTO 'C',13563989,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=21433999&grupo=21434045&jornada=1&tipojuego=2,calendario_page,2026-08-02T22:41:35.460395+00:00
2024-2025,20,BENJAMIN,PRIMERA BENJAMIN F7,21433999,Grupo 54,21434045,Futbol-7,2,regular_season,20.0,20 (22-03-2025),5250362,Equipo Casa (No asignado),,C.D. MIRASUR 'A',13550287,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=21433999&grupo=21434045&jornada=1&tipojuego=2,calendario_page,2026-08-02T22:41:35.460395+00:00
2024-2025,20,BENJAMIN,PRIMERA BENJAMIN F7,21433999,Grupo 54,21434045,Futbol-7,2,regular_season,21.0,21 (29-03-2025),5250369,A.D.Y.C. PINTO 'A',10652309,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=21433999&grupo=21434045&jornada=1&tipojuego=2,calendario_page,2026-08-02T22:41:35.460395+00:00
2024-2025,20,BENJAMIN,PRIMERA BENJAMIN F7,21433999,Grupo 54,21434045,Futbol-7,2,regular_season,22.0,22 (05-04-2025),5250375,Equipo Casa (No asignado),,A.D.Y.C. PINTO 'B',10652310,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=21433999&grupo=21434045&jornada=1&tipojuego=2,calendario_page,2026-08-02T22:41:35.460395+00:00
2024-2025,20,BENJAMIN,PRIMERA BENJAMIN F7,21433999,Grupo 54,21434045,Futbol-7,2,regular_season,23.0,23 (26-04-2025),5250382,C.D. MIRASUR 'B',17139851,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=21433999&grupo=21434045&jornada=1&tipojuego=2,calendario_page,2026-08-02T22:41:35.460395+00:00
2024-2025,20,BENJAMIN,PRIMERA BENJAMIN F7,21433999,Grupo 54,21434045,Futbol-7,2,regular_season,24.0,24 (10-05-2025),5250388,Equipo Casa (No asignado),,C.D.E. CIUDAD DE PINTO 'D',13563991,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=21433999&grupo=21434045&jornada=1&tipojuego=2,calendario_page,2026-08-02T22:41:35.460395+00:00
2024-2025,20,BENJAMIN,PRIMERA BENJAMIN F7,21433999,Grupo 54,21434045,Futbol-7,2,regular_season,25.0,25 (17-05-2025),5250395,ESCUELAS DEPORTIVAS DE PINTO 'A',13953282,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=21433999&grupo=21434045&jornada=1&tipojuego=2,calendario_page,2026-08-02T22:41:35.460395+00:00
2024-2025,20,BENJAMIN,PRIMERA BENJAMIN F7,21433999,Grupo 54,21434045,Futbol-7,2,regular_season,26.0,26 (24-05-2025),5250401,Equipo Casa (No asignado),,CDE DR ACADEMY SPORT,17145083,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=21433999&grupo=21434045&jornada=1&tipojuego=2,calendario_page,2026-08-02T22:41:35.460395+00:00
2024-2025,20,BENJAMIN,PRIMERA BENJAMIN F7,21433999,Grupo 56,21434062,Futbol-7,2,regular_season,1.0,1 (12-10-2024),5249321,Equipo Casa (No asignado),,SESEÑA C.F. 'G',12328829,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=21433999&grupo=21434062&jornada=1&tipojuego=2,calendario_page,2026-08-02T22:41:37.278508+00:00
2024-2025,20,BENJAMIN,PRIMERA BENJAMIN F7,21433999,Grupo 56,21434062,Futbol-7,2,regular_season,2.0,2 (19-10-2024),5249322,SESEÑA C.F. 'F',12328828,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=21433999&grupo=21434062&jornada=1&tipojuego=2,calendario_page,2026-08-02T22:41:37.278508+00:00
2024-2025,20,BENJAMIN,PRIMERA BENJAMIN F7,21433999,Grupo 56,21434062,Futbol-7,2,regular_season,3.0,3 (26-10-2024),5249347,Equipo Casa (No asignado),,C.D. VILLACONEJOS-MUNICIPAL 'A',3359909,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=21433999&grupo=21434062&jornada=1&tipojuego=2,calendario_page,2026-08-02T22:41:37.278508+00:00
2024-2025,20,BENJAMIN,PRIMERA BENJAMIN F7,21433999,Grupo 56,21434062,Futbol-7,2,regular_season,4.0,4 (09-11-2024),5249349,CDE ED SESEÑA 'B',14040836,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=21433999&grupo=21434062&jornada=1&tipojuego=2,calendario_page,2026-08-02T22:41:37.278508+00:00
2024-2025,20,BENJAMIN,PRIMERA BENJAMIN F7,21433999,Grupo 56,21434062,Futbol-7,2,regular_season,5.0,5 (16-11-2024),5249375,Equipo Casa (No asignado),,REAL ARANJUEZ C.F. 'D',21425787,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=21433999&grupo=21434062&jornada=1&tipojuego=2,calendario_page,2026-08-02T22:41:37.278508+00:00
2024-2025,20,BENJAMIN,PRIMERA BENJAMIN F7,21433999,Grupo 56,21434062,Futbol-7,2,regular_season,6.0,6 (23-11-2024),5249377,DEPORTIVO CIEMPOZUELOS 'E',13571328,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=21433999&grupo=21434062&jornada=1&tipojuego=2,calendario_page,2026-08-02T22:41:37.278508+00:00
2024-2025,20,BENJAMIN,PRIMERA BENJAMIN F7,21433999,Grupo 56,21434062,Futbol-7,2,regular_season,7.0,7 (30-11-2024),5249403,Equipo Casa (No asignado),,DEPORTIVO CIEMPOZUELOS 'D',13613924,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=21433999&grupo=21434062&jornada=1&tipojuego=2,calendario_page,2026-08-02T22:41:37.278508+00:00
2024-2025,20,BENJAMIN,PRIMERA BENJAMIN F7,21433999,Grupo 56,21434062,Futbol-7,2,regular_season,8.0,8 (14-12-2024),5249405,DEPORTIVO CIEMPOZUELOS 'B',13613925,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=21433999&grupo=21434062&jornada=1&tipojuego=2,calendario_page,2026-08-02T22:41:37.278508+00:00
2024-2025,20,BENJAMIN,PRIMERA BENJAMIN F7,21433999,Grupo 56,21434062,Futbol-7,2,regular_season,9.0,9 (21-12-2024),5249431,Equipo Casa (No asignado),,DEPORTIVO CIEMPOZUELOS 'C',6817973,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=21433999&grupo=21434062&jornada=1&tipojuego=2,calendario_page,2026-08-02T22:41:37.278508+00:00
2024-2025,20,BENJAMIN,PRIMERA BENJAMIN F7,21433999,Grupo 56,21434062,Futbol-7,2,regular_season,10.0,10 (11-01-2025),5249433,REAL ARANJUEZ C.F. 'E',21425789,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=21433999&grupo=21434062&jornada=1&tipojuego=2,calendario_page,2026-08-02T22:41:37.278508+00:00
2024-2025,20,BENJAMIN,PRIMERA BENJAMIN F7,21433999,Grupo 56,21434062,Futbol-7,2,regular_season,11.0,11 (18-01-2025),5249459,Equipo Casa (No asignado),,CDE ED SESEÑA 'A',13748721,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=21433999&grupo=21434062&jornada=1&tipojuego=2,calendario_page,2026-08-02T22:41:37.278508+00:00
2024-2025,20,BENJAMIN,PRIMERA BENJAMIN F7,21433999,Grupo 56,21434062,Futbol-7,2,regular_season,12.0,12 (25-01-2025),5249461,Equipo Casa (No asignado),,C.D. VILLACONEJOS-MUNICIPAL 'B',3359910,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=21433999&grupo=21434062&jornada=1&tipojuego=2,calendario_page,2026-08-02T22:41:37.278508+00:00
2024-2025,20,BENJAMIN,PRIMERA BENJAMIN F7,21433999,Grupo 56,21434062,Futbol-7,2,regular_season,13.0,13 (01-02-2025),5249487,SESEÑA C.F. 'E',846777,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=21433999&grupo=21434062&jornada=1&tipojuego=2,calendario_page,2026-08-02T22:41:37.278508+00:00
2024-2025,20,BENJAMIN,PRIMERA BENJAMIN F7,21433999,Grupo 56,21434062,Futbol-7,2,regular_season,14.0,14 (08-02-2025),5249501,SESEÑA C.F. 'G',12328829,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=21433999&grupo=21434062&jornada=1&tipojuego=2,calendario_page,2026-08-02T22:41:37.278508+00:00
2024-2025,20,BENJAMIN,PRIMERA BENJAMIN F7,21433999,Grupo 56,21434062,Futbol-7,2,regular_season,15.0,15 (15-02-2025),5249503,Equipo Casa (No asignado),,SESEÑA C.F. 'F',12328828,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=21433999&grupo=21434062&jornada=1&tipojuego=2,calendario_page,2026-08-02T22:41:37.278508+00:00
2024-2025,20,BENJAMIN,PRIMERA BENJAMIN F7,21433999,Grupo 56,21434062,Futbol-7,2,regular_season,16.0,16 (22-02-2025),5249530,C.D. VILLACONEJOS-MUNICIPAL 'A',3359909,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=21433999&grupo=21434062&jornada=1&tipojuego=2,calendario_page,2026-08-02T22:41:37.278508+00:00
2024-2025,20,BENJAMIN,PRIMERA BENJAMIN F7,21433999,Grupo 56,21434062,Futbol-7,2,regular_season,17.0,17 (01-03-2025),5249532,Equipo Casa (No asignado),,CDE ED SESEÑA 'B',14040836,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=21433999&grupo=21434062&jornada=1&tipojuego=2,calendario_page,2026-08-02T22:41:37.278508+00:00
2024-2025,20,BENJAMIN,PRIMERA BENJAMIN F7,21433999,Grupo 56,21434062,Futbol-7,2,regular_season,18.0,18 (08-03-2025),5249558,REAL ARANJUEZ C.F. 'D',21425787,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=21433999&grupo=21434062&jornada=1&tipojuego=2,calendario_page,2026-08-02T22:41:37.278508+00:00
2024-2025,20,BENJAMIN,PRIMERA BENJAMIN F7,21433999,Grupo 56,21434062,Futbol-7,2,regular_season,19.0,19 (15-03-2025),5249560,Equipo Casa (No asignado),,DEPORTIVO CIEMPOZUELOS 'E',13571328,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=21433999&grupo=21434062&jornada=1&tipojuego=2,calendario_page,2026-08-02T22:41:37.278508+00:00
2024-2025,20,BENJAMIN,PRIMERA BENJAMIN F7,21433999,Grupo 56,21434062,Futbol-7,2,regular_season,20.0,20 (22-03-2025),5249586,DEPORTIVO CIEMPOZUELOS 'D',13613924,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=21433999&grupo=21434062&jornada=1&tipojuego=2,calendario_page,2026-08-02T22:41:37.278508+00:00
2024-2025,20,BENJAMIN,PRIMERA BENJAMIN F7,21433999,Grupo 56,21434062,Futbol-7,2,regular_season,21.0,21 (29-03-2025),5249588,Equipo Casa (No asignado),,DEPORTIVO CIEMPOZUELOS 'B',13613925,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=21433999&grupo=21434062&jornada=1&tipojuego=2,calendario_page,2026-08-02T22:41:37.278508+00:00
2024-2025,20,BENJAMIN,PRIMERA BENJAMIN F7,21433999,Grupo 56,21434062,Futbol-7,2,regular_season,22.0,22 (05-04-2025),5249614,DEPORTIVO CIEMPOZUELOS 'C',6817973,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=21433999&grupo=21434062&jornada=1&tipojuego=2,calendario_page,2026-08-02T22:41:37.278508+00:00
2024-2025,20,BENJAMIN,PRIMERA BENJAMIN F7,21433999,Grupo 56,21434062,Futbol-7,2,regular_season,23.0,23 (26-04-2025),5249616,Equipo Casa (No asignado),,REAL ARANJUEZ C.F. 'E',21425789,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=21433999&grupo=21434062&jornada=1&tipojuego=2,calendario_page,2026-08-02T22:41:37.278508+00:00
2024-2025,20,BENJAMIN,PRIMERA BENJAMIN F7,21433999,Grupo 56,21434062,Futbol-7,2,regular_season,24.0,24 (10-05-2025),5249643,CDE ED SESEÑA 'A',13748721,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=21433999&grupo=21434062&jornada=1&tipojuego=2,calendario_page,2026-08-02T22:41:37.278508+00:00
2024-2025,20,BENJAMIN,PRIMERA BENJAMIN F7,21433999,Grupo 56,21434062,Futbol-7,2,regular_season,25.0,25 (17-05-2025),5249645,C.D. VILLACONEJOS-MUNICIPAL 'B',3359910,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=21433999&grupo=21434062&jornada=1&tipojuego=2,calendario_page,2026-08-02T22:41:37.278508+00:00
2024-2025,20,BENJAMIN,PRIMERA BENJAMIN F7,21433999,Grupo 56,21434062,Futbol-7,2,regular_season,26.0,26 (24-05-2025),5249671,Equipo Casa (No asignado),,SESEÑA C.F. 'E',846777,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=21433999&grupo=21434062&jornada=1&tipojuego=2,calendario_page,2026-08-02T22:41:37.278508+00:00
2024-2025,20,BENJAMIN,PRIMERA BENJAMIN F7,21433999,Grupo 58,21434044,Futbol-7,2,regular_season,1.0,1 (12-10-2024),5248714,Equipo Casa (No asignado),,CDE DR ACADEMY SPORT 'B',21420451,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=21433999&grupo=21434044&jornada=1&tipojuego=2,calendario_page,2026-08-02T22:41:39.388854+00:00
2024-2025,20,BENJAMIN,PRIMERA BENJAMIN F7,21433999,Grupo 58,21434044,Futbol-7,2,regular_season,2.0,2 (19-10-2024),5248730,NUEVO PINTO C.F. 'B',21426521,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=21433999&grupo=21434044&jornada=1&tipojuego=2,calendario_page,2026-08-02T22:41:39.388854+00:00
2024-2025,20,BENJAMIN,PRIMERA BENJAMIN F7,21433999,Grupo 58,21434044,Futbol-7,2,regular_season,3.0,3 (26-10-2024),5248744,FEPE GETAFE III 'B',579639,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=21433999&grupo=21434044&jornada=1&tipojuego=2,calendario_page,2026-08-02T22:41:39.388854+00:00
2024-2025,20,BENJAMIN,PRIMERA BENJAMIN F7,21433999,Grupo 58,21434044,Futbol-7,2,regular_season,4.0,4 (09-11-2024),5248758,Equipo Casa (No asignado),,RECREATIVO CULTURAL NUEVO BERCIAL 'B',680801,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=21433999&grupo=21434044&jornada=1&tipojuego=2,calendario_page,2026-08-02T22:41:39.388854+00:00
2024-2025,20,BENJAMIN,PRIMERA BENJAMIN F7,21433999,Grupo 58,21434044,Futbol-7,2,regular_season,5.0,5 (16-11-2024),5248770,ESC.MUN. TORREJON DE LA CALZADA 'C',2276924,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=21433999&grupo=21434044&jornada=1&tipojuego=2,calendario_page,2026-08-02T22:41:39.388854+00:00
2024-2025,20,BENJAMIN,PRIMERA BENJAMIN F7,21433999,Grupo 58,21434044,Futbol-7,2,regular_season,6.0,6 (23-11-2024),5248785,Equipo Casa (No asignado),,ESC.MUN. TORREJON DE LA CALZADA 'A',524574,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=21433999&grupo=21434044&jornada=1&tipojuego=2,calendario_page,2026-08-02T22:41:39.388854+00:00
2024-2025,20,BENJAMIN,PRIMERA BENJAMIN F7,21433999,Grupo 58,21434044,Futbol-7,2,regular_season,7.0,7 (30-11-2024),5248797,DEPORTIVO YUNCOS 'A',2509,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=21433999&grupo=21434044&jornada=1&tipojuego=2,calendario_page,2026-08-02T22:41:39.388854+00:00
2024-2025,20,BENJAMIN,PRIMERA BENJAMIN F7,21433999,Grupo 58,21434044,Futbol-7,2,regular_season,8.0,8 (14-12-2024),5260197,Equipo Casa (No asignado),,CLUB POLID. PARLA ESCUELA-FAIR PLAY 'F',1805,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=21433999&grupo=21434044&jornada=1&tipojuego=2,calendario_page,2026-08-02T22:41:39.388854+00:00
2024-2025,20,BENJAMIN,PRIMERA BENJAMIN F7,21433999,Grupo 58,21434044,Futbol-7,2,regular_season,9.0,9 (21-12-2024),5260159,CLUB POLID. PARLA ESCUELA-FAIR PLAY 'C',13613977,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=21433999&grupo=21434044&jornada=1&tipojuego=2,calendario_page,2026-08-02T22:41:39.388854+00:00
2024-2025,20,BENJAMIN,PRIMERA BENJAMIN F7,21433999,Grupo 58,21434044,Futbol-7,2,regular_season,10.0,10 (11-01-2025),5248835,Equipo Casa (No asignado),,DEPORTIVO YUNCOS 'B',2510,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=21433999&grupo=21434044&jornada=1&tipojuego=2,calendario_page,2026-08-02T22:41:39.388854+00:00
2024-2025,20,BENJAMIN,PRIMERA BENJAMIN F7,21433999,Grupo 58,21434044,Futbol-7,2,regular_season,11.0,11 (18-01-2025),5248841,ESC.MUN. TORREJON DE LA CALZADA 'B',524601,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=21433999&grupo=21434044&jornada=1&tipojuego=2,calendario_page,2026-08-02T22:41:39.388854+00:00
2024-2025,20,BENJAMIN,PRIMERA BENJAMIN F7,21433999,Grupo 58,21434044,Futbol-7,2,regular_season,12.0,12 (25-01-2025),5248848,Equipo Casa (No asignado),,ESC.MUN. TORREJON DE LA CALZADA 'D',12287118,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=21433999&grupo=21434044&jornada=1&tipojuego=2,calendario_page,2026-08-02T22:41:39.388854+00:00
2024-2025,20,BENJAMIN,PRIMERA BENJAMIN F7,21433999,Grupo 58,21434044,Futbol-7,2,regular_season,13.0,13 (01-02-2025),5248854,RECREATIVO CULTURAL NUEVO BERCIAL 'C',21418812,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=21433999&grupo=21434044&jornada=1&tipojuego=2,calendario_page,2026-08-02T22:41:39.388854+00:00
2024-2025,20,BENJAMIN,PRIMERA BENJAMIN F7,21433999,Grupo 58,21434044,Futbol-7,2,regular_season,14.0,14 (08-02-2025),5248865,CDE DR ACADEMY SPORT 'B',21420451,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=21433999&grupo=21434044&jornada=1&tipojuego=2,calendario_page,2026-08-02T22:41:39.388854+00:00
2024-2025,20,BENJAMIN,PRIMERA BENJAMIN F7,21433999,Grupo 58,21434044,Futbol-7,2,regular_season,15.0,15 (15-02-2025),5248873,Equipo Casa (No asignado),,NUEVO PINTO C.F. 'B',21426521,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=21433999&grupo=21434044&jornada=1&tipojuego=2,calendario_page,2026-08-02T22:41:39.388854+00:00
2024-2025,20,BENJAMIN,PRIMERA BENJAMIN F7,21433999,Grupo 58,21434044,Futbol-7,2,regular_season,16.0,16 (22-02-2025),5248880,Equipo Casa (No asignado),,FEPE GETAFE III 'B',579639,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=21433999&grupo=21434044&jornada=1&tipojuego=2,calendario_page,2026-08-02T22:41:39.388854+00:00
2024-2025,20,BENJAMIN,PRIMERA BENJAMIN F7,21433999,Grupo 58,21434044,Futbol-7,2,regular_season,17.0,17 (01-03-2025),5248887,RECREATIVO CULTURAL NUEVO BERCIAL 'B',680801,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=21433999&grupo=21434044&jornada=1&tipojuego=2,calendario_page,2026-08-02T22:41:39.388854+00:00
2024-2025,20,BENJAMIN,PRIMERA BENJAMIN F7,21433999,Grupo 58,21434044,Futbol-7,2,regular_season,18.0,18 (08-03-2025),5248893,Equipo Casa (No asignado),,ESC.MUN. TORREJON DE LA CALZADA 'C',2276924,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=21433999&grupo=21434044&jornada=1&tipojuego=2,calendario_page,2026-08-02T22:41:39.388854+00:00
2024-2025,20,BENJAMIN,PRIMERA BENJAMIN F7,21433999,Grupo 58,21434044,Futbol-7,2,regular_season,19.0,19 (15-03-2025),5248900,ESC.MUN. TORREJON DE LA CALZADA 'A',524574,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=21433999&grupo=21434044&jornada=1&tipojuego=2,calendario_page,2026-08-02T22:41:39.388854+00:00
2024-2025,20,BENJAMIN,PRIMERA BENJAMIN F7,21433999,Grupo 58,21434044,Futbol-7,2,regular_season,20.0,20 (22-03-2025),5248906,Equipo Casa (No asignado),,DEPORTIVO YUNCOS 'A',2509,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=21433999&grupo=21434044&jornada=1&tipojuego=2,calendario_page,2026-08-02T22:41:39.388854+00:00
2024-2025,20,BENJAMIN,PRIMERA BENJAMIN F7,21433999,Grupo 58,21434044,Futbol-7,2,regular_season,21.0,21 (29-03-2025),5260191,CLUB POLID. PARLA ESCUELA-FAIR PLAY 'F',1805,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=21433999&grupo=21434044&jornada=1&tipojuego=2,calendario_page,2026-08-02T22:41:39.388854+00:00
2024-2025,20,BENJAMIN,PRIMERA BENJAMIN F7,21433999,Grupo 58,21434044,Futbol-7,2,regular_season,22.0,22 (05-04-2025),5260178,Equipo Casa (No asignado),,CLUB POLID. PARLA ESCUELA-FAIR PLAY 'C',13613977,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=21433999&grupo=21434044&jornada=1&tipojuego=2,calendario_page,2026-08-02T22:41:39.388854+00:00
2024-2025,20,BENJAMIN,PRIMERA BENJAMIN F7,21433999,Grupo 58,21434044,Futbol-7,2,regular_season,23.0,23 (26-04-2025),5248926,DEPORTIVO YUNCOS 'B',2510,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=21433999&grupo=21434044&jornada=1&tipojuego=2,calendario_page,2026-08-02T22:41:39.388854+00:00
2024-2025,20,BENJAMIN,PRIMERA BENJAMIN F7,21433999,Grupo 58,21434044,Futbol-7,2,regular_season,24.0,24 (10-05-2025),5248932,Equipo Casa (No asignado),,ESC.MUN. TORREJON DE LA CALZADA 'B',524601,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=21433999&grupo=21434044&jornada=1&tipojuego=2,calendario_page,2026-08-02T22:41:39.388854+00:00
2024-2025,20,BENJAMIN,PRIMERA BENJAMIN F7,21433999,Grupo 58,21434044,Futbol-7,2,regular_season,25.0,25 (17-05-2025),5248939,ESC.MUN. TORREJON DE LA CALZADA 'D',12287118,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=21433999&grupo=21434044&jornada=1&tipojuego=2,calendario_page,2026-08-02T22:41:39.388854+00:00
