season,season_id,category,competition,competition_id,group,group_id,team,team_id,position,played,wins,draws,losses,goals_for,goals_against,goal_diff,points,sanction_points,source_url,scraped_at
2024-2025,20,ALEVIN,2ª FASE T. CAMPEONES SEGUNDA ALEVIN F-7,24014783,TRIANGULAR 5,24014791,C.D. PARQUE VERDE,15269357,1,2,2,0,0,8,2,6,6,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=24014783&grupo=24014791&tipojuego=2,2026-08-02T22:40:53.940556+00:00
2024-2025,20,ALEVIN,2ª FASE T. CAMPEONES SEGUNDA ALEVIN F-7,24014783,TRIANGULAR 5,24014791,U.D. LAS MATAS C.F. 'B',17144965,2,2,1,0,1,4,3,1,3,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=24014783&grupo=24014791&tipojuego=2,2026-08-02T22:40:53.940556+00:00
2024-2025,20,ALEVIN,2ª FASE T. CAMPEONES SEGUNDA ALEVIN F-7,24014783,TRIANGULAR 5,24014791,CDE DR ACADEMY SPORT 'A',17145080,3,2,0,0,2,0,7,-7,0,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=24014783&grupo=24014791&tipojuego=2,2026-08-02T22:40:53.940556+00:00
2024-2025,20,ALEVIN,2ª FASE T. CAMPEONES SEGUNDA ALEVIN F-7,24014783,TRIANGULAR 6,24014792,C.D. SAN AGUSTIN LOS NEGRALES 'C',17145096,1,2,2,0,0,3,0,3,6,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=24014783&grupo=24014792&tipojuego=2,2026-08-02T22:40:51.399997+00:00
2024-2025,20,ALEVIN,2ª FASE T. CAMPEONES SEGUNDA ALEVIN F-7,24014783,TRIANGULAR 6,24014792,SPORTING LAS TABLAS 'C',8934296,2,2,1,0,1,1,2,-1,3,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=24014783&grupo=24014792&tipojuego=2,2026-08-02T22:40:51.399997+00:00
2024-2025,20,ALEVIN,2ª FASE T. CAMPEONES SEGUNDA ALEVIN F-7,24014783,TRIANGULAR 6,24014792,C.D.E. MONTE TABOR,2743464,3,2,0,0,2,0,2,-2,0,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=24014783&grupo=24014792&tipojuego=2,2026-08-02T22:40:51.399997+00:00
2024-2025,20,ALEVIN,2ª FASE T. CAMPEONES SEGUNDA ALEVIN F-7,24014783,TRIANGULAR 7,24014793,S.A.D. STELLA MARIS LA GAVIA ARAVACA 'D',21429925,1,2,1,0,1,6,4,2,3,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=24014783&grupo=24014793&tipojuego=2,2026-08-02T22:40:51.573710+00:00
2024-2025,20,ALEVIN,2ª FASE T. CAMPEONES SEGUNDA ALEVIN F-7,24014783,TRIANGULAR 7,24014793,C.D. UNION EL PARQUE,17140307,2,2,1,0,1,4,4,0,3,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=24014783&grupo=24014793&tipojuego=2,2026-08-02T22:40:51.573710+00:00
2024-2025,20,ALEVIN,2ª FASE T. CAMPEONES SEGUNDA ALEVIN F-7,24014783,TRIANGULAR 7,24014793,F.C. CHINCHON 21,15292447,3,2,1,0,1,3,5,-2,3,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=24014783&grupo=24014793&tipojuego=2,2026-08-02T22:40:51.573710+00:00
2024-2025,20,ALEVIN,2ª FASE T. CAMPEONES SEGUNDA ALEVIN F-7,24014783,CUADRANGULAR 1,24014794,MORALZARZAL C.F. 'B',17142470,1,3,3,0,0,17,1,16,9,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=24014783&grupo=24014794&tipojuego=2,2026-08-02T22:40:53.016859+00:00
2024-2025,20,ALEVIN,2ª FASE T. CAMPEONES SEGUNDA ALEVIN F-7,24014783,CUADRANGULAR 1,24014794,C.D. UGENA EFM 'B',21412374,2,3,2,0,1,8,3,5,6,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=24014783&grupo=24014794&tipojuego=2,2026-08-02T22:40:53.016859+00:00
2024-2025,20,ALEVIN,2ª FASE T. CAMPEONES SEGUNDA ALEVIN F-7,24014783,CUADRANGULAR 1,24014794,A.D. SPORTING SAN FERNANDO DE HENARES 'E',21428639,3,3,1,0,2,8,5,3,3,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=24014783&grupo=24014794&tipojuego=2,2026-08-02T22:40:53.016859+00:00
2024-2025,20,ALEVIN,2ª FASE T. CAMPEONES SEGUNDA ALEVIN F-7,24014783,CUADRANGULAR 1,24014794,C.D. JUVENTUD PARLA 'B',15283827,4,3,0,0,3,0,24,-24,0,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=24014783&grupo=24014794&tipojuego=2,2026-08-02T22:40:53.016859+00:00
2024-2025,20,ALEVIN,SEGUNDA ALEVIN F-7,21434124,GRUPO 1,21434125,C.D. SAN AGUSTIN LOS NEGRALES 'C',17145096,1,22,20,1,1,178,29,149,61,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434124&grupo=21434125&tipojuego=2,2026-08-02T22:40:56.362925+00:00
2024-2025,20,ALEVIN,SEGUNDA ALEVIN F-7,21434124,GRUPO 1,21434125,C.D. EL ESCORIAL 'A',15283838,2,22,19,2,1,168,36,132,59,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434124&grupo=21434125&tipojuego=2,2026-08-02T22:40:56.362925+00:00
2024-2025,20,ALEVIN,SEGUNDA ALEVIN F-7,21434124,GRUPO 1,21434125,C.D. MINIFUTBOL TORRELODONES 'C',10770274,3,22,18,2,2,143,45,98,56,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434124&grupo=21434125&tipojuego=2,2026-08-02T22:40:56.362925+00:00
2024-2025,20,ALEVIN,SEGUNDA ALEVIN F-7,21434124,GRUPO 1,21434125,C.D. ALPEDRETE 'A',846706,4,22,12,3,7,69,60,9,39,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434124&grupo=21434125&tipojuego=2,2026-08-02T22:40:56.362925+00:00
2024-2025,20,ALEVIN,SEGUNDA ALEVIN F-7,21434124,GRUPO 1,21434125,TORRELODONES C.F. 'A',15279488,5,22,12,1,9,108,82,26,37,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434124&grupo=21434125&tipojuego=2,2026-08-02T22:40:56.362925+00:00
2024-2025,20,ALEVIN,SEGUNDA ALEVIN F-7,21434124,GRUPO 1,21434125,A.D. COLLADO MEDIANO,8968004,6,22,11,1,10,67,46,21,34,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434124&grupo=21434125&tipojuego=2,2026-08-02T22:40:56.362925+00:00
2024-2025,20,ALEVIN,SEGUNDA ALEVIN F-7,21434124,GRUPO 1,21434125,C.D. MINIFUTBOL TORRELODONES 'D',17132452,7,22,8,3,11,76,87,-11,27,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434124&grupo=21434125&tipojuego=2,2026-08-02T22:40:56.362925+00:00
2024-2025,20,ALEVIN,SEGUNDA ALEVIN F-7,21434124,GRUPO 1,21434125,C.D. GALAPAGAR 'G',21429913,8,22,7,1,14,57,116,-59,22,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434124&grupo=21434125&tipojuego=2,2026-08-02T22:40:56.362925+00:00
2024-2025,20,ALEVIN,SEGUNDA ALEVIN F-7,21434124,GRUPO 1,21434125,C.D. ALPEDRETE 'C',21434704,9,22,7,1,14,50,82,-32,22,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434124&grupo=21434125&tipojuego=2,2026-08-02T22:40:56.362925+00:00
2024-2025,20,ALEVIN,SEGUNDA ALEVIN F-7,21434124,GRUPO 1,21434125,C.D. ALPEDRETE 'B',4005128,10,22,4,2,16,62,123,-61,14,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434124&grupo=21434125&tipojuego=2,2026-08-02T22:40:56.362925+00:00
2024-2025,20,ALEVIN,SEGUNDA ALEVIN F-7,21434124,GRUPO 1,21434125,C.D. SAN AGUSTIN LOS NEGRALES 'B',899421,11,22,4,1,17,54,162,-108,13,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434124&grupo=21434125&tipojuego=2,2026-08-02T22:40:56.362925+00:00
2024-2025,20,ALEVIN,SEGUNDA ALEVIN F-7,21434124,GRUPO 1,21434125,C.D. GALAPAGAR 'H',21429914,12,22,1,0,21,33,197,-164,3,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434124&grupo=21434125&tipojuego=2,2026-08-02T22:40:56.362925+00:00
2024-2025,20,ALEVIN,SEGUNDA ALEVIN F-7,21434124,GRUPO 2 ,21686672,MORALZARZAL C.F. 'B',17142470,1,24,23,0,1,314,15,299,69,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434124&grupo=21686672&tipojuego=2,2026-08-02T22:40:54.417306+00:00
2024-2025,20,ALEVIN,SEGUNDA ALEVIN F-7,21434124,GRUPO 2 ,21686672,MORALZARZAL C.F. 'A',22711812,2,24,22,0,2,216,24,192,66,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434124&grupo=21686672&tipojuego=2,2026-08-02T22:40:54.417306+00:00
2024-2025,20,ALEVIN,SEGUNDA ALEVIN F-7,21434124,GRUPO 2 ,21686672,CLUB UNION COLLADO VILLALBA 'C',15308701,3,24,20,0,4,179,48,131,60,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434124&grupo=21686672&tipojuego=2,2026-08-02T22:40:54.417306+00:00
2024-2025,20,ALEVIN,SEGUNDA ALEVIN F-7,21434124,GRUPO 2 ,21686672,CLUB UNION COLLADO VILLALBA 'B',15294594,4,24,16,1,7,147,54,93,49,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434124&grupo=21686672&tipojuego=2,2026-08-02T22:40:54.417306+00:00
2024-2025,20,ALEVIN,SEGUNDA ALEVIN F-7,21434124,GRUPO 2 ,21686672,C.F. COLLADO VILLALBA 'B',1059793,5,24,16,1,7,135,64,71,49,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434124&grupo=21686672&tipojuego=2,2026-08-02T22:40:54.417306+00:00
2024-2025,20,ALEVIN,SEGUNDA ALEVIN F-7,21434124,GRUPO 2 ,21686672,C.F. HOYO DE MANZANARES 'B',17138025,6,24,13,1,10,114,114,0,40,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434124&grupo=21686672&tipojuego=2,2026-08-02T22:40:54.417306+00:00
2024-2025,20,ALEVIN,SEGUNDA ALEVIN F-7,21434124,GRUPO 2 ,21686672,CERCEDA C.F. 'A',15283818,7,24,9,2,13,89,132,-43,29,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434124&grupo=21686672&tipojuego=2,2026-08-02T22:40:54.417306+00:00
2024-2025,20,ALEVIN,SEGUNDA ALEVIN F-7,21434124,GRUPO 2 ,21686672,GREDOS SAN DIEGO-GUADARRAMA 'D',1035735,8,24,8,2,14,69,108,-39,26,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434124&grupo=21686672&tipojuego=2,2026-08-02T22:40:54.417306+00:00
2024-2025,20,ALEVIN,SEGUNDA ALEVIN F-7,21434124,GRUPO 2 ,21686672,C.F. COLLADO VILLALBA 'D',15368608,9,24,7,1,16,48,171,-123,22,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434124&grupo=21686672&tipojuego=2,2026-08-02T22:40:54.417306+00:00
2024-2025,20,ALEVIN,SEGUNDA ALEVIN F-7,21434124,GRUPO 2 ,21686672,C.F. COLLADO VILLALBA 'C',1059788,10,24,6,3,15,50,129,-79,21,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434124&grupo=21686672&tipojuego=2,2026-08-02T22:40:54.417306+00:00
2024-2025,20,ALEVIN,SEGUNDA ALEVIN F-7,21434124,GRUPO 2 ,21686672,CLUB UNION COLLADO VILLALBA 'D',17144979,11,24,5,2,17,48,159,-111,17,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434124&grupo=21686672&tipojuego=2,2026-08-02T22:40:54.417306+00:00
2024-2025,20,ALEVIN,SEGUNDA ALEVIN F-7,21434124,GRUPO 2 ,21686672,ATLETICO LEONES DE CASTILLA 'C',20087130,12,24,3,0,21,27,224,-197,9,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434124&grupo=21686672&tipojuego=2,2026-08-02T22:40:54.417306+00:00
2024-2025,20,ALEVIN,SEGUNDA ALEVIN F-7,21434124,GRUPO 2 ,21686672,C.D. BECERRIL DE LA SIERRA 'B',21414012,13,24,1,1,22,20,214,-194,4,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434124&grupo=21686672&tipojuego=2,2026-08-02T22:40:54.417306+00:00
2024-2025,20,ALEVIN,SEGUNDA ALEVIN F-7,21434124,GRUPO 3,21434126,U.D. LAS MATAS C.F. 'B',17144965,1,24,22,1,1,184,38,146,67,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434124&grupo=21434126&tipojuego=2,2026-08-02T22:40:57.029365+00:00
2024-2025,20,ALEVIN,SEGUNDA ALEVIN F-7,21434124,GRUPO 3,21434126,C.D. GALAPAGAR 'C',2270917,2,24,21,1,2,163,46,117,64,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434124&grupo=21434126&tipojuego=2,2026-08-02T22:40:57.029365+00:00
2024-2025,20,ALEVIN,SEGUNDA ALEVIN F-7,21434124,GRUPO 3,21434126,C.D.E. F.P.A. LAS ROZAS 'D',13571491,3,24,19,1,4,154,47,107,58,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434124&grupo=21434126&tipojuego=2,2026-08-02T22:40:57.029365+00:00
2024-2025,20,ALEVIN,SEGUNDA ALEVIN F-7,21434124,GRUPO 3,21434126,LAS ROZAS C.F. 'C',680343,4,24,16,2,6,138,57,81,50,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434124&grupo=21434126&tipojuego=2,2026-08-02T22:40:57.029365+00:00
2024-2025,20,ALEVIN,SEGUNDA ALEVIN F-7,21434124,GRUPO 3,21434126,C.D. GALAPAGAR 'D',2714274,5,24,16,1,7,127,68,59,49,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434124&grupo=21434126&tipojuego=2,2026-08-02T22:40:57.029365+00:00
2024-2025,20,ALEVIN,SEGUNDA ALEVIN F-7,21434124,GRUPO 3,21434126,GIMNASTICA COLMENAREJO C.F. 'B',13564359,6,24,14,0,10,106,72,34,42,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434124&grupo=21434126&tipojuego=2,2026-08-02T22:40:57.029365+00:00
2024-2025,20,ALEVIN,SEGUNDA ALEVIN F-7,21434124,GRUPO 3,21434126,C.D. MARAZUELA LAS ROZAS,15284270,7,24,13,1,10,105,64,41,40,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434124&grupo=21434126&tipojuego=2,2026-08-02T22:40:57.029365+00:00
2024-2025,20,ALEVIN,SEGUNDA ALEVIN F-7,21434124,GRUPO 3,21434126,U.D. LAS MATAS C.F. 'C',21422054,8,24,10,2,12,72,82,-10,32,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434124&grupo=21434126&tipojuego=2,2026-08-02T22:40:57.029365+00:00
2024-2025,20,ALEVIN,SEGUNDA ALEVIN F-7,21434124,GRUPO 3,21434126,C.D. GALAPAGAR 'E',2728538,9,24,6,2,16,63,123,-60,20,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434124&grupo=21434126&tipojuego=2,2026-08-02T22:40:57.029365+00:00
2024-2025,20,ALEVIN,SEGUNDA ALEVIN F-7,21434124,GRUPO 3,21434126,GIMNASTICA COLMENAREJO C.F. 'D',15282741,10,24,4,2,18,66,140,-74,14,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434124&grupo=21434126&tipojuego=2,2026-08-02T22:40:57.029365+00:00
2024-2025,20,ALEVIN,SEGUNDA ALEVIN F-7,21434124,GRUPO 3,21434126,C.D. GALAPAGAR 'F',13616693,11,24,4,1,19,46,188,-142,13,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434124&grupo=21434126&tipojuego=2,2026-08-02T22:40:57.029365+00:00
2024-2025,20,ALEVIN,SEGUNDA ALEVIN F-7,21434124,GRUPO 3,21434126,GIMNASTICA COLMENAREJO C.F. 'C',15279865,12,24,2,1,21,39,207,-168,7,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434124&grupo=21434126&tipojuego=2,2026-08-02T22:40:57.029365+00:00
2024-2025,20,ALEVIN,SEGUNDA ALEVIN F-7,21434124,GRUPO 3,21434126,C.D. SERENDIPITY - VALDEMORILLO 'B',16422066,13,24,1,1,22,38,169,-131,4,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434124&grupo=21434126&tipojuego=2,2026-08-02T22:40:57.029365+00:00
2024-2025,20,ALEVIN,SEGUNDA ALEVIN F-7,21434124,GRUPO 4,21686801,MORALZARZAL C.F. 'C',22711832,1,24,23,0,1,155,30,125,69,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434124&grupo=21686801&tipojuego=2,2026-08-02T22:40:58.313084+00:00
2024-2025,20,ALEVIN,SEGUNDA ALEVIN F-7,21434124,GRUPO 4,21686801,C.D. FUTBOL TRES CANTOS 'D',15948956,2,24,19,2,3,115,55,60,59,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434124&grupo=21686801&tipojuego=2,2026-08-02T22:40:58.313084+00:00
2024-2025,20,ALEVIN,SEGUNDA ALEVIN F-7,21434124,GRUPO 4,21686801,A.D. FUTBOL BASE 3 CANTOS 'B',17129072,3,24,16,3,5,102,58,44,51,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434124&grupo=21686801&tipojuego=2,2026-08-02T22:40:58.313084+00:00
2024-2025,20,ALEVIN,SEGUNDA ALEVIN F-7,21434124,GRUPO 4,21686801,A.D. FUTBOL BASE 3 CANTOS 'C',17129073,4,24,12,3,9,105,81,24,39,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434124&grupo=21686801&tipojuego=2,2026-08-02T22:40:58.313084+00:00
2024-2025,20,ALEVIN,SEGUNDA ALEVIN F-7,21434124,GRUPO 4,21686801,A.D. COLMENAR VIEJO 'D',307730,5,24,12,2,10,89,73,16,38,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434124&grupo=21686801&tipojuego=2,2026-08-02T22:40:58.313084+00:00
2024-2025,20,ALEVIN,SEGUNDA ALEVIN F-7,21434124,GRUPO 4,21686801,A.D. COLMENAR VIEJO 'F',13571012,6,24,10,3,11,71,73,-2,33,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434124&grupo=21686801&tipojuego=2,2026-08-02T22:40:58.313084+00:00
2024-2025,20,ALEVIN,SEGUNDA ALEVIN F-7,21434124,GRUPO 4,21686801,ESC.FUT. SIETE PICOS COLMENAR 'C',2992,7,24,9,4,11,63,82,-19,31,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434124&grupo=21686801&tipojuego=2,2026-08-02T22:40:58.313084+00:00
2024-2025,20,ALEVIN,SEGUNDA ALEVIN F-7,21434124,GRUPO 4,21686801,A.D. COLMENAR VIEJO 'C',208,8,24,9,4,11,89,113,-24,31,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434124&grupo=21686801&tipojuego=2,2026-08-02T22:40:58.313084+00:00
2024-2025,20,ALEVIN,SEGUNDA ALEVIN F-7,21434124,GRUPO 4,21686801,UNION DEPORTIVA TRES CANTOS 'B',14158650,9,24,6,5,13,84,112,-28,23,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434124&grupo=21686801&tipojuego=2,2026-08-02T22:40:58.313084+00:00
2024-2025,20,ALEVIN,SEGUNDA ALEVIN F-7,21434124,GRUPO 4,21686801,ESC.FUT. SIETE PICOS COLMENAR 'D',15324960,10,24,7,1,16,62,101,-39,22,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434124&grupo=21686801&tipojuego=2,2026-08-02T22:40:58.313084+00:00
2024-2025,20,ALEVIN,SEGUNDA ALEVIN F-7,21434124,GRUPO 4,21686801,RECREATIVO SOTO DEL REAL C.F. 'B',2305,11,24,5,6,13,66,103,-37,21,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434124&grupo=21686801&tipojuego=2,2026-08-02T22:40:58.313084+00:00
2024-2025,20,ALEVIN,SEGUNDA ALEVIN F-7,21434124,GRUPO 4,21686801,C.D. FUTBOL TRES CANTOS 'E',21432342,12,24,6,0,18,85,123,-38,18,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434124&grupo=21686801&tipojuego=2,2026-08-02T22:40:58.313084+00:00
2024-2025,20,ALEVIN,SEGUNDA ALEVIN F-7,21434124,GRUPO 4,21686801,A.D. COLMENAR VIEJO 'E',334054,13,24,4,3,17,54,136,-82,15,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434124&grupo=21686801&tipojuego=2,2026-08-02T22:40:58.313084+00:00
2024-2025,20,ALEVIN,SEGUNDA ALEVIN F-7,21434124,GRUPO 5,21434128,S.A.D. LICEO EUROPEO 'B',304373,1,24,24,0,0,194,43,151,72,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434124&grupo=21434128&tipojuego=2,2026-08-02T22:40:54.456499+00:00
2024-2025,20,ALEVIN,SEGUNDA ALEVIN F-7,21434124,GRUPO 5,21434128,ATLETICO CHOPERA ALCOBENDAS 04 'C',680361,2,24,18,2,4,147,40,107,56,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434124&grupo=21434128&tipojuego=2,2026-08-02T22:40:54.456499+00:00
2024-2025,20,ALEVIN,SEGUNDA ALEVIN F-7,21434124,GRUPO 5,21434128,CDB SEK-CIUDALCAMPO 'B',22459635,3,24,16,3,5,156,82,74,51,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434124&grupo=21434128&tipojuego=2,2026-08-02T22:40:54.456499+00:00
2024-2025,20,ALEVIN,SEGUNDA ALEVIN F-7,21434124,GRUPO 5,21434128,C.D. HIGHLANDS EL ENCINAR 'B',6815808,4,24,15,2,7,165,83,82,47,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434124&grupo=21434128&tipojuego=2,2026-08-02T22:40:54.456499+00:00
2024-2025,20,ALEVIN,SEGUNDA ALEVIN F-7,21434124,GRUPO 5,21434128,C.D. ALDOVEA 'B',21412290,5,24,15,2,7,135,83,52,47,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434124&grupo=21434128&tipojuego=2,2026-08-02T22:40:54.456499+00:00
2024-2025,20,ALEVIN,SEGUNDA ALEVIN F-7,21434124,GRUPO 5,21434128,CDB SEK-CIUDALCAMPO,17151709,6,24,14,3,7,137,96,41,45,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434124&grupo=21434128&tipojuego=2,2026-08-02T22:40:54.456499+00:00
2024-2025,20,ALEVIN,SEGUNDA ALEVIN F-7,21434124,GRUPO 5,21434128,C.D.B. BIS 'A',15287701,7,24,13,0,11,160,92,68,39,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434124&grupo=21434128&tipojuego=2,2026-08-02T22:40:54.456499+00:00
2024-2025,20,ALEVIN,SEGUNDA ALEVIN F-7,21434124,GRUPO 5,21434128,SPORTING SEIS DE DICIEMBRE 'A',2742,8,24,9,4,11,127,133,-6,31,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434124&grupo=21434128&tipojuego=2,2026-08-02T22:40:54.456499+00:00
2024-2025,20,ALEVIN,SEGUNDA ALEVIN F-7,21434124,GRUPO 5,21434128,JUVENTUD SANSE-TRINITY COLLEGE 'K',14293959,9,24,8,4,12,109,109,0,28,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434124&grupo=21434128&tipojuego=2,2026-08-02T22:40:54.456499+00:00
2024-2025,20,ALEVIN,SEGUNDA ALEVIN F-7,21434124,GRUPO 5,21434128,C.D. ALDOVEA 'A',21412288,10,24,5,0,19,102,204,-102,15,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434124&grupo=21434128&tipojuego=2,2026-08-02T22:40:54.456499+00:00
2024-2025,20,ALEVIN,SEGUNDA ALEVIN F-7,21434124,GRUPO 5,21434128,A.D. JOIGNY 'A',17163161,11,24,3,2,19,92,147,-55,11,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434124&grupo=21434128&tipojuego=2,2026-08-02T22:40:54.456499+00:00
2024-2025,20,ALEVIN,SEGUNDA ALEVIN F-7,21434124,GRUPO 5,21434128,S.A.D. LICEO EUROPEO 'C',304853,12,24,3,2,19,54,205,-151,11,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434124&grupo=21434128&tipojuego=2,2026-08-02T22:40:54.456499+00:00
2024-2025,20,ALEVIN,SEGUNDA ALEVIN F-7,21434124,GRUPO 5,21434128,JUVENTUD SANSE-TRINITY COLLEGE 'L',21577092,13,24,1,0,23,26,287,-261,3,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434124&grupo=21434128&tipojuego=2,2026-08-02T22:40:54.456499+00:00
2024-2025,20,ALEVIN,SEGUNDA ALEVIN F-7,21434124,GRUPO 6,21434129,RAYO CIUDAD ALCOBENDAS C.F. 'F',17120364,1,22,20,1,1,160,55,105,61,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434124&grupo=21434129&tipojuego=2,2026-08-02T22:40:55.417149+00:00
2024-2025,20,ALEVIN,SEGUNDA ALEVIN F-7,21434124,GRUPO 6,21434129,RAYO CIUDAD ALCOBENDAS C.F. 'E',13561403,2,22,20,1,1,144,45,99,61,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434124&grupo=21434129&tipojuego=2,2026-08-02T22:40:55.417149+00:00
2024-2025,20,ALEVIN,SEGUNDA ALEVIN F-7,21434124,GRUPO 6,21434129,LA MORALEJA C.F.,2728975,3,22,17,1,4,148,57,91,52,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434124&grupo=21434129&tipojuego=2,2026-08-02T22:40:55.417149+00:00
2024-2025,20,ALEVIN,SEGUNDA ALEVIN F-7,21434124,GRUPO 6,21434129,C.D. CHAMARTIN VERGARA - ALCOBENDAS 'B',10642932,4,22,13,1,8,109,76,33,40,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434124&grupo=21434129&tipojuego=2,2026-08-02T22:40:55.417149+00:00
2024-2025,20,ALEVIN,SEGUNDA ALEVIN F-7,21434124,GRUPO 6,21434129,ATLETICO CHOPERA ALCOBENDAS 04 'D',15293567,5,22,12,3,7,108,58,50,39,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434124&grupo=21434129&tipojuego=2,2026-08-02T22:40:55.417149+00:00
2024-2025,20,ALEVIN,SEGUNDA ALEVIN F-7,21434124,GRUPO 6,21434129,ALCOBENDAS C.F. 'B',681173,6,22,11,0,11,112,89,23,33,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434124&grupo=21434129&tipojuego=2,2026-08-02T22:40:55.417149+00:00
