season,season_id,category,competition,competition_id,group,group_id,game_type,game_type_id,phase_label,matchday,matchday_label,match_id,home_team,home_team_id,away_team,away_team_id,home_score,away_score,match_date,match_time,match_datetime_raw,venue,venue_id,status,is_finished,is_scheduled,result_text_raw,source_url,source_type,scraped_at
2018-2019,14,ALEVIN,PRIMERA ALEVIN,9032652,Grupo 9,9499564,Futbol-11,1,regular_season,19.0,19 (09-03-2019),1141893,MOSTOLES C.F. 'B',4950089,Equipo Fuera (No asignado),-10023135,,,,,,,316158,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9032652&grupo=9499564&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:36:13.698246+00:00
2018-2019,14,ALEVIN,PRIMERA ALEVIN,9032652,Grupo 9,9499564,Futbol-11,1,regular_season,20.0,20 (16-03-2019),1142331,Equipo Casa (No asignado),-10023135,C.D. ATLETICO FUENLABREÑO 'A',3359971,,,,,,,1490,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9032652&grupo=9499564&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:36:13.698246+00:00
2018-2019,14,ALEVIN,PRIMERA ALEVIN,9032652,Grupo 9,9499564,Futbol-11,1,regular_season,21.0,21 (23-03-2019),1141906,C.D. CIUDAD DE PINTO 'C',1031182,Equipo Fuera (No asignado),-10023135,,,,,,,1514,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9032652&grupo=9499564&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:36:13.698246+00:00
2018-2019,14,ALEVIN,PRIMERA ALEVIN,9032652,Grupo 9,9499564,Futbol-11,1,regular_season,22.0,22 (30-03-2019),1141912,Equipo Casa (No asignado),-10023135,E.F.M.O. BOADILLA 'D',3353902,,,,,,,1490,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9032652&grupo=9499564&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:36:13.698246+00:00
2018-2019,14,ALEVIN,PRIMERA ALEVIN,9032652,Grupo 9,9499564,Futbol-11,1,regular_season,23.0,23 (06-04-2019),1141919,C.D.E. INTERNACIONAL DE MOSTOLES 'A',2273498,Equipo Fuera (No asignado),-10023135,,,,,,,1323,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9032652&grupo=9499564&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:36:13.698246+00:00
2018-2019,14,ALEVIN,PRIMERA ALEVIN,9032652,Grupo 9,9499564,Futbol-11,1,regular_season,24.0,24 (27-04-2019),1141925,Equipo Casa (No asignado),-10023135,A.D. ILLESCAS 'C',2721221,,,,,,,1490,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9032652&grupo=9499564&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:36:13.698246+00:00
2018-2019,14,ALEVIN,PRIMERA ALEVIN,9032652,Grupo 9,9499564,Futbol-11,1,regular_season,25.0,25 (11-05-2019),1141932,C.D. MOSTOLES U.R.J.C. 'D',300416,Equipo Fuera (No asignado),-10023135,,,,,,,1323,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9032652&grupo=9499564&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:36:13.698246+00:00
2018-2019,14,ALEVIN,PRIMERA ALEVIN,9032652,Grupo 9,9499564,Futbol-11,1,regular_season,26.0,26 (18-05-2019),1141938,Equipo Casa (No asignado),-10023135,A.D. VILLAVICIOSA DE ODON 'C',6822562,,,,,,,1490,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9032652&grupo=9499564&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:36:13.698246+00:00
2018-2019,14,AFICIONADO,FUTBOL FEMENINO AFICIONADO - CAMPEON ABSOLUTO,10581177,Campeones de Primera,10581182,Futbol-11,1,regular_season,1.0,1 (22-05-2019),1173892,Equipo Casa (No asignado),,C.F. FEMENINO LAS ROZAS 'A',6824961,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=10581177&grupo=10581182&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:36:16.263413+00:00
2018-2019,14,AFICIONADO,FUTBOL FEMENINO AFICIONADO - CAMPEON ABSOLUTO,10581177,Campeones de Primera,10581182,Futbol-11,1,regular_season,2.0,2 (26-05-2019),1173893,A.D. TORREJON C.F. 'B',2374,Equipo Fuera (No asignado),,,,,,,,1713,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=10581177&grupo=10581182&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:36:16.263413+00:00
2018-2019,14,AFICIONADO,FUTBOL FEMENINO AFICIONADO - CAMPEON ABSOLUTO,10581177,Campeones de Primera,10581182,Futbol-11,1,regular_season,3.0,3 (29-05-2019),1173898,Equipo Casa (No asignado),,A.D. ALCORCON S.A.D.,8964961,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=10581177&grupo=10581182&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:36:16.263413+00:00
2018-2019,14,AFICIONADO,FUTBOL FEMENINO AFICIONADO - CAMPEON ABSOLUTO,10581177,Campeones de Primera,10581182,Futbol-11,1,regular_season,4.0,4 (02-06-2019),1173899,Equipo Casa (No asignado),,VALDEMORO CLUB DE FUTBOL,4944572,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=10581177&grupo=10581182&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:36:16.263413+00:00
2018-2019,14,AFICIONADO,FUTBOL FEMENINO AFICIONADO - CAMPEON ABSOLUTO,10581177,Campeones de Primera,10581182,Futbol-11,1,regular_season,5.0,5 (05-06-2019),1173904,C.D.E. OLIMPICO DE MADRID 'C',2314533,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=10581177&grupo=10581182&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:36:16.263413+00:00
2018-2019,14,OTHER,PRIMERA FUTBOL FEMENINO,9229862,Grupo 1,9229990,Futbol-11,1,regular_season,1.0,1 (30-09-2018),1067506,Equipo Casa (No asignado),,COLEGIO MIRAMADRID,8924585,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9229862&grupo=9229990&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:36:19.798465+00:00
2018-2019,14,OTHER,PRIMERA FUTBOL FEMENINO,9229862,Grupo 1,9229990,Futbol-11,1,regular_season,1.0,1 (30-09-2018),1067629,Equipo Casa (No asignado),-10055342,LAS ROZAS C.F. 'B',8961560,,,,,,,1110,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9229862&grupo=9229990&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:36:19.798465+00:00
2018-2019,14,OTHER,PRIMERA FUTBOL FEMENINO,9229862,Grupo 1,9229990,Futbol-11,1,regular_season,2.0,2 (07-10-2018),1067515,E.M.F. ATLETICO ALGETE C.D. ,2311124,Equipo Fuera (No asignado),,,,,,,,1105,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9229862&grupo=9229990&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:36:19.798465+00:00
2018-2019,14,OTHER,PRIMERA FUTBOL FEMENINO,9229862,Grupo 1,9229990,Futbol-11,1,regular_season,2.0,2 (07-10-2018),1067517,Equipo Casa (No asignado),-10055342,C.D. ELECTROCOR C.F. ,5051292,,,,,,,1110,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9229862&grupo=9229990&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:36:19.798465+00:00
2018-2019,14,OTHER,PRIMERA FUTBOL FEMENINO,9229862,Grupo 1,9229990,Futbol-11,1,regular_season,3.0,3 (14-10-2018),1067524,ATLETICO CHOPERA ALCOBENDAS 04 'A',6811514,Equipo Fuera (No asignado),-10055342,,,,,,,728029,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9229862&grupo=9229990&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:36:19.798465+00:00
2018-2019,14,OTHER,PRIMERA FUTBOL FEMENINO,9229862,Grupo 1,9229990,Futbol-11,1,regular_season,3.0,3 (14-10-2018),1067523,Equipo Casa (No asignado),,UNION DEPORTIVA JARAMA 2016,4950076,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9229862&grupo=9229990&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:36:19.798465+00:00
2018-2019,14,OTHER,PRIMERA FUTBOL FEMENINO,9229862,Grupo 1,9229990,Futbol-11,1,regular_season,4.0,4 (21-10-2018),1067532,Equipo Casa (No asignado),-10055342,Equipo Fuera (No asignado),,,,,,,,1110,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9229862&grupo=9229990&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:36:19.798465+00:00
2018-2019,14,OTHER,PRIMERA FUTBOL FEMENINO,9229862,Grupo 1,9229990,Futbol-11,1,regular_season,5.0,5 (28-10-2018),1067539,RECREATIVO SOTO DEL REAL C.F. ,7237848,Equipo Fuera (No asignado),-10055342,,,,,,,1116,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9229862&grupo=9229990&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:36:19.798465+00:00
2018-2019,14,OTHER,PRIMERA FUTBOL FEMENINO,9229862,Grupo 1,9229990,Futbol-11,1,regular_season,5.0,5 (28-10-2018),1067540,Equipo Casa (No asignado),,C.F. SAN AGUSTIN DE GUADALIX,846564,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9229862&grupo=9229990&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:36:19.798465+00:00
2018-2019,14,OTHER,PRIMERA FUTBOL FEMENINO,9229862,Grupo 1,9229990,Futbol-11,1,regular_season,6.0,6 (04-11-2018),1067547,Equipo Casa (No asignado),-10055342,C.F. FEMENINO LAS ROZAS 'A',6824961,,,,,,,1110,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9229862&grupo=9229990&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:36:19.798465+00:00
2018-2019,14,OTHER,PRIMERA FUTBOL FEMENINO,9229862,Grupo 1,9229990,Futbol-11,1,regular_season,6.0,6 (04-11-2018),1067549,TORRELODONES C.F. 'B',334044,Equipo Fuera (No asignado),,,,,,,,1208,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9229862&grupo=9229990&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:36:19.798465+00:00
2018-2019,14,OTHER,PRIMERA FUTBOL FEMENINO,9229862,Grupo 1,9229990,Futbol-11,1,regular_season,7.0,7 (11-11-2018),1067554,ATLETICO LEONES DE CASTILLA,4933534,Equipo Fuera (No asignado),-10055342,,,,,,,2205,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9229862&grupo=9229990&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:36:19.798465+00:00
2018-2019,14,OTHER,PRIMERA FUTBOL FEMENINO,9229862,Grupo 1,9229990,Futbol-11,1,regular_season,7.0,7 (11-11-2018),1067557,Equipo Casa (No asignado),,ESC.FUT.FEM. ALCOBENDAS 'B',3055,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9229862&grupo=9229990&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:36:19.798465+00:00
2018-2019,14,OTHER,PRIMERA FUTBOL FEMENINO,9229862,Grupo 1,9229990,Futbol-11,1,regular_season,8.0,8 (18-11-2018),1067562,Equipo Casa (No asignado),-10055342,C.D. GALAPAGAR,8934211,,,,,,,1110,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9229862&grupo=9229990&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:36:19.798465+00:00
2018-2019,14,OTHER,PRIMERA FUTBOL FEMENINO,9229862,Grupo 1,9229990,Futbol-11,1,regular_season,8.0,8 (18-11-2018),1067566,LAS ROZAS C.F. 'B',8961560,Equipo Fuera (No asignado),,,,,,,,308321,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9229862&grupo=9229990&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:36:19.798465+00:00
2018-2019,14,OTHER,PRIMERA FUTBOL FEMENINO,9229862,Grupo 1,9229990,Futbol-11,1,regular_season,9.0,9 (25-11-2018),1067569,COLEGIO MIRAMADRID,8924585,Equipo Fuera (No asignado),-10055342,,,,,,,1123,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9229862&grupo=9229990&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:36:19.798465+00:00
2018-2019,14,OTHER,PRIMERA FUTBOL FEMENINO,9229862,Grupo 1,9229990,Futbol-11,1,regular_season,9.0,9 (25-11-2018),1067574,Equipo Casa (No asignado),,C.D. ELECTROCOR C.F. ,5051292,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9229862&grupo=9229990&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:36:19.798465+00:00
2018-2019,14,OTHER,PRIMERA FUTBOL FEMENINO,9229862,Grupo 1,9229990,Futbol-11,1,regular_season,10.0,10 (02-12-2018),1067577,Equipo Casa (No asignado),-10055342,E.M.F. ATLETICO ALGETE C.D. ,2311124,,,,,,,1110,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9229862&grupo=9229990&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:36:19.798465+00:00
2018-2019,14,OTHER,PRIMERA FUTBOL FEMENINO,9229862,Grupo 1,9229990,Futbol-11,1,regular_season,10.0,10 (02-12-2018),1067583,ATLETICO CHOPERA ALCOBENDAS 04 'A',6811514,Equipo Fuera (No asignado),,,,,,,,728029,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9229862&grupo=9229990&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:36:19.798465+00:00
2018-2019,14,OTHER,PRIMERA FUTBOL FEMENINO,9229862,Grupo 1,9229990,Futbol-11,1,regular_season,11.0,11 (16-12-2018),1067584,UNION DEPORTIVA JARAMA 2016,4950076,Equipo Fuera (No asignado),-10055342,,,,,,,1124,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9229862&grupo=9229990&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:36:19.798465+00:00
2018-2019,14,OTHER,PRIMERA FUTBOL FEMENINO,9229862,Grupo 1,9229990,Futbol-11,1,regular_season,11.0,11 (16-12-2018),1067591,UNION DEPORTIVA TRES CANTOS 'B',680922,Equipo Fuera (No asignado),,,,,,,,1118,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9229862&grupo=9229990&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:36:19.798465+00:00
2018-2019,14,OTHER,PRIMERA FUTBOL FEMENINO,9229862,Grupo 1,9229990,Futbol-11,1,regular_season,12.0,12 (23-12-2018),1067592,Equipo Casa (No asignado),-10055342,UNION DEPORTIVA TRES CANTOS 'B',680922,,,,,,,1110,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9229862&grupo=9229990&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:36:19.798465+00:00
2018-2019,14,OTHER,PRIMERA FUTBOL FEMENINO,9229862,Grupo 1,9229990,Futbol-11,1,regular_season,12.0,12 (23-12-2018),1067599,Equipo Casa (No asignado),,RECREATIVO SOTO DEL REAL C.F. ,7237848,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9229862&grupo=9229990&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:36:19.798465+00:00
2018-2019,14,OTHER,PRIMERA FUTBOL FEMENINO,9229862,Grupo 1,9229990,Futbol-11,1,regular_season,13.0,13 (13-01-2019),1067600,Equipo Casa (No asignado),-10055342,C.F. SAN AGUSTIN DE GUADALIX,846564,,,,,,,1110,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9229862&grupo=9229990&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:36:19.798465+00:00
2018-2019,14,OTHER,PRIMERA FUTBOL FEMENINO,9229862,Grupo 1,9229990,Futbol-11,1,regular_season,13.0,13 (13-01-2019),1067606,C.F. FEMENINO LAS ROZAS 'A',6824961,Equipo Fuera (No asignado),,,,,,,,308321,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9229862&grupo=9229990&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:36:19.798465+00:00
2018-2019,14,OTHER,PRIMERA FUTBOL FEMENINO,9229862,Grupo 1,9229990,Futbol-11,1,regular_season,14.0,14 (20-01-2019),1067609,TORRELODONES C.F. 'B',334044,Equipo Fuera (No asignado),-10055342,,,,,,,1208,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9229862&grupo=9229990&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:36:19.798465+00:00
2018-2019,14,OTHER,PRIMERA FUTBOL FEMENINO,9229862,Grupo 1,9229990,Futbol-11,1,regular_season,14.0,14 (20-01-2019),1067614,Equipo Casa (No asignado),,ATLETICO LEONES DE CASTILLA,4933534,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9229862&grupo=9229990&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:36:19.798465+00:00
2018-2019,14,OTHER,PRIMERA FUTBOL FEMENINO,9229862,Grupo 1,9229990,Futbol-11,1,regular_season,15.0,15 (27-01-2019),1067617,Equipo Casa (No asignado),-10055342,ESC.FUT.FEM. ALCOBENDAS 'B',3055,,,,,,,1110,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9229862&grupo=9229990&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:36:19.798465+00:00
2018-2019,14,OTHER,PRIMERA FUTBOL FEMENINO,9229862,Grupo 1,9229990,Futbol-11,1,regular_season,15.0,15 (27-01-2019),1067621,C.D. GALAPAGAR,8934211,Equipo Fuera (No asignado),,,,,,,,1212,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9229862&grupo=9229990&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:36:19.798465+00:00
2018-2019,14,OTHER,PRIMERA FUTBOL FEMENINO,9229862,Grupo 1,9229990,Futbol-11,1,regular_season,16.0,16 (03-02-2019),1067626,COLEGIO MIRAMADRID,8924585,Equipo Fuera (No asignado),,,,,,,,1123,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9229862&grupo=9229990&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:36:19.798465+00:00
2018-2019,14,OTHER,PRIMERA FUTBOL FEMENINO,9229862,Grupo 1,9229990,Futbol-11,1,regular_season,16.0,16 (03-02-2019),1067509,LAS ROZAS C.F. 'B',8961560,Equipo Fuera (No asignado),-10055342,,,,,,,308321,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9229862&grupo=9229990&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:36:19.798465+00:00
2018-2019,14,OTHER,PRIMERA FUTBOL FEMENINO,9229862,Grupo 1,9229990,Futbol-11,1,regular_season,17.0,17 (10-02-2019),1067635,Equipo Casa (No asignado),,E.M.F. ATLETICO ALGETE C.D. ,2311124,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9229862&grupo=9229990&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:36:19.798465+00:00
2018-2019,14,OTHER,PRIMERA FUTBOL FEMENINO,9229862,Grupo 1,9229990,Futbol-11,1,regular_season,17.0,17 (10-02-2019),1067637,C.D. ELECTROCOR C.F. ,5051292,Equipo Fuera (No asignado),-10055342,,,,,,,1220,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9229862&grupo=9229990&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:36:19.798465+00:00
2018-2019,14,OTHER,PRIMERA FUTBOL FEMENINO,9229862,Grupo 1,9229990,Futbol-11,1,regular_season,18.0,18 (17-02-2019),1067643,UNION DEPORTIVA JARAMA 2016,4950076,Equipo Fuera (No asignado),,,,,,,,1124,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9229862&grupo=9229990&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:36:19.798465+00:00
2018-2019,14,OTHER,PRIMERA FUTBOL FEMENINO,9229862,Grupo 1,9229990,Futbol-11,1,regular_season,18.0,18 (17-02-2019),1067644,Equipo Casa (No asignado),-10055342,ATLETICO CHOPERA ALCOBENDAS 04 'A',6811514,,,,,,,1110,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9229862&grupo=9229990&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:36:19.798465+00:00
2018-2019,14,OTHER,PRIMERA FUTBOL FEMENINO,9229862,Grupo 1,9229990,Futbol-11,1,regular_season,19.0,19 (24-02-2019),1067652,Equipo Casa (No asignado),,Equipo Fuera (No asignado),-10055342,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9229862&grupo=9229990&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:36:19.798465+00:00
2018-2019,14,OTHER,PRIMERA FUTBOL FEMENINO,9229862,Grupo 1,9229990,Futbol-11,1,regular_season,20.0,20 (03-03-2019),1067659,Equipo Casa (No asignado),-10055342,RECREATIVO SOTO DEL REAL C.F. ,7237848,,,,,,,1110,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9229862&grupo=9229990&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:36:19.798465+00:00
2018-2019,14,OTHER,PRIMERA FUTBOL FEMENINO,9229862,Grupo 1,9229990,Futbol-11,1,regular_season,20.0,20 (03-03-2019),1067660,C.F. SAN AGUSTIN DE GUADALIX,846564,Equipo Fuera (No asignado),,,,,,,,1113,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9229862&grupo=9229990&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:36:19.798465+00:00
2018-2019,14,OTHER,PRIMERA FUTBOL FEMENINO,9229862,Grupo 1,9229990,Futbol-11,1,regular_season,21.0,21 (10-03-2019),1067667,C.F. FEMENINO LAS ROZAS 'A',6824961,Equipo Fuera (No asignado),-10055342,,,,,,,308321,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9229862&grupo=9229990&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:36:19.798465+00:00
2018-2019,14,OTHER,PRIMERA FUTBOL FEMENINO,9229862,Grupo 1,9229990,Futbol-11,1,regular_season,21.0,21 (10-03-2019),1067669,Equipo Casa (No asignado),,TORRELODONES C.F. 'B',334044,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9229862&grupo=9229990&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:36:19.798465+00:00
2018-2019,14,OTHER,PRIMERA FUTBOL FEMENINO,9229862,Grupo 1,9229990,Futbol-11,1,regular_season,22.0,22 (17-03-2019),1067674,Equipo Casa (No asignado),-10055342,ATLETICO LEONES DE CASTILLA,4933534,,,,,,,1110,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9229862&grupo=9229990&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:36:19.798465+00:00
2018-2019,14,OTHER,PRIMERA FUTBOL FEMENINO,9229862,Grupo 1,9229990,Futbol-11,1,regular_season,22.0,22 (17-03-2019),1067677,ESC.FUT.FEM. ALCOBENDAS 'B',3055,Equipo Fuera (No asignado),,,,,,,,1102,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9229862&grupo=9229990&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:36:19.798465+00:00
2018-2019,14,OTHER,PRIMERA FUTBOL FEMENINO,9229862,Grupo 1,9229990,Futbol-11,1,regular_season,23.0,23 (24-03-2019),1067682,C.D. GALAPAGAR,8934211,Equipo Fuera (No asignado),-10055342,,,,,,,1212,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9229862&grupo=9229990&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:36:19.798465+00:00
2018-2019,14,OTHER,PRIMERA FUTBOL FEMENINO,9229862,Grupo 1,9229990,Futbol-11,1,regular_season,23.0,23 (24-03-2019),1067686,Equipo Casa (No asignado),,LAS ROZAS C.F. 'B',8961560,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9229862&grupo=9229990&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:36:19.798465+00:00
2018-2019,14,OTHER,PRIMERA FUTBOL FEMENINO,9229862,Grupo 1,9229990,Futbol-11,1,regular_season,24.0,24 (31-03-2019),1067689,Equipo Casa (No asignado),-10055342,COLEGIO MIRAMADRID,8924585,,,,,,,1110,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9229862&grupo=9229990&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:36:19.798465+00:00
2018-2019,14,OTHER,PRIMERA FUTBOL FEMENINO,9229862,Grupo 1,9229990,Futbol-11,1,regular_season,24.0,24 (31-03-2019),1067694,C.D. ELECTROCOR C.F. ,5051292,Equipo Fuera (No asignado),,,,,,,,1220,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9229862&grupo=9229990&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:36:19.798465+00:00
2018-2019,14,OTHER,PRIMERA FUTBOL FEMENINO,9229862,Grupo 1,9229990,Futbol-11,1,regular_season,25.0,25 (07-04-2019),1067697,E.M.F. ATLETICO ALGETE C.D. ,2311124,Equipo Fuera (No asignado),-10055342,,,,,,,1105,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9229862&grupo=9229990&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:36:19.798465+00:00
2018-2019,14,OTHER,PRIMERA FUTBOL FEMENINO,9229862,Grupo 1,9229990,Futbol-11,1,regular_season,25.0,25 (07-04-2019),1067703,Equipo Casa (No asignado),,ATLETICO CHOPERA ALCOBENDAS 04 'A',6811514,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9229862&grupo=9229990&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:36:19.798465+00:00
2018-2019,14,OTHER,PRIMERA FUTBOL FEMENINO,9229862,Grupo 1,9229990,Futbol-11,1,regular_season,26.0,26 (14-04-2019),1067704,Equipo Casa (No asignado),-10055342,UNION DEPORTIVA JARAMA 2016,4950076,,,,,,,1110,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9229862&grupo=9229990&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:36:19.798465+00:00
2018-2019,14,OTHER,PRIMERA FUTBOL FEMENINO,9229862,Grupo 1,9229990,Futbol-11,1,regular_season,26.0,26 (14-04-2019),1067711,Equipo Casa (No asignado),,UNION DEPORTIVA TRES CANTOS 'B',680922,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9229862&grupo=9229990&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:36:19.798465+00:00
