season,season_id,category,competition,competition_id,group,group_id,team,team_id,position,played,wins,draws,losses,goals_for,goals_against,goal_diff,points,sanction_points,source_url,scraped_at
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 48,15995632,ESC.FUT.AT. CASARRUBUELOS 'D',2280374,2,24,20,1,3,157,38,119,61,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15995632&tipojuego=2,2026-08-05T00:51:51.406747+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 48,15995632,DEPORTIVO YUNCOS 'A',2509,3,24,20,1,3,133,32,101,61,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15995632&tipojuego=2,2026-08-05T00:51:51.406747+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 48,15995632,C.D. UGENA EFM. 'A',10664118,4,24,15,4,5,114,42,72,49,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15995632&tipojuego=2,2026-08-05T00:51:51.406747+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 48,15995632,ESC.FUT.AT. CASARRUBUELOS 'C',2280373,5,24,16,0,8,103,49,54,48,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15995632&tipojuego=2,2026-08-05T00:51:51.406747+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 48,15995632,A.D. ILLESCAS 'E',1663,6,24,13,4,7,119,45,74,43,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15995632&tipojuego=2,2026-08-05T00:51:51.406747+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 48,15995632,A.D. ILLESCAS 'C',1664,7,24,12,5,7,107,50,57,41,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15995632&tipojuego=2,2026-08-05T00:51:51.406747+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 48,15995632,ESC.FUT.AT. CASARRUBUELOS 'E',13555171,8,24,10,1,13,60,89,-29,31,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15995632&tipojuego=2,2026-08-05T00:51:51.406747+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 48,15995632,C.D.B. CUBAS DE LA SAGRA F.C.,13812574,9,24,6,2,16,56,164,-108,20,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15995632&tipojuego=2,2026-08-05T00:51:51.406747+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 48,15995632,C.F. RAYO ILLESCAS,6815541,10,24,6,1,17,36,127,-91,19,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15995632&tipojuego=2,2026-08-05T00:51:51.406747+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 48,15995632,A.D. ILLESCAS 'D',334598,11,24,4,0,20,29,136,-107,12,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15995632&tipojuego=2,2026-08-05T00:51:51.406747+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 48,15995632,DEPORTIVO YUNCOS 'B',2510,12,24,2,2,20,14,139,-125,8,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15995632&tipojuego=2,2026-08-05T00:51:51.406747+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 48,15995632,C.D. UGENA EFM. 'B',10664119,13,24,0,1,23,10,176,-166,1,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15995632&tipojuego=2,2026-08-05T00:51:51.406747+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 49,15995648,E.M.F. HUMANES 'A',4944592,1,22,18,4,0,153,21,132,58,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15995648&tipojuego=2,2026-08-05T00:51:51.985832+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 49,15995648,CLUB POLID. PARLA ESCUELA-FAIR PLAY 'E',13613976,2,22,18,3,1,154,20,134,57,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15995648&tipojuego=2,2026-08-05T00:51:51.985832+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 49,15995648,C.D. SP&AL FUENLABRADA 'A',4944546,3,22,16,4,2,122,37,85,52,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15995648&tipojuego=2,2026-08-05T00:51:51.985832+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 49,15995648,C.D. GRIÑON 'B',308011,4,22,16,1,5,105,68,37,49,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15995648&tipojuego=2,2026-08-05T00:51:51.985832+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 49,15995648,SAN PEDRO DE HUMANES 'B',10652840,5,22,12,1,9,97,50,47,37,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15995648&tipojuego=2,2026-08-05T00:51:51.985832+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 49,15995648,SAN PEDRO DE HUMANES 'C',12232617,6,22,12,0,10,70,74,-4,36,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15995648&tipojuego=2,2026-08-05T00:51:51.985832+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 49,15995648,E.M.F. HUMANES 'B',4944593,7,22,10,2,10,67,47,20,32,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15995648&tipojuego=2,2026-08-05T00:51:51.985832+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 49,15995648,C.D. SP&AL FUENLABRADA 'E',6798419,8,22,5,5,12,66,82,-16,20,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15995648&tipojuego=2,2026-08-05T00:51:51.985832+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 49,15995648,C.D. JUVENTUD PARLA 'D',15283830,9,22,3,4,15,22,96,-74,13,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15995648&tipojuego=2,2026-08-05T00:51:51.985832+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 49,15995648,CLUB POLID. PARLA ESCUELA-FAIR PLAY 'J',14542418,10,22,3,2,17,24,112,-88,11,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15995648&tipojuego=2,2026-08-05T00:51:51.985832+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 49,15995648,SAN PEDRO DE HUMANES 'D',13555913,11,22,3,0,19,36,160,-124,9,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15995648&tipojuego=2,2026-08-05T00:51:51.985832+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 49,15995648,E.M.F. HUMANES 'C',4944594,12,22,2,2,18,20,169,-149,8,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15995648&tipojuego=2,2026-08-05T00:51:51.985832+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 50,15995688,C.D. SP&AL FUENLABRADA 'D',6798415,1,22,21,1,0,144,19,125,64,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15995688&tipojuego=2,2026-08-05T00:51:51.526681+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 50,15995688,C.D. SP&AL FUENLABRADA 'B',4949215,2,22,19,1,2,102,24,78,58,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15995688&tipojuego=2,2026-08-05T00:51:51.526681+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 50,15995688,A.D. NUEVO VERSALLES LORANCA 'B',300517,3,22,15,2,5,104,38,66,47,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15995688&tipojuego=2,2026-08-05T00:51:51.526681+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 50,15995688,C.D. SP&AL FUENLABRADA 'C',6798408,4,22,14,2,6,88,54,34,44,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15995688&tipojuego=2,2026-08-05T00:51:51.526681+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 50,15995688,SESEÑA C.F. 'D',4950035,5,22,14,0,8,95,48,47,42,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15995688&tipojuego=2,2026-08-05T00:51:51.526681+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 50,15995688,DEPORTIVO SUR LORANCA 'A',1032430,6,22,13,1,8,77,63,14,40,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15995688&tipojuego=2,2026-08-05T00:51:51.526681+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 50,15995688,C.D. SP&AL SERRANILLOS 'B',10659987,7,22,7,2,13,47,58,-11,23,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15995688&tipojuego=2,2026-08-05T00:51:51.526681+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 50,15995688,E.M.F. MORALEJA DE ENMEDIO,1531,8,22,6,1,15,50,95,-45,19,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15995688&tipojuego=2,2026-08-05T00:51:51.526681+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 50,15995688,C.D. UGENA EFM. 'C',10664121,9,22,6,0,16,48,85,-37,18,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15995688&tipojuego=2,2026-08-05T00:51:51.526681+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 50,15995688,C.D.E. ESC. DEP. RIVER PLATE SESEÑA 'B',14040836,10,22,6,0,16,50,88,-38,18,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15995688&tipojuego=2,2026-08-05T00:51:51.526681+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 50,15995688,A.D. NUEVO VERSALLES LORANCA 'D',846761,11,22,6,0,16,51,111,-60,18,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15995688&tipojuego=2,2026-08-05T00:51:51.526681+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 50,15995688,SESEÑA C.F. 'E',846777,12,22,0,0,22,8,181,-173,0,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15995688&tipojuego=2,2026-08-05T00:51:51.526681+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 51,15995691,C.D. FUENLABRADA EL NARANJO 'A',6817773,1,22,19,2,1,127,39,88,59,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15995691&tipojuego=2,2026-08-05T00:51:52.077479+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 51,15995691,C.D. FUENLABRADA ATLANTIS 'A',10659983,2,22,18,3,1,184,33,151,57,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15995691&tipojuego=2,2026-08-05T00:51:52.077479+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 51,15995691,C.F. FUENLABRADA S.A.D. 'C',2732490,3,22,17,4,1,155,34,121,55,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15995691&tipojuego=2,2026-08-05T00:51:52.077479+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 51,15995691,A.D. NUEVO VERSALLES LORANCA 'C',680459,4,22,16,1,5,127,57,70,49,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15995691&tipojuego=2,2026-08-05T00:51:52.077479+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 51,15995691,C.D. FUENLABRADA ATLANTIS 'B',12831111,5,22,12,1,9,122,67,55,37,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15995691&tipojuego=2,2026-08-05T00:51:52.077479+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 51,15995691,C.D. ARROYO,1726,6,22,11,2,9,110,76,34,35,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15995691&tipojuego=2,2026-08-05T00:51:52.077479+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 51,15995691,C.F. FUENLABRADA S.A.D. 'D',2732492,7,22,9,6,7,122,76,46,33,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15995691&tipojuego=2,2026-08-05T00:51:52.077479+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 51,15995691,C.D. LUGO FUENLABRADA 'C',2114,8,22,6,1,15,86,110,-24,19,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15995691&tipojuego=2,2026-08-05T00:51:52.077479+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 51,15995691,C.D.E. MADRID 2021,2825,9,22,5,3,14,60,120,-60,18,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15995691&tipojuego=2,2026-08-05T00:51:52.077479+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 51,15995691,C.D. LA AVANZADA,2481,10,22,3,2,17,40,142,-102,8,3,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15995691&tipojuego=2,2026-08-05T00:51:52.077479+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 51,15995691,C.D. FUENLABRADA EL NARANJO 'B',6817774,11,22,2,1,19,26,157,-131,7,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15995691&tipojuego=2,2026-08-05T00:51:52.077479+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 51,15995691,CLUB POLID. PARLA ESCUELA-FAIR PLAY 'K',1806,12,22,1,0,21,13,261,-248,3,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15995691&tipojuego=2,2026-08-05T00:51:52.077479+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 52,15995707,C.D. PINAR DE NAVALCARNERO 'A',8966819,1,22,22,0,0,181,24,157,66,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15995707&tipojuego=2,2026-08-05T00:51:53.674148+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 52,15995707,C.D. MOSTOLES U.R.J.C. 'E',321543,2,22,19,0,3,157,54,103,57,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15995707&tipojuego=2,2026-08-05T00:51:53.674148+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 52,15995707,C.D. PINAR DE NAVALCARNERO 'B',13556378,3,22,17,1,4,136,58,78,52,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15995707&tipojuego=2,2026-08-05T00:51:53.674148+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 52,15995707,ATLETICO NAVALCARNERO 'D',9026828,4,22,16,0,6,132,63,69,48,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15995707&tipojuego=2,2026-08-05T00:51:53.674148+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 52,15995707,MOSTOLES C.F. 'B',334104,5,22,12,0,10,79,91,-12,36,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15995707&tipojuego=2,2026-08-05T00:51:53.674148+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 52,15995707,U.D. MOSTOLES BALOMPIE 'B',15282736,6,22,9,2,11,72,112,-40,29,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15995707&tipojuego=2,2026-08-05T00:51:53.674148+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 52,15995707,F.S. NAVALCARNERO 'A',1031825,7,22,7,2,13,65,95,-30,23,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15995707&tipojuego=2,2026-08-05T00:51:53.674148+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 52,15995707,ATLETICO NAVALCARNERO 'E',10650075,8,22,6,3,13,59,120,-61,21,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15995707&tipojuego=2,2026-08-05T00:51:53.674148+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 52,15995707,C.D. PINAR DE NAVALCARNERO 'C',10656292,9,22,6,2,14,60,93,-33,20,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15995707&tipojuego=2,2026-08-05T00:51:53.674148+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 52,15995707,ATLETICO NAVALCARNERO 'C',8947058,10,22,5,2,15,80,138,-58,17,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15995707&tipojuego=2,2026-08-05T00:51:53.674148+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 52,15995707,ATLETICO NAVALCARNERO 'F',10928072,11,22,5,2,15,59,109,-50,17,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15995707&tipojuego=2,2026-08-05T00:51:53.674148+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 52,15995707,F.S. NAVALCARNERO 'B',2276930,12,22,0,2,20,46,169,-123,2,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15995707&tipojuego=2,2026-08-05T00:51:53.674148+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 53,15995732,ESC. FUT. ESTUDIANTES ALCORCON 'C',13957638,1,24,22,1,1,173,52,121,67,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15995732&tipojuego=2,2026-08-05T00:51:54.302305+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 53,15995732,C.D. MUNICIPAL ARROYOMOLINOS 'F',1031832,2,24,21,1,2,187,53,134,64,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15995732&tipojuego=2,2026-08-05T00:51:54.302305+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 53,15995732,U.D. MOSTOLES BALOMPIE 'A',12232218,3,24,18,1,5,141,46,95,55,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15995732&tipojuego=2,2026-08-05T00:51:54.302305+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 53,15995732,C.D. MOSTOLES U.R.J.C. 'F',321544,4,24,15,1,8,90,64,26,46,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15995732&tipojuego=2,2026-08-05T00:51:54.302305+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 53,15995732,C.D.E. AMISTAD ALCORCON 'E',13110327,5,24,13,3,8,107,84,23,42,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15995732&tipojuego=2,2026-08-05T00:51:54.302305+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 53,15995732,C.D.E. AMISTAD ALCORCON 'D',13110323,6,24,12,2,10,104,82,22,38,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15995732&tipojuego=2,2026-08-05T00:51:54.302305+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 53,15995732,ESC. FUT. ESTUDIANTES ALCORCON 'D',15289235,7,24,11,3,10,77,65,12,36,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15995732&tipojuego=2,2026-08-05T00:51:54.302305+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 53,15995732,C.D. MOSTOLES U.R.J.C. 'G',847139,8,24,7,2,15,89,153,-64,23,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15995732&tipojuego=2,2026-08-05T00:51:54.302305+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 53,15995732,C.F. TRIVAL VALDERAS ALCORCON 'D',1576,9,24,6,1,17,69,138,-69,19,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15995732&tipojuego=2,2026-08-05T00:51:54.302305+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 53,15995732,C.D. MUNICIPAL ARROYOMOLINOS 'I',6817761,10,24,5,3,16,76,155,-79,18,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15995732&tipojuego=2,2026-08-05T00:51:54.302305+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 53,15995732,C.D.E. AMISTAD ALCORCON 'F',13110319,11,24,5,2,17,71,151,-80,17,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15995732&tipojuego=2,2026-08-05T00:51:54.302305+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 53,15995732,C.D. MUNICIPAL ARROYOMOLINOS 'J',8920164,12,24,5,1,18,62,135,-73,16,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15995732&tipojuego=2,2026-08-05T00:51:54.302305+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 53,15995732,C.D. MUNICIPAL ARROYOMOLINOS 'E',300150,13,24,4,3,17,71,139,-68,15,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15995732&tipojuego=2,2026-08-05T00:51:54.302305+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 54,15995750,ESC. FUT. ESTUDIANTES ALCORCON 'B',12440260,1,24,23,0,1,169,17,152,69,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15995750&tipojuego=2,2026-08-05T00:51:53.886218+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 54,15995750,C.D.E. DV7 - MADRID 'B',15305817,2,24,23,0,1,190,17,173,69,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15995750&tipojuego=2,2026-08-05T00:51:53.886218+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 54,15995750,C.D.E. AMISTAD ALCORCON 'A',13110309,3,24,19,1,4,132,44,88,58,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15995750&tipojuego=2,2026-08-05T00:51:53.886218+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 54,15995750,C.D. EL ALAMO 'A',473,4,24,18,1,5,114,38,76,55,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15995750&tipojuego=2,2026-08-05T00:51:53.886218+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 54,15995750,C.D. MUNICIPAL ARROYOMOLINOS 'D',300149,5,24,14,0,10,94,83,11,42,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15995750&tipojuego=2,2026-08-05T00:51:53.886218+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 54,15995750,C.D.E. AMISTAD ALCORCON 'B',13110317,6,24,13,1,10,80,63,17,40,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15995750&tipojuego=2,2026-08-05T00:51:53.886218+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 54,15995750, ATLETICO NAVALCARNERO 'H',15757037,7,24,8,3,13,62,96,-34,27,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15995750&tipojuego=2,2026-08-05T00:51:53.886218+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 54,15995750,C.D. MUNICIPAL ARROYOMOLINOS 'G',2714314,8,24,8,2,14,76,113,-37,26,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15995750&tipojuego=2,2026-08-05T00:51:53.886218+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 54,15995750,C.D. MUNICIPAL ARROYOMOLINOS 'H',4911010,9,24,8,0,16,65,111,-46,24,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15995750&tipojuego=2,2026-08-05T00:51:53.886218+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 54,15995750, ATLETICO NAVALCARNERO 'G',15757010,10,24,5,5,14,37,95,-58,20,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15995750&tipojuego=2,2026-08-05T00:51:53.886218+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 54,15995750,C.D. EL ALAMO 'B',467179,11,24,3,3,18,30,108,-78,12,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15995750&tipojuego=2,2026-08-05T00:51:53.886218+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 54,15995750,C.D. SEVILLA LA NUEVA 'B',2384128,12,24,2,3,19,24,168,-144,9,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15995750&tipojuego=2,2026-08-05T00:51:53.886218+00:00
