season,season_id,category,competition,competition_id,group,group_id,team,team_id,position,played,wins,draws,losses,goals_for,goals_against,goal_diff,points,sanction_points,source_url,scraped_at
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948677,GRUPO 12 SUBGRUPO B,16948767,ATLETICO ALCALA,1084991,4,18,3,2,13,32,105,-73,11,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16948677&grupo=16948767&tipojuego=2,2026-08-03T20:14:36.207951+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948677,GRUPO 12 SUBGRUPO B,16948767,C.F. RAYO ENSANCHE 'A',3177,5,18,1,1,16,11,130,-119,4,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16948677&grupo=16948767&tipojuego=2,2026-08-03T20:14:36.207951+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948677,GRUPO 13 SUBGRUPO A,16948690,R.S.D. ALCALA S.A.D. 'B',15292318,1,21,18,3,0,133,33,100,57,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16948677&grupo=16948690&tipojuego=2,2026-08-03T20:14:38.543549+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948677,GRUPO 13 SUBGRUPO A,16948690,GREDOS SAN DIEGO-ALCALA 'J',15292807,2,21,13,4,4,117,54,63,43,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16948677&grupo=16948690&tipojuego=2,2026-08-03T20:14:38.543549+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948677,GRUPO 13 SUBGRUPO A,16948690,ATLETICO LA GARENA,846809,3,21,13,4,4,89,68,21,43,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16948677&grupo=16948690&tipojuego=2,2026-08-03T20:14:38.543549+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948677,GRUPO 13 SUBGRUPO A,16948690,C.D. MECO 'A',2273586,4,21,9,7,5,95,63,32,34,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16948677&grupo=16948690&tipojuego=2,2026-08-03T20:14:38.543549+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948677,GRUPO 13 SUBGRUPO A,16948690,C.D. AVANCE 'C',300423,5,21,7,4,10,82,75,7,25,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16948677&grupo=16948690&tipojuego=2,2026-08-03T20:14:38.543549+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948677,GRUPO 13 SUBGRUPO A,16948690,C.D. AVANCE 'B',300415,6,21,5,4,12,56,82,-26,19,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16948677&grupo=16948690&tipojuego=2,2026-08-03T20:14:38.543549+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948677,GRUPO 13 SUBGRUPO B,16948770,A.D. COMPLUTENSE ALCALA 'D',680641,1,19,8,1,10,55,54,1,25,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16948677&grupo=16948770&tipojuego=2,2026-08-03T20:14:40.904794+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948677,GRUPO 13 SUBGRUPO B,16948770,S.A.D. COLEGIO SAN GABRIEL 'D',15293949,2,19,7,4,8,60,77,-17,25,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16948677&grupo=16948770&tipojuego=2,2026-08-03T20:14:40.904794+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948677,GRUPO 13 SUBGRUPO B,16948770,A.D. COMPLUTENSE ALCALA 'E',15296915,3,19,7,3,9,63,82,-19,24,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16948677&grupo=16948770&tipojuego=2,2026-08-03T20:14:40.904794+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948677,GRUPO 13 SUBGRUPO B,16948770,FUNDACION R.S.D. ALCALA 'B',8944297,4,19,3,5,11,44,102,-58,14,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16948677&grupo=16948770&tipojuego=2,2026-08-03T20:14:40.904794+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948677,GRUPO 13 SUBGRUPO B,16948770,C.D. MECO 'B',15292797,5,19,2,1,16,24,126,-102,7,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16948677&grupo=16948770&tipojuego=2,2026-08-03T20:14:40.904794+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948677,GRUPO 14 SUBGRUPO A,16948691,GREDOS SAN DIEGO-ALCALA 'C',1031763,1,20,18,0,2,107,26,81,54,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16948677&grupo=16948691&tipojuego=2,2026-08-03T20:14:43.028307+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948677,GRUPO 14 SUBGRUPO A,16948691,CLUB ATLETICO TORRES 'A',4944588,2,20,16,0,4,111,26,85,48,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16948677&grupo=16948691&tipojuego=2,2026-08-03T20:14:43.028307+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948677,GRUPO 14 SUBGRUPO A,16948691,A.D. COMPLUTENSE ALCALA 'B',2468,3,20,13,1,6,101,33,68,40,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16948677&grupo=16948691&tipojuego=2,2026-08-03T20:14:43.028307+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948677,GRUPO 14 SUBGRUPO A,16948691,CAMARMA C.F.,1079502,4,20,11,1,8,85,49,36,34,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16948677&grupo=16948691&tipojuego=2,2026-08-03T20:14:43.028307+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948677,GRUPO 14 SUBGRUPO A,16948691,LOS SANTOS DE LA HUMOSA C.F.,846797,5,20,8,3,9,67,89,-22,27,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16948677&grupo=16948691&tipojuego=2,2026-08-03T20:14:43.028307+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948677,GRUPO 14 SUBGRUPO A,16948691,S.A.D. ESPARTALES SUR 'B',467120,6,20,4,3,13,41,92,-51,15,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16948677&grupo=16948691&tipojuego=2,2026-08-03T20:14:43.028307+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948677,GRUPO 14 SUBGRUPO B,16948775,CLUB ATLETICO TORRES 'B',10931526,1,18,9,2,7,60,66,-6,29,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16948677&grupo=16948775&tipojuego=2,2026-08-03T20:14:45.300231+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948677,GRUPO 14 SUBGRUPO B,16948775,A.D. NAYA 'B',1124,2,18,9,1,8,64,58,6,28,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16948677&grupo=16948775&tipojuego=2,2026-08-03T20:14:45.300231+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948677,GRUPO 14 SUBGRUPO B,16948775,S.A.D. COLEGIO SAN GABRIEL 'C',12382167,3,18,6,1,11,56,80,-24,19,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16948677&grupo=16948775&tipojuego=2,2026-08-03T20:14:45.300231+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948677,GRUPO 14 SUBGRUPO B,16948775,C.D. ESCOLAPIOS ALCALA 'B',1032369,4,18,2,3,13,32,104,-72,9,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16948677&grupo=16948775&tipojuego=2,2026-08-03T20:14:45.300231+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948677,GRUPO 14 SUBGRUPO B,16948775,S.A.D. COLEGIO SAN GABRIEL 'B',12382166,5,18,1,1,16,26,127,-101,4,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16948677&grupo=16948775&tipojuego=2,2026-08-03T20:14:45.300231+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948677,GRUPO 15 SUBGRUPO A,16948692,CLUB FUENTELARREYNA 'A',1092531,1,20,19,1,0,125,28,97,58,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16948677&grupo=16948692&tipojuego=2,2026-08-03T20:14:47.503376+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948677,GRUPO 15 SUBGRUPO A,16948692,UNION ZONA NORTE 'E',2278644,2,20,17,1,2,114,32,82,52,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16948677&grupo=16948692&tipojuego=2,2026-08-03T20:14:47.503376+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948677,GRUPO 15 SUBGRUPO A,16948692,A.D. FUNDACION 'C',680679,3,20,13,1,6,70,39,31,40,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16948677&grupo=16948692&tipojuego=2,2026-08-03T20:14:47.503376+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948677,GRUPO 15 SUBGRUPO A,16948692,UNION ZONA NORTE 'F',4928303,4,20,7,2,11,53,59,-6,23,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16948677&grupo=16948692&tipojuego=2,2026-08-03T20:14:47.503376+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948677,GRUPO 15 SUBGRUPO A,16948692,A.D. UNION ADARVE 'C',680680,5,20,6,4,10,45,68,-23,22,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16948677&grupo=16948692&tipojuego=2,2026-08-03T20:14:47.503376+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948677,GRUPO 15 SUBGRUPO A,16948692,CLUB FUENTELARREYNA 'B',15292049,6,20,7,0,13,54,89,-35,21,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16948677&grupo=16948692&tipojuego=2,2026-08-03T20:14:47.503376+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948677,GRUPO 15 SUBGRUPO B,16948777,C.D. MASRIVER 'A',846825,1,18,11,1,6,77,44,33,34,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16948677&grupo=16948777&tipojuego=2,2026-08-03T20:14:50.474332+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948677,GRUPO 15 SUBGRUPO B,16948777,A.D. UNION ADARVE 'D',551443,2,18,7,1,10,63,61,2,22,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16948677&grupo=16948777&tipojuego=2,2026-08-03T20:14:50.474332+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948677,GRUPO 15 SUBGRUPO B,16948777,A.D. FUNDACION 'B',560251,3,18,7,1,10,48,69,-21,22,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16948677&grupo=16948777&tipojuego=2,2026-08-03T20:14:50.474332+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948677,GRUPO 15 SUBGRUPO B,16948777,A.D. OÑA SANCHINARRO 'D',556176,4,18,3,1,14,35,95,-60,10,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16948677&grupo=16948777&tipojuego=2,2026-08-03T20:14:50.474332+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948677,GRUPO 15 SUBGRUPO B,16948777,A.D. UNION ADARVE 'E',418822,5,18,1,1,16,16,116,-100,4,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16948677&grupo=16948777&tipojuego=2,2026-08-03T20:14:50.474332+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948677,GRUPO 16 SUBGRUPO A,16948693,CELTIC CASTILLA C.F. 'A',828,1,20,17,0,3,113,34,79,51,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16948677&grupo=16948693&tipojuego=2,2026-08-03T20:14:52.687853+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948677,GRUPO 16 SUBGRUPO A,16948693,UNION ZONA NORTE 'C',418819,2,20,14,3,3,109,52,57,45,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16948677&grupo=16948693&tipojuego=2,2026-08-03T20:14:52.687853+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948677,GRUPO 16 SUBGRUPO A,16948693,C.D. ESTUDIANTES LAS TABLAS 'B',3909513,3,20,11,3,6,87,62,25,36,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16948677&grupo=16948693&tipojuego=2,2026-08-03T20:14:52.687853+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948677,GRUPO 16 SUBGRUPO A,16948693,C.F. MADRID RIO-NORTE 'H',12529173,4,20,11,1,8,80,65,15,34,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16948677&grupo=16948693&tipojuego=2,2026-08-03T20:14:52.687853+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948677,GRUPO 16 SUBGRUPO A,16948693,ESC.FUT.BARRIO PILAR 'B',402875,5,20,8,3,9,54,64,-10,27,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16948677&grupo=16948693&tipojuego=2,2026-08-03T20:14:52.687853+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948677,GRUPO 16 SUBGRUPO A,16948693,C.D. ESTUDIANTES LAS TABLAS 'C',3909530,6,20,7,2,11,41,62,-21,23,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16948677&grupo=16948693&tipojuego=2,2026-08-03T20:14:52.687853+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948677,GRUPO 16 SUBGRUPO B,16948778,UNION ZONA NORTE 'D',714711,1,18,10,1,7,90,71,19,31,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16948677&grupo=16948778&tipojuego=2,2026-08-03T20:14:55.298140+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948677,GRUPO 16 SUBGRUPO B,16948778,C.F. MADRID RIO - NORTE 'I',15289224,2,18,8,3,7,61,64,-3,27,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16948677&grupo=16948778&tipojuego=2,2026-08-03T20:14:55.298140+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948677,GRUPO 16 SUBGRUPO B,16948778,C.F. MADRID RIO-NORTE 'G',11243763,3,18,5,1,12,59,79,-20,16,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16948677&grupo=16948778&tipojuego=2,2026-08-03T20:14:55.298140+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948677,GRUPO 16 SUBGRUPO B,16948778,A.D. OÑA SANCHINARRO 'B',2183,4,18,5,1,12,41,89,-48,16,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16948677&grupo=16948778&tipojuego=2,2026-08-03T20:14:55.298140+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948677,GRUPO 16 SUBGRUPO B,16948778,CELTIC CASTILLA C.F. 'B',4931675,5,18,0,0,18,20,113,-93,0,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16948677&grupo=16948778&tipojuego=2,2026-08-03T20:14:55.298140+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948677,GRUPO 17 SUBGRUPO A,16948694,A.D. VILLA ROSA 'A',467078,1,21,20,0,1,164,28,136,60,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16948677&grupo=16948694&tipojuego=2,2026-08-03T20:14:57.658848+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948677,GRUPO 17 SUBGRUPO A,16948694,C.D. RUPE SAHAGUN 'A',12234688,2,21,19,0,2,212,34,178,57,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16948677&grupo=16948694&tipojuego=2,2026-08-03T20:14:57.658848+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948677,GRUPO 17 SUBGRUPO A,16948694,CLUB ALAMEDA DE OSUNA 'B',717287,3,21,13,1,7,99,72,27,40,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16948677&grupo=16948694&tipojuego=2,2026-08-03T20:14:57.658848+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948677,GRUPO 17 SUBGRUPO A,16948694,C.D. SPARTAC DE MANOTERAS 'A',8963680,4,21,11,0,10,111,68,43,33,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16948677&grupo=16948694&tipojuego=2,2026-08-03T20:14:57.658848+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948677,GRUPO 17 SUBGRUPO A,16948694,A.D. OÑA SANCHINARRO 'C',467119,5,21,10,1,10,92,95,-3,31,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16948677&grupo=16948694&tipojuego=2,2026-08-03T20:14:57.658848+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948677,GRUPO 17 SUBGRUPO A,16948694,C.F. VALDEBEBAS 'B',8966789,6,21,5,0,16,75,148,-73,15,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16948677&grupo=16948694&tipojuego=2,2026-08-03T20:14:57.658848+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948677,GRUPO 17 SUBGRUPO B,16948787,C.D. ESTUDIANTES LAS TABLAS 'E',5440687,1,21,14,0,7,137,65,72,42,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16948677&grupo=16948787&tipojuego=2,2026-08-03T20:15:00.577786+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948677,GRUPO 17 SUBGRUPO B,16948787,CLUB SAN AGUSTIN 'D',1031373,2,21,12,0,9,118,77,41,36,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16948677&grupo=16948787&tipojuego=2,2026-08-03T20:15:00.577786+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948677,GRUPO 17 SUBGRUPO B,16948787,CLUB SAN AGUSTIN 'C',1031372,3,21,11,0,10,127,96,31,33,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16948677&grupo=16948787&tipojuego=2,2026-08-03T20:15:00.577786+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948677,GRUPO 17 SUBGRUPO B,16948787,CLUB SAN AGUSTIN 'E',528692,4,21,7,0,14,114,113,1,21,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16948677&grupo=16948787&tipojuego=2,2026-08-03T20:15:00.577786+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948677,GRUPO 17 SUBGRUPO B,16948787,C.D. SPARTAC DE MANOTERAS 'B',8963681,5,21,1,1,19,22,219,-197,4,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16948677&grupo=16948787&tipojuego=2,2026-08-03T20:15:00.577786+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948677,GRUPO 17 SUBGRUPO B,16948787,A.D. VILLA ROSA 'B',467079,6,21,1,1,19,25,281,-256,4,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16948677&grupo=16948787&tipojuego=2,2026-08-03T20:15:00.577786+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948677,GRUPO 18 SUBGRUPO A,16948695,NTRA.SRA.BUEN CONSEJO 'A',720,1,20,20,0,0,194,29,165,60,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16948677&grupo=16948695&tipojuego=2,2026-08-03T20:15:03.754715+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948677,GRUPO 18 SUBGRUPO A,16948695,C.D. CHAMARTIN VERGARA 'B',301470,2,20,13,3,4,90,40,50,42,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16948677&grupo=16948695&tipojuego=2,2026-08-03T20:15:03.754715+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948677,GRUPO 18 SUBGRUPO A,16948695,A.D. SPORTING HORTALEZA 'C',467040,3,20,12,2,6,83,41,42,38,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16948677&grupo=16948695&tipojuego=2,2026-08-03T20:15:03.754715+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948677,GRUPO 18 SUBGRUPO A,16948695,U.D.ARROYOFRESNO 'B',12529710,4,20,8,4,8,80,51,29,28,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16948677&grupo=16948695&tipojuego=2,2026-08-03T20:15:03.754715+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948677,GRUPO 18 SUBGRUPO A,16948695,NTRA.SRA.BUEN CONSEJO 'B',721,5,20,9,0,11,53,71,-18,27,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16948677&grupo=16948695&tipojuego=2,2026-08-03T20:15:03.754715+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948677,GRUPO 18 SUBGRUPO A,16948695,DEPORTIVO A.V. SANTA ANA 'B',1416,6,20,7,2,11,55,76,-21,23,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16948677&grupo=16948695&tipojuego=2,2026-08-03T20:15:03.754715+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948677,GRUPO 18 SUBGRUPO B,16948788,A.D. SPORTING HORTALEZA 'B',334356,1,18,9,2,7,47,50,-3,29,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16948677&grupo=16948788&tipojuego=2,2026-08-03T20:15:06.453309+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948677,GRUPO 18 SUBGRUPO B,16948788,A.D. SPORTING HORTALEZA 'D',1031757,2,18,9,0,9,71,73,-2,27,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16948677&grupo=16948788&tipojuego=2,2026-08-03T20:15:06.453309+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948677,GRUPO 18 SUBGRUPO B,16948788,ALAMEDA DE OSUNA ESCUELAS DE F 'B',334398,3,18,4,1,13,34,123,-89,13,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16948677&grupo=16948788&tipojuego=2,2026-08-03T20:15:06.453309+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948677,GRUPO 18 SUBGRUPO B,16948788,A.D. SPORTING HORTALEZA 'E',15292748,4,18,3,3,12,32,101,-69,12,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16948677&grupo=16948788&tipojuego=2,2026-08-03T20:15:06.453309+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948677,GRUPO 18 SUBGRUPO B,16948788,C.D. ESTUDIANTES LAS TABLAS 'D',3909550,5,18,2,1,15,23,107,-84,7,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16948677&grupo=16948788&tipojuego=2,2026-08-03T20:15:06.453309+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948677,GRUPO 19 SUBGRUPO A,16948696,CLUB ALAMEDA DE OSUNA 'A',555316,1,21,17,3,1,118,38,80,54,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16948677&grupo=16948696&tipojuego=2,2026-08-03T20:15:08.802682+00:00
