player_id,season,season_id,competition_id,competition,group_id,group,team_id,team,club_name_raw,team_position,team_points,source_url,scraped_at
10110961,2022-2023,18,15293023,PRIMERA ALEVIN,15293025,Grupo 2,417,U.D. SAN SEBASTIAN REYES 'B',U.D.SAN SEBASTIAN DE LOS REYES,13,1,https://www.rffm.es/fichajugador/10110961?temporada=18,2026-08-07T08:29:03.539452+00:00
10110833,2022-2023,18,15528468,PREFERENTE ALEVIN F-7,15528908,GRUPO 2,556124,E.M.F. C.D. COBEÑA 'A',E.M.F. C.D. COBEÑA,10,26,https://www.rffm.es/fichajugador/10110833?temporada=18,2026-08-07T08:29:03.581765+00:00
10110833,2022-2023,18,15293023,PRIMERA ALEVIN,15293026,Grupo 3,4944843,EMF C.D. COBEÑA 'B',E.M.F. C.D. COBEÑA,10,26,https://www.rffm.es/fichajugador/10110833?temporada=18,2026-08-07T08:29:03.581765+00:00
10110917,2022-2023,18,15293014,PREFERENTE ALEVIN,15293021,Grupo 7,846999,A.D. ALHONDIGA 'B',A.D. ALHONDIGA,13,17,https://www.rffm.es/fichajugador/10110917?temporada=18,2026-08-07T08:29:03.613233+00:00
10110482,2022-2023,18,15292978,SEGUNDA INFANTIL,15943452,Grupo 39,3051597,C.D. GOYA 'B',C.D. GOYA,8,26,https://www.rffm.es/fichajugador/10110482?temporada=18,2026-08-07T08:29:03.676615+00:00
10111055,2022-2023,18,15293107,SEGUNDA ALEVIN F-7,16082550,GRUPO 26,15290718,A.D. ALHONDIGA 'B',A.D. ALHONDIGA,4,42,https://www.rffm.es/fichajugador/10111055?temporada=18,2026-08-07T08:29:03.730157+00:00
10111106,2022-2023,18,16930533,1ª FEMENINO JUVENIL SEGUNDA FASE,16930535,GRUPO 2 SUBGRUPO A,13557780,R.S.D. ALCALA S.A.D. ,R.S.D. ALCALA S.A.D.,5,30,https://www.rffm.es/fichajugador/10111106?temporada=18,2026-08-07T08:29:03.938956+00:00
10111106,2022-2023,18,15293049,PRIMERA FEMENINO JUVENIL,15293051,Grupo 2,13557780,R.S.D. ALCALA S.A.D. ,R.S.D. ALCALA S.A.D.,6,20,https://www.rffm.es/fichajugador/10111106?temporada=18,2026-08-07T08:29:03.938956+00:00
10111106,2022-2023,18,15293046,PRIMERA FUTBOL FEMENINO,15336106,Grupo 3,13557777,R.S.D. ALCALA S.A.D. ,R.S.D. ALCALA S.A.D.,8,28,https://www.rffm.es/fichajugador/10111106?temporada=18,2026-08-07T08:29:03.938956+00:00
10110979,2022-2023,18,15292863,SEGUNDA JUVENIL,15292867,Grupo 5,12234968,C.D. UNION EUROPA SANSE 'A',C.D. UNION EUROPA SANSE,2,49,https://www.rffm.es/fichajugador/10110979?temporada=18,2026-08-07T08:29:04.050532+00:00
10111422,2022-2023,18,15292918,SEGUNDA CADETE,15292919,Grupo 1,2728535,C.D. GALAPAGAR 'D',C.D. GALAPAGAR,6,34,https://www.rffm.es/fichajugador/10111422?temporada=18,2026-08-07T08:29:04.078301+00:00
10111695,2022-2023,18,15293068,DIVISION DE HONOR ALEV-F7,15293070,GRUPO 2,1543,C.D. RETAMAR-POZUELO 'A',C.D. RETAMAR-POZUELO,3,58,https://www.rffm.es/fichajugador/10111695?temporada=18,2026-08-07T08:29:04.215862+00:00
10111552,2022-2023,18,15528483,PRIMERA ALEVIN F-7,15698707,GRUPO 4,13554672,E.M.F. C.D. COBEÑA 'B',E.M.F. C.D. COBEÑA,12,3,https://www.rffm.es/fichajugador/10111552?temporada=18,2026-08-07T08:29:04.776694+00:00
10111552,2022-2023,18,15293023,PRIMERA ALEVIN,15293026,Grupo 3,4944843,EMF C.D. COBEÑA 'B',E.M.F. C.D. COBEÑA,10,26,https://www.rffm.es/fichajugador/10111552?temporada=18,2026-08-07T08:29:04.776694+00:00
10111583,2022-2023,18,15292918,SEGUNDA CADETE,15292937,Grupo 19,334080,MOSTOLES C.F. 'D',MOSTOLES C.F.,6,52,https://www.rffm.es/fichajugador/10111583?temporada=18,2026-08-07T08:29:04.814103+00:00
10111456,2022-2023,18,15528468,PREFERENTE ALEVIN F-7,15528908,GRUPO 2,556124,E.M.F. C.D. COBEÑA 'A',E.M.F. C.D. COBEÑA,10,26,https://www.rffm.es/fichajugador/10111456?temporada=18,2026-08-07T08:29:04.814556+00:00
10111780,2022-2023,18,15293107,SEGUNDA ALEVIN F-7,16082763,GRUPO 27,15287541,GETAFE C.F. S.A.D. 'D',GETAFE C.F. S.A.D.,1,66,https://www.rffm.es/fichajugador/10111780?temporada=18,2026-08-07T08:29:04.939777+00:00
10111825,2022-2023,18,15292960,PRIMERA INFANTIL,15292973,Grupo 13,4142363,C.D. NEWMAN 'A',C.D. NEWMAN,5,39,https://www.rffm.es/fichajugador/10111825?temporada=18,2026-08-07T08:29:05.213955+00:00
10111952,2022-2023,18,15292918,SEGUNDA CADETE,15292930,Grupo 12,846543,ESC. DE FUT. VALDEMORO 'E',ESC. DE FUT. VALDEMORO,11,18,https://www.rffm.es/fichajugador/10111952?temporada=18,2026-08-07T08:29:05.250133+00:00
10112106,2022-2023,18,15293107,SEGUNDA ALEVIN F-7,16025784,GRUPO 2,2714274,C.D. GALAPAGAR 'D',C.D. GALAPAGAR,7,28,https://www.rffm.es/fichajugador/10112106?temporada=18,2026-08-07T08:29:05.281862+00:00
10112182,2022-2023,18,15293107,SEGUNDA ALEVIN F-7,16082409,GRUPO 25,15290720,A.D. ALHONDIGA 'C',A.D. ALHONDIGA,9,11,https://www.rffm.es/fichajugador/10112182?temporada=18,2026-08-07T08:29:05.517192+00:00
10112596,2022-2023,18,15292918,SEGUNDA CADETE,15292928,Grupo 10,12231280,E.M.F. ORUSCO ,E.M.F. ORUSCO,10,18,https://www.rffm.es/fichajugador/10112596?temporada=18,2026-08-07T08:29:06.295802+00:00
10112213,2022-2023,18,15293107,SEGUNDA ALEVIN F-7,16025784,GRUPO 2,13564359,GIMNASTICA COLMENAREJO C.F. 'B',GIMNASTICA COLMENAREJO C.F.,3,49,https://www.rffm.es/fichajugador/10112213?temporada=18,2026-08-07T08:29:06.356955+00:00
10112293,2022-2023,18,15292918,SEGUNDA CADETE,15292940,Grupo 22,10662467,U.D. ARROYOFRESNO 'B',U.D.ARROYOFRESNO,9,15,https://www.rffm.es/fichajugador/10112293?temporada=18,2026-08-07T08:29:06.489852+00:00
10112293,2022-2023,18,15292863,SEGUNDA JUVENIL,15292887,Grupo 19,10662073,U.D. ARROYOFRESNO 'A',U.D.ARROYOFRESNO,3,49,https://www.rffm.es/fichajugador/10112293?temporada=18,2026-08-07T08:29:06.489852+00:00
10112635,2022-2023,18,15293102,PRIMERA DIVISION AUTONOMICA ALEV.F-7,15293104,GRUPO 2,10656807,CLUB ATLETICO DE MADRID 'D',CLUB ATLETICO DE MADRID S.A.D.,9,27,https://www.rffm.es/fichajugador/10112635?temporada=18,2026-08-07T08:29:06.500016+00:00
10112652,2022-2023,18,15293107,SEGUNDA ALEVIN F-7,16082550,GRUPO 26,15290718,A.D. ALHONDIGA 'B',A.D. ALHONDIGA,4,42,https://www.rffm.es/fichajugador/10112652?temporada=18,2026-08-07T08:29:06.699807+00:00
10112385,2022-2023,18,15293107,SEGUNDA ALEVIN F-7,16025784,GRUPO 2,2270917,C.D. GALAPAGAR 'C',C.D. GALAPAGAR,6,33,https://www.rffm.es/fichajugador/10112385?temporada=18,2026-08-07T08:29:06.703920+00:00
10112713,2022-2023,18,15292960,PRIMERA INFANTIL,15292961,Grupo 1,3353882,C.F. COLLADO VILLALBA 'B',C.F. COLLADO VILLALBA,11,23,https://www.rffm.es/fichajugador/10112713?temporada=18,2026-08-07T08:29:06.729119+00:00
10112873,2022-2023,18,15293107,SEGUNDA ALEVIN F-7,16082409,GRUPO 25,14241887,ASOC. CULTURAL EL BERCIAL 'A',ASOC. CULTURAL EL BERCIAL,2,48,https://www.rffm.es/fichajugador/10112873?temporada=18,2026-08-07T08:29:07.197140+00:00
10113599,2022-2023,18,15292826,TERCERA DE AFICIONADOS,15292840,Grupo 14,990,RACING SAN BLAS C.F. ,RACING SAN BLAS C.F.,15,28,https://www.rffm.es/fichajugador/10113599?temporada=18,2026-08-07T08:29:07.359361+00:00
10113288,2022-2023,18,15292978,SEGUNDA INFANTIL,15292994,Grupo 16,13613971,CLUB POLID. PARLA ESCUELA-FAIR PLAY 'H',CLUB POLID. PARLA ESCUELA,5,48,https://www.rffm.es/fichajugador/10113288?temporada=18,2026-08-07T08:29:07.389771+00:00
10113459,2022-2023,18,15292978,SEGUNDA INFANTIL,15292980,Grupo 2,15368586,C.F. COLLADO VILLALBA 'D',C.F. COLLADO VILLALBA,11,9,https://www.rffm.es/fichajugador/10113459?temporada=18,2026-08-07T08:29:07.395539+00:00
10113165,2022-2023,18,15292960,PRIMERA INFANTIL,15292975,Grupo 15,2728699,C.D. NUEVO BOADILLA 'F',C.D. NUEVO BOADILLA,8,33,https://www.rffm.es/fichajugador/10113165?temporada=18,2026-08-07T08:29:07.452458+00:00
10113482,2022-2023,18,15293107,SEGUNDA ALEVIN F-7,16082550,GRUPO 26,15290718,A.D. ALHONDIGA 'B',A.D. ALHONDIGA,4,42,https://www.rffm.es/fichajugador/10113482?temporada=18,2026-08-07T08:29:07.674410+00:00
10113542,2022-2023,18,15528468,PREFERENTE ALEVIN F-7,15528927,GRUPO 7,13627885,CLUB POLID. PARLA ESCUELA-FAIR PLAY 'C',CLUB POLID. PARLA ESCUELA,9,34,https://www.rffm.es/fichajugador/10113542?temporada=18,2026-08-07T08:29:07.740828+00:00
10113628,2022-2023,18,15293107,SEGUNDA ALEVIN F-7,16379423,GRUPO 36,13616693,C.D. GALAPAGAR 'F',C.D. GALAPAGAR,10,12,https://www.rffm.es/fichajugador/10113628?temporada=18,2026-08-07T08:29:07.780728+00:00
10113637,2022-2023,18,15292863,SEGUNDA JUVENIL,15292868,Grupo 6,334223,A.D. JUVENTUD TORREJON 'C',A.D. JUVENTUD TORREJON,14,21,https://www.rffm.es/fichajugador/10113637?temporada=18,2026-08-07T08:29:07.992186+00:00
10113736,2022-2023,18,15292918,SEGUNDA CADETE,15292928,Grupo 10,15293624,RACING VALDILECHA ,RACING VALDILECHA,13,14,https://www.rffm.es/fichajugador/10113736?temporada=18,2026-08-07T08:29:08.535811+00:00
10113775,2022-2023,18,15292960,PRIMERA INFANTIL,15292973,Grupo 13,4142363,C.D. NEWMAN 'A',C.D. NEWMAN,5,39,https://www.rffm.es/fichajugador/10113775?temporada=18,2026-08-07T08:29:08.540151+00:00
10113864,2022-2023,18,15293107,SEGUNDA ALEVIN F-7,16379423,GRUPO 36,15287491,C.D. SEK EL CASTILLO 'A',C.D. SEK EL CASTILLO,3,58,https://www.rffm.es/fichajugador/10113864?temporada=18,2026-08-07T08:29:08.645241+00:00
10113868,2022-2023,18,15292978,SEGUNDA INFANTIL,15292980,Grupo 2,15368586,C.F. COLLADO VILLALBA 'D',C.F. COLLADO VILLALBA,11,9,https://www.rffm.es/fichajugador/10113868?temporada=18,2026-08-07T08:29:08.869171+00:00
10113802,2022-2023,18,17119714,PREFERENTE ALEVIN F-7 - TORNEO DE CAMPEONES,17122879,"CUARTOS, SEMIFINALES Y FINAL",2280372,ESC.FUT.AT. CASARRUBUELOS 'A',ESC.FUT.AT. CASARRUBUELOS,8,2,https://www.rffm.es/fichajugador/10113802?temporada=18,2026-08-07T08:29:08.906617+00:00
10113802,2022-2023,18,15528468,PREFERENTE ALEVIN F-7,15528927,GRUPO 7,2280372,ESC.FUT.AT. CASARRUBUELOS 'A',ESC.FUT.AT. CASARRUBUELOS,1,70,https://www.rffm.es/fichajugador/10113802?temporada=18,2026-08-07T08:29:08.906617+00:00
10113892,2022-2023,18,15292978,SEGUNDA INFANTIL,15292991,Grupo 13,10658238,CLUB POLID. PARLA ESCUELA-FAIR PLAY 'G',CLUB POLID. PARLA ESCUELA,4,59,https://www.rffm.es/fichajugador/10113892?temporada=18,2026-08-07T08:29:08.965050+00:00
10113987,2022-2023,18,15293107,SEGUNDA ALEVIN F-7,16082550,GRUPO 26,15290718,A.D. ALHONDIGA 'B',A.D. ALHONDIGA,4,42,https://www.rffm.es/fichajugador/10113987?temporada=18,2026-08-07T08:29:09.050882+00:00
10114006,2022-2023,18,15292946,PRIMERA DIVISION AUTONOMICA INFANTIL,15292947,Grupo 1,308588,C.D. GALAPAGAR 'A',C.D. GALAPAGAR,1,63,https://www.rffm.es/fichajugador/10114006?temporada=18,2026-08-07T08:29:09.192685+00:00
10114098,2022-2023,18,15292918,SEGUNDA CADETE,15292928,Grupo 10,13563811,ESC. MUN. FUT. VILLAREJO 'B',ESC. MUN. FUT. VILLAREJO,2,63,https://www.rffm.es/fichajugador/10114098?temporada=18,2026-08-07T08:29:09.801136+00:00
10114098,2022-2023,18,15292888,PRIMERA DIVISION AUTONOMICA CADETE,15292891,Grupo 3,526134,ESC. MUN. FUT. VILLAREJO 'A',ESC. MUN. FUT. VILLAREJO,8,41,https://www.rffm.es/fichajugador/10114098?temporada=18,2026-08-07T08:29:09.801136+00:00
10114171,2022-2023,18,15528468,PREFERENTE ALEVIN F-7,15528923,GRUPO 6,13613210,C.D. CANILLAS 'B',C.D. CANILLAS,7,30,https://www.rffm.es/fichajugador/10114171?temporada=18,2026-08-07T08:29:10.140216+00:00
10114284,2022-2023,18,15293107,SEGUNDA ALEVIN F-7,16082409,GRUPO 25,14263876,ESCOLAPIOS DE GETAFE 'B',ESCOLAPIOS DE GETAFE,5,32,https://www.rffm.es/fichajugador/10114284?temporada=18,2026-08-07T08:29:10.191942+00:00
10114345,2022-2023,18,16930533,1ª FEMENINO JUVENIL SEGUNDA FASE,16930537,GRUPO 4 SUBGRUPO A,15290536,C.D. FUENLABRADA ATLANTIS ,C.D. FUENLABRADA ATLANTIS,1,59,https://www.rffm.es/fichajugador/10114345?temporada=18,2026-08-07T08:29:10.402159+00:00
10114345,2022-2023,18,15293054,PRIMERA FEMENINO CADETE,15756623,Grupo 5,15286973,C.D. FUENLABRADA ATLANTIS 'B',C.D. FUENLABRADA ATLANTIS,2,25,https://www.rffm.es/fichajugador/10114345?temporada=18,2026-08-07T08:29:10.402159+00:00
10114345,2022-2023,18,15293052,PREFERENTE FEMENINO CADETE,15293053,Grupo 1,12231557,C.D. FUENLABRADA ATLANTIS ,C.D. FUENLABRADA ATLANTIS,5,55,https://www.rffm.es/fichajugador/10114345?temporada=18,2026-08-07T08:29:10.402159+00:00
10114345,2022-2023,18,15293049,PRIMERA FEMENINO JUVENIL,15367679,Grupo 4,15290536,C.D. FUENLABRADA ATLANTIS ,C.D. FUENLABRADA ATLANTIS,1,31,https://www.rffm.es/fichajugador/10114345?temporada=18,2026-08-07T08:29:10.402159+00:00
10114156,2022-2023,18,15293107,SEGUNDA ALEVIN F-7,16059968,GRUPO 17,15290321,ADEPO PALOMERAS 'A',ADEPO PALOMERAS,1,68,https://www.rffm.es/fichajugador/10114156?temporada=18,2026-08-07T08:29:10.414625+00:00
10114266,2022-2023,18,15292918,SEGUNDA CADETE,15292928,Grupo 10,13563811,ESC. MUN. FUT. VILLAREJO 'B',ESC. MUN. FUT. VILLAREJO,2,63,https://www.rffm.es/fichajugador/10114266?temporada=18,2026-08-07T08:29:10.429157+00:00
10114072,2022-2023,18,15292960,PRIMERA INFANTIL,15292970,Grupo 10,2273807,C.D. NUEVO BOADILLA 'D',C.D. NUEVO BOADILLA,6,47,https://www.rffm.es/fichajugador/10114072?temporada=18,2026-08-07T08:29:10.442371+00:00
10114450,2022-2023,18,15293107,SEGUNDA ALEVIN F-7,16059968,GRUPO 17,1106260,CENTRO DEPORTIVO VALLECAS ,CENTRO DEPORTIVO VALLECAS,10,21,https://www.rffm.es/fichajugador/10114450?temporada=18,2026-08-07T08:29:10.896362+00:00
10114685,2022-2023,18,15293107,SEGUNDA ALEVIN F-7,16059968,GRUPO 17,15290322,ADEPO PALOMERAS 'B',ADEPO PALOMERAS,8,28,https://www.rffm.es/fichajugador/10114685?temporada=18,2026-08-07T08:29:10.954999+00:00
10114451,2022-2023,18,15292893,PREFERENTE CADETE,15292898,Grupo 5,1150,ESCUELA FUTBOL VICALVARO 'A',ESCUELA DE FUTBOL VICALVARO,11,33,https://www.rffm.es/fichajugador/10114451?temporada=18,2026-08-07T08:29:11.002349+00:00
10114617,2022-2023,18,15292978,SEGUNDA INFANTIL,15292979,Grupo 1,11557328,C.F. COLLADO VILLALBA 'C',C.F. COLLADO VILLALBA,9,15,https://www.rffm.es/fichajugador/10114617?temporada=18,2026-08-07T08:29:11.101222+00:00
10114573,2022-2023,18,15292946,PRIMERA DIVISION AUTONOMICA INFANTIL,15292948,Grupo 2,3189,C.D. TRIVEMA NAVAL 'A',C.D. TRIVEMA NAVAL,11,25,https://www.rffm.es/fichajugador/10114573?temporada=18,2026-08-07T08:29:11.204846+00:00
10114495,2022-2023,18,15293107,SEGUNDA ALEVIN F-7,16082550,GRUPO 26,15290718,A.D. ALHONDIGA 'B',A.D. ALHONDIGA,4,42,https://www.rffm.es/fichajugador/10114495?temporada=18,2026-08-07T08:29:11.456217+00:00
10114520,2022-2023,18,15292960,PRIMERA INFANTIL,15292970,Grupo 10,2273807,C.D. NUEVO BOADILLA 'D',C.D. NUEVO BOADILLA,6,47,https://www.rffm.es/fichajugador/10114520?temporada=18,2026-08-07T08:29:11.513626+00:00
10114520,2022-2023,18,15292918,SEGUNDA CADETE,15292920,Grupo 2,15292038,C.D. NUEVO BOADILLA 'M',C.D. NUEVO BOADILLA,14,4,https://www.rffm.es/fichajugador/10114520?temporada=18,2026-08-07T08:29:11.513626+00:00
10114548,2022-2023,18,15292852,PRIMERA JUVENIL,15292856,Grupo 4,609,C.D. AVANCE 'B',C.D. AVANCE,1,89,https://www.rffm.es/fichajugador/10114548?temporada=18,2026-08-07T08:29:11.583498+00:00
10114548,2022-2023,18,15292847,PREFERENTE JUVENIL,15292849,Grupo 2,610,C.D. AVANCE 'A',C.D. AVANCE,7,59,https://www.rffm.es/fichajugador/10114548?temporada=18,2026-08-07T08:29:11.583498+00:00
10114701,2022-2023,18,17119714,PREFERENTE ALEVIN F-7 - TORNEO DE CAMPEONES,17122879,"CUARTOS, SEMIFINALES Y FINAL",2280372,ESC.FUT.AT. CASARRUBUELOS 'A',ESC.FUT.AT. CASARRUBUELOS,8,2,https://www.rffm.es/fichajugador/10114701?temporada=18,2026-08-07T08:29:11.688843+00:00
10114701,2022-2023,18,15528468,PREFERENTE ALEVIN F-7,15528927,GRUPO 7,2280372,ESC.FUT.AT. CASARRUBUELOS 'A',ESC.FUT.AT. CASARRUBUELOS,1,70,https://www.rffm.es/fichajugador/10114701?temporada=18,2026-08-07T08:29:11.688843+00:00
10114761,2022-2023,18,15293107,SEGUNDA ALEVIN F-7,16082409,GRUPO 25,15290720,A.D. ALHONDIGA 'C',A.D. ALHONDIGA,9,11,https://www.rffm.es/fichajugador/10114761?temporada=18,2026-08-07T08:29:12.258540+00:00
10114774,2022-2023,18,17119714,PREFERENTE ALEVIN F-7 - TORNEO DE CAMPEONES,17122879,"CUARTOS, SEMIFINALES Y FINAL",2280372,ESC.FUT.AT. CASARRUBUELOS 'A',ESC.FUT.AT. CASARRUBUELOS,8,2,https://www.rffm.es/fichajugador/10114774?temporada=18,2026-08-07T08:29:12.326116+00:00
10114774,2022-2023,18,15528468,PREFERENTE ALEVIN F-7,15528927,GRUPO 7,2280372,ESC.FUT.AT. CASARRUBUELOS 'A',ESC.FUT.AT. CASARRUBUELOS,1,70,https://www.rffm.es/fichajugador/10114774?temporada=18,2026-08-07T08:29:12.326116+00:00
10114779,2022-2023,18,15293098,DIVISION DE HONOR CADETE,15293099,Grupo 1,567,GETAFE C.F. S.A.D. 'C',GETAFE C.F. S.A.D.,7,45,https://www.rffm.es/fichajugador/10114779?temporada=18,2026-08-07T08:29:12.491137+00:00
10114968,2022-2023,18,15292918,SEGUNDA CADETE,15292931,Grupo 13,15279505,CDE FUENLABRADA FALCONS 'B',CDE FUENLABRADA FALCONS,6,37,https://www.rffm.es/fichajugador/10114968?temporada=18,2026-08-07T08:29:12.496686+00:00
10114985,2022-2023,18,17119714,PREFERENTE ALEVIN F-7 - TORNEO DE CAMPEONES,17122879,"CUARTOS, SEMIFINALES Y FINAL",2280372,ESC.FUT.AT. CASARRUBUELOS 'A',ESC.FUT.AT. CASARRUBUELOS,8,2,https://www.rffm.es/fichajugador/10114985?temporada=18,2026-08-07T08:29:12.702541+00:00
10114985,2022-2023,18,15528468,PREFERENTE ALEVIN F-7,15528927,GRUPO 7,2280372,ESC.FUT.AT. CASARRUBUELOS 'A',ESC.FUT.AT. CASARRUBUELOS,1,70,https://www.rffm.es/fichajugador/10114985?temporada=18,2026-08-07T08:29:12.702541+00:00
10115166,2022-2023,18,15293107,SEGUNDA ALEVIN F-7,16082550,GRUPO 26,15290718,A.D. ALHONDIGA 'B',A.D. ALHONDIGA,4,42,https://www.rffm.es/fichajugador/10115166?temporada=18,2026-08-07T08:29:12.801890+00:00
10115272,2022-2023,18,15293091,SUPERLIGA CADETE,15293092,Grupo Unico,2207,C.F. RAYO MAJADAHONDA 'A',C.F. RAYO MAJADAHONDA,12,35,https://www.rffm.es/fichajugador/10115272?temporada=18,2026-08-07T08:29:12.866228+00:00
10115272,2022-2023,18,15292888,PRIMERA DIVISION AUTONOMICA CADETE,15292889,Grupo 1,466643,C.F. RAYO MAJADAHONDA 'B',C.F. RAYO MAJADAHONDA,6,44,https://www.rffm.es/fichajugador/10115272?temporada=18,2026-08-07T08:29:12.866228+00:00
10115525,2022-2023,18,15528483,PRIMERA ALEVIN F-7,15698723,GRUPO 13,13733904,UNION 2000 'A',UNION 2000,6,34,https://www.rffm.es/fichajugador/10115525?temporada=18,2026-08-07T08:29:12.967931+00:00
10115525,2022-2023,18,15293023,PRIMERA ALEVIN,15293029,Grupo 5,15289965,UNION 2000 'A',UNION 2000,5,56,https://www.rffm.es/fichajugador/10115525?temporada=18,2026-08-07T08:29:12.967931+00:00
10115724,2022-2023,18,15292918,SEGUNDA CADETE,15925867,Grupo 26,1151,ESCUELA FUTBOL VICALVARO 'B',ESCUELA DE FUTBOL VICALVARO,6,46,https://www.rffm.es/fichajugador/10115724?temporada=18,2026-08-07T08:29:13.511332+00:00
10115804,2022-2023,18,15292918,SEGUNDA CADETE,15292932,Grupo 14,1518,CULTURAL DEPORTIVA MIRAFLOR 'B',CULTURAL DEPORTIVA MIRAFLOR,6,44,https://www.rffm.es/fichajugador/10115804?temporada=18,2026-08-07T08:29:13.516099+00:00
10116206,2022-2023,18,15293107,SEGUNDA ALEVIN F-7,16052056,GRUPO 10,15294341,A.D. VILLA ROSA 'C',A.D. VILLA ROSA,4,51,https://www.rffm.es/fichajugador/10116206?temporada=18,2026-08-07T08:29:13.644073+00:00
10116413,2022-2023,18,15292918,SEGUNDA CADETE,15292937,Grupo 19,14032022,C.D. VILLA DEL PRADO 'B',C.D. VILLA DEL PRADO,9,28,https://www.rffm.es/fichajugador/10116413?temporada=18,2026-08-07T08:29:13.713945+00:00
10116413,2022-2023,18,15292901,PRIMERA CADETE,15292910,Grupo 9,300263,C.D. VILLA DEL PRADO 'A',C.D. VILLA DEL PRADO,1,60,https://www.rffm.es/fichajugador/10116413?temporada=18,2026-08-07T08:29:13.713945+00:00
10116861,2022-2023,18,15293014,PREFERENTE ALEVIN,15293021,Grupo 7,3374806,E.F. CIUDAD DE GETAFE 'B',ESCUELA FUTBOL CIUDAD DE GETAFE ,10,27,https://www.rffm.es/fichajugador/10116861?temporada=18,2026-08-07T08:29:14.014885+00:00
10117103,2022-2023,18,15293102,PRIMERA DIVISION AUTONOMICA ALEV.F-7,15293105,GRUPO 3,466917,ESC. DE FUT. VALDEMORO 'A',ESC. DE FUT. VALDEMORO,11,26,https://www.rffm.es/fichajugador/10117103?temporada=18,2026-08-07T08:29:14.188736+00:00
10117005,2022-2023,18,15293095,DIVISION DE HONOR ALEVIN,15293097,Grupo 2,81,R.S.D. ALCALA S.A.D. 'B',R.S.D. ALCALA S.A.D.,12,28,https://www.rffm.es/fichajugador/10117005?temporada=18,2026-08-07T08:29:14.516823+00:00
10117223,2022-2023,18,15292852,PRIMERA JUVENIL,15292853,Grupo 1,12231045,U.D. LAS MATAS 'A',U.D. LAS MATAS C.F.,2,81,https://www.rffm.es/fichajugador/10117223?temporada=18,2026-08-07T08:29:14.866188+00:00
10117287,2022-2023,18,15292978,SEGUNDA INFANTIL,15943435,Grupo 38,3352035,REAL C.D. CARABANCHEL 'D',REAL C.D. CARABANCHEL,11,23,https://www.rffm.es/fichajugador/10117287?temporada=18,2026-08-07T08:29:14.908929+00:00
1011741,2022-2023,18,15292826,TERCERA DE AFICIONADOS,15292839,Grupo 13,6817960,C.D. OLIMPICO LAS ROSAS ,C.D. OLIMPICO LAS ROSAS,16,20,https://www.rffm.es/fichajugador/1011741?temporada=18,2026-08-07T08:29:15.004880+00:00
10117361,2022-2023,18,15292951,PREFERENTE INFANTIL,15292958,Grupo 7,52,REAL C.D. CARABANCHEL 'B',REAL C.D. CARABANCHEL,11,25,https://www.rffm.es/fichajugador/10117361?temporada=18,2026-08-07T08:29:15.135965+00:00
10116580,2022-2023,18,15292918,SEGUNDA CADETE,15292937,Grupo 19,2728433,C.D. NAVAS DEL REY ,C.D. NAVAS DEL REY,11,21,https://www.rffm.es/fichajugador/10116580?temporada=18,2026-08-07T08:29:15.155027+00:00
10117488,2022-2023,18,15293107,SEGUNDA ALEVIN F-7,16057467,GRUPO 14,13649974,FUNDACION R.S.D. ALCALA 'B',SAD PROMESAS FUNDACION R.S.D. ALCALA ,5,44,https://www.rffm.es/fichajugador/10117488?temporada=18,2026-08-07T08:29:15.309233+00:00
1011752,2022-2023,18,15347744,NACIONAL JUVENIL,15347759,Grupo 12,2128,C.D. MOSTOLES U.R.J.C. 'A',C.D. MOSTOLES U.R.J.C.,14,37,https://www.rffm.es/fichajugador/1011752?temporada=18,2026-08-07T08:29:15.333172+00:00
10117511,2022-2023,18,15293107,SEGUNDA ALEVIN F-7,16057467,GRUPO 14,467148,C.D. AVANCE 'B',C.D. AVANCE,2,63,https://www.rffm.es/fichajugador/10117511?temporada=18,2026-08-07T08:29:15.439329+00:00
10117828,2022-2023,18,15293014,PREFERENTE ALEVIN,15293021,Grupo 7,4135141,AGRUPACION C.D. LUCERO LINCES ,AGRUPACION C.D. LUCERO LINCES,5,40,https://www.rffm.es/fichajugador/10117828?temporada=18,2026-08-07T08:29:15.660118+00:00
10117626,2022-2023,18,15293102,PRIMERA DIVISION AUTONOMICA ALEV.F-7,15293103,GRUPO 1,13549919,A.D. FUNDACION 'A',FUNDACION ADF,4,55,https://www.rffm.es/fichajugador/10117626?temporada=18,2026-08-07T08:29:16.056083+00:00
10117814,2022-2023,18,15293102,PRIMERA DIVISION AUTONOMICA ALEV.F-7,15293103,GRUPO 1,13549919,A.D. FUNDACION 'A',FUNDACION ADF,4,55,https://www.rffm.es/fichajugador/10117814?temporada=18,2026-08-07T08:29:16.089673+00:00
10117814,2022-2023,18,15293023,PRIMERA ALEVIN,15293024,Grupo 1,680566,A.D. FUNDACION 'C',FUNDACION ADF,7,27,https://www.rffm.es/fichajugador/10117814?temporada=18,2026-08-07T08:29:16.089673+00:00
10117770,2022-2023,18,15292863,SEGUNDA JUVENIL,15292878,Grupo 20,1031315,CLUB FUENTELARREYNA 'C',CLUB FUENTELARREYNA,11,37,https://www.rffm.es/fichajugador/10117770?temporada=18,2026-08-07T08:29:16.211189+00:00
