player_id,season,season_id,competition_id,competition,group_id,group,team_id,team,club_name_raw,team_position,team_points,source_url,scraped_at
14369888,2022-2023,18,15528536,PRIMERA PREBENJAMIN,16564874,Grupo 38,13614242,ESCUELA DE FUTBOL SAN MARTIN DE LA VEGA 'A',ESCUELA DE FUTBOL SAN MARTIN DE LA VEGA ,8,9,https://www.rffm.es/fichajugador/14369888?temporada=18,2026-08-07T10:05:43.993241+00:00
14369951,2022-2023,18,15292918,SEGUNDA CADETE,15292936,Grupo 18,301091,C.D. MUNICIPAL ARROYOMOLINOS 'C',C.D. MUNICIPAL ARROYOMOLINOS,6,44,https://www.rffm.es/fichajugador/14369951?temporada=18,2026-08-07T10:05:44.020439+00:00
14369951,2022-2023,18,15292901,PRIMERA CADETE,15292910,Grupo 9,2277111,C.D. MUNICIPAL ARROYOMOLINOS 'B',C.D. MUNICIPAL ARROYOMOLINOS,11,21,https://www.rffm.es/fichajugador/14369951?temporada=18,2026-08-07T10:05:44.020439+00:00
14369920,2022-2023,18,15292918,SEGUNDA CADETE,15926656,Grupo 28,975,ESC.F. JUVENTUD MADRID 'B',ESCUELA FUTBOL JUVENTUD MADRID,9,30,https://www.rffm.es/fichajugador/14369920?temporada=18,2026-08-07T10:05:44.339695+00:00
14369920,2022-2023,18,15292893,PREFERENTE CADETE,15292898,Grupo 5,974,ESC.F. JUVENTUD MADRID 'A',ESCUELA FUTBOL JUVENTUD MADRID,8,33,https://www.rffm.es/fichajugador/14369920?temporada=18,2026-08-07T10:05:44.339695+00:00
14369976,2022-2023,18,15293057,PREFERENTE FEMENINO INFANTIL F-7,15293058,Grupo 1,4942032,A.D. SPORTING HORTALEZA 'A',A.D. SPORTING HORTALEZA,16,2,https://www.rffm.es/fichajugador/14369976?temporada=18,2026-08-07T10:05:44.500962+00:00
14369760,2022-2023,18,16948677,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16950546,GRUPO 38 SUBGRUPO B,13614242,ESCUELA DE FUTBOL SAN MARTIN DE LA VEGA 'A',ESCUELA DE FUTBOL SAN MARTIN DE LA VEGA ,1,36,https://www.rffm.es/fichajugador/14369760?temporada=18,2026-08-07T10:05:44.507660+00:00
14369760,2022-2023,18,15528536,PRIMERA PREBENJAMIN,16564874,Grupo 38,13614242,ESCUELA DE FUTBOL SAN MARTIN DE LA VEGA 'A',ESCUELA DE FUTBOL SAN MARTIN DE LA VEGA ,8,9,https://www.rffm.es/fichajugador/14369760?temporada=18,2026-08-07T10:05:44.507660+00:00
14369991,2022-2023,18,17035957,PREFERENTE PREBENJAMIN 2ª FASE INICIO 31 MARZO -1 ABRIL,17035966,GRUPO 9 SUBGRUPO A,300391,CLUB ATLETICO DE MADRID 'D',CLUB ATLETICO DE MADRID S.A.D.,3,44,https://www.rffm.es/fichajugador/14369991?temporada=18,2026-08-07T10:05:44.850840+00:00
14369991,2022-2023,18,15293079,PREFERENTE PREBENJAMIN,16545160,GRUPO 9,300391,CLUB ATLETICO DE MADRID 'D',CLUB ATLETICO DE MADRID S.A.D.,3,34,https://www.rffm.es/fichajugador/14369991?temporada=18,2026-08-07T10:05:44.850840+00:00
14370065,2022-2023,18,16948677,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16950546,GRUPO 38 SUBGRUPO B,13614242,ESCUELA DE FUTBOL SAN MARTIN DE LA VEGA 'A',ESCUELA DE FUTBOL SAN MARTIN DE LA VEGA ,1,36,https://www.rffm.es/fichajugador/14370065?temporada=18,2026-08-07T10:05:45.057764+00:00
14370065,2022-2023,18,15528536,PRIMERA PREBENJAMIN,16564874,Grupo 38,13614242,ESCUELA DE FUTBOL SAN MARTIN DE LA VEGA 'A',ESCUELA DE FUTBOL SAN MARTIN DE LA VEGA ,8,9,https://www.rffm.es/fichajugador/14370065?temporada=18,2026-08-07T10:05:45.057764+00:00
14370203,2022-2023,18,15292863,SEGUNDA JUVENIL,15292886,Grupo 16,3343446,C.D. MUNICIPAL ARROYOMOLINOS 'C',C.D. MUNICIPAL ARROYOMOLINOS,8,40,https://www.rffm.es/fichajugador/14370203?temporada=18,2026-08-07T10:05:45.237520+00:00
14370175,2022-2023,18,17083243,TERCERA VUELTA PRIMERA FEMENINO CADETE,17083251,GRUPO 4B,13559032,A.D. OÑA SANCHINARRO ,A.D. OÑA SANCHINARRO,6,0,https://www.rffm.es/fichajugador/14370175?temporada=18,2026-08-07T10:05:45.287730+00:00
14370175,2022-2023,18,16931234,1ª FEMENINO CADETE 2ª FASE ,16931717,GRUPO 4 SUBGRUPO B,13559032,A.D. OÑA SANCHINARRO ,A.D. OÑA SANCHINARRO,5,7,https://www.rffm.es/fichajugador/14370175?temporada=18,2026-08-07T10:05:45.287730+00:00
14370175,2022-2023,18,15293054,PRIMERA FEMENINO CADETE,15293056,Grupo 4,13559032,A.D. OÑA SANCHINARRO ,A.D. OÑA SANCHINARRO,12,6,https://www.rffm.es/fichajugador/14370175?temporada=18,2026-08-07T10:05:45.287730+00:00
14370242,2022-2023,18,16948677,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16950546,GRUPO 38 SUBGRUPO B,15342849,U.D. SAN MARTIN DE LA VEGA 'A',U.D. SAN MARTIN DE LA VEGA,2,32,https://www.rffm.es/fichajugador/14370242?temporada=18,2026-08-07T10:05:45.713401+00:00
14370242,2022-2023,18,15528536,PRIMERA PREBENJAMIN,16564874,Grupo 38,15342849,U.D. SAN MARTIN DE LA VEGA 'A',U.D. SAN MARTIN DE LA VEGA,7,16,https://www.rffm.es/fichajugador/14370242?temporada=18,2026-08-07T10:05:45.713401+00:00
14370315,2022-2023,18,16948677,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16950546,GRUPO 38 SUBGRUPO B,13614242,ESCUELA DE FUTBOL SAN MARTIN DE LA VEGA 'A',ESCUELA DE FUTBOL SAN MARTIN DE LA VEGA ,1,36,https://www.rffm.es/fichajugador/14370315?temporada=18,2026-08-07T10:05:45.882708+00:00
14370315,2022-2023,18,15528536,PRIMERA PREBENJAMIN,16564874,Grupo 38,13614242,ESCUELA DE FUTBOL SAN MARTIN DE LA VEGA 'A',ESCUELA DE FUTBOL SAN MARTIN DE LA VEGA ,8,9,https://www.rffm.es/fichajugador/14370315?temporada=18,2026-08-07T10:05:45.882708+00:00
14370406,2022-2023,18,15293071,PREFERENTE BENJAMIN F7,15767590,Grupo 1,5275629,C.D. MINIFUTBOL TORRELODONES 'A',C.D. MINIFUTBOL TORRELODONES,8,29,https://www.rffm.es/fichajugador/14370406?temporada=18,2026-08-07T10:05:45.932790+00:00
14370370,2022-2023,18,15293071,PREFERENTE BENJAMIN F7,15767590,Grupo 1,5275629,C.D. MINIFUTBOL TORRELODONES 'A',C.D. MINIFUTBOL TORRELODONES,8,29,https://www.rffm.es/fichajugador/14370370?temporada=18,2026-08-07T10:05:45.948595+00:00
14370432,2022-2023,18,17122938,PRIMERA PREBENJAMIN F7 - TORNEO DE CAMPEONES,17123097,"16º, Octavos, Cuartos, Semifinales y Final",13549961,C.D. MINIFUTBOL TORRELODONES 'A',C.D. MINIFUTBOL TORRELODONES,22,5,https://www.rffm.es/fichajugador/14370432?temporada=18,2026-08-07T10:05:46.391097+00:00
14370432,2022-2023,18,16948677,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948678,GRUPO 1 SUBGRUPO A,13549961,C.D. MINIFUTBOL TORRELODONES 'A',C.D. MINIFUTBOL TORRELODONES,1,57,https://www.rffm.es/fichajugador/14370432?temporada=18,2026-08-07T10:05:46.391097+00:00
14370432,2022-2023,18,15528536,PRIMERA PREBENJAMIN,16166241,Grupo 1,13549961,C.D. MINIFUTBOL TORRELODONES 'A',C.D. MINIFUTBOL TORRELODONES,1,33,https://www.rffm.es/fichajugador/14370432?temporada=18,2026-08-07T10:05:46.391097+00:00
14370495,2022-2023,18,17122938,PRIMERA PREBENJAMIN F7 - TORNEO DE CAMPEONES,17123097,"16º, Octavos, Cuartos, Semifinales y Final",13549961,C.D. MINIFUTBOL TORRELODONES 'A',C.D. MINIFUTBOL TORRELODONES,22,5,https://www.rffm.es/fichajugador/14370495?temporada=18,2026-08-07T10:05:46.396329+00:00
14370495,2022-2023,18,16948677,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948678,GRUPO 1 SUBGRUPO A,13549961,C.D. MINIFUTBOL TORRELODONES 'A',C.D. MINIFUTBOL TORRELODONES,1,57,https://www.rffm.es/fichajugador/14370495?temporada=18,2026-08-07T10:05:46.396329+00:00
14370495,2022-2023,18,15528536,PRIMERA PREBENJAMIN,16166241,Grupo 1,13549961,C.D. MINIFUTBOL TORRELODONES 'A',C.D. MINIFUTBOL TORRELODONES,1,33,https://www.rffm.es/fichajugador/14370495?temporada=18,2026-08-07T10:05:46.396329+00:00
14370544,2022-2023,18,17122938,PRIMERA PREBENJAMIN F7 - TORNEO DE CAMPEONES,17123097,"16º, Octavos, Cuartos, Semifinales y Final",13549961,C.D. MINIFUTBOL TORRELODONES 'A',C.D. MINIFUTBOL TORRELODONES,22,5,https://www.rffm.es/fichajugador/14370544?temporada=18,2026-08-07T10:05:46.577376+00:00
14370544,2022-2023,18,16948677,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948678,GRUPO 1 SUBGRUPO A,13549961,C.D. MINIFUTBOL TORRELODONES 'A',C.D. MINIFUTBOL TORRELODONES,1,57,https://www.rffm.es/fichajugador/14370544?temporada=18,2026-08-07T10:05:46.577376+00:00
14370544,2022-2023,18,15528536,PRIMERA PREBENJAMIN,16166241,Grupo 1,13549961,C.D. MINIFUTBOL TORRELODONES 'A',C.D. MINIFUTBOL TORRELODONES,1,33,https://www.rffm.es/fichajugador/14370544?temporada=18,2026-08-07T10:05:46.577376+00:00
14370508,2022-2023,18,15293071,PREFERENTE BENJAMIN F7,15767590,Grupo 1,5275629,C.D. MINIFUTBOL TORRELODONES 'A',C.D. MINIFUTBOL TORRELODONES,8,29,https://www.rffm.es/fichajugador/14370508?temporada=18,2026-08-07T10:05:46.583119+00:00
14370415,2022-2023,18,16948677,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16950546,GRUPO 38 SUBGRUPO B,13614242,ESCUELA DE FUTBOL SAN MARTIN DE LA VEGA 'A',ESCUELA DE FUTBOL SAN MARTIN DE LA VEGA ,1,36,https://www.rffm.es/fichajugador/14370415?temporada=18,2026-08-07T10:05:46.599847+00:00
14370415,2022-2023,18,15528536,PRIMERA PREBENJAMIN,16564874,Grupo 38,13614242,ESCUELA DE FUTBOL SAN MARTIN DE LA VEGA 'A',ESCUELA DE FUTBOL SAN MARTIN DE LA VEGA ,8,9,https://www.rffm.es/fichajugador/14370415?temporada=18,2026-08-07T10:05:46.599847+00:00
14370449,2022-2023,18,15292863,SEGUNDA JUVENIL,15292886,Grupo 16,3343446,C.D. MUNICIPAL ARROYOMOLINOS 'C',C.D. MUNICIPAL ARROYOMOLINOS,8,40,https://www.rffm.es/fichajugador/14370449?temporada=18,2026-08-07T10:05:46.677869+00:00
14370570,2022-2023,18,15293071,PREFERENTE BENJAMIN F7,15767590,Grupo 1,5275629,C.D. MINIFUTBOL TORRELODONES 'A',C.D. MINIFUTBOL TORRELODONES,8,29,https://www.rffm.es/fichajugador/14370570?temporada=18,2026-08-07T10:05:47.019381+00:00
14370524,2022-2023,18,16948677,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16950546,GRUPO 38 SUBGRUPO B,15342849,U.D. SAN MARTIN DE LA VEGA 'A',U.D. SAN MARTIN DE LA VEGA,2,32,https://www.rffm.es/fichajugador/14370524?temporada=18,2026-08-07T10:05:47.296489+00:00
14370524,2022-2023,18,15528536,PRIMERA PREBENJAMIN,16564874,Grupo 38,15342849,U.D. SAN MARTIN DE LA VEGA 'A',U.D. SAN MARTIN DE LA VEGA,7,16,https://www.rffm.es/fichajugador/14370524?temporada=18,2026-08-07T10:05:47.296489+00:00
14370524,2022-2023,18,15293072,PRIMERA BENJAMIN F7,15995517,Grupo 44,13552140,U.D. SAN MARTIN DE LA VEGA 'A',U.D. SAN MARTIN DE LA VEGA,5,50,https://www.rffm.es/fichajugador/14370524?temporada=18,2026-08-07T10:05:47.296489+00:00
14370571,2022-2023,18,17123079,PRIMERA FEMENINO ALEVIN F-7 - TORNEO DE CAMPEONES,17123082,"CUARTOS, SEMIFINALES Y FINAL",15568380,CLUB ATLETICO DE MADRID S.A.D. 'A',CLUB ATLETICO DE MADRID S.A.D.,1,9,https://www.rffm.es/fichajugador/14370571?temporada=18,2026-08-07T10:05:47.611093+00:00
14370571,2022-2023,18,16956696,1ª FEMENINO ALEVIN F-7 - 2ª FASE 3-4 MARZO,16956704,GRUPO 8 SUBGRUPO A,15568380,CLUB ATLETICO DE MADRID S.A.D. 'A',CLUB ATLETICO DE MADRID S.A.D.,1,60,https://www.rffm.es/fichajugador/14370571?temporada=18,2026-08-07T10:05:47.611093+00:00
14370571,2022-2023,18,15293101,PRIMERA FEMENINO ALEVIN F-7,16634921,Grupo 8,15568380,CLUB ATLETICO DE MADRID S.A.D. 'A',CLUB ATLETICO DE MADRID S.A.D.,1,30,https://www.rffm.es/fichajugador/14370571?temporada=18,2026-08-07T10:05:47.611093+00:00
14370722,2022-2023,18,17122938,PRIMERA PREBENJAMIN F7 - TORNEO DE CAMPEONES,17123097,"16º, Octavos, Cuartos, Semifinales y Final",13549961,C.D. MINIFUTBOL TORRELODONES 'A',C.D. MINIFUTBOL TORRELODONES,22,5,https://www.rffm.es/fichajugador/14370722?temporada=18,2026-08-07T10:05:47.805661+00:00
14370722,2022-2023,18,16948677,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948678,GRUPO 1 SUBGRUPO A,13549961,C.D. MINIFUTBOL TORRELODONES 'A',C.D. MINIFUTBOL TORRELODONES,1,57,https://www.rffm.es/fichajugador/14370722?temporada=18,2026-08-07T10:05:47.805661+00:00
14370722,2022-2023,18,15528536,PRIMERA PREBENJAMIN,16166241,Grupo 1,13549961,C.D. MINIFUTBOL TORRELODONES 'A',C.D. MINIFUTBOL TORRELODONES,1,33,https://www.rffm.es/fichajugador/14370722?temporada=18,2026-08-07T10:05:47.805661+00:00
14370703,2022-2023,18,15293072,PRIMERA BENJAMIN F7,15947260,Grupo 10,2276209,ATLETICO CHOPERA ALCOBENDAS 04 'E',ATLETICO CHOPERA ALCOBENDAS 04,6,40,https://www.rffm.es/fichajugador/14370703?temporada=18,2026-08-07T10:05:47.815231+00:00
14370597,2022-2023,18,15293072,PRIMERA BENJAMIN F7,15293075,Grupo 3,15322672,C.D. MINIFUTBOL TORRELODONES 'C',C.D. MINIFUTBOL TORRELODONES,9,15,https://www.rffm.es/fichajugador/14370597?temporada=18,2026-08-07T10:05:47.820217+00:00
14370621,2022-2023,18,16948677,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16950546,GRUPO 38 SUBGRUPO B,13614242,ESCUELA DE FUTBOL SAN MARTIN DE LA VEGA 'A',ESCUELA DE FUTBOL SAN MARTIN DE LA VEGA ,1,36,https://www.rffm.es/fichajugador/14370621?temporada=18,2026-08-07T10:05:47.828522+00:00
14370621,2022-2023,18,15528536,PRIMERA PREBENJAMIN,16564874,Grupo 38,13614242,ESCUELA DE FUTBOL SAN MARTIN DE LA VEGA 'A',ESCUELA DE FUTBOL SAN MARTIN DE LA VEGA ,8,9,https://www.rffm.es/fichajugador/14370621?temporada=18,2026-08-07T10:05:47.828522+00:00
14370657,2022-2023,18,17122938,PRIMERA PREBENJAMIN F7 - TORNEO DE CAMPEONES,17123097,"16º, Octavos, Cuartos, Semifinales y Final",13549961,C.D. MINIFUTBOL TORRELODONES 'A',C.D. MINIFUTBOL TORRELODONES,22,5,https://www.rffm.es/fichajugador/14370657?temporada=18,2026-08-07T10:05:47.864323+00:00
14370657,2022-2023,18,16948677,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948678,GRUPO 1 SUBGRUPO A,13549961,C.D. MINIFUTBOL TORRELODONES 'A',C.D. MINIFUTBOL TORRELODONES,1,57,https://www.rffm.es/fichajugador/14370657?temporada=18,2026-08-07T10:05:47.864323+00:00
14370657,2022-2023,18,15528536,PRIMERA PREBENJAMIN,16166241,Grupo 1,13549961,C.D. MINIFUTBOL TORRELODONES 'A',C.D. MINIFUTBOL TORRELODONES,1,33,https://www.rffm.es/fichajugador/14370657?temporada=18,2026-08-07T10:05:47.864323+00:00
14371024,2022-2023,18,15292918,SEGUNDA CADETE,15926656,Grupo 28,15292624,C.D. COLEGIO VILLAMADRID ,C.D. COLEGIO VILLAMADRID,12,9,https://www.rffm.es/fichajugador/14371024?temporada=18,2026-08-07T10:05:48.175380+00:00
14370934,2022-2023,18,17035957,PREFERENTE PREBENJAMIN 2ª FASE INICIO 31 MARZO -1 ABRIL,17036003,GRUPO 3 SUBGRUPO B,2340,ATLETICO MADRILEÑO C.F. 'C',ATLETICO MADRILEÑO C.F.,1,43,https://www.rffm.es/fichajugador/14370934?temporada=18,2026-08-07T10:05:48.304828+00:00
14370934,2022-2023,18,15293079,PREFERENTE PREBENJAMIN,16544787,GRUPO 3,2340,ATLETICO MADRILEÑO C.F. 'C',ATLETICO MADRILEÑO C.F.,8,22,https://www.rffm.es/fichajugador/14370934?temporada=18,2026-08-07T10:05:48.304828+00:00
14371238,2022-2023,18,16948677,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16950546,GRUPO 38 SUBGRUPO B,15342849,U.D. SAN MARTIN DE LA VEGA 'A',U.D. SAN MARTIN DE LA VEGA,2,32,https://www.rffm.es/fichajugador/14371238?temporada=18,2026-08-07T10:05:48.679109+00:00
14371238,2022-2023,18,15528536,PRIMERA PREBENJAMIN,16564874,Grupo 38,15342849,U.D. SAN MARTIN DE LA VEGA 'A',U.D. SAN MARTIN DE LA VEGA,7,16,https://www.rffm.es/fichajugador/14371238?temporada=18,2026-08-07T10:05:48.679109+00:00
14371398,2022-2023,18,17122938,PRIMERA PREBENJAMIN F7 - TORNEO DE CAMPEONES,17123097,"16º, Octavos, Cuartos, Semifinales y Final",782519,ESCUELA MUNICIPAL DE FUTBOL CHAPINERIA ,ESCUELA MUNICIPAL DE FUTBOL CHAPINERIA,48,1,https://www.rffm.es/fichajugador/14371398?temporada=18,2026-08-07T10:05:48.951885+00:00
14371398,2022-2023,18,15528536,PRIMERA PREBENJAMIN,16564689,Grupo 51,782519,ESCUELA MUNICIPAL DE FUTBOL CHAPINERIA ,ESCUELA MUNICIPAL DE FUTBOL CHAPINERIA,1,52,https://www.rffm.es/fichajugador/14371398?temporada=18,2026-08-07T10:05:48.951885+00:00
14371126,2022-2023,18,16951249,PREFERENTE PREBENJAMIN 2ª FASE INICIO 3-4 MARZO,16951257,GRUPO 8 SUBGRUPO A,675,ESC.FUT.AT. CASARRUBUELOS 'A',ESC.FUT.AT. CASARRUBUELOS,2,54,https://www.rffm.es/fichajugador/14371126?temporada=18,2026-08-07T10:05:48.956483+00:00
14371126,2022-2023,18,15293079,PREFERENTE PREBENJAMIN,16545052,GRUPO 6,344793,S.A.D. FUNDACION RAYO VALLECANO 'A',S.A.D. FUNDACION RAYO VALLECANO,1,40,https://www.rffm.es/fichajugador/14371126?temporada=18,2026-08-07T10:05:48.956483+00:00
14371126,2022-2023,18,15293079,PREFERENTE PREBENJAMIN,16545102,GRUPO 8,675,ESC.FUT.AT. CASARRUBUELOS 'A',ESC.FUT.AT. CASARRUBUELOS,2,28,https://www.rffm.es/fichajugador/14371126?temporada=18,2026-08-07T10:05:48.956483+00:00
14371126,2022-2023,18,15293072,PRIMERA BENJAMIN F7,15995632,Grupo 48,383720,ESC.FUT.AT. CASARRUBUELOS 'B',ESC.FUT.AT. CASARRUBUELOS,1,63,https://www.rffm.es/fichajugador/14371126?temporada=18,2026-08-07T10:05:48.956483+00:00
14371205,2022-2023,18,15292960,PRIMERA INFANTIL,15292962,Grupo 2,1318,JUVENTUD SANSE 'C',JUVENTUD SANSE,4,51,https://www.rffm.es/fichajugador/14371205?temporada=18,2026-08-07T10:05:48.978104+00:00
14371513,2022-2023,18,15293072,PRIMERA BENJAMIN F7,15995517,Grupo 44,13614241,ESCUELA DE FUTBOL SAN MARTIN DE LA VEGA 'B',ESCUELA DE FUTBOL SAN MARTIN DE LA VEGA ,10,24,https://www.rffm.es/fichajugador/14371513?temporada=18,2026-08-07T10:05:49.164149+00:00
14371556,2022-2023,18,15293072,PRIMERA BENJAMIN F7,15952970,Grupo 27,680616,C.D. SAN FERNANDO 'C',C.D. SAN FERNANDO,5,44,https://www.rffm.es/fichajugador/14371556?temporada=18,2026-08-07T10:05:49.292875+00:00
14371754,2022-2023,18,15293071,PREFERENTE BENJAMIN F7,15768264,Grupo 5,8944327,A.D. SPORTING SAN FERNANDO HENARES 'A',A.D. SPORTING SAN FERNANDO DE HENARES,6,34,https://www.rffm.es/fichajugador/14371754?temporada=18,2026-08-07T10:05:49.463734+00:00
14371417,2022-2023,18,15293072,PRIMERA BENJAMIN F7,15995517,Grupo 44,13614241,ESCUELA DE FUTBOL SAN MARTIN DE LA VEGA 'B',ESCUELA DE FUTBOL SAN MARTIN DE LA VEGA ,10,24,https://www.rffm.es/fichajugador/14371417?temporada=18,2026-08-07T10:05:49.655792+00:00
14371837,2022-2023,18,15293071,PREFERENTE BENJAMIN F7,15768264,Grupo 5,8944327,A.D. SPORTING SAN FERNANDO HENARES 'A',A.D. SPORTING SAN FERNANDO DE HENARES,6,34,https://www.rffm.es/fichajugador/14371837?temporada=18,2026-08-07T10:05:50.179738+00:00
14371889,2022-2023,18,15293072,PRIMERA BENJAMIN F7,15995517,Grupo 44,13552140,U.D. SAN MARTIN DE LA VEGA 'A',U.D. SAN MARTIN DE LA VEGA,5,50,https://www.rffm.es/fichajugador/14371889?temporada=18,2026-08-07T10:05:50.190538+00:00
14371792,2022-2023,18,15293072,PRIMERA BENJAMIN F7,15995517,Grupo 44,13614241,ESCUELA DE FUTBOL SAN MARTIN DE LA VEGA 'B',ESCUELA DE FUTBOL SAN MARTIN DE LA VEGA ,10,24,https://www.rffm.es/fichajugador/14371792?temporada=18,2026-08-07T10:05:50.190944+00:00
14372332,2022-2023,18,15292978,SEGUNDA INFANTIL,15292984,Grupo 6,5794492,JUVENTUD SANSE 'F',JUVENTUD SANSE,14,9,https://www.rffm.es/fichajugador/14372332?temporada=18,2026-08-07T10:05:50.328416+00:00
14372203,2022-2023,18,17123246,PREFERENTE PREBENJAMIN - TORNEO DE CAMPEONES,17123538,CUARTOS SEMIFINALES Y FINAL,16,REAL MADRID C.F. 'B',REAL MADRID C.F.,7,5,https://www.rffm.es/fichajugador/14372203?temporada=18,2026-08-07T10:05:50.620629+00:00
14372203,2022-2023,18,16951249,PREFERENTE PREBENJAMIN 2ª FASE INICIO 3-4 MARZO,16951254,GRUPO 5 SUBGRUPO A,16,REAL MADRID C.F. 'B',REAL MADRID C.F.,1,54,https://www.rffm.es/fichajugador/14372203?temporada=18,2026-08-07T10:05:50.620629+00:00
14372203,2022-2023,18,15293079,PREFERENTE PREBENJAMIN,16544919,GRUPO 4,1031235,REAL MADRID C.F. 'A',REAL MADRID C.F.,1,30,https://www.rffm.es/fichajugador/14372203?temporada=18,2026-08-07T10:05:50.620629+00:00
14372203,2022-2023,18,15293079,PREFERENTE PREBENJAMIN,16544990,GRUPO 5,16,REAL MADRID C.F. 'B',REAL MADRID C.F.,4,24,https://www.rffm.es/fichajugador/14372203?temporada=18,2026-08-07T10:05:50.620629+00:00
14372219,2022-2023,18,15293047,PREFERENTE FEMENINO JUVENIL,15293048,Grupo 1,6817939,A.D. SPORTING HORTALEZA ,A.D. SPORTING HORTALEZA,17,8,https://www.rffm.es/fichajugador/14372219?temporada=18,2026-08-07T10:05:50.824840+00:00
14372204,2022-2023,18,15293095,DIVISION DE HONOR ALEVIN,15293096,Grupo 1,1770,E.D.M. SAN BLAS 'A',E.D.M. SAN BLAS,11,35,https://www.rffm.es/fichajugador/14372204?temporada=18,2026-08-07T10:05:50.854679+00:00
14371908,2022-2023,18,15293071,PREFERENTE BENJAMIN F7,15768264,Grupo 5,8944327,A.D. SPORTING SAN FERNANDO HENARES 'A',A.D. SPORTING SAN FERNANDO DE HENARES,6,34,https://www.rffm.es/fichajugador/14371908?temporada=18,2026-08-07T10:05:50.932300+00:00
14372571,2022-2023,18,15293057,PREFERENTE FEMENINO INFANTIL F-7,15293058,Grupo 1,4929024,C.D.E. AMISTAD ALCORCON 'A',C.D.E. AMISTAD ALCORCON,14,14,https://www.rffm.es/fichajugador/14372571?temporada=18,2026-08-07T10:05:51.214868+00:00
14372505,2022-2023,18,15293057,PREFERENTE FEMENINO INFANTIL F-7,15293058,Grupo 1,4929024,C.D.E. AMISTAD ALCORCON 'A',C.D.E. AMISTAD ALCORCON,14,14,https://www.rffm.es/fichajugador/14372505?temporada=18,2026-08-07T10:05:51.426053+00:00
14372816,2022-2023,18,16948677,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948718,GRUPO 46 SUBGRUPO A,2300,ESCUELA FUTBOL DE BRUNETE 'A',ESCUELA DE FUTBOL DE BRUNETE,4,38,https://www.rffm.es/fichajugador/14372816?temporada=18,2026-08-07T10:05:51.874740+00:00
14372816,2022-2023,18,15528536,PRIMERA PREBENJAMIN,16564845,Grupo 46,2300,ESCUELA FUTBOL DE BRUNETE 'A',ESCUELA DE FUTBOL DE BRUNETE,3,24,https://www.rffm.es/fichajugador/14372816?temporada=18,2026-08-07T10:05:51.874740+00:00
14372678,2022-2023,18,15292918,SEGUNDA CADETE,15292940,Grupo 22,848,COLEGIO EL PRADO 'B',COLEGIO EL PRADO,5,39,https://www.rffm.es/fichajugador/14372678?temporada=18,2026-08-07T10:05:51.879071+00:00
14372730,2022-2023,18,15292893,PREFERENTE CADETE,15292897,Grupo 3,1967,CLUB SAN JOSE DEL PARQUE 'A',CLUB SAN JOSE DEL PARQUE,14,11,https://www.rffm.es/fichajugador/14372730?temporada=18,2026-08-07T10:05:52.063235+00:00
14372447,2022-2023,18,15293072,PRIMERA BENJAMIN F7,15951229,Grupo 19,334102,C.D. MASRIVER 'A',C.D. MASRIVER,6,35,https://www.rffm.es/fichajugador/14372447?temporada=18,2026-08-07T10:05:52.231715+00:00
14372864,2022-2023,18,15292826,TERCERA DE AFICIONADOS,15292842,Grupo 16,5377995,A.J.D.C. LA MANCHA 'B',A.J.D.C. LA MANCHA,14,8,https://www.rffm.es/fichajugador/14372864?temporada=18,2026-08-07T10:05:52.327099+00:00
14372909,2022-2023,18,15293072,PRIMERA BENJAMIN F7,15950723,Grupo 16,15283809,C.F. RAYO ENSANCHE ,C.F. RAYO ENSANCHE,7,33,https://www.rffm.es/fichajugador/14372909?temporada=18,2026-08-07T10:05:52.406849+00:00
14372919,2022-2023,18,15293071,PREFERENTE BENJAMIN F7,15767590,Grupo 1,5275629,C.D. MINIFUTBOL TORRELODONES 'A',C.D. MINIFUTBOL TORRELODONES,8,29,https://www.rffm.es/fichajugador/14372919?temporada=18,2026-08-07T10:05:52.555313+00:00
14372653,2022-2023,18,15528483,PRIMERA ALEVIN F-7,15698725,GRUPO 10,13855696,C.D. SANFER19 'A',C.D. SANFER19,8,25,https://www.rffm.es/fichajugador/14372653?temporada=18,2026-08-07T10:05:52.584405+00:00
