player_id,season,season_id,competition_id,competition,group_id,group,team_id,team,club_name_raw,team_position,team_points,source_url,scraped_at
10305614,2022-2023,18,15292893,PREFERENTE CADETE,15521306,Grupo 8,2718036,C.D. ATLETICO CAÑADA ALCORCON ,C.D. ATLETICO CAÑADA ALCORCON,14,0,https://www.rffm.es/fichajugador/10305614?temporada=18,2026-08-07T08:33:46.190729+00:00
10304446,2022-2023,18,15293023,PRIMERA ALEVIN,15293034,Grupo 10,1105,ESC. FUT. A.V. LA CHIMENEA ,ESC. FUT. A.V. LA CHIMENEA,8,38,https://www.rffm.es/fichajugador/10304446?temporada=18,2026-08-07T08:33:46.750368+00:00
10304446,2022-2023,18,15292978,SEGUNDA INFANTIL,15943384,Grupo 35,1104,ESC. FUT. A.V. LA CHIMENEA 'B',ESC. FUT. A.V. LA CHIMENEA,14,7,https://www.rffm.es/fichajugador/10304446?temporada=18,2026-08-07T08:33:46.750368+00:00
10305657,2022-2023,18,15528483,PRIMERA ALEVIN F-7,15698720,GRUPO 16,563947,C.D. SEVILLA LA NUEVA ,C.D. SEVILLA LA NUEVA,6,34,https://www.rffm.es/fichajugador/10305657?temporada=18,2026-08-07T08:33:46.880822+00:00
10304694,2022-2023,18,15292918,SEGUNDA CADETE,15292938,Grupo 20,8919996,E.F.M.O. BOADILLA 'F',E.F.M.O. BOADILLA,12,31,https://www.rffm.es/fichajugador/10304694?temporada=18,2026-08-07T08:33:46.885729+00:00
10305784,2022-2023,18,15292852,PRIMERA JUVENIL,15292859,Grupo 7,8919961,E.F.M.O. BOADILLA 'D',E.F.M.O. BOADILLA,7,58,https://www.rffm.es/fichajugador/10305784?temporada=18,2026-08-07T08:33:47.091748+00:00
10306675,2022-2023,18,15292960,PRIMERA INFANTIL,15292966,Grupo 6,4928743,UNION 2000 'B',UNION 2000,12,19,https://www.rffm.es/fichajugador/10306675?temporada=18,2026-08-07T08:33:47.461435+00:00
10306178,2022-2023,18,15293023,PRIMERA ALEVIN,15293024,Grupo 1,846996,UNION DEPORTIVA TRES CANTOS 'B',UNION DEPORTIVA TRES CANTOS,3,49,https://www.rffm.es/fichajugador/10306178?temporada=18,2026-08-07T08:33:47.485320+00:00
10306178,2022-2023,18,15292978,SEGUNDA INFANTIL,15292982,Grupo 4,680352,UNION DEPORTIVA TRES CANTOS 'D',UNION DEPORTIVA TRES CANTOS,14,6,https://www.rffm.es/fichajugador/10306178?temporada=18,2026-08-07T08:33:47.485320+00:00
10306886,2022-2023,18,15292863,SEGUNDA JUVENIL,15292880,Grupo 24,15293191,SECCION DEPORTIVA DEL POZO 'B',SECCION DEPORTIVA DEL POZO,11,23,https://www.rffm.es/fichajugador/10306886?temporada=18,2026-08-07T08:33:47.505663+00:00
10306089,2022-2023,18,15292960,PRIMERA INFANTIL,15292968,Grupo 8,466684,E.M.F. MORALEJA DE ENMEDIO ,E.M.F. MORALEJA DE ENMEDIO,11,21,https://www.rffm.es/fichajugador/10306089?temporada=18,2026-08-07T08:33:47.657021+00:00
10307406,2022-2023,18,15292978,SEGUNDA INFANTIL,15292981,Grupo 3,6817482,C.D. LA MERCED 'A',C.D. LA MERCED,2,65,https://www.rffm.es/fichajugador/10307406?temporada=18,2026-08-07T08:33:47.669726+00:00
10306100,2022-2023,18,15292960,PRIMERA INFANTIL,15292968,Grupo 8,466684,E.M.F. MORALEJA DE ENMEDIO ,E.M.F. MORALEJA DE ENMEDIO,11,21,https://www.rffm.es/fichajugador/10306100?temporada=18,2026-08-07T08:33:47.689443+00:00
10306146,2022-2023,18,15293107,SEGUNDA ALEVIN F-7,16055627,GRUPO 13,15284926,VILLALBILLA C.F. 'C',VILLALBILLA C.F.,3,60,https://www.rffm.es/fichajugador/10306146?temporada=18,2026-08-07T08:33:47.697882+00:00
10310888,2022-2023,18,15292918,SEGUNDA CADETE,15292928,Grupo 10,2729929,ESC.FUT. EL OLIVO DE COSLADA 'C',ESC.FUT. EL OLIVO DE COSLADA,6,48,https://www.rffm.es/fichajugador/10310888?temporada=18,2026-08-07T08:33:47.809963+00:00
10310888,2022-2023,18,15292901,PRIMERA CADETE,15292906,Grupo 5,1948,ESC.FUT. EL OLIVO DE COSLADA 'A',ESC.FUT. EL OLIVO DE COSLADA,7,42,https://www.rffm.es/fichajugador/10310888?temporada=18,2026-08-07T08:33:47.809963+00:00
10311608,2022-2023,18,15292863,SEGUNDA JUVENIL,15292887,Grupo 19,1328,ESC.FUT.BARRIO PILAR 'B',ESCUELA FUTBOL BARRIO PILAR,13,8,https://www.rffm.es/fichajugador/10311608?temporada=18,2026-08-07T08:33:48.781072+00:00
10311608,2022-2023,18,15292847,PREFERENTE JUVENIL,15292848,Grupo 1,1327,ESC.FUT.BARRIO PILAR 'A',ESCUELA FUTBOL BARRIO PILAR,13,40,https://www.rffm.es/fichajugador/10311608?temporada=18,2026-08-07T08:33:48.781072+00:00
10311608,2022-2023,18,15292847,PREFERENTE JUVENIL,15292849,Grupo 2,258,ALCOBENDAS C.F. 'A',ALCOBENDAS C.F.,16,22,https://www.rffm.es/fichajugador/10311608?temporada=18,2026-08-07T08:33:48.781072+00:00
10311919,2022-2023,18,15292826,TERCERA DE AFICIONADOS,15292839,Grupo 13,3359995,CLUB FUENTELARREYNA 'C',CLUB FUENTELARREYNA,10,51,https://www.rffm.es/fichajugador/10311919?temporada=18,2026-08-07T08:33:48.808268+00:00
10311064,2022-2023,18,15293014,PREFERENTE ALEVIN,15293017,Grupo 3,4938176,MADRID C.F. FEMENINO 'A',MADRID C.F. FEMENINO,10,27,https://www.rffm.es/fichajugador/10311064?temporada=18,2026-08-07T08:33:48.870013+00:00
10310962,2022-2023,18,15292978,SEGUNDA INFANTIL,15292982,Grupo 4,3345134,C.D. LA MERCED 'B',C.D. LA MERCED,11,16,https://www.rffm.es/fichajugador/10310962?temporada=18,2026-08-07T08:33:48.873979+00:00
10311509,2022-2023,18,15292978,SEGUNDA INFANTIL,15943297,Grupo 32,1032266,C.D. DOSA 'C',C.D. DOSA,5,51,https://www.rffm.es/fichajugador/10311509?temporada=18,2026-08-07T08:33:48.883462+00:00
10311487,2022-2023,18,15292978,SEGUNDA INFANTIL,15943297,Grupo 32,1032266,C.D. DOSA 'C',C.D. DOSA,5,51,https://www.rffm.es/fichajugador/10311487?temporada=18,2026-08-07T08:33:48.914373+00:00
10311476,2022-2023,18,15292960,PRIMERA INFANTIL,15292968,Grupo 8,466684,E.M.F. MORALEJA DE ENMEDIO ,E.M.F. MORALEJA DE ENMEDIO,11,21,https://www.rffm.es/fichajugador/10311476?temporada=18,2026-08-07T08:33:48.950273+00:00
10314064,2022-2023,18,15292978,SEGUNDA INFANTIL,15292983,Grupo 5,3355229,LA MORALEJA C.F. 'C',LA MORALEJA C.F.,5,47,https://www.rffm.es/fichajugador/10314064?temporada=18,2026-08-07T08:33:49.488463+00:00
10312018,2022-2023,18,15293107,SEGUNDA ALEVIN F-7,16065760,GRUPO 23,8969307,C.D. SAN CRISTOBAL DE LOS ANGELES 'A',C.D. SAN CRISTOBAL DE LOS ANGELES,2,54,https://www.rffm.es/fichajugador/10312018?temporada=18,2026-08-07T08:33:49.524181+00:00
10311956,2022-2023,18,15292812,PRIMERA DE AFICIONADOS,15292813,Grupo 1,466770,A.D. UNION ADARVE 'B',A.D. UNION ADARVE,8,49,https://www.rffm.es/fichajugador/10311956?temporada=18,2026-08-07T08:33:49.530604+00:00
10312033,2022-2023,18,15292863,SEGUNDA JUVENIL,15292865,Grupo 3,2276659,C.D. VILLA BUITRAGO DEL LOZOYA ,C.D. VILLA BUITRAGO DEL LOZOYA,5,38,https://www.rffm.es/fichajugador/10312033?temporada=18,2026-08-07T08:33:49.620482+00:00
10312033,2022-2023,18,15292826,TERCERA DE AFICIONADOS,15292828,Grupo 2,846904,C.D. VILLA BUITRAGO DEL LOZOYA ,C.D. VILLA BUITRAGO DEL LOZOYA,12,39,https://www.rffm.es/fichajugador/10312033?temporada=18,2026-08-07T08:33:49.620482+00:00
10312799,2022-2023,18,15292826,TERCERA DE AFICIONADOS,15292841,Grupo 15,8963933,C.D. ATLETICO VALLECAS 'B',C.D. ATLETICO VALLECAS,16,25,https://www.rffm.es/fichajugador/10312799?temporada=18,2026-08-07T08:33:49.751759+00:00
10312139,2022-2023,18,15292863,SEGUNDA JUVENIL,15568428,Grupo 27,12312140,C.D. NUEVO PUERTA BONITA DE CARABANCHEL 'B',C.D. NUEVO PUERTA BONITA DE CARABANCHEL,4,65,https://www.rffm.es/fichajugador/10312139?temporada=18,2026-08-07T08:33:49.834335+00:00
10314110,2022-2023,18,15293107,SEGUNDA ALEVIN F-7,16028230,GRUPO 7,8966602,C.D. ENJOY FOOTBALL ,C.D. ENJOY FOOTBALL,6,24,https://www.rffm.es/fichajugador/10314110?temporada=18,2026-08-07T08:33:49.883376+00:00
10314110,2022-2023,18,15292978,SEGUNDA INFANTIL,15292984,Grupo 6,12232143,C.D. ENJOY FOOTBALL ,C.D. ENJOY FOOTBALL,11,17,https://www.rffm.es/fichajugador/10314110?temporada=18,2026-08-07T08:33:49.883376+00:00
10313847,2022-2023,18,15292901,PRIMERA CADETE,15292910,Grupo 9,300263,C.D. VILLA DEL PRADO 'A',C.D. VILLA DEL PRADO,1,60,https://www.rffm.es/fichajugador/10313847?temporada=18,2026-08-07T08:33:49.928750+00:00
10315752,2022-2023,18,16931234,1ª FEMENINO CADETE 2ª FASE ,16931393,GRUPO 3 SUBGRUPO B,13520180,COLEGIO MIRAMADRID ,COLEGIO MIRAMADRID,5,10,https://www.rffm.es/fichajugador/10315752?temporada=18,2026-08-07T08:33:50.445915+00:00
10315752,2022-2023,18,15293054,PRIMERA FEMENINO CADETE,15756598,Grupo 3,13520180,COLEGIO MIRAMADRID ,COLEGIO MIRAMADRID,10,4,https://www.rffm.es/fichajugador/10315752?temporada=18,2026-08-07T08:33:50.445915+00:00
10315752,2022-2023,18,15293049,PRIMERA FEMENINO JUVENIL,15293051,Grupo 2,6817487,COLEGIO MIRAMADRID ,COLEGIO MIRAMADRID,9,12,https://www.rffm.es/fichajugador/10315752?temporada=18,2026-08-07T08:33:50.445915+00:00
10314316,2022-2023,18,15292826,TERCERA DE AFICIONADOS,15292832,Grupo 7,300599,A.D.C.R. LEMANS ,A.D.C.R. LEMANS,10,45,https://www.rffm.es/fichajugador/10314316?temporada=18,2026-08-07T08:33:50.685336+00:00
10314658,2022-2023,18,15292978,SEGUNDA INFANTIL,15292984,Grupo 6,846607,C. ATLETICO CONCILIO ,C. ATLETICO CONCILIO,4,58,https://www.rffm.es/fichajugador/10314658?temporada=18,2026-08-07T08:33:50.744898+00:00
10316150,2022-2023,18,15292863,SEGUNDA JUVENIL,15292883,Grupo 7,995,A.D. CHORRILLO DIST. VIII 'A',A.D. CHORRILLO DISTRITO VIII,8,32,https://www.rffm.es/fichajugador/10316150?temporada=18,2026-08-07T08:33:50.830969+00:00
10316827,2022-2023,18,15292978,SEGUNDA INFANTIL,15943452,Grupo 39,300308,AGRUPACION C.D. LUCERO LINCES 'A',AGRUPACION C.D. LUCERO LINCES,5,51,https://www.rffm.es/fichajugador/10316827?temporada=18,2026-08-07T08:33:50.977846+00:00
10317121,2022-2023,18,15528468,PREFERENTE ALEVIN F-7,15528932,GRUPO 8,13549206,C.D. MUNICIPAL ARROYOMOLINOS 'B',C.D. MUNICIPAL ARROYOMOLINOS,8,36,https://www.rffm.es/fichajugador/10317121?temporada=18,2026-08-07T08:33:51.053317+00:00
10317185,2022-2023,18,15292978,SEGUNDA INFANTIL,15292995,Grupo 17,15279738,C.D. MUNICIPAL ARROYOMOLINOS 'F',C.D. MUNICIPAL ARROYOMOLINOS,12,22,https://www.rffm.es/fichajugador/10317185?temporada=18,2026-08-07T08:33:51.164862+00:00
10317599,2022-2023,18,15292847,PREFERENTE JUVENIL,15292851,Grupo 4,466524,C.D. LOS YEBENES-SAN BRUNO 'B',C.D. LOS YEBENES-SAN BRUNO,4,64,https://www.rffm.es/fichajugador/10317599?temporada=18,2026-08-07T08:33:51.197797+00:00
10317599,2022-2023,18,15292812,PRIMERA DE AFICIONADOS,15292816,Grupo 4,4924839,C.D. LOS YEBENES-SAN BRUNO 'B',C.D. LOS YEBENES-SAN BRUNO,12,44,https://www.rffm.es/fichajugador/10317599?temporada=18,2026-08-07T08:33:51.197797+00:00
10317777,2022-2023,18,15293107,SEGUNDA ALEVIN F-7,16028897,GRUPO 8,15289519,C.D. MIRAFLORES DE LA SIERRA 'B',C.D. MIRAFLORES DE LA SIERRA,6,31,https://www.rffm.es/fichajugador/10317777?temporada=18,2026-08-07T08:33:51.910361+00:00
10318089,2022-2023,18,15292978,SEGUNDA INFANTIL,15292993,Grupo 15,10631906,UNION DEPORTIVA TORREJON DE VELASCO C.F. 'B',UNION DEPORTIVA TORREJON DE VELASCO C.F.,9,30,https://www.rffm.es/fichajugador/10318089?temporada=18,2026-08-07T08:33:52.111681+00:00
10318232,2022-2023,18,15293014,PREFERENTE ALEVIN,15293015,Grupo 1,13548261,U.D. LAS MATAS C.F. ,U.D. LAS MATAS C.F.,8,25,https://www.rffm.es/fichajugador/10318232?temporada=18,2026-08-07T08:33:52.651353+00:00
10318232,2022-2023,18,15292978,SEGUNDA INFANTIL,15293003,Grupo 25,6819587,U.D. LAS MATAS 'B',U.D. LAS MATAS C.F.,4,58,https://www.rffm.es/fichajugador/10318232?temporada=18,2026-08-07T08:33:52.651353+00:00
10318536,2022-2023,18,15293014,PREFERENTE ALEVIN,15293021,Grupo 7,1014,FEPE GETAFE III 'A',FEPE GETAFE III,7,34,https://www.rffm.es/fichajugador/10318536?temporada=18,2026-08-07T08:33:52.678131+00:00
10318617,2022-2023,18,15292918,SEGUNDA CADETE,15292921,Grupo 3,3082888,C.D. VILLA BUITRAGO DEL LOZOYA ,C.D. VILLA BUITRAGO DEL LOZOYA,4,58,https://www.rffm.es/fichajugador/10318617?temporada=18,2026-08-07T08:33:52.808014+00:00
10318719,2022-2023,18,15528483,PRIMERA ALEVIN F-7,15698707,GRUPO 4,1032082,C.D. PEDREZUELA 'A',C.D. PEDREZUELA,5,42,https://www.rffm.es/fichajugador/10318719?temporada=18,2026-08-07T08:33:52.827311+00:00
10318711,2022-2023,18,15293107,SEGUNDA ALEVIN F-7,16028897,GRUPO 8,15270483,C.D. PEDREZUELA 'B',C.D. PEDREZUELA,10,18,https://www.rffm.es/fichajugador/10318711?temporada=18,2026-08-07T08:33:52.827744+00:00
10317962,2022-2023,18,15292918,SEGUNDA CADETE,15292927,Grupo 9,4944978,CLUB ATLETICO TORRES ,CLUB ATLETICO TORRES,4,46,https://www.rffm.es/fichajugador/10317962?temporada=18,2026-08-07T08:33:53.015126+00:00
10318831,2022-2023,18,15292888,PRIMERA DIVISION AUTONOMICA CADETE,15292891,Grupo 3,300276,C.D. COLONIA MOSCARDO 'A',C.D. COLONIA MOSCARDO,10,36,https://www.rffm.es/fichajugador/10318831?temporada=18,2026-08-07T08:33:53.021406+00:00
10318831,2022-2023,18,15292863,SEGUNDA JUVENIL,15568399,Grupo 25,15283750,C.D. COLONIA MOSCARDO 'C',C.D. COLONIA MOSCARDO,12,23,https://www.rffm.es/fichajugador/10318831?temporada=18,2026-08-07T08:33:53.021406+00:00
10319072,2022-2023,18,15292901,PRIMERA CADETE,15292916,Grupo 15,6809452,UNION DEPORTIVA USERA 'A',UNION DEPORTIVA USERA,3,53,https://www.rffm.es/fichajugador/10319072?temporada=18,2026-08-07T08:33:53.223407+00:00
10319311,2022-2023,18,15292978,SEGUNDA INFANTIL,15293004,Grupo 26,4919876,E.F.M.O. BOADILLA 'G',E.F.M.O. BOADILLA,12,10,https://www.rffm.es/fichajugador/10319311?temporada=18,2026-08-07T08:33:53.325967+00:00
10320199,2022-2023,18,15305053,SUPERLIGA ALEVIN,15305108,Grupo Único,3356322,COLEGIO MIRAMADRID 'A',COLEGIO MIRAMADRID,13,25,https://www.rffm.es/fichajugador/10320199?temporada=18,2026-08-07T08:33:53.946143+00:00
10320199,2022-2023,18,15293068,DIVISION DE HONOR ALEV-F7,15293069,GRUPO 1,2740038,COLEGIO MIRAMADRID 'A',COLEGIO MIRAMADRID,3,55,https://www.rffm.es/fichajugador/10320199?temporada=18,2026-08-07T08:33:53.946143+00:00
10320071,2022-2023,18,15292817,SEGUNDA DE AFICIONADOS,15292822,Grupo 5,231,VALLECAS C.F. ,VALLECAS C.F.,9,47,https://www.rffm.es/fichajugador/10320071?temporada=18,2026-08-07T08:33:54.056641+00:00
10319755,2022-2023,18,15293023,PRIMERA ALEVIN,15293035,Grupo 11,466834,REAL C.D. CARABANCHEL 'B',REAL C.D. CARABANCHEL,3,55,https://www.rffm.es/fichajugador/10319755?temporada=18,2026-08-07T08:33:54.078298+00:00
10320060,2022-2023,18,15292978,SEGUNDA INFANTIL,15943452,Grupo 39,300308,AGRUPACION C.D. LUCERO LINCES 'A',AGRUPACION C.D. LUCERO LINCES,5,51,https://www.rffm.es/fichajugador/10320060?temporada=18,2026-08-07T08:33:54.189141+00:00
10319369,2022-2023,18,15293068,DIVISION DE HONOR ALEV-F7,15293069,GRUPO 1,847036,ESCUELA DEP. MORATALAZ 'B',ESCUELA DEPORTIVA MORATALAZ,12,17,https://www.rffm.es/fichajugador/10319369?temporada=18,2026-08-07T08:33:54.311725+00:00
10319369,2022-2023,18,15293023,PRIMERA ALEVIN,15293032,Grupo 9,639,ESCUELA DEP.MORATALAZ 'D',ESCUELA DEPORTIVA MORATALAZ,7,43,https://www.rffm.es/fichajugador/10319369?temporada=18,2026-08-07T08:33:54.311725+00:00
10320107,2022-2023,18,15292918,SEGUNDA CADETE,15292942,Grupo 24,4941874,CLUB ALAMEDA DE OSUNA ,CLUB ALAMEDA DE OSUNA,5,42,https://www.rffm.es/fichajugador/10320107?temporada=18,2026-08-07T08:33:54.477794+00:00
10323220,2022-2023,18,15292978,SEGUNDA INFANTIL,15292989,Grupo 11,15291517,ESCUELA DEP. MORATALAZ 'J',ESCUELA DEPORTIVA MORATALAZ,12,13,https://www.rffm.es/fichajugador/10323220?temporada=18,2026-08-07T08:33:54.487114+00:00
10323280,2022-2023,18,15292826,TERCERA DE AFICIONADOS,15292836,Grupo 11,10649808,A.C.R. ATLETICO ALCOBENDAS 'B',A.C.R. ATLETICO ALCOBENDAS,8,50,https://www.rffm.es/fichajugador/10323280?temporada=18,2026-08-07T08:33:54.554635+00:00
10324980,2022-2023,18,15292960,PRIMERA INFANTIL,15292972,Grupo 12,2178,A.D. OÑA SANCHINARRO 'A',A.D. OÑA SANCHINARRO,2,72,https://www.rffm.es/fichajugador/10324980?temporada=18,2026-08-07T08:33:54.888697+00:00
10324980,2022-2023,18,15292918,SEGUNDA CADETE,15292942,Grupo 24,6816372,A.D. OÑA SANCHINARRO 'C',A.D. OÑA SANCHINARRO,13,8,https://www.rffm.es/fichajugador/10324980?temporada=18,2026-08-07T08:33:54.888697+00:00
10325574,2022-2023,18,15292863,SEGUNDA JUVENIL,15568428,Grupo 27,1830,CANTERA F.C. ,CANTERA F.C.,11,29,https://www.rffm.es/fichajugador/10325574?temporada=18,2026-08-07T08:33:54.893634+00:00
10325574,2022-2023,18,15292826,TERCERA DE AFICIONADOS,15292842,Grupo 16,15543354,CANTERA F.C. 'B',CANTERA F.C.,8,35,https://www.rffm.es/fichajugador/10325574?temporada=18,2026-08-07T08:33:54.893634+00:00
10324571,2022-2023,18,15293107,SEGUNDA ALEVIN F-7,16052056,GRUPO 10,13551236,CLUB ALAMEDA DE OSUNA 'B',CLUB ALAMEDA DE OSUNA,7,42,https://www.rffm.es/fichajugador/10324571?temporada=18,2026-08-07T08:33:55.005845+00:00
10325164,2022-2023,18,15292893,PREFERENTE CADETE,15292898,Grupo 5,1150,ESCUELA FUTBOL VICALVARO 'A',ESCUELA DE FUTBOL VICALVARO,11,33,https://www.rffm.es/fichajugador/10325164?temporada=18,2026-08-07T08:33:55.010409+00:00
10325781,2022-2023,18,15528483,PRIMERA ALEVIN F-7,15698742,GRUPO 6,13610723,A.D. UNION CARRASCAL 'A',A.D. UNION CARRASCAL,4,57,https://www.rffm.es/fichajugador/10325781?temporada=18,2026-08-07T08:33:55.025730+00:00
10324450,2022-2023,18,15293014,PREFERENTE ALEVIN,15293017,Grupo 3,488,C.D. CANILLAS 'C',C.D. CANILLAS,13,12,https://www.rffm.es/fichajugador/10324450?temporada=18,2026-08-07T08:33:55.165767+00:00
10326403,2022-2023,18,15292863,SEGUNDA JUVENIL,15292880,Grupo 24,334212,C.P. SANTA MARIA DEL PILAR 'C',C.P. SANTA MARIA DEL PILAR,12,23,https://www.rffm.es/fichajugador/10326403?temporada=18,2026-08-07T08:33:55.797481+00:00
10326764,2022-2023,18,15292918,SEGUNDA CADETE,15292927,Grupo 9,124,C.D. SAN FERNANDO 'C',C.D. SAN FERNANDO,7,34,https://www.rffm.es/fichajugador/10326764?temporada=18,2026-08-07T08:33:55.960838+00:00
10327695,2022-2023,18,15292863,SEGUNDA JUVENIL,15292870,Grupo 9,6818907,S.A.D. FUNDACION RAYO VALLECANO 'F',S.A.D. FUNDACION RAYO VALLECANO,9,27,https://www.rffm.es/fichajugador/10327695?temporada=18,2026-08-07T08:33:56.110411+00:00
10327740,2022-2023,18,15293023,PRIMERA ALEVIN,15293033,Grupo 8,12311854,A.D. OÑA SANCHINARRO 'B',A.D. OÑA SANCHINARRO,6,38,https://www.rffm.es/fichajugador/10327740?temporada=18,2026-08-07T08:33:56.230444+00:00
10327788,2022-2023,18,16931234,1ª FEMENINO CADETE 2ª FASE ,16931239,GRUPO 2 SUBGRUPO A,15442707,U.D. SAN SEBASTIAN DE LOS REYES ,U.D.SAN SEBASTIAN DE LOS REYES,2,43,https://www.rffm.es/fichajugador/10327788?temporada=18,2026-08-07T08:33:56.238851+00:00
10327788,2022-2023,18,15293054,PRIMERA FEMENINO CADETE,15757410,Grupo 2,15442707,U.D. SAN SEBASTIAN DE LOS REYES ,U.D.SAN SEBASTIAN DE LOS REYES,2,22,https://www.rffm.es/fichajugador/10327788?temporada=18,2026-08-07T08:33:56.238851+00:00
10328434,2022-2023,18,15292918,SEGUNDA CADETE,15292922,Grupo 4,2344948,C.F. FUENTE EL SAZ 'B',C.F. FUENTE EL SAZ,5,38,https://www.rffm.es/fichajugador/10328434?temporada=18,2026-08-07T08:33:56.266768+00:00
10328434,2022-2023,18,15292901,PRIMERA CADETE,15292904,Grupo 3,1901,C.F. FUENTE EL SAZ 'A',C.F. FUENTE EL SAZ,4,61,https://www.rffm.es/fichajugador/10328434?temporada=18,2026-08-07T08:33:56.266768+00:00
1033114,2022-2023,18,15292863,SEGUNDA JUVENIL,15568409,Grupo 26,1495,ESCUELA DE FUTBOL CARABANCHEL 'B',ESCUELA DE FUTBOL CARABANCHEL,2,72,https://www.rffm.es/fichajugador/1033114?temporada=18,2026-08-07T08:33:57.017049+00:00
1033113,2022-2023,18,15292847,PREFERENTE JUVENIL,15292851,Grupo 4,300230,ESC.MUN.FUT. ALUCHE 'B',ESC.MUN.FUT. PVO. ALUCHE,9,52,https://www.rffm.es/fichajugador/1033113?temporada=18,2026-08-07T08:33:57.175836+00:00
1033123,2022-2023,18,15292826,TERCERA DE AFICIONADOS,15292832,Grupo 7,10656713,ATLETICO TRABENCO ZARZAQUEMADA 'B',ATLETICO TRABENCO ZARZAQUEMADA,7,54,https://www.rffm.es/fichajugador/1033123?temporada=18,2026-08-07T08:33:57.256226+00:00
1033124,2022-2023,18,15292812,PRIMERA DE AFICIONADOS,15292815,Grupo 3,386,ROMA C.F. ,ROMA C.F.,16,37,https://www.rffm.es/fichajugador/1033124?temporada=18,2026-08-07T08:33:57.389124+00:00
1033184,2022-2023,18,15292847,PREFERENTE JUVENIL,15292851,Grupo 4,1494,ESCUELA DE FUTBOL CARABANCHEL 'A',ESCUELA DE FUTBOL CARABANCHEL,12,40,https://www.rffm.es/fichajugador/1033184?temporada=18,2026-08-07T08:33:57.552020+00:00
1033125,2022-2023,18,15310354,COPA RFEF.,15467870,Grupo B,2127,C.D. MOSTOLES U.R.J.C. 'A',C.D. MOSTOLES U.R.J.C.,3,0,https://www.rffm.es/fichajugador/1033125?temporada=18,2026-08-07T08:33:57.560859+00:00
1033125,2022-2023,18,15310343,TERCERA RFEF,15337097,Grupo 7,2127,C.D. MOSTOLES U.R.J.C. 'A',C.D. MOSTOLES U.R.J.C.,5,47,https://www.rffm.es/fichajugador/1033125?temporada=18,2026-08-07T08:33:57.560859+00:00
1033125,2022-2023,18,15292809,CATEGORIA PREFERENTE,15292811,Grupo 2,2278108,C.D. MOSTOLES U.R.J.C. 'B',C.D. MOSTOLES U.R.J.C.,4,61,https://www.rffm.es/fichajugador/1033125?temporada=18,2026-08-07T08:33:57.560859+00:00
1033196,2022-2023,18,15292826,TERCERA DE AFICIONADOS,15533907,Grupo 18,12234299,A.D. PIQUEÑAS 'B',A.D. PIQUEÑAS,2,77,https://www.rffm.es/fichajugador/1033196?temporada=18,2026-08-07T08:33:57.765787+00:00
1033196,2022-2023,18,15292817,SEGUNDA DE AFICIONADOS,15292824,Grupo 7,651,A.D. PIQUEÑAS 'A',A.D. PIQUEÑAS,8,50,https://www.rffm.es/fichajugador/1033196?temporada=18,2026-08-07T08:33:57.765787+00:00
10327449,2022-2023,18,15293068,DIVISION DE HONOR ALEV-F7,15293070,GRUPO 2,847035,ESCUELA DEP. MORATALAZ 'A',ESCUELA DEPORTIVA MORATALAZ,10,27,https://www.rffm.es/fichajugador/10327449?temporada=18,2026-08-07T08:33:57.809434+00:00
1033128,2022-2023,18,15292809,CATEGORIA PREFERENTE,15292811,Grupo 2,2089,C.D. LUGO FUENLABRADA 'A',C.D.E. LUGO FUENLABRADA,18,17,https://www.rffm.es/fichajugador/1033128?temporada=18,2026-08-07T08:33:58.061945+00:00
1033190,2022-2023,18,15292863,SEGUNDA JUVENIL,15292886,Grupo 16,3343446,C.D. MUNICIPAL ARROYOMOLINOS 'C',C.D. MUNICIPAL ARROYOMOLINOS,8,40,https://www.rffm.es/fichajugador/1033190?temporada=18,2026-08-07T08:33:58.259627+00:00
1033313,2022-2023,18,15292863,SEGUNDA JUVENIL,15292884,Grupo 22,892,ESCUELA DEPORTIVA ALMUDENA 'B',ESCUELA DEPORTIVA ALMUDENA,13,8,https://www.rffm.es/fichajugador/1033313?temporada=18,2026-08-07T08:33:58.427319+00:00
1033205,2022-2023,18,15292826,TERCERA DE AFICIONADOS,15292838,Grupo 12,1562,C.F. SANTA ELENA ,C.F. SANTA ELENA,9,47,https://www.rffm.es/fichajugador/1033205?temporada=18,2026-08-07T08:33:58.470508+00:00
1033285,2022-2023,18,15292852,PRIMERA JUVENIL,15292857,Grupo 5,2120,CDE. POLIGONO H SAN BLAS 'A',CDE. POLIGONO H SAN BLAS,17,27,https://www.rffm.es/fichajugador/1033285?temporada=18,2026-08-07T08:33:58.680149+00:00
1033285,2022-2023,18,15292826,TERCERA DE AFICIONADOS,15292839,Grupo 13,300588,CDE. POLIGONO H SAN BLAS ,CDE. POLIGONO H SAN BLAS,5,57,https://www.rffm.es/fichajugador/1033285?temporada=18,2026-08-07T08:33:58.680149+00:00
10332905,2022-2023,18,15292978,SEGUNDA INFANTIL,15993727,Grupo 27,10662473,U.D. ARROYOFRESNO 'B',U.D.ARROYOFRESNO,11,17,https://www.rffm.es/fichajugador/10332905?temporada=18,2026-08-07T08:33:58.796760+00:00
10332905,2022-2023,18,15292951,PREFERENTE INFANTIL,15292954,Grupo 3,10662469,U.D. ARROYOFRESNO 'A',U.D.ARROYOFRESNO,12,20,https://www.rffm.es/fichajugador/10332905?temporada=18,2026-08-07T08:33:58.796760+00:00
