season,season_id,category,competition,competition_id,group,group_id,game_type,game_type_id,phase_label,matchday,matchday_label,match_id,home_team,home_team_id,away_team,away_team_id,home_score,away_score,match_date,match_time,match_datetime_raw,venue,venue_id,status,is_finished,is_scheduled,result_text_raw,source_url,source_type,scraped_at
2022-2023,18,PREBENJAMIN,PREFERENTE PREBENJAMIN 2ª FASE INICIO 3-4 MARZO,16951249,GRUPO 4 SUBGRUPO A,16951253,Futbol-7,2,regular_season,10.0,10 (27-05-2023),1695188,Equipo Casa (No asignado),,REAL MADRID C.F. 'A',1031235,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=16951249&grupo=16951253&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:13:06.827401+00:00
2022-2023,18,PREBENJAMIN,PREFERENTE PREBENJAMIN 2ª FASE INICIO 3-4 MARZO,16951249,GRUPO 4 SUBGRUPO A,16951253,Futbol-7,2,regular_season,10.0,10 (27-05-2023),1695189,ESC.FUT.BARRIO PILAR 'A',1337,C.D. CANILLAS 'A',492,3.0,4.0,2023-05-27,11:30,27-05-2023 11:30,CIUDAD REAL MADRID 8 (HA)(HA),16950697,finished,True,True,3-4,https://www.rffm.es/competicion/calendario?temporada=18&competicion=16951249&grupo=16951253&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:13:06.827401+00:00
2022-2023,18,PREBENJAMIN,PREFERENTE PREBENJAMIN 2ª FASE INICIO 3-4 MARZO,16951249,GRUPO 4 SUBGRUPO A,16951253,Futbol-7,2,regular_season,10.0,10 (27-05-2023),1695190,UNION ZONA NORTE 'A',418816,A.D. FUNDACION 'A',319787,5.0,2.0,2023-05-27,12:20,27-05-2023 12:20,CIUDAD REAL MADRID 8 (HA)(HA),16950697,finished,True,True,5-2,https://www.rffm.es/competicion/calendario?temporada=18&competicion=16951249&grupo=16951253&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:13:06.827401+00:00
2022-2023,18,PREBENJAMIN,PREFERENTE PREBENJAMIN 2ª FASE INICIO 3-4 MARZO,16951249,GRUPO 4 SUBGRUPO B,16951264,Futbol-7,2,regular_season,1.0,1 (04-03-2023),1695191,A.D. SPORTING HORTALEZA 'A',558,DEPORTIVO A.V. SANTA ANA 'A',1415,2.0,2.0,2023-03-04,13:14,04-03-2023 13:14,CIUDAD REAL MADRID 8 (HA)(HA),16950697,finished,True,True,2-2,https://www.rffm.es/competicion/calendario?temporada=18&competicion=16951249&grupo=16951264&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:13:09.384913+00:00
2022-2023,18,PREBENJAMIN,PREFERENTE PREBENJAMIN 2ª FASE INICIO 3-4 MARZO,16951249,GRUPO 4 SUBGRUPO B,16951264,Futbol-7,2,regular_season,1.0,1 (04-03-2023),1695192,ESCUELA FUTBOL CONCEPCION 'A',385,U.D. ARROYOFRESNO 'A',10659996,3.0,6.0,2023-03-04,14:00,04-03-2023 14:00,CIUDAD REAL MADRID 8 (HA)(HA),16950697,finished,True,True,3-6,https://www.rffm.es/competicion/calendario?temporada=18&competicion=16951249&grupo=16951264&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:13:09.384913+00:00
2022-2023,18,PREBENJAMIN,PREFERENTE PREBENJAMIN 2ª FASE INICIO 3-4 MARZO,16951249,GRUPO 4 SUBGRUPO B,16951264,Futbol-7,2,regular_season,1.0,1 (04-03-2023),1695193,A.D. UNION ADARVE 'A',1613,C.D. SAN ROQUE E.F.F. 'A',317683,8.0,1.0,2023-03-04,14:50,04-03-2023 14:50,CIUDAD REAL MADRID 8 (HA)(HA),16950697,finished,True,True,8-1,https://www.rffm.es/competicion/calendario?temporada=18&competicion=16951249&grupo=16951264&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:13:09.384913+00:00
2022-2023,18,PREBENJAMIN,PREFERENTE PREBENJAMIN 2ª FASE INICIO 3-4 MARZO,16951249,GRUPO 4 SUBGRUPO B,16951264,Futbol-7,2,regular_season,2.0,2 (11-03-2023),1695196,C.D. SAN ROQUE E.F.F. 'A',317683,ESCUELA FUTBOL CONCEPCION 'A',385,3.0,10.0,2023-03-11,13:10,11-03-2023 13:10,CIUDAD REAL MADRID 8 (HA)(HA),16950697,finished,True,True,3-10,https://www.rffm.es/competicion/calendario?temporada=18&competicion=16951249&grupo=16951264&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:13:09.384913+00:00
2022-2023,18,PREBENJAMIN,PREFERENTE PREBENJAMIN 2ª FASE INICIO 3-4 MARZO,16951249,GRUPO 4 SUBGRUPO B,16951264,Futbol-7,2,regular_season,2.0,2 (11-03-2023),1695194,DEPORTIVO A.V. SANTA ANA 'A',1415,A.D. UNION ADARVE 'A',1613,0.0,8.0,2023-03-11,14:00,11-03-2023 14:00,CIUDAD REAL MADRID 8 (HA)(HA),16950697,finished,True,True,0-8,https://www.rffm.es/competicion/calendario?temporada=18&competicion=16951249&grupo=16951264&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:13:09.384913+00:00
2022-2023,18,PREBENJAMIN,PREFERENTE PREBENJAMIN 2ª FASE INICIO 3-4 MARZO,16951249,GRUPO 4 SUBGRUPO B,16951264,Futbol-7,2,regular_season,2.0,2 (11-03-2023),1695195,U.D. ARROYOFRESNO 'A',10659996,A.D. SPORTING HORTALEZA 'A',558,1.0,3.0,2023-03-11,14:50,11-03-2023 14:50,CIUDAD REAL MADRID 8 (HA)(HA),16950697,finished,True,True,1-3,https://www.rffm.es/competicion/calendario?temporada=18&competicion=16951249&grupo=16951264&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:13:09.384913+00:00
2022-2023,18,PREBENJAMIN,PREFERENTE PREBENJAMIN 2ª FASE INICIO 3-4 MARZO,16951249,GRUPO 4 SUBGRUPO B,16951264,Futbol-7,2,regular_season,3.0,3 (18-03-2023),1695197,DEPORTIVO A.V. SANTA ANA 'A',1415,U.D. ARROYOFRESNO 'A',10659996,0.0,8.0,2023-03-18,13:10,18-03-2023 13:10,CIUDAD REAL MADRID 8 (HA)(HA),16950697,finished,True,True,0-8,https://www.rffm.es/competicion/calendario?temporada=18&competicion=16951249&grupo=16951264&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:13:09.384913+00:00
2022-2023,18,PREBENJAMIN,PREFERENTE PREBENJAMIN 2ª FASE INICIO 3-4 MARZO,16951249,GRUPO 4 SUBGRUPO B,16951264,Futbol-7,2,regular_season,3.0,3 (18-03-2023),1695198,A.D. SPORTING HORTALEZA 'A',558,C.D. SAN ROQUE E.F.F. 'A',317683,6.0,2.0,2023-03-18,14:00,18-03-2023 14:00,CIUDAD REAL MADRID 8 (HA)(HA),16950697,finished,True,True,6-2,https://www.rffm.es/competicion/calendario?temporada=18&competicion=16951249&grupo=16951264&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:13:09.384913+00:00
2022-2023,18,PREBENJAMIN,PREFERENTE PREBENJAMIN 2ª FASE INICIO 3-4 MARZO,16951249,GRUPO 4 SUBGRUPO B,16951264,Futbol-7,2,regular_season,3.0,3 (18-03-2023),1695199,A.D. UNION ADARVE 'A',1613,ESCUELA FUTBOL CONCEPCION 'A',385,8.0,5.0,2023-03-18,14:50,18-03-2023 14:50,CIUDAD REAL MADRID 8 (HA)(HA),16950697,finished,True,True,8-5,https://www.rffm.es/competicion/calendario?temporada=18&competicion=16951249&grupo=16951264&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:13:09.384913+00:00
2022-2023,18,PREBENJAMIN,PREFERENTE PREBENJAMIN 2ª FASE INICIO 3-4 MARZO,16951249,GRUPO 4 SUBGRUPO B,16951264,Futbol-7,2,regular_season,4.0,4 (25-03-2023),1695200,A.D. UNION ADARVE 'A',1613,U.D. ARROYOFRESNO 'A',10659996,8.0,1.0,2023-03-25,13:10,25-03-2023 13:10,CIUDAD REAL MADRID 8 (HA)(HA),16950697,finished,True,True,8-1,https://www.rffm.es/competicion/calendario?temporada=18&competicion=16951249&grupo=16951264&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:13:09.384913+00:00
2022-2023,18,PREBENJAMIN,PREFERENTE PREBENJAMIN 2ª FASE INICIO 3-4 MARZO,16951249,GRUPO 4 SUBGRUPO B,16951264,Futbol-7,2,regular_season,4.0,4 (25-03-2023),1695202,ESCUELA FUTBOL CONCEPCION 'A',385,A.D. SPORTING HORTALEZA 'A',558,0.0,7.0,2023-03-25,14:00,25-03-2023 14:00,CIUDAD REAL MADRID 8 (HA)(HA),16950697,finished,True,True,0-7,https://www.rffm.es/competicion/calendario?temporada=18&competicion=16951249&grupo=16951264&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:13:09.384913+00:00
2022-2023,18,PREBENJAMIN,PREFERENTE PREBENJAMIN 2ª FASE INICIO 3-4 MARZO,16951249,GRUPO 4 SUBGRUPO B,16951264,Futbol-7,2,regular_season,4.0,4 (25-03-2023),1695201,C.D. SAN ROQUE E.F.F. 'A',317683,DEPORTIVO A.V. SANTA ANA 'A',1415,4.0,2.0,2023-03-25,14:50,25-03-2023 14:50,CIUDAD REAL MADRID 8 (HA)(HA),16950697,finished,True,True,4-2,https://www.rffm.es/competicion/calendario?temporada=18&competicion=16951249&grupo=16951264&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:13:09.384913+00:00
2022-2023,18,PREBENJAMIN,PREFERENTE PREBENJAMIN 2ª FASE INICIO 3-4 MARZO,16951249,GRUPO 4 SUBGRUPO B,16951264,Futbol-7,2,regular_season,5.0,5 (15-04-2023),1695205,A.D. SPORTING HORTALEZA 'A',558,A.D. UNION ADARVE 'A',1613,3.0,6.0,2023-04-15,13:10,15-04-2023 13:10,CIUDAD REAL MADRID 8 (HA)(HA),16950697,finished,True,True,3-6,https://www.rffm.es/competicion/calendario?temporada=18&competicion=16951249&grupo=16951264&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:13:09.384913+00:00
2022-2023,18,PREBENJAMIN,PREFERENTE PREBENJAMIN 2ª FASE INICIO 3-4 MARZO,16951249,GRUPO 4 SUBGRUPO B,16951264,Futbol-7,2,regular_season,5.0,5 (15-04-2023),1695203,U.D. ARROYOFRESNO 'A',10659996,C.D. SAN ROQUE E.F.F. 'A',317683,15.0,4.0,2023-04-15,14:00,15-04-2023 14:00,CIUDAD REAL MADRID 8 (HA)(HA),16950697,finished,True,True,15-4,https://www.rffm.es/competicion/calendario?temporada=18&competicion=16951249&grupo=16951264&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:13:09.384913+00:00
2022-2023,18,PREBENJAMIN,PREFERENTE PREBENJAMIN 2ª FASE INICIO 3-4 MARZO,16951249,GRUPO 4 SUBGRUPO B,16951264,Futbol-7,2,regular_season,5.0,5 (15-04-2023),1695204,DEPORTIVO A.V. SANTA ANA 'A',1415,ESCUELA FUTBOL CONCEPCION 'A',385,1.0,3.0,2023-04-15,14:50,15-04-2023 14:50,CIUDAD REAL MADRID 8 (HA)(HA),16950697,finished,True,True,1-3,https://www.rffm.es/competicion/calendario?temporada=18&competicion=16951249&grupo=16951264&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:13:09.384913+00:00
2022-2023,18,PREBENJAMIN,PREFERENTE PREBENJAMIN 2ª FASE INICIO 3-4 MARZO,16951249,GRUPO 4 SUBGRUPO B,16951264,Futbol-7,2,regular_season,6.0,6 (22-04-2023),1695207,U.D. ARROYOFRESNO 'A',10659996,ESCUELA FUTBOL CONCEPCION 'A',385,4.0,5.0,2023-04-22,13:10,22-04-2023 13:10,CIUDAD REAL MADRID 8 (HA)(HA),16950697,finished,True,True,4-5,https://www.rffm.es/competicion/calendario?temporada=18&competicion=16951249&grupo=16951264&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:13:09.384913+00:00
2022-2023,18,PREBENJAMIN,PREFERENTE PREBENJAMIN 2ª FASE INICIO 3-4 MARZO,16951249,GRUPO 4 SUBGRUPO B,16951264,Futbol-7,2,regular_season,6.0,6 (22-04-2023),1695206,DEPORTIVO A.V. SANTA ANA 'A',1415,A.D. SPORTING HORTALEZA 'A',558,2.0,8.0,2023-04-22,14:00,22-04-2023 14:00,CIUDAD REAL MADRID 8 (HA)(HA),16950697,finished,True,True,2-8,https://www.rffm.es/competicion/calendario?temporada=18&competicion=16951249&grupo=16951264&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:13:09.384913+00:00
2022-2023,18,PREBENJAMIN,PREFERENTE PREBENJAMIN 2ª FASE INICIO 3-4 MARZO,16951249,GRUPO 4 SUBGRUPO B,16951264,Futbol-7,2,regular_season,6.0,6 (22-04-2023),1695208,C.D. SAN ROQUE E.F.F. 'A',317683,A.D. UNION ADARVE 'A',1613,5.0,6.0,2023-04-22,14:50,22-04-2023 14:50,CIUDAD REAL MADRID 8 (HA)(HA),16950697,finished,True,True,5-6,https://www.rffm.es/competicion/calendario?temporada=18&competicion=16951249&grupo=16951264&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:13:09.384913+00:00
2022-2023,18,PREBENJAMIN,PREFERENTE PREBENJAMIN 2ª FASE INICIO 3-4 MARZO,16951249,GRUPO 4 SUBGRUPO B,16951264,Futbol-7,2,regular_season,7.0,7 (06-05-2023),1695211,ESCUELA FUTBOL CONCEPCION 'A',385,C.D. SAN ROQUE E.F.F. 'A',317683,9.0,0.0,2023-05-06,13:10,06-05-2023 13:10,CIUDAD REAL MADRID 8 (HA)(HA),16950697,finished,True,True,9-0,https://www.rffm.es/competicion/calendario?temporada=18&competicion=16951249&grupo=16951264&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:13:09.384913+00:00
2022-2023,18,PREBENJAMIN,PREFERENTE PREBENJAMIN 2ª FASE INICIO 3-4 MARZO,16951249,GRUPO 4 SUBGRUPO B,16951264,Futbol-7,2,regular_season,7.0,7 (06-05-2023),1695209,A.D. UNION ADARVE 'A',1613,DEPORTIVO A.V. SANTA ANA 'A',1415,5.0,0.0,2023-05-06,14:00,06-05-2023 14:00,CIUDAD REAL MADRID 8 (HA)(HA),16950697,finished,True,True,5-0,https://www.rffm.es/competicion/calendario?temporada=18&competicion=16951249&grupo=16951264&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:13:09.384913+00:00
2022-2023,18,PREBENJAMIN,PREFERENTE PREBENJAMIN 2ª FASE INICIO 3-4 MARZO,16951249,GRUPO 4 SUBGRUPO B,16951264,Futbol-7,2,regular_season,7.0,7 (06-05-2023),1695210,A.D. SPORTING HORTALEZA 'A',558,U.D. ARROYOFRESNO 'A',10659996,2.0,3.0,2023-05-06,14:50,06-05-2023 14:50,CIUDAD REAL MADRID 8 (HA)(HA),16950697,finished,True,True,2-3,https://www.rffm.es/competicion/calendario?temporada=18&competicion=16951249&grupo=16951264&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:13:09.384913+00:00
2022-2023,18,PREBENJAMIN,PREFERENTE PREBENJAMIN 2ª FASE INICIO 3-4 MARZO,16951249,GRUPO 4 SUBGRUPO B,16951264,Futbol-7,2,regular_season,8.0,8 (13-05-2023),1695213,C.D. SAN ROQUE E.F.F. 'A',317683,A.D. SPORTING HORTALEZA 'A',558,0.0,10.0,2023-05-13,13:10,13-05-2023 13:10,CIUDAD REAL MADRID 8 (HA)(HA),16950697,finished,True,True,0-10,https://www.rffm.es/competicion/calendario?temporada=18&competicion=16951249&grupo=16951264&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:13:09.384913+00:00
2022-2023,18,PREBENJAMIN,PREFERENTE PREBENJAMIN 2ª FASE INICIO 3-4 MARZO,16951249,GRUPO 4 SUBGRUPO B,16951264,Futbol-7,2,regular_season,8.0,8 (13-05-2023),1695214,ESCUELA FUTBOL CONCEPCION 'A',385,A.D. UNION ADARVE 'A',1613,1.0,8.0,2023-05-13,14:00,13-05-2023 14:00,CIUDAD REAL MADRID 8 (HA)(HA),16950697,finished,True,True,1-8,https://www.rffm.es/competicion/calendario?temporada=18&competicion=16951249&grupo=16951264&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:13:09.384913+00:00
2022-2023,18,PREBENJAMIN,PREFERENTE PREBENJAMIN 2ª FASE INICIO 3-4 MARZO,16951249,GRUPO 4 SUBGRUPO B,16951264,Futbol-7,2,regular_season,8.0,8 (13-05-2023),1695212,U.D. ARROYOFRESNO 'A',10659996,DEPORTIVO A.V. SANTA ANA 'A',1415,7.0,1.0,2023-05-13,14:50,13-05-2023 14:50,CIUDAD REAL MADRID 8 (HA)(HA),16950697,finished,True,True,7-1,https://www.rffm.es/competicion/calendario?temporada=18&competicion=16951249&grupo=16951264&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:13:09.384913+00:00
2022-2023,18,PREBENJAMIN,PREFERENTE PREBENJAMIN 2ª FASE INICIO 3-4 MARZO,16951249,GRUPO 4 SUBGRUPO B,16951264,Futbol-7,2,regular_season,9.0,9 (20-05-2023),1695215,U.D. ARROYOFRESNO 'A',10659996,A.D. UNION ADARVE 'A',1613,2.0,3.0,2023-05-20,13:10,20-05-2023 13:10,CIUDAD REAL MADRID 8 (HA)(HA),16950697,finished,True,True,2-3,https://www.rffm.es/competicion/calendario?temporada=18&competicion=16951249&grupo=16951264&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:13:09.384913+00:00
2022-2023,18,PREBENJAMIN,PREFERENTE PREBENJAMIN 2ª FASE INICIO 3-4 MARZO,16951249,GRUPO 4 SUBGRUPO B,16951264,Futbol-7,2,regular_season,9.0,9 (20-05-2023),1695216,DEPORTIVO A.V. SANTA ANA 'A',1415,C.D. SAN ROQUE E.F.F. 'A',317683,3.0,2.0,2023-05-20,14:00,20-05-2023 14:00,CIUDAD REAL MADRID 8 (HA)(HA),16950697,finished,True,True,3-2,https://www.rffm.es/competicion/calendario?temporada=18&competicion=16951249&grupo=16951264&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:13:09.384913+00:00
2022-2023,18,PREBENJAMIN,PREFERENTE PREBENJAMIN 2ª FASE INICIO 3-4 MARZO,16951249,GRUPO 4 SUBGRUPO B,16951264,Futbol-7,2,regular_season,9.0,9 (20-05-2023),1695217,A.D. SPORTING HORTALEZA 'A',558,ESCUELA FUTBOL CONCEPCION 'A',385,2.0,2.0,2023-05-20,14:50,20-05-2023 14:50,CIUDAD REAL MADRID 8 (HA)(HA),16950697,finished,True,True,2-2,https://www.rffm.es/competicion/calendario?temporada=18&competicion=16951249&grupo=16951264&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:13:09.384913+00:00
2022-2023,18,PREBENJAMIN,PREFERENTE PREBENJAMIN 2ª FASE INICIO 3-4 MARZO,16951249,GRUPO 4 SUBGRUPO B,16951264,Futbol-7,2,regular_season,10.0,10 (27-05-2023),1695219,ESCUELA FUTBOL CONCEPCION 'A',385,DEPORTIVO A.V. SANTA ANA 'A',1415,2.0,1.0,2023-05-27,13:10,27-05-2023 13:10,CIUDAD REAL MADRID 8 (HA)(HA),16950697,finished,True,True,2-1,https://www.rffm.es/competicion/calendario?temporada=18&competicion=16951249&grupo=16951264&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:13:09.384913+00:00
2022-2023,18,PREBENJAMIN,PREFERENTE PREBENJAMIN 2ª FASE INICIO 3-4 MARZO,16951249,GRUPO 4 SUBGRUPO B,16951264,Futbol-7,2,regular_season,10.0,10 (27-05-2023),1695218,C.D. SAN ROQUE E.F.F. 'A',317683,U.D. ARROYOFRESNO 'A',10659996,4.0,3.0,2023-05-27,14:00,27-05-2023 14:00,CIUDAD REAL MADRID 8 (HA)(HA),16950697,finished,True,True,4-3,https://www.rffm.es/competicion/calendario?temporada=18&competicion=16951249&grupo=16951264&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:13:09.384913+00:00
2022-2023,18,PREBENJAMIN,PREFERENTE PREBENJAMIN 2ª FASE INICIO 3-4 MARZO,16951249,GRUPO 4 SUBGRUPO B,16951264,Futbol-7,2,regular_season,10.0,10 (27-05-2023),1695220,A.D. UNION ADARVE 'A',1613,A.D. SPORTING HORTALEZA 'A',558,6.0,0.0,2023-05-27,14:50,27-05-2023 14:50,CIUDAD REAL MADRID 8 (HA)(HA),16950697,finished,True,True,6-0,https://www.rffm.es/competicion/calendario?temporada=18&competicion=16951249&grupo=16951264&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:13:09.384913+00:00
2022-2023,18,PREBENJAMIN,PREFERENTE PREBENJAMIN 2ª FASE INICIO 3-4 MARZO,16951249,GRUPO 5 SUBGRUPO A,16951254,Futbol-7,2,regular_season,1.0,1 (03-03-2023),1694465,A.D. ESPERANZA 'A',928,C.D. ESTUDIANTES LAS TABLAS 'A',3909479,2.0,4.0,2023-03-03,18:15,03-03-2023 18:15,CIUDAD REAL MADRID 8 (HA)(HA),16950697,finished,True,True,2-4,https://www.rffm.es/competicion/calendario?temporada=18&competicion=16951249&grupo=16951254&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:13:11.542217+00:00
2022-2023,18,PREBENJAMIN,PREFERENTE PREBENJAMIN 2ª FASE INICIO 3-4 MARZO,16951249,GRUPO 5 SUBGRUPO A,16951254,Futbol-7,2,regular_season,1.0,1 (03-03-2023),1694466,GREDOS SAN DIEGO-MORATALAZ 'A',1035743,REAL MADRID C.F. 'B',16,2.0,3.0,2023-03-03,19:05,03-03-2023 19:05,CIUDAD REAL MADRID 8 (HA)(HA),16950697,finished,True,True,2-3,https://www.rffm.es/competicion/calendario?temporada=18&competicion=16951249&grupo=16951254&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:13:11.542217+00:00
2022-2023,18,PREBENJAMIN,PREFERENTE PREBENJAMIN 2ª FASE INICIO 3-4 MARZO,16951249,GRUPO 5 SUBGRUPO A,16951254,Futbol-7,2,regular_season,1.0,1 (03-03-2023),1694467,UNION ZONA NORTE 'B',418817,C.D. CANILLAS 'B',467041,2.0,5.0,2023-03-03,19:55,03-03-2023 19:55,CIUDAD REAL MADRID 8 (HA)(HA),16950697,finished,True,True,2-5,https://www.rffm.es/competicion/calendario?temporada=18&competicion=16951249&grupo=16951254&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:13:11.542217+00:00
2022-2023,18,PREBENJAMIN,PREFERENTE PREBENJAMIN 2ª FASE INICIO 3-4 MARZO,16951249,GRUPO 5 SUBGRUPO A,16951254,Futbol-7,2,regular_season,2.0,2 (10-03-2023),1694470,C.D. CANILLAS 'B',467041,GREDOS SAN DIEGO-MORATALAZ 'A',1035743,0.0,0.0,2023-03-10,18:15,10-03-2023 18:15,CIUDAD REAL MADRID 8 (HA)(HA),16950697,finished,True,True,0-0,https://www.rffm.es/competicion/calendario?temporada=18&competicion=16951249&grupo=16951254&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:13:11.542217+00:00
2022-2023,18,PREBENJAMIN,PREFERENTE PREBENJAMIN 2ª FASE INICIO 3-4 MARZO,16951249,GRUPO 5 SUBGRUPO A,16951254,Futbol-7,2,regular_season,2.0,2 (10-03-2023),1694468,C.D. ESTUDIANTES LAS TABLAS 'A',3909479,UNION ZONA NORTE 'B',418817,1.0,1.0,2023-03-10,19:05,10-03-2023 19:05,CIUDAD REAL MADRID 8 (HA)(HA),16950697,finished,True,True,1-1,https://www.rffm.es/competicion/calendario?temporada=18&competicion=16951249&grupo=16951254&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:13:11.542217+00:00
2022-2023,18,PREBENJAMIN,PREFERENTE PREBENJAMIN 2ª FASE INICIO 3-4 MARZO,16951249,GRUPO 5 SUBGRUPO A,16951254,Futbol-7,2,regular_season,2.0,2 (10-03-2023),1694469,REAL MADRID C.F. 'B',16,A.D. ESPERANZA 'A',928,6.0,0.0,2023-03-10,19:55,10-03-2023 19:55,CIUDAD REAL MADRID 8 (HA)(HA),16950697,finished,True,True,6-0,https://www.rffm.es/competicion/calendario?temporada=18&competicion=16951249&grupo=16951254&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:13:11.542217+00:00
2022-2023,18,PREBENJAMIN,PREFERENTE PREBENJAMIN 2ª FASE INICIO 3-4 MARZO,16951249,GRUPO 5 SUBGRUPO A,16951254,Futbol-7,2,regular_season,3.0,3 (17-03-2023),1694471,C.D. ESTUDIANTES LAS TABLAS 'A',3909479,REAL MADRID C.F. 'B',16,4.0,5.0,2023-03-17,18:15,17-03-2023 18:15,CIUDAD REAL MADRID 8 (HA)(HA),16950697,finished,True,True,4-5,https://www.rffm.es/competicion/calendario?temporada=18&competicion=16951249&grupo=16951254&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:13:11.542217+00:00
2022-2023,18,PREBENJAMIN,PREFERENTE PREBENJAMIN 2ª FASE INICIO 3-4 MARZO,16951249,GRUPO 5 SUBGRUPO A,16951254,Futbol-7,2,regular_season,3.0,3 (17-03-2023),1694472,A.D. ESPERANZA 'A',928,C.D. CANILLAS 'B',467041,3.0,2.0,2023-03-17,19:05,17-03-2023 19:05,CIUDAD REAL MADRID 8 (HA)(HA),16950697,finished,True,True,3-2,https://www.rffm.es/competicion/calendario?temporada=18&competicion=16951249&grupo=16951254&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:13:11.542217+00:00
2022-2023,18,PREBENJAMIN,PREFERENTE PREBENJAMIN 2ª FASE INICIO 3-4 MARZO,16951249,GRUPO 5 SUBGRUPO A,16951254,Futbol-7,2,regular_season,3.0,3 (17-03-2023),1694473,UNION ZONA NORTE 'B',418817,GREDOS SAN DIEGO-MORATALAZ 'A',1035743,5.0,0.0,2023-03-17,19:55,17-03-2023 19:55,CIUDAD REAL MADRID 8 (HA)(HA),16950697,finished,True,True,5-0,https://www.rffm.es/competicion/calendario?temporada=18&competicion=16951249&grupo=16951254&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:13:11.542217+00:00
2022-2023,18,PREBENJAMIN,PREFERENTE PREBENJAMIN 2ª FASE INICIO 3-4 MARZO,16951249,GRUPO 5 SUBGRUPO A,16951254,Futbol-7,2,regular_season,4.0,4 (24-03-2023),1694474,UNION ZONA NORTE 'B',418817,REAL MADRID C.F. 'B',16,1.0,2.0,2023-03-24,18:15,24-03-2023 18:15,CIUDAD REAL MADRID 8 (HA)(HA),16950697,finished,True,True,1-2,https://www.rffm.es/competicion/calendario?temporada=18&competicion=16951249&grupo=16951254&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:13:11.542217+00:00
2022-2023,18,PREBENJAMIN,PREFERENTE PREBENJAMIN 2ª FASE INICIO 3-4 MARZO,16951249,GRUPO 5 SUBGRUPO A,16951254,Futbol-7,2,regular_season,4.0,4 (24-03-2023),1694476,GREDOS SAN DIEGO-MORATALAZ 'A',1035743,A.D. ESPERANZA 'A',928,1.0,5.0,2023-03-24,19:05,24-03-2023 19:05,CIUDAD REAL MADRID 8 (HA)(HA),16950697,finished,True,True,1-5,https://www.rffm.es/competicion/calendario?temporada=18&competicion=16951249&grupo=16951254&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:13:11.542217+00:00
2022-2023,18,PREBENJAMIN,PREFERENTE PREBENJAMIN 2ª FASE INICIO 3-4 MARZO,16951249,GRUPO 5 SUBGRUPO A,16951254,Futbol-7,2,regular_season,4.0,4 (24-03-2023),1694475,C.D. CANILLAS 'B',467041,C.D. ESTUDIANTES LAS TABLAS 'A',3909479,4.0,7.0,2023-03-24,19:55,24-03-2023 19:55,CIUDAD REAL MADRID 8 (HA)(HA),16950697,finished,True,True,4-7,https://www.rffm.es/competicion/calendario?temporada=18&competicion=16951249&grupo=16951254&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:13:11.542217+00:00
