season,season_id,category,competition,competition_id,group,group_id,game_type,game_type_id,phase_label,matchday,matchday_label,match_id,home_team,home_team_id,away_team,away_team_id,home_score,away_score,match_date,match_time,match_datetime_raw,venue,venue_id,status,is_finished,is_scheduled,result_text_raw,source_url,source_type,scraped_at
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 12,15768514,Futbol-7,2,regular_season,7.0,7 (26-11-2022),1637186,CLUB ATLETICO DE MADRID 'F',43,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768514&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:51:28.142502+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 12,15768514,Futbol-7,2,regular_season,8.0,8 (10-12-2022),1637193,Equipo Casa (No asignado),,CLUB ATLETICO DE MADRID 'G',307830,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768514&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:51:28.142502+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 12,15768514,Futbol-7,2,regular_season,9.0,9 (17-12-2022),1637199,REAL C.D. CARABANCHEL 'B',300129,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768514&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:51:28.142502+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 12,15768514,Futbol-7,2,regular_season,10.0,10 (14-01-2023),1637206,Equipo Casa (No asignado),,S.A.D. MARIANISTAS AMOROS 'B',3066,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768514&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:51:28.142502+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 12,15768514,Futbol-7,2,regular_season,11.0,11 (21-01-2023),1637212,ESCUELA DE FUTBOL CARABANCHEL 'A',1505,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768514&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:51:28.142502+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 12,15768514,Futbol-7,2,regular_season,12.0,12 (28-01-2023),1637219,Equipo Casa (No asignado),,C.D. LOS YEBENES-SAN BRUNO 'A',1254,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768514&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:51:28.142502+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 12,15768514,Futbol-7,2,regular_season,13.0,13 (04-02-2023),1637225,A.D. PIQUEÑAS 'B',847154,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768514&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:51:28.142502+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 12,15768514,Futbol-7,2,regular_season,14.0,14 (11-02-2023),1637238,Equipo Casa (No asignado),,CANTERA F.C. 'A',300131,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768514&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:51:28.142502+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 12,15768514,Futbol-7,2,regular_season,15.0,15 (18-02-2023),1637245,LA MUTUAL JUAN XXIII 'A',935,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768514&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:51:28.142502+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 12,15768514,Futbol-7,2,regular_season,16.0,16 (25-02-2023),1637251,Equipo Casa (No asignado),,ESC.MUN.FUT. ALUCHE 'A',1640,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768514&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:51:28.142502+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 12,15768514,Futbol-7,2,regular_season,17.0,17 (04-03-2023),1637258,ESCUELA DE FUTBOL CARABANCHEL 'B',1506,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768514&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:51:28.142502+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 12,15768514,Futbol-7,2,regular_season,18.0,18 (11-03-2023),1637264,Equipo Casa (No asignado),,S.A.D. MARIANISTAS AMOROS 'A',3065,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768514&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:51:28.142502+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 12,15768514,Futbol-7,2,regular_season,19.0,19 (18-03-2023),1637271,REAL C.D. CARABANCHEL 'A',55,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768514&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:51:28.142502+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 12,15768514,Futbol-7,2,regular_season,20.0,20 (25-03-2023),1637277,Equipo Casa (No asignado),,CLUB ATLETICO DE MADRID 'F',43,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768514&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:51:28.142502+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 12,15768514,Futbol-7,2,regular_season,21.0,21 (15-04-2023),1637284,CLUB ATLETICO DE MADRID 'G',307830,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768514&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:51:28.142502+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 12,15768514,Futbol-7,2,regular_season,22.0,22 (22-04-2023),1637290,Equipo Casa (No asignado),,REAL C.D. CARABANCHEL 'B',300129,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768514&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:51:28.142502+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 12,15768514,Futbol-7,2,regular_season,23.0,23 (06-05-2023),1637297,S.A.D. MARIANISTAS AMOROS 'B',3066,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768514&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:51:28.142502+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 12,15768514,Futbol-7,2,regular_season,24.0,24 (13-05-2023),1637303,Equipo Casa (No asignado),,ESCUELA DE FUTBOL CARABANCHEL 'A',1505,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768514&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:51:28.142502+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 12,15768514,Futbol-7,2,regular_season,25.0,25 (20-05-2023),1637310,C.D. LOS YEBENES-SAN BRUNO 'A',1254,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768514&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:51:28.142502+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 12,15768514,Futbol-7,2,regular_season,26.0,26 (27-05-2023),1637316,Equipo Casa (No asignado),,A.D. PIQUEÑAS 'B',847154,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768514&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:51:28.142502+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 13,15768568,Futbol-7,2,regular_season,1.0,1 (08-10-2022),1637323,Equipo Casa (No asignado),,A.D. ALHONDIGA 'A',1465,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768568&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:51:28.363985+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 13,15768568,Futbol-7,2,regular_season,2.0,2 (15-10-2022),1637331,FEPE GETAFE III 'B',579639,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768568&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:51:28.363985+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 13,15768568,Futbol-7,2,regular_season,3.0,3 (22-10-2022),1637338,Equipo Casa (No asignado),,C.D. SANTA BARBARA GETAFE 'B',2733740,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768568&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:51:28.363985+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 13,15768568,Futbol-7,2,regular_season,4.0,4 (05-11-2022),1637346,UNION 2000 'A',847169,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768568&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:51:28.363985+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 13,15768568,Futbol-7,2,regular_season,5.0,5 (12-11-2022),1637353,Equipo Casa (No asignado),,E.F. CIUDAD DE GETAFE 'B',10710443,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768568&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:51:28.363985+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 13,15768568,Futbol-7,2,regular_season,6.0,6 (19-11-2022),1637361,GETAFE C.F. S.A.D. 'G',10652039,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768568&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:51:28.363985+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 13,15768568,Futbol-7,2,regular_season,7.0,7 (26-11-2022),1637368,Equipo Casa (No asignado),,CLUB POLID. PARLA ESCUELA-FAIR PLAY 'B',1804,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768568&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:51:28.363985+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 13,15768568,Futbol-7,2,regular_season,8.0,8 (10-12-2022),1637376,CLUB POLID. PARLA ESCUELA-FAIR PLAY 'D',13613975,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768568&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:51:28.363985+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 13,15768568,Futbol-7,2,regular_season,9.0,9 (17-12-2022),1637383,Equipo Casa (No asignado),,A.D. JUVENTUD CANARIO 'A',2620,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768568&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:51:28.363985+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 13,15768568,Futbol-7,2,regular_season,10.0,10 (14-01-2023),1637391,A.D. PARLA 'A',326,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768568&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:51:28.363985+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 13,15768568,Futbol-7,2,regular_season,11.0,11 (21-01-2023),1637398,Equipo Casa (No asignado),,C.D. SANTA BARBARA GETAFE 'A',2733738,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768568&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:51:28.363985+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 13,15768568,Futbol-7,2,regular_season,12.0,12 (28-01-2023),1637406,FEPE GETAFE III 'A',1017,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768568&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:51:28.363985+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 13,15768568,Futbol-7,2,regular_season,13.0,13 (04-02-2023),1637413,Equipo Casa (No asignado),,CLUB POLID. PARLA ESCUELA-FAIR PLAY 'C',13613977,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768568&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:51:28.363985+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 13,15768568,Futbol-7,2,regular_season,14.0,14 (11-02-2023),1637414,A.D. ALHONDIGA 'A',1465,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768568&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:51:28.363985+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 13,15768568,Futbol-7,2,regular_season,15.0,15 (18-02-2023),1637422,Equipo Casa (No asignado),,FEPE GETAFE III 'B',579639,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768568&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:51:28.363985+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 13,15768568,Futbol-7,2,regular_season,16.0,16 (25-02-2023),1637429,C.D. SANTA BARBARA GETAFE 'B',2733740,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768568&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:51:28.363985+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 13,15768568,Futbol-7,2,regular_season,17.0,17 (04-03-2023),1637437,Equipo Casa (No asignado),,UNION 2000 'A',847169,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768568&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:51:28.363985+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 13,15768568,Futbol-7,2,regular_season,18.0,18 (11-03-2023),1637444,E.F. CIUDAD DE GETAFE 'B',10710443,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768568&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:51:28.363985+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 13,15768568,Futbol-7,2,regular_season,19.0,19 (18-03-2023),1637452,Equipo Casa (No asignado),,GETAFE C.F. S.A.D. 'G',10652039,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768568&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:51:28.363985+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 13,15768568,Futbol-7,2,regular_season,20.0,20 (25-03-2023),1637459,CLUB POLID. PARLA ESCUELA-FAIR PLAY 'B',1804,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768568&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:51:28.363985+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 13,15768568,Futbol-7,2,regular_season,21.0,21 (15-04-2023),1637467,Equipo Casa (No asignado),,CLUB POLID. PARLA ESCUELA-FAIR PLAY 'D',13613975,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768568&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:51:28.363985+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 13,15768568,Futbol-7,2,regular_season,22.0,22 (22-04-2023),1637474,A.D. JUVENTUD CANARIO 'A',2620,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768568&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:51:28.363985+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 13,15768568,Futbol-7,2,regular_season,23.0,23 (06-05-2023),1637482,Equipo Casa (No asignado),,A.D. PARLA 'A',326,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768568&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:51:28.363985+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 13,15768568,Futbol-7,2,regular_season,24.0,24 (13-05-2023),1637489,C.D. SANTA BARBARA GETAFE 'A',2733738,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768568&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:51:28.363985+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 13,15768568,Futbol-7,2,regular_season,25.0,25 (20-05-2023),1637497,Equipo Casa (No asignado),,FEPE GETAFE III 'A',1017,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768568&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:51:28.363985+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 13,15768568,Futbol-7,2,regular_season,26.0,26 (27-05-2023),1637504,CLUB POLID. PARLA ESCUELA-FAIR PLAY 'C',13613977,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768568&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:51:28.363985+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 14,15768571,Futbol-7,2,regular_season,1.0,1 (08-10-2022),1637511,S.A.D. FUNDACION C.D. LEGANES 'A',13571348,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768571&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:51:30.522357+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 14,15768571,Futbol-7,2,regular_season,2.0,2 (15-10-2022),1637518,Equipo Casa (No asignado),,A.D. ALCORCON S.A.D. 'C',846735,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768571&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:51:30.522357+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 14,15768571,Futbol-7,2,regular_season,3.0,3 (22-10-2022),1637524,A.D. NUEVO VERSALLES LORANCA 'A',300516,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768571&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:51:30.522357+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 14,15768571,Futbol-7,2,regular_season,4.0,4 (05-11-2022),1637531,Equipo Casa (No asignado),,A.D.C.R. LEMANS,10646979,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768571&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:51:30.522357+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 14,15768571,Futbol-7,2,regular_season,5.0,5 (12-11-2022),1637537,CULTURAL DEPORTIVA MIRAFLOR 'A',1031987,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768571&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:51:30.522357+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 14,15768571,Futbol-7,2,regular_season,6.0,6 (19-11-2022),1637544,Equipo Casa (No asignado),,C.F. TRIVAL VALDERAS ALCORCON 'A',1573,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768571&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:51:30.522357+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 14,15768571,Futbol-7,2,regular_season,7.0,7 (26-11-2022),1637550,C.D. LUGO FUENLABRADA 'A',2112,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768571&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:51:30.522357+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 14,15768571,Futbol-7,2,regular_season,8.0,8 (10-12-2022),1637557,Equipo Casa (No asignado),,C.D. LUGO FUENLABRADA 'B',2113,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768571&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:51:30.522357+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 14,15768571,Futbol-7,2,regular_season,9.0,9 (17-12-2022),1637563,C.F. TRIVAL VALDERAS ALCORCON 'B',1574,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768571&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:51:30.522357+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 14,15768571,Futbol-7,2,regular_season,10.0,10 (14-01-2023),1637570,Equipo Casa (No asignado),,CULTURAL DEPORTIVA MIRAFLOR 'B',5790412,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768571&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:51:30.522357+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 14,15768571,Futbol-7,2,regular_season,11.0,11 (21-01-2023),1637576,C.F. FUENLABRADA S.A.D. 'B',2732494,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768571&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:51:30.522357+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 14,15768571,Futbol-7,2,regular_season,12.0,12 (28-01-2023),1637583,Equipo Casa (No asignado),,C.D. GRIÑON 'A',967,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768571&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:51:30.522357+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 14,15768571,Futbol-7,2,regular_season,13.0,13 (04-02-2023),1637589,C.D. LEGANES S.A.D. 'C',14089080,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768571&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:51:30.522357+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 14,15768571,Futbol-7,2,regular_season,14.0,14 (11-02-2023),1637602,Equipo Casa (No asignado),,S.A.D. FUNDACION C.D. LEGANES 'A',13571348,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768571&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:51:30.522357+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 14,15768571,Futbol-7,2,regular_season,15.0,15 (18-02-2023),1637609,A.D. ALCORCON S.A.D. 'C',846735,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768571&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:51:30.522357+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 14,15768571,Futbol-7,2,regular_season,16.0,16 (25-02-2023),1637615,Equipo Casa (No asignado),,A.D. NUEVO VERSALLES LORANCA 'A',300516,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768571&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:51:30.522357+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 14,15768571,Futbol-7,2,regular_season,17.0,17 (04-03-2023),1637622,A.D.C.R. LEMANS,10646979,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768571&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:51:30.522357+00:00
