season,season_id,category,competition,competition_id,group,group_id,game_type,game_type_id,phase_label,matchday,matchday_label,match_id,home_team,home_team_id,away_team,away_team_id,home_score,away_score,match_date,match_time,match_datetime_raw,venue,venue_id,status,is_finished,is_scheduled,result_text_raw,source_url,source_type,scraped_at
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 25,15952709,Futbol-7,2,regular_season,3.0,3 (12-11-2022),1651611,Equipo Casa (No asignado),-16701849,C.D. DOSA 'B',666,,,,,,,711,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293072&grupo=15952709&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:10:21.672234+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 25,15952709,Futbol-7,2,regular_season,4.0,4 (19-11-2022),1651618,C.D. SANFER19,13549969,Equipo Fuera (No asignado),-16701849,,,,,,,711,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293072&grupo=15952709&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:10:21.672234+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 25,15952709,Futbol-7,2,regular_season,4.0,4 (19-11-2022),1651620,C.D. DOSA 'C',846737,Equipo Fuera (No asignado),-16590833,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293072&grupo=15952709&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:10:21.672234+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 25,15952709,Futbol-7,2,regular_season,5.0,5 (26-11-2022),1651624,Equipo Casa (No asignado),-16701849,COLEGIO EL PRADO 'B',855,,,,,,,711,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293072&grupo=15952709&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:10:21.672234+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 25,15952709,Futbol-7,2,regular_season,5.0,5 (26-11-2022),1651626,Equipo Casa (No asignado),-16590833,A.D. VILLA ROSA 'C',466998,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293072&grupo=15952709&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:10:21.672234+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 25,15952709,Futbol-7,2,regular_season,6.0,6 (10-12-2022),1651631,C.D. DOSA 'C',846737,Equipo Fuera (No asignado),-16701849,,,,,,,711,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293072&grupo=15952709&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:10:21.672234+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 25,15952709,Futbol-7,2,regular_season,6.0,6 (10-12-2022),1660094,C.D. ESCUELA BREOGAN 'C',4949932,Equipo Fuera (No asignado),-16590833,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293072&grupo=15952709&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:10:21.672234+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 25,15952709,Futbol-7,2,regular_season,7.0,7 (17-12-2022),1651637,Equipo Casa (No asignado),-16701849,A.D. VILLA ROSA 'C',466998,,,,,,,711,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293072&grupo=15952709&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:10:21.672234+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 25,15952709,Futbol-7,2,regular_season,7.0,7 (17-12-2022),1651639,CLUB ALAMEDA DE OSUNA 'C',300116,Equipo Fuera (No asignado),-16590833,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293072&grupo=15952709&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:10:21.672234+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 25,15952709,Futbol-7,2,regular_season,8.0,8 (14-01-2023),1660095,C.D. ESCUELA BREOGAN 'C',4949932,Equipo Fuera (No asignado),-16701849,,,,,,,711,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293072&grupo=15952709&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:10:21.672234+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 25,15952709,Futbol-7,2,regular_season,8.0,8 (14-01-2023),1651645,Equipo Casa (No asignado),-16590833,C.D. DOSA 'D',1031869,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293072&grupo=15952709&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:10:21.672234+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 25,15952709,Futbol-7,2,regular_season,9.0,9 (21-01-2023),1651650,Equipo Casa (No asignado),-16701849,Equipo Fuera (No asignado),-16590833,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293072&grupo=15952709&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:10:21.672234+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 25,15952709,Futbol-7,2,regular_season,10.0,10 (28-01-2023),1669149,Equipo Casa (No asignado),-16590833,ESCUELA FUTBOL CONCEPCION 'C',384,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293072&grupo=15952709&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:10:21.672234+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 25,15952709,Futbol-7,2,regular_season,10.0,10 (28-01-2023),1651657,C.D. DOSA 'D',1031869,Equipo Fuera (No asignado),-16701849,,,,,,,711,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293072&grupo=15952709&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:10:21.672234+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 25,15952709,Futbol-7,2,regular_season,11.0,11 (04-02-2023),1651661,C.D.E. LAS TABLAS VALVERDE 'A',14294862,Equipo Fuera (No asignado),-16590833,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293072&grupo=15952709&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:10:21.672234+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 25,15952709,Futbol-7,2,regular_season,11.0,11 (04-02-2023),1651663,Equipo Casa (No asignado),-16701849,CLUB ALAMEDA DE OSUNA 'C',300116,,,,,,,711,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293072&grupo=15952709&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:10:21.672234+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 25,15952709,Futbol-7,2,regular_season,12.0,12 (11-02-2023),1669140,ESCUELA FUTBOL CONCEPCION 'C',384,Equipo Fuera (No asignado),-16701849,,,,,,,711,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293072&grupo=15952709&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:10:21.672234+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 25,15952709,Futbol-7,2,regular_season,12.0,12 (11-02-2023),1651666,C.D. DOSA 'B',666,Equipo Fuera (No asignado),-16590833,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293072&grupo=15952709&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:10:21.672234+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 25,15952709,Futbol-7,2,regular_season,13.0,13 (18-02-2023),1651671,Equipo Casa (No asignado),-16701849,C.D.E. LAS TABLAS VALVERDE 'A',14294862,,,,,,,711,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293072&grupo=15952709&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:10:21.672234+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 25,15952709,Futbol-7,2,regular_season,13.0,13 (18-02-2023),1651673,Equipo Casa (No asignado),-16590833,C.D. SANFER19,13549969,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293072&grupo=15952709&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:10:21.672234+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 25,15952709,Futbol-7,2,regular_season,14.0,14 (04-03-2023),1651677,C.D. DOSA 'B',666,Equipo Fuera (No asignado),-16701849,,,,,,,711,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293072&grupo=15952709&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:10:21.672234+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 25,15952709,Futbol-7,2,regular_season,14.0,14 (04-03-2023),1651679,COLEGIO EL PRADO 'B',855,Equipo Fuera (No asignado),-16590833,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293072&grupo=15952709&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:10:21.672234+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 25,15952709,Futbol-7,2,regular_season,15.0,15 (11-03-2023),1651684,Equipo Casa (No asignado),-16701849,C.D. SANFER19,13549969,,,,,,,711,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293072&grupo=15952709&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:10:21.672234+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 25,15952709,Futbol-7,2,regular_season,15.0,15 (11-03-2023),1651686,Equipo Casa (No asignado),-16590833,C.D. DOSA 'C',846737,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293072&grupo=15952709&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:10:21.672234+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 25,15952709,Futbol-7,2,regular_season,16.0,16 (18-03-2023),1651690,COLEGIO EL PRADO 'B',855,Equipo Fuera (No asignado),-16701849,,,,,,,711,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293072&grupo=15952709&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:10:21.672234+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 25,15952709,Futbol-7,2,regular_season,16.0,16 (18-03-2023),1651692,A.D. VILLA ROSA 'C',466998,Equipo Fuera (No asignado),-16590833,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293072&grupo=15952709&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:10:21.672234+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 25,15952709,Futbol-7,2,regular_season,17.0,17 (25-03-2023),1651697,Equipo Casa (No asignado),-16701849,C.D. DOSA 'C',846737,,,,,,,711,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293072&grupo=15952709&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:10:21.672234+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 25,15952709,Futbol-7,2,regular_season,17.0,17 (25-03-2023),1660111,Equipo Casa (No asignado),-16590833,C.D. ESCUELA BREOGAN 'C',4949932,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293072&grupo=15952709&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:10:21.672234+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 25,15952709,Futbol-7,2,regular_season,18.0,18 (15-04-2023),1651703,A.D. VILLA ROSA 'C',466998,Equipo Fuera (No asignado),-16701849,,,,,,,711,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293072&grupo=15952709&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:10:21.672234+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 25,15952709,Futbol-7,2,regular_season,18.0,18 (15-04-2023),1651705,Equipo Casa (No asignado),-16590833,CLUB ALAMEDA DE OSUNA 'C',300116,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293072&grupo=15952709&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:10:21.672234+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 25,15952709,Futbol-7,2,regular_season,19.0,19 (22-04-2023),1660112,Equipo Casa (No asignado),-16701849,C.D. ESCUELA BREOGAN 'C',4949932,,,,,,,711,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293072&grupo=15952709&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:10:21.672234+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 25,15952709,Futbol-7,2,regular_season,19.0,19 (22-04-2023),1651711,C.D. DOSA 'D',1031869,Equipo Fuera (No asignado),-16590833,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293072&grupo=15952709&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:10:21.672234+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 25,15952709,Futbol-7,2,regular_season,20.0,20 (06-05-2023),1651716,Equipo Casa (No asignado),-16590833,Equipo Fuera (No asignado),-16701849,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293072&grupo=15952709&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:10:21.672234+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 25,15952709,Futbol-7,2,regular_season,21.0,21 (13-05-2023),1669144,ESCUELA FUTBOL CONCEPCION 'C',384,Equipo Fuera (No asignado),-16590833,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293072&grupo=15952709&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:10:21.672234+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 25,15952709,Futbol-7,2,regular_season,21.0,21 (13-05-2023),1651723,Equipo Casa (No asignado),-16701849,C.D. DOSA 'D',1031869,,,,,,,711,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293072&grupo=15952709&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:10:21.672234+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 25,15952709,Futbol-7,2,regular_season,22.0,22 (20-05-2023),1651727,Equipo Casa (No asignado),-16590833,C.D.E. LAS TABLAS VALVERDE 'A',14294862,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293072&grupo=15952709&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:10:21.672234+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 25,15952709,Futbol-7,2,regular_season,22.0,22 (20-05-2023),1651729,CLUB ALAMEDA DE OSUNA 'C',300116,Equipo Fuera (No asignado),-16701849,,,,,,,711,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293072&grupo=15952709&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:10:21.672234+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 31,15953515,Futbol-7,2,regular_season,1.0,1 (08-10-2022),1646166,Equipo Casa (No asignado),,A.D. NUEVA CASTILLA 'B',10656362,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293072&grupo=15953515&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:10:42.201095+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 31,15953515,Futbol-7,2,regular_season,2.0,2 (15-10-2022),1646174,A.D. PARQUE ARGANZUELA 'C',15273602,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293072&grupo=15953515&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:10:42.201095+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 31,15953515,Futbol-7,2,regular_season,3.0,3 (22-10-2022),1646181,Equipo Casa (No asignado),,E.M.F. AGUILAS MORATALAZ 'B',300124,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293072&grupo=15953515&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:10:42.201095+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 31,15953515,Futbol-7,2,regular_season,4.0,4 (05-11-2022),1646189,C.D. TAJAMAR 'D',10658394,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293072&grupo=15953515&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:10:42.201095+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 31,15953515,Futbol-7,2,regular_season,5.0,5 (12-11-2022),1646196,Equipo Casa (No asignado),,LA GAVIA C.F. 'C',13551668,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293072&grupo=15953515&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:10:42.201095+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 31,15953515,Futbol-7,2,regular_season,6.0,6 (19-11-2022),1646204,S.A.D. A.D.C. PARQUE SURESTE 'C',3344250,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293072&grupo=15953515&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:10:42.201095+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 31,15953515,Futbol-7,2,regular_season,7.0,7 (26-11-2022),1646211,Equipo Casa (No asignado),,C.D. MAR ABIERTO 'C',304412,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293072&grupo=15953515&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:10:42.201095+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 31,15953515,Futbol-7,2,regular_season,8.0,8 (10-12-2022),1646219,C.D. MAR ABIERTO 'E',15284058,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293072&grupo=15953515&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:10:42.201095+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 31,15953515,Futbol-7,2,regular_season,9.0,9 (17-12-2022),1661097,Equipo Casa (No asignado),,C.D.E. DE FUTBOL INTER VICTORIA,10660036,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293072&grupo=15953515&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:10:42.201095+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 31,15953515,Futbol-7,2,regular_season,10.0,10 (14-01-2023),1646234,C.D. TAJAMAR 'C',10658392,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293072&grupo=15953515&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:10:42.201095+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 31,15953515,Futbol-7,2,regular_season,11.0,11 (21-01-2023),1646241,Equipo Casa (No asignado),,C.D. SANTA EUGENIA 1976 'B',5505750,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293072&grupo=15953515&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:10:42.201095+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 31,15953515,Futbol-7,2,regular_season,12.0,12 (28-01-2023),1646249,A.D. PARQUE ARGANZUELA 'A',1870,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293072&grupo=15953515&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:10:42.201095+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 31,15953515,Futbol-7,2,regular_season,13.0,13 (04-02-2023),1646256,Equipo Casa (No asignado),,C.D. MAR ABIERTO 'D',2154,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293072&grupo=15953515&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:10:42.201095+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 31,15953515,Futbol-7,2,regular_season,14.0,14 (11-02-2023),1646257,A.D. NUEVA CASTILLA 'B',10656362,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293072&grupo=15953515&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:10:42.201095+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 31,15953515,Futbol-7,2,regular_season,15.0,15 (18-02-2023),1646265,Equipo Casa (No asignado),,A.D. PARQUE ARGANZUELA 'C',15273602,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293072&grupo=15953515&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:10:42.201095+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 31,15953515,Futbol-7,2,regular_season,16.0,16 (25-02-2023),1646272,E.M.F. AGUILAS MORATALAZ 'B',300124,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293072&grupo=15953515&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:10:42.201095+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 31,15953515,Futbol-7,2,regular_season,17.0,17 (04-03-2023),1646280,Equipo Casa (No asignado),,C.D. TAJAMAR 'D',10658394,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293072&grupo=15953515&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:10:42.201095+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 31,15953515,Futbol-7,2,regular_season,18.0,18 (11-03-2023),1646287,LA GAVIA C.F. 'C',13551668,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293072&grupo=15953515&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:10:42.201095+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 31,15953515,Futbol-7,2,regular_season,19.0,19 (18-03-2023),1646295,Equipo Casa (No asignado),,S.A.D. A.D.C. PARQUE SURESTE 'C',3344250,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293072&grupo=15953515&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:10:42.201095+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 31,15953515,Futbol-7,2,regular_season,20.0,20 (25-03-2023),1646302,C.D. MAR ABIERTO 'C',304412,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293072&grupo=15953515&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:10:42.201095+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 31,15953515,Futbol-7,2,regular_season,21.0,21 (15-04-2023),1646310,Equipo Casa (No asignado),,C.D. MAR ABIERTO 'E',15284058,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293072&grupo=15953515&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:10:42.201095+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 31,15953515,Futbol-7,2,regular_season,22.0,22 (22-04-2023),1661090,C.D.E. DE FUTBOL INTER VICTORIA,10660036,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293072&grupo=15953515&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:10:42.201095+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 31,15953515,Futbol-7,2,regular_season,23.0,23 (06-05-2023),1646325,Equipo Casa (No asignado),,C.D. TAJAMAR 'C',10658392,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293072&grupo=15953515&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:10:42.201095+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 31,15953515,Futbol-7,2,regular_season,24.0,24 (13-05-2023),1646332,C.D. SANTA EUGENIA 1976 'B',5505750,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293072&grupo=15953515&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:10:42.201095+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 31,15953515,Futbol-7,2,regular_season,25.0,25 (20-05-2023),1646340,Equipo Casa (No asignado),,A.D. PARQUE ARGANZUELA 'A',1870,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293072&grupo=15953515&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:10:42.201095+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 31,15953515,Futbol-7,2,regular_season,26.0,26 (27-05-2023),1646347,C.D. MAR ABIERTO 'D',2154,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293072&grupo=15953515&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:10:42.201095+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 32,15953555,Futbol-7,2,regular_season,1.0,1 (08-10-2022),1646348,Equipo Casa (No asignado),,GREDOS SAN DIEGO-VALLECAS 'L',4935746,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293072&grupo=15953555&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:10:47.036166+00:00
